date,open,close,high,low,volume,code
2020-01-02,2.11,2.12,2.13,2.1,60412404.0,600777
2020-01-03,2.11,2.18,2.2,2.1,156537318.0,600777
2020-01-06,2.23,2.28,2.31,2.22,217324313.0,600777
2020-01-07,2.23,2.25,2.26,2.2,127477903.0,600777
2020-01-08,2.29,2.29,2.29,2.29,173582209.0,600777
2020-01-09,2.19,2.18,2.21,2.16,155980770.0,600777
2020-01-10,2.18,2.15,2.19,2.13,85147171.0,600777
2020-01-13,2.16,2.16,2.16,2.16,53527486.0,600777
2020-01-14,2.18,2.18,2.18,2.18,74084822.0,600777
2020-01-15,2.18,2.16,2.18,2.15,46179314.0,600777
2020-01-16,2.16,2.14,2.17,2.13,40120559.0,600777
2020-01-17,2.14,2.13,2.15,2.12,37738240.0,600777
2020-01-20,2.14,2.13,2.14,2.11,43616810.0,600777
2020-01-21,2.12,2.08,2.12,2.07,87571446.0,600777
2020-01-22,2.07,2.09,2.1,2.05,46758091.0,600777
2020-01-23,2.07,2.04,2.08,2.02,84316519.0,600777
2020-02-03,1.84,1.84,1.88,1.84,76994305.0,600777
2020-02-04,1.77,1.84,1.87,1.77,91852817.0,600777
2020-02-05,1.84,1.87,1.89,1.82,77610817.0,600777
2020-02-06,1.89,1.9,1.93,1.88,73110599.0,600777
2020-02-07,1.89,1.89,1.9,1.86,65466538.0,600777
2020-02-10,1.88,1.91,1.92,1.86,65349814.0,600777
2020-02-11,1.9,1.92,1.94,1.89,56956334.0,600777
2020-02-12,1.91,1.93,1.94,1.9,51897811.0,600777
2020-02-13,1.93,1.91,1.96,1.91,56312007.0,600777
2020-02-14,1.91,1.91,1.92,1.89,41073759.0,600777
2020-02-17,1.91,1.95,1.95,1.9,92096869.0,600777
2020-02-18,1.94,1.95,1.95,1.92,80474806.0,600777
2020-02-19,1.94,1.93,1.95,1.93,62684763.0,600777
2020-02-20,1.94,2.0,2.01,1.94,126819316.0,600777
2020-02-21,1.99,2.02,2.04,1.98,107494140.0,600777
2020-02-24,2.0,1.98,2.0,1.96,96646615.0,600777
2020-02-25,1.94,1.96,1.98,1.9,122636011.0,600777
2020-02-26,1.93,2.02,2.06,1.91,160227210.0,600777
2020-02-27,2.0,1.99,2.02,1.97,105347059.0,600777
2020-02-28,1.95,1.91,1.95,1.9,123216779.0,600777
2020-03-02,1.91,1.97,1.97,1.91,78556066.0,600777
2020-03-03,1.99,1.96,2.0,1.95,94457966.0,600777
2020-03-04,1.95,1.99,1.99,1.94,81501384.0,600777
2020-03-05,2.01,2.02,2.02,1.98,102134802.0,600777
2020-03-06,2.0,2.02,2.05,1.98,106036266.0,600777
2020-03-09,1.96,1.92,1.97,1.91,151628169.0,600777
2020-03-10,1.9,1.94,1.95,1.89,88645021.0,600777
2020-03-11,1.95,1.94,1.97,1.93,76963957.0,600777
2020-03-12,1.92,1.89,1.92,1.88,83784445.0,600777
2020-03-13,1.84,1.87,1.89,1.79,86758234.0,600777
2020-03-16,1.88,1.82,1.89,1.81,77516540.0,600777
2020-03-17,1.81,1.82,1.84,1.78,64681745.0,600777
2020-03-18,1.82,1.79,1.83,1.78,72708107.0,600777
2020-03-19,1.77,1.77,1.78,1.73,71582212.0,600777
2020-03-20,1.78,1.83,1.84,1.77,72134340.0,600777
2020-03-23,1.8,1.77,1.8,1.75,59714976.0,600777
2020-03-24,1.78,1.81,1.82,1.78,61042397.0,600777
2020-03-25,1.83,1.82,1.83,1.8,67011857.0,600777
2020-03-26,1.81,1.79,1.81,1.78,47533516.0,600777
2020-03-27,1.8,1.78,1.81,1.78,44950860.0,600777
2020-03-30,1.76,1.75,1.77,1.73,48705068.0,600777
2020-03-31,1.77,1.76,1.8,1.75,61548967.0,600777
2020-04-01,1.75,1.74,1.77,1.73,51265493.0,600777
2020-04-02,1.73,1.82,1.83,1.72,111033220.0,600777
2020-04-03,1.8,1.79,1.81,1.77,69417527.0,600777
2020-04-07,1.81,1.82,1.83,1.8,74266810.0,600777
2020-04-08,1.8,1.81,1.82,1.79,43980248.0,600777
2020-04-09,1.82,1.81,1.83,1.8,40424496.0,600777
2020-04-10,1.8,1.78,1.8,1.77,45771835.0,600777
2020-04-13,1.79,1.79,1.79,1.77,34712870.0,600777
2020-04-14,1.79,1.79,1.79,1.77,31156232.0,600777
2020-04-15,1.78,1.76,1.79,1.75,42594879.0,600777
2020-04-16,1.75,1.76,1.77,1.74,33323790.0,600777
2020-04-17,1.77,1.75,1.78,1.75,39004730.0,600777
2020-04-20,1.74,1.76,1.79,1.74,53037772.0,600777
2020-04-21,1.74,1.76,1.77,1.74,43014011.0,600777
2020-04-22,1.74,1.74,1.75,1.72,62522881.0,600777
2020-04-23,1.82,1.91,1.91,1.82,263640239.0,600777
2020-04-24,1.92,1.83,1.95,1.82,288034146.0,600777
2020-04-27,1.82,1.79,1.85,1.78,117232620.0,600777
2020-04-28,1.78,1.74,1.79,1.72,106140357.0,600777
2020-04-29,1.73,1.81,1.85,1.73,127823400.0,600777
2020-04-30,1.79,1.8,1.83,1.78,109754226.0,600777
2020-05-06,1.79,1.8,1.81,1.78,83197351.0,600777
2020-05-07,1.79,1.77,1.79,1.76,70464610.0,600777
2020-05-08,1.78,1.78,1.79,1.77,59303982.0,600777
2020-05-11,1.78,1.77,1.78,1.76,54932514.0,600777
2020-05-12,1.77,1.76,1.77,1.75,38345676.0,600777
2020-05-13,1.75,1.78,1.79,1.74,63688708.0,600777
2020-05-14,1.76,1.77,1.79,1.75,59228639.0,600777
2020-05-15,1.77,1.75,1.78,1.75,37915200.0,600777
2020-05-18,1.76,1.74,1.76,1.73,59729781.0,600777
2020-05-19,1.75,1.75,1.76,1.73,65872195.0,600777
2020-05-20,1.74,1.74,1.75,1.72,47816615.0,600777
2020-05-21,1.74,1.73,1.74,1.72,42470940.0,600777
2020-05-22,1.72,1.69,1.73,1.68,86801438.0,600777
2020-05-25,1.68,1.63,1.69,1.6,73718657.0,600777
2020-05-26,1.63,1.66,1.67,1.62,39323000.0,600777
