date,open,close,high,low,volume,code
2020-01-02,11.04,11.0,11.1,11.0,3662544.0,06823
2020-01-03,11.32,11.1,11.32,11.06,5564635.0,06823
2020-01-06,11.1,11.14,11.2,11.04,5106202.0,06823
2020-01-07,11.18,11.42,11.48,11.16,10030607.0,06823
2020-01-08,11.28,11.38,11.42,11.2,4319398.0,06823
2020-01-09,11.44,11.44,11.5,11.36,4342651.0,06823
2020-01-10,11.52,11.54,11.62,11.46,6878765.0,06823
2020-01-13,11.54,11.52,11.58,11.42,4050499.0,06823
2020-01-14,11.6,11.76,11.78,11.5,10939385.0,06823
2020-01-15,11.64,11.58,11.7,11.54,8714788.0,06823
2020-01-16,11.58,11.88,11.88,11.56,11711756.0,06823
2020-01-17,11.78,11.76,11.82,11.66,6854810.0,06823
2020-01-20,11.76,11.78,11.8,11.66,6083010.0,06823
2020-01-21,11.74,11.6,11.74,11.42,8205739.0,06823
2020-01-22,11.54,11.52,11.56,11.32,7992945.0,06823
2020-01-23,11.56,11.6,11.7,11.48,8288581.0,06823
2020-01-24,11.6,11.74,11.8,11.6,4487783.0,06823
2020-01-29,11.62,11.72,11.82,11.6,5852767.0,06823
2020-01-30,11.86,11.62,11.86,11.56,6895208.0,06823
2020-01-31,11.8,11.64,11.8,11.58,6054097.0,06823
2020-02-03,11.74,11.76,11.8,11.64,9763527.0,06823
2020-02-04,11.76,11.9,11.96,11.72,8575326.0,06823
2020-02-05,12.06,11.94,12.06,11.84,8965724.0,06823
2020-02-06,11.88,11.98,12.04,11.76,10470641.0,06823
2020-02-07,11.9,11.8,11.94,11.78,5848033.0,06823
2020-02-10,11.82,11.94,11.96,11.76,2194015.0,06823
2020-02-11,11.88,11.86,11.92,11.8,4689888.0,06823
2020-02-12,11.8,11.8,11.86,11.58,6265178.0,06823
2020-02-13,11.96,11.86,12.1,11.8,9547255.0,06823
2020-02-14,11.8,11.94,12.0,11.8,6826664.0,06823
2020-02-17,11.96,12.06,12.16,11.92,6754525.0,06823
2020-02-18,12.04,12.06,12.12,11.92,6243739.0,06823
2020-02-19,12.12,12.04,12.12,11.96,3710380.0,06823
2020-02-20,12.1,12.0,12.1,11.92,3349163.0,06823
2020-02-21,11.94,11.92,12.0,11.88,4488629.0,06823
2020-02-24,12.0,12.08,12.1,11.92,6740960.0,06823
2020-02-25,11.92,11.96,12.0,11.88,8870813.0,06823
2020-02-26,11.88,11.8,11.88,11.8,8711254.0,06823
2020-02-27,11.84,11.82,11.9,11.74,5039566.0,06823
2020-02-28,11.82,11.66,11.82,11.62,13219284.0,06823
2020-03-02,11.66,11.56,11.68,11.54,11379231.0,06823
