date,open,close,high,low,volume,code
2020-01-02,18.54,18.68,18.72,18.54,398350.0,00341
2020-01-03,18.68,18.68,18.78,18.64,406000.0,00341
2020-01-06,18.68,18.64,18.68,18.5,820975.0,00341
2020-01-07,18.6,18.8,18.84,18.6,966000.0,00341
2020-01-08,18.78,18.7,18.78,18.6,1106132.0,00341
2020-01-09,18.84,19.06,19.1,18.7,2020633.0,00341
2020-01-10,19.2,19.2,19.26,18.98,1601887.0,00341
2020-01-13,19.3,20.1,20.25,19.22,3356906.0,00341
2020-01-14,20.3,19.6,20.3,19.54,2388015.0,00341
2020-01-15,19.78,19.7,19.78,19.46,1161235.0,00341
2020-01-16,19.7,19.64,19.72,19.52,1286036.0,00341
2020-01-17,19.72,19.64,19.8,19.52,1034000.0,00341
2020-01-20,19.64,19.86,19.98,19.64,1072000.0,00341
2020-01-21,19.82,19.46,19.82,19.38,1866100.0,00341
2020-01-22,19.32,19.12,19.4,19.0,1890424.0,00341
2020-01-23,19.16,18.7,19.16,18.66,2061066.0,00341
2020-01-24,18.76,18.58,18.76,18.52,709000.0,00341
2020-01-29,18.38,18.1,18.5,17.92,1553554.0,00341
2020-01-30,18.0,17.44,18.02,17.42,1924174.0,00341
2020-01-31,17.64,17.48,17.68,17.44,772000.0,00341
2020-02-03,17.3,17.24,17.3,17.02,1078602.0,00341
2020-02-04,17.24,17.52,17.64,17.22,858045.0,00341
2020-02-05,17.58,17.22,17.6,17.22,1128055.0,00341
2020-02-06,17.22,17.78,17.8,17.22,1212085.0,00341
2020-02-07,17.74,17.6,18.22,17.58,1008276.0,00341
2020-02-10,17.58,17.28,17.62,17.22,1353015.0,00341
2020-02-11,17.22,17.22,17.34,17.1,1674500.0,00341
2020-02-12,17.32,17.86,17.86,17.24,1389994.0,00341
2020-02-13,17.9,17.54,18.06,17.5,1148000.0,00341
2020-02-14,17.56,17.72,17.78,17.5,657000.0,00341
2020-02-17,17.78,18.24,18.28,17.78,1174563.0,00341
2020-02-18,18.3,18.0,18.3,18.0,954000.0,00341
2020-02-19,17.98,17.88,18.06,17.88,578000.0,00341
2020-02-20,17.86,17.7,18.08,17.64,623150.0,00341
2020-02-21,17.8,17.56,17.8,17.5,368000.0,00341
2020-02-24,17.58,17.32,17.58,17.3,564000.0,00341
2020-02-25,17.4,17.24,17.4,17.2,908000.0,00341
2020-02-26,17.2,17.54,17.68,17.06,725000.0,00341
2020-02-27,17.68,17.34,17.68,17.3,732000.0,00341
2020-02-28,17.2,17.08,17.26,17.08,1433679.0,00341
2020-03-02,17.08,17.3,17.36,17.08,791343.0,00341
2020-03-03,17.4,17.1,17.4,17.06,575000.0,00341
2020-03-04,17.1,17.04,17.1,17.0,669167.0,00341
2020-03-05,17.08,17.24,17.24,17.08,1000000.0,00341
2020-03-06,17.24,17.04,17.24,17.02,608175.0,00341
2020-03-09,16.92,16.42,17.0,16.4,1452827.0,00341
2020-03-10,16.46,16.62,16.84,16.3,1554082.0,00341
2020-03-11,16.8,16.4,16.8,16.4,974525.0,00341
2020-03-12,16.34,15.78,16.34,15.7,1076525.0,00341
2020-03-13,15.7,15.42,15.7,14.9,2069700.0,00341
2020-03-16,15.5,14.54,15.5,14.5,1625194.0,00341
2020-03-17,14.56,14.98,15.06,14.4,1611544.0,00341
2020-03-18,14.86,14.52,15.16,14.36,1914000.0,00341
2020-03-19,14.34,13.56,14.74,13.08,1656120.0,00341
2020-03-20,13.8,14.54,14.54,13.7,1822683.0,00341
2020-03-23,14.02,13.1,14.02,13.1,1583798.0,00341
2020-03-24,13.34,13.12,13.5,13.0,1637000.0,00341
2020-03-25,13.48,13.44,13.62,13.28,1290000.0,00341
2020-03-26,13.58,13.2,13.58,13.16,1194531.0,00341
2020-03-27,13.36,13.4,13.5,13.28,906133.0,00341
2020-03-30,13.1,12.88,13.3,12.7,1938821.0,00341
2020-03-31,13.0,12.72,13.02,12.7,2660285.0,00341
2020-04-01,12.7,13.5,13.64,12.6,3332208.0,00341
2020-04-02,13.5,13.48,13.52,13.24,760000.0,00341
2020-04-03,13.5,13.94,13.96,13.5,1490072.0,00341
2020-04-06,13.98,14.1,14.16,13.6,1738455.0,00341
2020-04-07,14.2,14.24,14.4,14.1,2461645.0,00341
2020-04-08,14.08,15.04,15.04,14.08,2190000.0,00341
2020-04-09,15.3,15.96,16.0,14.88,4727000.0,00341
2020-04-14,16.0,15.72,16.2,15.4,2989596.0,00341
2020-04-15,15.8,15.12,15.9,15.0,3357932.0,00341
2020-04-16,15.0,14.86,15.02,14.58,2368000.0,00341
2020-04-17,15.1,15.34,15.36,14.94,2449000.0,00341
2020-04-20,15.36,15.1,15.36,15.0,914000.0,00341
2020-04-21,15.14,14.7,15.14,14.5,2219480.0,00341
2020-04-22,14.68,14.62,14.8,14.3,1069700.0,00341
2020-04-23,14.72,14.8,14.96,14.62,992477.0,00341
2020-04-24,14.84,14.76,14.84,14.62,484768.0,00341
2020-04-27,14.34,15.5,15.5,14.24,3572243.0,00341
2020-04-28,15.6,16.0,16.06,15.48,3831000.0,00341
2020-04-29,16.0,16.0,16.2,15.66,3463062.0,00341
2020-05-04,15.22,15.4,16.12,15.22,2087606.0,00341
2020-05-05,15.54,16.42,16.46,15.54,3313801.0,00341
2020-05-06,16.34,16.26,16.4,15.84,3014754.0,00341
2020-05-07,16.26,15.88,16.26,15.88,1577577.0,00341
2020-05-08,15.92,16.18,16.3,15.92,1618873.0,00341
2020-05-11,16.2,16.16,16.46,16.1,1394000.0,00341
2020-05-12,16.0,15.84,16.06,15.76,1563270.0,00341
2020-05-13,15.9,15.88,15.9,15.6,812000.0,00341
2020-05-14,16.0,15.92,16.0,15.64,696000.0,00341
2020-05-15,16.06,15.74,16.06,15.68,784052.0,00341
2020-05-18,15.74,15.7,15.74,15.6,322000.0,00341
2020-05-19,15.94,16.0,16.18,15.92,1235762.0,00341
2020-05-20,16.0,15.8,16.1,15.64,1790000.0,00341
2020-05-21,15.86,15.5,15.96,15.4,1332000.0,00341
2020-05-22,15.3,14.2,15.48,14.04,5052936.0,00341
2020-05-25,14.28,14.0,14.3,13.62,3496552.0,00341
2020-05-26,14.16,14.1,14.34,13.98,3850000.0,00341
2020-05-27,14.2,13.7,14.2,13.58,2752719.0,00341
2020-05-28,13.7,13.8,13.96,13.52,2720000.0,00341
2020-05-29,13.8,13.96,14.08,13.56,2544439.0,00341
2020-06-01,14.1,14.5,14.54,14.04,2764000.0,00341
2020-06-02,14.58,14.22,14.58,14.18,1085025.0,00341
2020-06-03,14.44,14.5,14.58,14.3,1290068.0,00341
2020-06-04,14.74,14.66,14.76,14.5,1312000.0,00341
2020-06-05,14.7,15.0,15.02,14.48,1894687.0,00341
2020-06-08,15.26,15.54,15.84,15.14,3951858.0,00341
2020-06-09,15.78,16.06,16.08,15.7,5244000.0,00341
2020-06-10,16.06,15.7,16.06,15.62,2576675.0,00341
2020-06-11,15.62,15.2,15.7,15.1,2794000.0,00341
2020-06-12,14.96,15.62,15.72,14.72,2762000.0,00341
2020-06-15,15.5,15.1,15.66,14.86,4244356.0,00341
2020-06-16,15.1,15.0,15.3,14.92,6408001.0,00341
2020-06-17,15.1,16.0,16.18,15.1,10278412.0,00341
2020-06-18,15.9,15.92,16.1,15.74,2437000.0,00341
2020-06-19,15.9,16.08,16.08,15.74,3265905.0,00341
2020-06-22,16.18,16.8,16.86,16.08,3821959.0,00341
2020-06-23,16.94,16.88,17.1,16.52,4351060.0,00341
2020-06-24,16.88,16.22,16.92,16.14,3298055.0,00341
2020-06-26,16.2,15.9,16.24,15.84,2946036.0,00341
2020-06-29,15.9,15.62,16.18,15.54,1982000.0,00341
2020-06-30,15.72,16.04,16.08,15.64,1403482.0,00341
2020-07-02,16.04,15.98,16.26,15.86,2708000.0,00341
2020-07-03,16.2,16.06,16.26,15.9,1170000.0,00341
2020-07-06,16.06,16.38,16.44,16.0,1954061.0,00341
2020-07-07,16.58,15.8,16.68,15.7,5772000.0,00341
2020-07-08,15.8,15.72,16.18,15.5,3378223.0,00341
2020-07-09,15.66,15.0,15.84,14.94,6754652.0,00341
2020-07-10,15.0,14.8,15.0,14.62,3107120.0,00341
2020-07-13,14.8,14.92,15.0,14.66,2526000.0,00341
2020-07-14,14.66,14.5,14.88,14.4,4493204.0,00341
2020-07-15,14.72,14.3,14.78,14.3,2570000.0,00341
2020-07-16,14.5,14.34,14.54,14.16,3390000.0,00341
2020-07-17,14.3,14.8,14.8,14.3,4080000.0,00341
2020-07-20,14.64,14.38,14.76,14.2,3228000.0,00341
2020-07-21,14.58,15.1,15.18,14.46,6008085.0,00341
2020-07-22,15.1,15.08,15.16,14.78,3686032.0,00341
2020-07-23,15.0,15.06,15.12,14.9,2544000.0,00341
2020-07-24,15.0,15.0,15.16,14.82,3304000.0,00341
2020-07-27,14.84,15.06,15.52,14.84,3080225.0,00341
2020-07-28,15.06,15.18,15.34,15.02,1350000.0,00341
2020-07-29,15.12,15.0,15.12,14.92,1908400.0,00341
2020-07-30,15.02,15.42,15.56,15.02,2160000.0,00341
2020-07-31,15.44,15.52,15.76,15.42,1828622.0,00341
2020-08-03,15.58,15.84,15.88,15.58,1874000.0,00341
2020-08-04,15.96,16.08,16.26,15.8,2725887.0,00341
2020-08-05,16.06,16.16,16.22,16.04,1149076.0,00341
2020-08-06,16.28,16.28,16.38,16.0,1704324.0,00341
2020-08-07,16.26,16.1,16.3,16.0,1072716.0,00341
2020-08-10,16.1,16.34,16.42,16.1,1485425.0,00341
2020-08-11,16.4,16.76,16.76,16.38,2646845.0,00341
2020-08-12,16.74,16.78,16.94,16.54,1427025.0,00341
2020-08-13,16.8,16.98,16.98,16.8,1354000.0,00341
2020-08-14,16.98,16.96,17.0,16.84,1069684.0,00341
2020-08-17,17.4,17.26,17.4,16.86,1970168.0,00341
2020-08-18,17.2,17.24,17.32,17.18,1102156.0,00341
2020-08-19,17.4,16.88,17.4,16.8,1169059.0,00341
2020-08-20,17.0,17.02,17.02,16.46,1224152.0,00341
2020-08-21,17.2,17.38,17.44,17.02,1695025.0,00341
2020-08-24,17.5,18.08,18.1,17.32,2806145.0,00341
2020-08-25,18.1,18.06,18.28,17.8,1713000.0,00341
2020-08-26,18.24,17.64,18.24,17.62,1654000.0,00341
2020-08-27,17.8,17.8,17.88,17.54,1159295.0,00341
2020-08-28,17.96,18.08,18.16,17.8,1163059.0,00341
2020-08-31,18.1,17.9,18.4,17.82,1045710.0,00341
2020-09-01,17.96,17.92,18.1,17.88,1202000.0,00341
2020-09-02,18.0,18.18,18.24,17.8,1396200.0,00341
2020-09-03,18.3,18.18,18.34,18.0,1416302.0,00341
2020-09-04,17.9,17.6,17.9,17.28,4161784.0,00341
2020-09-07,17.64,17.2,17.64,17.08,1205828.0,00341
2020-09-08,17.4,17.1,17.42,16.8,2072000.0,00341
2020-09-09,17.06,16.96,17.3,16.76,1446100.0,00341
2020-09-10,17.16,16.92,17.22,16.88,614469.0,00341
2020-09-11,16.96,16.98,17.04,16.88,1168000.0,00341
2020-09-14,17.1,17.18,17.26,17.02,785484.0,00341
2020-09-15,17.28,17.64,17.64,17.12,1556000.0,00341
2020-09-16,17.72,16.88,17.72,16.88,2147883.0,00341
2020-09-17,16.88,16.7,17.1,16.5,3004000.0,00341
2020-09-18,16.8,16.6,16.92,16.6,1500021.0,00341
2020-09-21,16.8,16.62,16.8,16.54,1020304.0,00341
2020-09-22,16.74,16.56,16.74,16.46,668000.0,00341
2020-09-23,16.64,16.12,16.64,16.06,1271989.0,00341
2020-09-24,16.12,15.88,16.12,15.78,913000.0,00341
2020-09-25,15.96,15.68,16.02,15.62,496000.0,00341
2020-09-28,15.8,15.58,15.8,15.56,682380.0,00341
2020-09-29,15.92,15.82,15.94,15.64,982000.0,00341
2020-09-30,15.96,16.32,16.48,15.9,1563000.0,00341
2020-10-05,16.46,16.74,16.74,16.46,960000.0,00341
2020-10-06,16.74,16.62,16.88,16.48,1482000.0,00341
2020-10-07,16.44,16.12,16.52,16.12,1486526.0,00341
2020-10-08,16.14,16.1,16.28,15.98,1824000.0,00341
2020-10-09,16.24,16.36,16.38,16.02,452185.0,00341
2020-10-12,16.48,16.16,16.48,16.1,1054000.0,00341
2020-10-14,16.16,16.06,16.3,15.96,788000.0,00341
2020-10-15,16.06,15.88,16.06,15.86,720000.0,00341
2020-10-16,15.98,15.94,16.04,15.9,830000.0,00341
2020-10-19,16.1,15.9,16.1,15.9,384000.0,00341
2020-10-20,15.98,15.74,15.98,15.5,1281059.0,00341
2020-10-21,15.78,15.84,15.9,15.7,600351.0,00341
2020-10-22,15.86,15.58,15.86,15.52,896000.0,00341
2020-10-23,15.6,16.24,16.3,15.6,1796356.0,00341
2020-10-27,16.26,16.42,16.48,16.02,1198000.0,00341
2020-10-28,16.48,16.0,16.48,16.0,1248000.0,00341
2020-10-29,15.8,15.82,16.0,15.78,643260.0,00341
2020-10-30,15.82,16.0,16.1,15.54,3718350.0,00341
2020-11-02,15.96,16.0,16.16,15.82,662319.0,00341
2020-11-03,16.12,16.1,16.12,15.9,705383.0,00341
2020-11-04,16.0,16.2,16.22,16.0,766061.0,00341
2020-11-05,16.28,16.46,16.56,16.22,1240537.0,00341
2020-11-06,16.46,16.4,16.54,16.22,672029.0,00341
2020-11-09,16.6,16.44,16.6,16.28,958500.0,00341
2020-11-10,16.8,17.42,17.48,16.62,4011978.0,00341
2020-11-11,17.4,17.32,17.46,16.88,1544240.0,00341
2020-11-12,17.26,17.38,17.42,17.14,1532000.0,00341
2020-11-13,17.3,17.3,17.32,16.96,868000.0,00341
2020-11-16,17.0,17.74,17.86,17.0,1778075.0,00341
2020-11-17,17.76,17.76,17.76,17.2,673275.0,00341
