date,open,close,high,low,volume,code
2020-01-02,19.4,20.1,20.4,18.96,24209370.0,01128
2020-01-03,20.5,20.0,20.5,19.74,5454738.0,01128
2020-01-06,19.8,19.72,19.8,19.36,10719590.0,01128
2020-01-07,19.86,19.8,20.1,19.66,4904796.0,01128
2020-01-08,19.64,19.84,19.84,19.32,6961255.0,01128
2020-01-09,20.0,19.9,20.05,19.7,7821711.0,01128
2020-01-10,20.0,20.05,20.25,19.76,7489996.0,01128
2020-01-13,20.15,19.88,20.15,19.58,7101225.0,01128
2020-01-14,20.2,20.1,20.35,19.96,12849766.0,01128
2020-01-15,20.3,20.15,20.5,19.8,8214842.0,01128
2020-01-16,20.15,20.15,20.4,19.92,6356296.0,01128
2020-01-17,20.4,20.65,20.7,20.25,4837038.0,01128
2020-01-20,20.65,19.56,20.8,19.38,26785309.0,01128
2020-01-21,19.3,18.62,19.42,18.38,16346495.0,01128
2020-01-22,18.5,18.72,19.14,18.46,12067926.0,01128
2020-01-23,18.6,18.16,18.6,17.8,16099261.0,01128
2020-01-24,17.96,18.0,18.08,17.6,13127595.0,01128
2020-01-29,17.0,17.26,17.36,16.48,21101989.0,01128
2020-01-30,17.04,16.36,17.1,16.22,15104307.0,01128
2020-01-31,16.5,16.36,16.8,16.32,9899673.0,01128
2020-02-03,16.5,16.78,16.88,16.14,12608592.0,01128
2020-02-04,16.78,16.5,17.2,16.08,23539516.0,01128
2020-02-05,17.0,16.92,17.38,16.72,18864779.0,01128
2020-02-06,17.0,17.68,17.8,17.0,19627081.0,01128
2020-02-07,17.86,17.46,17.86,17.18,16237841.0,01128
2020-02-10,17.46,17.12,17.46,16.92,11961000.0,01128
2020-02-11,17.3,17.32,17.4,17.14,6704687.0,01128
2020-02-12,17.36,17.76,17.9,17.36,14187614.0,01128
2020-02-13,17.98,17.76,17.98,17.4,13956310.0,01128
2020-02-14,17.84,17.44,17.84,17.38,8298861.0,01128
2020-02-17,17.6,17.3,17.68,17.28,13956688.0,01128
2020-02-18,17.4,17.26,17.5,17.1,9830296.0,01128
2020-02-19,17.52,17.5,17.58,17.18,8816598.0,01128
2020-02-20,17.66,17.32,17.66,17.26,7283448.0,01128
2020-02-21,17.2,17.04,17.26,17.0,7169628.0,01128
2020-02-24,16.94,16.68,16.96,16.5,12227318.0,01128
2020-02-25,16.4,16.72,16.9,16.4,7922164.0,01128
2020-02-26,16.62,16.34,16.64,16.34,8982750.0,01128
2020-02-27,16.5,16.16,16.5,15.84,11034700.0,01128
2020-02-28,15.9,15.7,15.98,15.62,22206265.0,01128
2020-03-02,15.9,15.66,16.14,15.56,17651192.0,01128
2020-03-03,15.94,15.64,16.1,15.58,7836013.0,01128
2020-03-04,15.72,15.26,15.72,15.2,11128016.0,01128
2020-03-05,15.64,15.46,15.64,15.24,17081880.0,01128
2020-03-06,15.3,15.06,15.3,14.9,10584139.0,01128
2020-03-09,14.62,14.28,14.62,14.28,12797347.0,01128
2020-03-10,14.26,14.5,14.72,14.04,18109487.0,01128
2020-03-11,14.8,14.42,14.88,14.22,10286988.0,01128
2020-03-12,14.0,13.68,14.0,13.46,15977867.0,01128
2020-03-13,12.88,13.1,13.2,12.44,26719022.0,01128
2020-03-16,12.64,12.16,12.98,11.94,19172329.0,01128
2020-03-17,12.06,12.06,12.06,12.06,0.0,01128
2020-03-18,12.38,11.08,12.38,11.04,18675299.0,01128
2020-03-19,11.0,10.32,11.0,10.02,22751232.0,01128
2020-03-20,10.76,11.56,11.86,10.7,27177853.0,01128
2020-03-23,11.1,10.98,11.1,10.74,17339997.0,01128
2020-03-24,11.5,11.94,12.2,11.34,25941396.0,01128
2020-03-25,12.48,12.62,12.96,12.12,21857367.0,01128
2020-03-26,13.0,12.7,13.2,12.64,16621465.0,01128
2020-03-27,12.54,12.3,12.7,12.06,14625402.0,01128
2020-03-30,12.0,11.88,12.2,11.64,13920813.0,01128
2020-03-31,12.28,11.78,13.18,11.76,11105140.0,01128
2020-04-01,11.88,11.7,12.28,11.56,8457496.0,01128
2020-04-02,11.54,11.54,11.68,11.32,4997993.0,01128
2020-04-03,11.3,11.46,11.6,11.14,5194827.0,01128
2020-04-06,11.32,11.76,11.96,11.28,9244904.0,01128
2020-04-07,11.98,12.36,12.36,11.88,11286798.0,01128
2020-04-08,12.36,12.16,12.46,12.06,5092257.0,01128
2020-04-09,12.22,12.86,13.0,12.18,14083341.0,01128
2020-04-14,12.8,12.9,13.0,12.4,10571208.0,01128
2020-04-15,12.96,13.02,13.34,12.64,17137504.0,01128
2020-04-16,12.88,12.8,13.0,12.6,14028965.0,01128
2020-04-17,13.48,13.72,14.82,13.48,31072867.0,01128
2020-04-20,14.0,13.92,14.18,13.62,10950328.0,01128
2020-04-21,13.8,13.24,13.9,12.86,13173894.0,01128
2020-04-22,12.98,13.32,13.36,12.84,10134720.0,01128
2020-04-23,13.6,13.56,13.8,13.4,10946100.0,01128
2020-04-24,13.66,13.32,13.66,13.3,3856381.0,01128
2020-04-27,13.4,13.5,13.68,13.22,3419227.0,01128
2020-04-28,13.72,13.66,13.8,13.42,9084009.0,01128
2020-04-29,13.66,13.6,13.7,13.42,3879388.0,01128
2020-05-04,12.68,12.96,13.0,12.68,15591029.0,01128
2020-05-05,13.0,13.4,13.44,13.0,5733716.0,01128
2020-05-06,13.22,13.42,13.54,13.18,6321121.0,01128
2020-05-07,13.54,13.48,13.68,13.32,6969907.0,01128
2020-05-08,13.7,14.14,14.36,13.62,17237895.0,01128
2020-05-11,14.38,14.4,14.7,14.32,17356553.0,01128
2020-05-12,14.2,14.28,14.36,14.06,7428513.0,01128
2020-05-13,14.22,13.88,14.22,13.72,8235686.0,01128
2020-05-14,13.8,13.6,13.9,13.5,5671372.0,01128
2020-05-15,13.58,13.68,13.8,13.4,5064886.0,01128
2020-05-18,13.86,13.76,13.92,13.6,3409627.0,01128
2020-05-19,14.2,14.26,14.44,14.12,9228796.0,01128
2020-05-20,15.04,14.6,15.04,14.32,12286200.0,01128
2020-05-21,14.86,14.22,14.86,14.12,11476624.0,01128
2020-05-22,13.7,13.3,13.72,13.0,25393346.0,01128
2020-05-25,13.0,13.22,13.36,12.8,12943696.0,01128
2020-05-26,13.26,13.7,13.88,13.18,16624100.0,01128
2020-05-27,13.6,13.5,13.8,13.3,16781854.0,01128
2020-05-28,13.3,13.14,13.4,12.74,16863778.0,01128
2020-05-29,12.8,13.1,13.14,12.8,11862784.0,01128
2020-06-01,13.36,13.46,13.64,13.36,10300076.0,01128
2020-06-02,13.68,13.48,13.68,13.32,7725473.0,01128
2020-06-03,13.34,13.42,13.6,13.34,11618819.0,01128
2020-06-04,13.8,14.2,14.2,13.68,20957256.0,01128
2020-06-05,14.3,14.54,14.62,14.06,22425392.0,01128
2020-06-08,14.8,14.66,14.86,14.6,17442218.0,01128
2020-06-09,15.04,15.62,15.64,15.02,27279341.0,01128
2020-06-10,15.46,15.58,15.82,15.2,14152038.0,01128
2020-06-11,15.82,14.9,15.82,14.72,20367654.0,01128
2020-06-12,14.3,14.64,14.88,14.08,18663545.0,01128
2020-06-15,14.6,13.96,14.6,13.86,17718833.0,01128
2020-06-16,14.24,14.2,14.32,14.12,11855355.0,01128
2020-06-17,14.28,14.22,14.28,13.94,6419855.0,01128
2020-06-18,14.1,14.12,14.12,13.86,5768341.0,01128
2020-06-19,14.12,14.2,14.38,13.9,7482958.0,01128
2020-06-22,14.18,13.76,14.18,13.7,8718490.0,01128
2020-06-23,13.76,13.72,13.8,13.4,9117200.0,01128
2020-06-24,13.78,13.84,14.02,13.74,6937586.0,01128
2020-06-26,13.78,13.52,13.8,13.5,10186286.0,01128
2020-06-29,13.5,13.0,13.58,12.84,20114136.0,01128
2020-06-30,13.26,13.34,13.54,13.18,7703180.0,01128
2020-07-02,13.46,13.56,13.72,13.24,12366589.0,01128
2020-07-03,13.76,13.96,14.06,13.64,11321694.0,01128
2020-07-06,14.0,14.44,14.54,13.96,18627091.0,01128
2020-07-07,14.7,13.82,14.7,13.82,12630698.0,01128
2020-07-08,13.82,13.66,13.82,13.42,8691037.0,01128
2020-07-09,13.64,13.26,13.66,13.06,22630207.0,01128
2020-07-10,13.1,13.28,13.36,12.86,16995900.0,01128
2020-07-13,13.34,13.42,13.66,13.1,15411395.0,01128
2020-07-14,15.62,14.3,15.62,14.16,47756089.0,01128
2020-07-15,14.58,14.24,14.82,13.92,12184739.0,01128
2020-07-16,14.36,14.16,14.64,13.92,10296282.0,01128
2020-07-17,14.4,14.28,14.4,14.12,5327211.0,01128
2020-07-20,14.1,13.9,14.2,13.76,6800498.0,01128
2020-07-21,13.22,14.0,14.4,13.22,13378148.0,01128
2020-07-22,14.0,13.5,14.0,13.46,8580536.0,01128
2020-07-23,13.72,13.48,13.72,13.32,5480129.0,01128
2020-07-24,13.48,12.98,13.5,12.9,14273910.0,01128
