date,open,close,high,low,volume,code
2020-01-02,4.3,4.47,4.47,4.27,21350689.0,300278
2020-01-03,4.44,4.44,4.49,4.38,12707504.0,300278
2020-01-06,4.57,4.69,4.88,4.49,43481500.0,300278
2020-01-07,4.59,4.8,4.98,4.53,42686216.0,300278
2020-01-08,4.77,5.11,5.26,4.69,49695712.0,300278
2020-01-09,5.01,5.38,5.53,4.91,49118301.0,300278
2020-01-10,5.3,5.11,5.5,5.1,37072150.0,300278
2020-01-13,5.0,4.86,5.01,4.72,28392852.0,300278
2020-01-14,4.92,4.79,5.04,4.76,21827846.0,300278
2020-01-15,4.71,4.65,4.76,4.6,16841146.0,300278
2020-01-16,4.65,4.68,4.74,4.56,14356004.0,300278
2020-01-17,4.71,4.48,4.73,4.46,14394175.0,300278
2020-01-20,4.48,4.56,4.58,4.47,7981900.0,300278
2020-01-21,4.63,4.45,4.66,4.45,9778300.0,300278
2020-01-22,4.43,4.45,4.57,4.32,10213000.0,300278
2020-01-23,4.35,4.08,4.39,4.02,19152786.0,300278
2020-02-03,3.68,3.68,3.68,3.68,1252200.0,300278
2020-02-04,3.31,3.42,3.55,3.31,19471306.0,300278
2020-02-05,3.51,3.76,3.76,3.47,28054407.0,300278
2020-02-06,3.67,3.78,3.88,3.6,24116520.0,300278
2020-02-07,3.75,3.79,3.85,3.65,16155480.0,300278
2020-02-10,3.78,4.17,4.17,3.74,22719554.0,300278
2020-02-11,4.27,3.92,4.28,3.88,26771462.0,300278
2020-02-12,3.91,4.01,4.06,3.8,16417700.0,300278
2020-02-13,3.97,3.93,4.1,3.93,14161102.0,300278
2020-02-14,3.91,3.89,4.03,3.86,11591600.0,300278
2020-02-17,3.95,4.16,4.18,3.95,21224107.0,300278
2020-02-18,4.18,4.38,4.49,4.12,26185627.0,300278
2020-02-19,4.44,4.37,4.59,4.32,26293151.0,300278
2020-02-20,4.42,4.53,4.62,4.36,27101305.0,300278
2020-02-21,4.45,4.59,4.8,4.4,34018220.0,300278
2020-02-24,4.47,4.59,4.67,4.39,28686000.0,300278
2020-02-25,4.44,4.53,4.59,4.25,26540224.0,300278
2020-02-26,4.46,4.9,4.98,4.46,62581770.0,300278
2020-02-27,5.39,5.39,5.39,5.26,23281768.0,300278
2020-02-28,5.09,4.85,5.36,4.85,60191390.0,300278
2020-03-02,5.34,5.34,5.34,5.34,8778371.0,300278
2020-03-03,5.87,5.87,5.87,5.5,75155966.0,300278
2020-03-04,5.79,5.62,6.4,5.56,89619237.0,300278
2020-03-05,5.45,5.33,5.79,5.17,82280266.0,300278
2020-03-06,5.1,5.03,5.24,5.0,50548722.0,300278
2020-03-09,4.89,4.6,4.93,4.57,37747002.0,300278
2020-03-10,4.51,4.79,4.89,4.5,29226600.0,300278
2020-03-11,4.75,4.64,4.93,4.62,25355114.0,300278
2020-03-12,4.52,4.54,4.56,4.44,18583233.0,300278
2020-03-13,4.22,4.41,4.48,4.22,17807881.0,300278
2020-03-16,4.44,4.15,4.51,4.11,14893996.0,300278
2020-03-17,4.18,4.14,4.24,3.96,13705614.0,300278
2020-03-18,4.18,4.0,4.24,3.99,12585482.0,300278
2020-03-19,3.99,4.09,4.12,3.97,10122600.0,300278
2020-03-20,4.19,4.18,4.32,4.11,12452000.0,300278
2020-03-23,4.06,4.03,4.21,4.01,10186700.0,300278
2020-03-24,4.12,4.16,4.17,4.03,8756001.0,300278
2020-03-25,4.27,4.3,4.4,4.23,14150702.0,300278
2020-03-26,4.27,4.18,4.31,4.16,10129201.0,300278
2020-03-27,4.25,4.1,4.25,4.07,8308600.0,300278
2020-03-30,4.05,3.92,4.09,3.89,9670595.0,300278
2020-03-31,3.99,3.85,4.03,3.84,5560400.0,300278
2020-04-01,3.9,3.78,3.94,3.76,6865347.0,300278
2020-04-02,3.77,3.9,3.91,3.73,8143374.0,300278
2020-04-03,3.89,3.84,3.95,3.82,6380100.0,300278
2020-04-07,3.91,3.97,3.98,3.85,8084802.0,300278
2020-04-08,3.99,4.03,4.05,3.92,8010302.0,300278
2020-04-09,4.06,4.11,4.24,4.01,11876620.0,300278
2020-04-10,4.06,3.94,4.1,3.92,9529794.0,300278
2020-04-13,3.91,3.84,3.93,3.82,5116950.0,300278
2020-04-14,3.9,4.07,4.11,3.87,14156481.0,300278
2020-04-15,4.08,4.0,4.1,3.99,7890534.0,300278
2020-04-16,3.99,3.98,4.06,3.95,5587104.0,300278
2020-04-17,4.03,3.9,4.03,3.88,5703347.0,300278
2020-04-20,3.96,3.94,3.96,3.87,4238981.0,300278
2020-04-21,3.92,3.87,3.93,3.83,4010210.0,300278
2020-04-22,3.84,3.9,3.95,3.82,3979909.0,300278
2020-04-23,3.9,3.81,3.93,3.8,6838754.0,300278
2020-04-24,3.82,3.68,3.85,3.66,7227325.0,300278
2020-04-27,3.68,3.61,3.73,3.61,3674400.0,300278
2020-04-28,3.65,3.42,3.65,3.31,8622500.0,300278
2020-04-29,3.4,3.45,3.52,3.36,6396760.0,300278
2020-04-30,3.58,3.78,3.78,3.57,7556402.0,300278
2020-05-06,3.8,3.8,3.93,3.55,17902315.0,300278
2020-05-07,3.78,3.82,3.85,3.72,10866703.0,300278
2020-05-08,3.79,3.91,3.93,3.76,12635873.0,300278
2020-05-11,3.91,3.92,4.2,3.86,18534903.0,300278
2020-05-12,3.86,3.85,3.95,3.76,10922400.0,300278
2020-05-13,3.8,3.77,3.84,3.76,7140124.0,300278
2020-05-14,3.78,3.73,3.83,3.6,5833620.0,300278
2020-05-15,3.72,3.65,3.77,3.63,6198520.0,300278
2020-05-18,3.66,3.55,3.67,3.52,5707900.0,300278
2020-05-19,3.6,3.61,3.66,3.57,4601902.0,300278
2020-05-20,3.6,3.65,3.69,3.59,5593020.0,300278
2020-05-21,3.68,3.57,3.69,3.53,5210500.0,300278
2020-05-22,3.58,3.49,3.62,3.48,4964800.0,300278
2020-05-25,3.49,3.51,3.53,3.47,2912920.0,300278
2020-05-26,3.52,3.6,3.62,3.52,4036500.0,300278
2020-05-27,3.58,3.57,3.64,3.54,4036550.0,300278
2020-05-28,3.58,3.52,3.6,3.46,4352620.0,300278
2020-05-29,3.51,3.54,3.57,3.47,3463700.0,300278
2020-06-01,3.54,3.63,3.65,3.54,5439017.0,300278
