date,open,close,high,low,volume,code
2020-01-02,14.4,15.02,15.16,14.4,2167564.0,01896
2020-01-03,15.22,15.0,15.26,14.86,2719600.0,01896
2020-01-06,15.0,15.24,15.36,14.82,2132600.0,01896
2020-01-07,15.24,15.0,15.34,14.74,2641511.0,01896
2020-01-08,14.94,15.06,15.3,14.66,2109541.0,01896
2020-01-09,15.16,14.98,15.26,14.88,2269893.0,01896
2020-01-10,15.06,14.7,15.06,14.6,1995000.0,01896
2020-01-13,14.68,15.26,15.28,14.68,2011200.0,01896
2020-01-14,15.26,15.5,15.82,15.26,1783962.0,01896
2020-01-15,15.5,15.62,15.78,15.2,1277000.0,01896
2020-01-16,15.68,15.74,16.36,15.52,3400200.0,01896
2020-01-17,15.92,15.4,15.94,15.08,1869989.0,01896
2020-01-20,15.4,13.88,15.4,13.88,4561400.0,01896
2020-01-21,13.7,13.08,13.7,12.82,7606800.0,01896
2020-01-22,12.8,13.08,13.26,12.68,1696700.0,01896
2020-01-23,12.9,12.52,12.94,12.24,1670800.0,01896
2020-01-24,12.54,12.84,13.06,12.4,924400.0,01896
2020-01-29,12.2,12.52,12.6,11.84,2880600.0,01896
2020-01-30,12.48,12.22,12.48,12.1,2749000.0,01896
2020-01-31,12.12,12.36,12.5,12.12,786000.0,01896
2020-02-03,12.18,12.3,12.5,11.8,2758294.0,01896
2020-02-04,12.32,12.72,12.92,12.22,2124400.0,01896
2020-02-05,12.9,12.5,12.9,12.28,4600400.0,01896
2020-02-06,12.34,12.92,13.14,12.34,2604400.0,01896
2020-02-07,12.96,12.48,13.0,12.32,2567800.0,01896
2020-02-10,12.48,12.12,12.48,12.0,4059800.0,01896
2020-02-11,12.16,12.76,12.8,12.16,2772691.0,01896
2020-02-12,12.76,12.56,12.88,12.56,747271.0,01896
2020-02-13,12.56,12.5,12.78,12.36,882502.0,01896
2020-02-14,12.78,12.58,12.78,12.46,1177000.0,01896
2020-02-17,12.8,12.54,12.9,12.5,1730600.0,01896
2020-02-18,12.4,12.5,12.68,12.4,1012600.0,01896
2020-02-19,12.5,12.4,12.6,12.4,1355200.0,01896
2020-02-20,12.76,12.92,13.02,12.38,6654715.0,01896
2020-02-21,12.92,12.4,13.0,12.3,2087400.0,01896
2020-02-24,12.36,11.94,12.4,11.9,1722200.0,01896
2020-02-25,11.8,11.86,12.48,10.98,1043400.0,01896
2020-02-26,11.86,11.9,12.14,11.78,654710.0,01896
2020-02-27,12.14,12.06,12.2,11.9,1038023.0,01896
2020-02-28,12.0,11.3,12.0,11.26,1606600.0,01896
2020-03-02,11.34,11.9,11.94,11.34,1358600.0,01896
2020-03-03,12.02,12.1,12.26,11.74,1054400.0,01896
2020-03-04,12.06,12.1,12.18,11.96,386200.0,01896
2020-03-05,12.0,12.4,12.48,12.0,1282290.0,01896
2020-03-06,12.46,12.24,12.5,12.0,2103400.0,01896
2020-03-09,12.18,11.3,12.18,11.28,3081900.0,01896
2020-03-10,11.28,11.5,12.0,10.74,2396600.0,01896
2020-03-11,11.38,11.78,11.82,11.38,2384400.0,01896
2020-03-12,11.42,11.5,11.88,11.2,2296500.0,01896
2020-03-13,11.32,10.92,11.32,10.56,3633200.0,01896
2020-03-16,10.82,10.12,10.92,9.98,1447000.0,01896
2020-03-17,10.06,10.12,10.58,9.79,2701200.0,01896
2020-03-18,10.6,9.74,10.6,9.55,1621600.0,01896
2020-03-19,9.95,8.48,9.95,8.25,5755200.0,01896
2020-03-20,8.6,8.68,8.99,8.57,2114400.0,01896
2020-03-23,8.02,8.3,8.63,8.01,1112273.0,01896
2020-03-24,8.33,8.8,9.27,8.32,3093400.0,01896
2020-03-25,10.0,9.85,10.28,9.4,5592400.0,01896
2020-03-26,10.0,9.97,10.76,9.73,4018965.0,01896
2020-03-27,10.38,10.36,10.56,10.06,2432800.0,01896
2020-03-30,9.8,9.76,10.12,9.11,1697600.0,01896
2020-03-31,10.0,9.85,10.18,9.8,1825800.0,01896
2020-04-01,10.0,9.83,10.0,9.69,691282.0,01896
2020-04-02,9.56,9.33,9.88,9.3,3301600.0,01896
2020-04-03,9.36,8.97,9.43,8.9,1527000.0,01896
2020-04-06,9.2,8.99,9.28,8.65,882400.0,01896
2020-04-07,9.11,9.7,10.04,9.11,2638200.0,01896
2020-04-08,9.98,9.55,9.98,9.47,738800.0,01896
2020-04-09,9.53,9.72,9.83,9.52,946800.0,01896
2020-04-14,9.72,9.78,9.91,9.46,1624400.0,01896
2020-04-15,9.79,9.46,9.88,9.46,695200.0,01896
2020-04-16,9.46,9.14,9.59,8.9,2306200.0,01896
2020-04-17,9.4,9.5,9.86,9.36,3819600.0,01896
2020-04-20,9.5,10.16,10.16,9.41,1849600.0,01896
2020-04-21,9.87,9.86,10.3,9.67,2179601.0,01896
2020-04-22,9.86,10.18,10.3,9.62,2104400.0,01896
2020-04-23,10.18,9.99,10.44,9.95,1424800.0,01896
2020-04-24,9.99,9.85,10.12,9.75,834400.0,01896
2020-04-27,10.0,9.95,10.26,9.9,1123800.0,01896
2020-04-28,9.95,10.32,10.38,9.87,699200.0,01896
2020-04-29,10.26,10.5,10.68,10.26,717400.0,01896
2020-05-04,10.4,9.72,10.4,9.72,1272200.0,01896
2020-05-05,9.87,10.14,10.2,9.56,1552600.0,01896
2020-05-06,10.0,11.06,11.18,10.0,3210000.0,01896
2020-05-07,11.04,11.04,11.36,10.92,1637600.0,01896
2020-05-08,11.14,11.04,11.26,10.92,2550400.0,01896
2020-05-11,11.5,11.46,12.1,11.28,5167600.0,01896
2020-05-12,11.68,11.76,11.8,11.2,1844200.0,01896
2020-05-13,11.86,12.56,12.64,11.68,4346000.0,01896
2020-05-14,12.5,12.62,12.86,12.14,4382460.0,01896
2020-05-15,12.48,12.42,12.84,12.36,2145162.0,01896
2020-05-18,12.42,12.1,12.62,11.84,2126200.0,01896
2020-05-19,12.4,12.32,12.42,12.1,1014600.0,01896
2020-05-20,12.5,12.2,12.54,12.06,1329800.0,01896
2020-05-21,12.32,11.82,12.32,11.44,4169000.0,01896
2020-05-22,11.52,10.9,11.68,10.9,2693600.0,01896
2020-05-25,11.0,11.4,11.46,10.9,1745600.0,01896
2020-05-26,11.48,11.86,12.02,11.42,2038254.0,01896
2020-05-27,11.86,11.28,11.92,11.12,2849200.0,01896
2020-05-28,11.46,11.46,11.56,11.04,927400.0,01896
2020-05-29,11.42,11.82,11.86,11.18,7168800.0,01896
2020-06-01,11.98,12.0,12.26,11.9,1264000.0,01896
2020-06-02,12.1,12.04,12.16,11.92,807352.0,01896
2020-06-03,12.12,12.96,13.1,12.0,3715000.0,01896
2020-06-04,13.1,12.96,13.3,12.64,2303400.0,01896
2020-06-05,12.98,13.98,14.0,12.88,4725200.0,01896
2020-06-08,14.14,13.48,14.3,13.38,3009122.0,01896
2020-06-09,14.2,13.8,14.2,13.5,2813800.0,01896
2020-06-10,13.92,13.68,14.1,13.36,2017200.0,01896
2020-06-11,13.7,13.8,14.26,13.7,6414800.0,01896
2020-06-12,13.02,13.42,13.56,12.88,3291200.0,01896
2020-06-15,13.68,11.82,13.68,11.6,8518800.0,01896
2020-06-16,12.0,11.84,12.18,11.6,3882000.0,01896
2020-06-17,11.84,12.1,12.18,11.6,3705000.0,01896
2020-06-18,12.1,11.86,12.2,11.8,3789000.0,01896
2020-06-19,12.14,12.24,12.5,11.94,3158800.0,01896
2020-06-22,12.14,12.1,12.24,11.88,1272403.0,01896
2020-06-23,12.2,12.3,12.38,12.04,921000.0,01896
