date,open,close,high,low,volume,code
2020-01-02,15.3,15.03,15.33,14.75,23696672.0,002643
2020-01-03,14.94,14.95,15.07,14.78,14284579.0,002643
2020-01-06,14.87,14.98,15.47,14.73,15425689.0,002643
2020-01-07,14.97,15.56,15.8,14.92,18194053.0,002643
2020-01-08,15.43,15.97,16.41,15.26,25917080.0,002643
2020-01-09,16.0,15.92,16.32,15.67,14038398.0,002643
2020-01-10,15.92,15.67,15.92,15.5,12134377.0,002643
2020-01-13,15.77,16.46,16.57,15.73,15871532.0,002643
2020-01-14,16.55,16.27,16.55,16.06,13515104.0,002643
2020-01-15,16.25,16.19,16.32,15.97,7905032.0,002643
2020-01-16,16.24,16.51,16.73,16.13,12042003.0,002643
2020-01-17,16.52,16.37,16.66,16.2,7104837.0,002643
2020-01-20,16.13,16.45,16.6,16.13,7067067.0,002643
2020-01-21,16.28,16.15,16.47,16.06,10043671.0,002643
2020-01-22,15.96,16.37,16.55,15.77,8325469.0,002643
2020-01-23,16.33,15.54,16.44,15.2,14589390.0,002643
2020-02-03,13.99,13.99,14.31,13.99,8314250.0,002643
2020-02-04,13.92,14.83,15.05,13.91,16034290.0,002643
2020-02-05,14.91,14.83,15.29,14.4,18707643.0,002643
2020-02-06,14.8,15.05,15.29,14.44,14065935.0,002643
2020-02-07,14.88,15.15,15.39,14.63,10928701.0,002643
2020-02-10,15.1,15.21,15.52,14.95,10238967.0,002643
2020-02-11,15.31,15.2,15.34,14.8,10122386.0,002643
2020-02-12,15.2,15.8,15.97,15.18,13227875.0,002643
2020-02-13,15.8,15.1,15.8,15.1,16811151.0,002643
2020-02-14,15.05,15.28,15.62,15.05,10162029.0,002643
2020-02-17,15.45,16.07,16.17,15.33,14339420.0,002643
2020-02-18,16.07,16.46,16.54,15.81,14013952.0,002643
2020-02-19,16.64,17.89,18.11,16.49,30352809.0,002643
2020-02-20,17.88,18.72,19.25,17.76,30697234.0,002643
2020-02-21,18.96,20.04,20.4,18.82,31842997.0,002643
2020-02-24,20.5,19.68,20.5,19.27,30726303.0,002643
2020-02-25,19.2,19.12,19.79,18.14,28144337.0,002643
2020-02-26,19.05,18.0,19.05,17.76,19089865.0,002643
2020-02-27,18.2,17.93,18.45,17.68,17460380.0,002643
2020-02-28,17.23,17.36,18.19,17.1,20021996.0,002643
2020-03-02,17.87,18.55,18.8,17.6,23821962.0,002643
2020-03-03,18.95,18.6,19.47,18.35,21391673.0,002643
2020-03-04,18.6,18.15,18.72,17.75,13803136.0,002643
2020-03-05,18.48,18.08,18.5,17.72,9521917.0,002643
2020-03-06,17.7,17.88,18.25,17.61,7399796.0,002643
2020-03-09,17.42,17.0,17.78,16.99,12591518.0,002643
2020-03-10,16.65,17.62,17.7,16.55,12702420.0,002643
2020-03-11,17.8,17.11,17.82,17.08,7139654.0,002643
2020-03-12,16.9,16.39,16.94,16.24,14528775.0,002643
2020-03-13,15.45,16.03,16.44,15.45,10908549.0,002643
2020-03-16,16.21,14.64,16.28,14.47,26076075.0,002643
2020-03-17,14.62,14.34,14.88,14.0,13345894.0,002643
2020-03-18,14.65,14.59,15.15,14.49,13282524.0,002643
2020-03-19,14.55,14.63,14.87,14.09,9859088.0,002643
2020-03-20,14.77,14.6,15.1,14.33,10846696.0,002643
2020-03-23,14.0,13.13,14.22,13.13,17783642.0,002643
2020-03-24,13.54,13.0,13.55,12.47,21003483.0,002643
2020-03-25,13.42,13.72,13.95,13.36,19268220.0,002643
2020-03-26,13.72,13.26,13.8,13.24,11998300.0,002643
2020-03-27,13.62,13.2,13.81,13.18,9606242.0,002643
2020-03-30,13.0,12.82,13.1,12.4,9353927.0,002643
2020-03-31,13.1,12.66,13.26,12.52,13238416.0,002643
2020-04-01,12.63,12.86,13.18,12.45,12659073.0,002643
2020-04-02,12.83,13.36,13.4,12.75,10145581.0,002643
2020-04-03,13.3,13.26,13.49,13.16,6834947.0,002643
2020-04-07,13.62,13.54,13.77,13.36,9689026.0,002643
2020-04-08,13.46,13.72,13.88,13.33,7506875.0,002643
2020-04-09,13.72,13.53,13.81,13.37,9393456.0,002643
2020-04-10,13.49,13.22,13.54,12.96,11204300.0,002643
2020-04-13,13.16,13.29,13.35,12.75,7908177.0,002643
2020-04-14,13.29,13.53,13.57,13.17,8910513.0,002643
2020-04-15,13.74,13.57,14.18,13.55,14565150.0,002643
2020-04-16,13.51,13.45,13.68,13.25,8512076.0,002643
2020-04-17,13.5,14.14,14.52,13.5,18587439.0,002643
2020-04-20,14.52,14.68,14.96,14.21,19211307.0,002643
2020-04-21,14.62,14.84,15.05,14.43,15663794.0,002643
2020-04-22,14.7,14.69,14.95,14.42,11753851.0,002643
2020-04-23,14.69,14.48,14.9,14.42,8077223.0,002643
2020-04-24,14.32,14.2,14.55,14.18,6524790.0,002643
2020-04-27,14.29,14.05,14.44,13.86,7927442.0,002643
2020-04-28,14.11,14.43,14.64,13.55,11347946.0,002643
2020-04-29,14.36,14.66,14.85,14.29,13661049.0,002643
2020-04-30,14.76,15.22,15.58,14.58,16512232.0,002643
2020-05-06,15.5,15.45,15.55,14.96,14085657.0,002643
2020-05-07,15.44,15.49,15.96,15.3,12207952.0,002643
2020-05-08,15.58,15.58,15.8,15.42,10360518.0,002643
2020-05-11,15.79,15.52,15.79,15.35,10265820.0,002643
2020-05-12,15.5,15.48,15.66,15.25,8760495.0,002643
2020-05-13,15.48,15.72,15.83,15.38,9176506.0,002643
2020-05-14,15.56,15.09,15.63,14.96,16106969.0,002643
2020-05-15,15.13,14.98,15.17,14.9,10076814.0,002643
2020-05-18,15.0,14.84,15.19,14.6,10227876.0,002643
2020-05-19,15.0,15.55,15.64,15.0,16251010.0,002643
2020-05-20,15.48,15.0,15.7,14.84,17034864.0,002643
2020-05-21,14.7,13.67,14.71,13.64,30891987.0,002643
2020-05-22,13.7,13.66,13.97,13.28,18132391.0,002643
2020-05-25,13.63,13.54,13.69,13.27,10047453.0,002643
2020-05-26,13.53,13.82,13.91,13.52,8840681.0,002643
2020-05-27,13.92,14.25,14.39,13.67,16319216.0,002643
2020-05-28,14.28,13.9,14.28,13.6,13332990.0,002643
2020-05-29,13.85,15.29,15.29,13.76,34102818.0,002643
