date,open,close,high,low,volume,code
2020-01-02,21.85,22.11,22.19,21.78,11085969.0,600150
2020-01-03,22.1,22.12,22.29,21.86,10882575.0,600150
2020-01-06,22.3,22.52,22.8,22.25,16058088.0,600150
2020-01-07,22.52,22.6,22.9,22.35,10980958.0,600150
2020-01-08,24.1,24.1,24.1,24.1,34537429.0,600150
2020-01-09,23.21,23.41,23.8,23.01,20698636.0,600150
2020-01-10,23.41,23.41,23.41,23.41,0.0,600150
2020-01-13,23.01,23.01,23.01,23.01,19328855.0,600150
2020-01-14,22.65,22.65,22.65,22.65,14738279.0,600150
2020-01-15,22.6,22.17,22.6,22.14,10076643.0,600150
2020-01-16,22.17,22.4,22.59,22.17,12058259.0,600150
2020-01-17,22.39,22.09,22.47,22.05,7142229.0,600150
2020-01-20,22.09,22.28,22.34,22.01,5973013.0,600150
2020-01-21,22.28,21.79,22.28,21.73,9628713.0,600150
2020-01-22,21.74,21.93,22.07,21.1,10519788.0,600150
2020-01-23,21.78,21.41,22.27,21.25,10510192.0,600150
2020-02-03,19.27,19.27,19.27,19.27,3099100.0,600150
2020-02-04,17.34,18.18,18.66,17.34,22441760.0,600150
2020-02-05,18.29,18.76,19.11,18.29,13769547.0,600150
2020-02-06,18.79,19.02,19.23,18.49,11853990.0,600150
2020-02-07,19.04,19.05,19.23,18.7,11184645.0,600150
2020-02-10,18.91,19.32,19.47,18.8,10533227.0,600150
2020-02-11,19.28,19.33,19.62,19.21,9341372.0,600150
2020-02-12,19.29,19.39,19.46,19.16,8167581.0,600150
2020-02-13,19.26,19.03,19.62,19.03,10521002.0,600150
2020-02-14,19.17,19.04,19.17,18.84,8174950.0,600150
2020-02-17,19.04,20.09,20.2,19.03,18429119.0,600150
2020-02-18,20.2,20.41,20.83,20.19,17140572.0,600150
2020-02-19,20.43,20.08,20.44,19.94,11273012.0,600150
2020-02-20,20.1,20.27,20.35,19.9,11141129.0,600150
2020-02-21,20.28,20.48,20.56,20.2,14967039.0,600150
2020-02-24,20.4,20.43,20.56,20.09,13240376.0,600150
2020-02-25,19.99,19.9,20.12,19.32,19864508.0,600150
2020-02-26,20.56,21.89,21.89,20.56,60782916.0,600150
2020-02-27,21.89,20.66,21.89,20.46,50525119.0,600150
2020-02-28,19.86,19.25,20.08,19.2,29603080.0,600150
2020-03-02,19.25,19.8,19.94,19.25,15724008.0,600150
2020-03-03,20.06,19.88,20.46,19.7,18647747.0,600150
2020-03-04,19.74,19.83,19.95,19.48,12938667.0,600150
2020-03-05,19.93,20.23,20.38,19.76,19722143.0,600150
2020-03-06,20.0,19.89,20.0,19.8,13009742.0,600150
2020-03-09,19.57,19.13,19.57,19.11,14833570.0,600150
2020-03-10,18.67,19.37,19.49,18.67,12166151.0,600150
2020-03-11,19.47,19.39,19.9,19.36,12970433.0,600150
2020-03-12,19.06,18.87,19.08,18.8,12374026.0,600150
2020-03-13,18.14,18.49,18.7,17.7,14081745.0,600150
2020-03-16,18.88,17.88,18.97,17.8,11439436.0,600150
2020-03-17,17.8,17.75,18.2,17.26,10614961.0,600150
2020-03-18,17.98,17.5,18.11,17.5,8734878.0,600150
2020-03-19,17.58,17.75,17.89,17.18,11719616.0,600150
2020-03-20,17.9,18.23,18.35,17.85,11174747.0,600150
2020-03-23,17.81,17.6,17.98,17.48,8156305.0,600150
2020-03-24,17.82,17.86,18.03,17.54,7020658.0,600150
2020-03-25,18.33,18.13,18.4,18.05,7961876.0,600150
2020-03-26,18.13,17.9,18.13,17.84,5818264.0,600150
2020-03-27,18.02,17.92,18.18,17.87,5930978.0,600150
2020-03-30,17.67,18.6,19.16,17.25,21203953.0,600150
2020-03-31,18.3,18.43,19.0,18.29,16940677.0,600150
2020-04-01,18.35,18.15,18.68,18.1,8975773.0,600150
2020-04-02,18.11,18.48,18.55,18.02,8826772.0,600150
2020-04-03,18.51,18.35,18.82,18.35,7975874.0,600150
2020-04-07,18.51,18.7,18.9,18.51,9168692.0,600150
2020-04-08,18.57,19.03,19.24,18.51,15325912.0,600150
2020-04-09,19.06,19.06,19.23,18.82,11010640.0,600150
2020-04-10,18.95,18.77,19.16,18.72,7255487.0,600150
2020-04-13,18.56,18.66,18.88,18.47,5754751.0,600150
2020-04-14,18.66,18.74,18.79,18.5,5977768.0,600150
2020-04-15,18.77,18.57,18.77,18.56,5231700.0,600150
2020-04-16,18.57,18.73,18.9,18.44,7053586.0,600150
2020-04-17,18.83,18.54,18.88,18.51,6047207.0,600150
2020-04-20,18.55,18.66,18.71,18.47,5207121.0,600150
2020-04-21,18.79,18.8,19.05,18.6,9257089.0,600150
2020-04-22,18.67,19.45,20.08,18.45,23508813.0,600150
2020-04-23,20.0,19.8,20.29,19.65,35121686.0,600150
2020-04-24,19.9,19.24,19.9,18.9,19464033.0,600150
2020-04-27,19.11,18.72,19.2,18.71,8966009.0,600150
2020-04-28,18.74,18.24,18.77,18.03,9491094.0,600150
2020-04-29,18.16,18.28,18.58,18.11,5961937.0,600150
2020-04-30,18.52,18.69,18.94,18.39,11171854.0,600150
2020-05-06,18.48,18.79,18.85,18.4,8322034.0,600150
2020-05-07,18.79,18.7,18.97,18.66,7809706.0,600150
