date,open,close,high,low,volume,code
2020-01-02,13.9,13.96,14.1,13.78,11676000.0,06886
2020-01-03,14.1,13.86,14.12,13.8,7212710.0,06886
2020-01-06,13.72,13.74,13.92,13.62,5536270.0,06886
2020-01-07,13.68,13.88,13.9,13.68,4063400.0,06886
2020-01-08,13.66,13.4,13.72,13.26,6731405.0,06886
2020-01-09,13.5,13.84,13.86,13.5,7199380.0,06886
2020-01-10,13.96,13.66,14.02,13.56,6485000.0,06886
2020-01-13,13.78,13.94,13.96,13.6,6856674.0,06886
2020-01-14,14.06,14.04,14.3,13.92,15082953.0,06886
2020-01-15,14.0,13.88,14.18,13.78,4335076.0,06886
2020-01-16,13.88,13.88,14.02,13.66,6357287.0,06886
2020-01-17,13.98,14.0,14.14,13.84,6076473.0,06886
2020-01-20,14.1,13.96,14.14,13.84,4479951.0,06886
2020-01-21,13.82,13.32,13.82,13.28,12116600.0,06886
2020-01-22,13.52,13.76,13.76,13.2,5324200.0,06886
2020-01-23,13.7,13.28,13.7,13.14,3185600.0,06886
2020-01-24,13.2,13.38,13.4,13.2,7217800.0,06886
2020-01-29,12.94,12.94,12.96,12.68,6050468.0,06886
2020-01-30,12.9,12.4,12.9,12.28,5780000.0,06886
2020-01-31,12.56,12.34,12.68,12.26,5723542.0,06886
2020-02-03,12.2,12.48,12.6,12.0,9908108.0,06886
2020-02-04,12.52,12.72,12.72,12.42,6112489.0,06886
2020-02-05,12.74,12.78,13.0,12.52,8768400.0,06886
2020-02-06,12.8,13.26,13.26,12.8,6032527.0,06886
2020-02-07,13.14,13.26,13.28,13.0,4754995.0,06886
2020-02-10,13.0,13.18,13.44,12.88,5390800.0,06886
2020-02-11,13.34,13.22,13.46,13.18,3975460.0,06886
2020-02-12,13.4,13.6,13.66,13.2,6729996.0,06886
2020-02-13,13.66,13.44,13.68,13.28,7122200.0,06886
2020-02-14,13.3,13.4,13.56,13.26,3592497.0,06886
2020-02-17,13.54,14.08,14.2,13.54,14062200.0,06886
2020-02-18,14.08,14.02,14.12,13.82,9663523.0,06886
2020-02-19,14.08,14.1,14.3,13.96,9830444.0,06886
2020-02-20,14.16,14.54,14.58,14.06,15223354.0,06886
2020-02-21,14.52,14.48,14.72,14.12,15990094.0,06886
2020-02-24,14.48,13.9,14.48,13.84,11126043.0,06886
2020-02-25,13.82,14.1,14.12,13.7,9653222.0,06886
2020-02-26,13.7,13.8,14.1,13.7,6297963.0,06886
2020-02-27,13.78,13.88,13.98,13.72,6490500.0,06886
2020-02-28,13.7,13.54,13.82,13.3,11384675.0,06886
2020-03-02,13.66,13.8,14.06,13.4,11355300.0,06886
2020-03-03,14.06,13.76,14.2,13.66,6085998.0,06886
2020-03-04,13.8,13.9,14.0,13.62,6962281.0,06886
2020-03-05,14.0,14.36,14.46,13.86,9010000.0,06886
2020-03-06,14.14,14.12,14.24,13.96,4647434.0,06886
2020-03-09,13.8,12.92,13.82,12.9,15081800.0,06886
2020-03-10,12.9,13.42,13.48,12.9,6222427.0,06886
2020-03-11,13.3,13.12,13.56,13.02,6361673.0,06886
2020-03-12,12.9,12.58,13.0,12.52,12520866.0,06886
2020-03-13,12.12,12.4,12.58,11.68,14021304.0,06886
2020-03-16,12.38,11.68,12.38,11.66,13074399.0,06886
2020-03-17,11.68,11.7,12.02,11.66,13998744.0,06886
2020-03-18,11.72,11.14,12.0,11.1,11228473.0,06886
2020-03-19,11.24,10.4,11.24,10.32,20196800.0,06886
2020-03-20,10.42,10.88,10.88,10.42,11966378.0,06886
2020-03-23,10.4,10.4,10.68,10.34,5426042.0,06886
2020-03-24,10.54,10.8,10.88,10.54,7736277.0,06886
2020-03-25,11.1,11.16,11.34,11.0,7930400.0,06886
2020-03-26,11.18,11.34,11.44,11.08,9793187.0,06886
2020-03-27,11.56,11.24,11.62,11.14,4882755.0,06886
2020-03-30,11.1,11.3,11.34,10.96,7460414.0,06886
2020-03-31,11.42,11.52,11.72,11.38,7468558.0,06886
2020-04-01,11.42,11.38,11.66,11.28,8295421.0,06886
2020-04-02,11.56,11.68,11.68,11.38,1965550.0,06886
2020-04-03,11.76,11.68,11.78,11.44,2801400.0,06886
2020-04-06,11.76,11.74,11.86,11.46,3219000.0,06886
2020-04-07,11.9,12.3,12.44,11.74,11613000.0,06886
2020-04-08,12.3,12.24,12.42,12.14,6205708.0,06886
2020-04-09,12.42,12.44,12.8,12.3,9936000.0,06886
2020-04-14,12.34,12.84,12.94,12.26,12941118.0,06886
2020-04-15,12.92,12.82,12.98,12.7,8522321.0,06886
2020-04-16,12.62,12.5,12.96,12.4,6907691.0,06886
2020-04-17,12.78,12.82,12.98,12.72,4770634.0,06886
2020-04-20,12.8,12.76,12.96,12.6,2088400.0,06886
2020-04-21,12.7,12.6,12.82,12.5,10350151.0,06886
2020-04-22,12.68,12.62,12.7,12.48,3303684.0,06886
2020-04-23,12.82,12.66,12.82,12.58,4410533.0,06886
2020-04-24,12.7,12.5,12.7,12.44,3301378.0,06886
2020-04-27,12.5,12.68,12.72,12.5,4509290.0,06886
2020-04-28,12.72,13.06,13.12,12.7,6861200.0,06886
2020-04-29,13.06,12.92,13.18,12.86,3774658.0,06886
2020-05-04,12.86,11.96,12.86,11.82,8414027.0,06886
2020-05-05,12.02,12.18,12.26,11.9,3786400.0,06886
2020-05-06,12.28,12.74,12.78,12.26,8817200.0,06886
2020-05-07,12.8,12.64,12.84,12.5,5264800.0,06886
2020-05-08,12.84,12.64,12.84,12.52,5180867.0,06886
2020-05-11,12.84,12.54,12.88,12.5,4761284.0,06886
2020-05-12,12.7,12.5,12.7,12.48,4249069.0,06886
2020-05-13,12.6,12.6,12.6,12.22,8165281.0,06886
2020-05-14,12.58,12.34,12.58,12.18,5804500.0,06886
2020-05-15,12.48,12.16,12.48,12.04,10582340.0,06886
2020-05-18,12.14,12.04,12.18,12.0,5654631.0,06886
2020-05-19,12.2,12.14,12.34,12.12,4759400.0,06886
2020-05-20,12.26,12.04,12.26,11.9,8047400.0,06886
2020-05-21,12.12,12.0,12.12,11.88,5060395.0,06886
2020-05-22,11.92,11.56,11.92,11.3,15301200.0,06886
2020-05-25,11.54,11.58,11.62,11.26,3620700.0,06886
2020-05-26,11.64,11.8,12.04,11.58,4935520.0,06886
2020-05-27,11.94,12.0,12.24,11.88,6589078.0,06886
2020-05-28,12.0,12.04,12.32,11.9,8868274.0,06886
2020-05-29,12.18,12.14,12.18,11.9,19195312.0,06886
2020-06-01,12.22,12.66,12.74,12.22,14640134.0,06886
2020-06-02,12.74,12.56,12.8,12.5,5250329.0,06886
2020-06-03,12.62,12.46,12.76,12.42,6460800.0,06886
2020-06-04,12.6,12.46,12.7,12.28,4370407.0,06886
2020-06-05,12.46,12.6,12.7,12.32,3301200.0,06886
2020-06-08,12.68,12.44,12.74,12.4,5192484.0,06886
2020-06-09,12.38,12.66,12.78,12.36,11576810.0,06886
2020-06-10,12.64,12.76,12.82,12.5,6288937.0,06886
2020-06-11,12.76,12.76,13.0,12.68,11904870.0,06886
2020-06-12,12.52,12.6,12.72,12.34,7375564.0,06886
2020-06-15,12.46,12.44,12.72,12.4,6893800.0,06886
2020-06-16,12.7,12.56,12.82,12.46,6435953.0,06886
2020-06-17,12.5,12.54,12.66,12.44,4895470.0,06886
2020-06-18,12.56,12.58,12.7,12.3,10554626.0,06886
2020-06-19,12.6,13.1,13.22,12.6,17627937.0,06886
2020-06-22,13.2317,13.3958,13.8882,13.1702,10219299.0,06886
2020-06-23,13.4368,13.5189,13.6215,13.1496,2489630.0,06886
2020-06-24,13.4779,13.4368,13.6625,13.4368,3244472.0,06886
2020-06-26,13.4369,13.3548,13.6625,13.3548,1454109.0,06886
2020-06-29,13.3548,12.8625,13.3548,12.6778,13784441.0,06886
2020-06-30,12.7394,12.6573,13.006,12.5547,7976654.0,06886
2020-07-02,12.883,13.683,13.7856,12.883,14397845.0,06886
2020-07-03,13.9497,14.6267,14.6882,13.7651,23362004.0,06886
2020-07-06,14.9754,16.2473,16.2678,14.9754,49776547.0,06886
2020-07-07,16.514,15.5088,16.9448,15.3857,24491896.0,06886
2020-07-08,15.6934,16.4114,16.473,15.4678,25250815.0,06886
2020-07-09,16.6166,16.4524,16.7807,15.8986,23615776.0,06886
2020-07-10,16.2063,15.878,16.2883,15.6114,17080800.0,06886
2020-07-13,15.9601,16.0422,16.5345,15.6729,8471991.0,06886
2020-07-14,15.878,15.8986,16.0216,15.4678,13237365.0,06886
2020-07-15,16.0627,15.6114,16.0627,15.3242,10216223.0,06886
2020-07-16,15.6114,14.9549,15.7755,14.8318,11821600.0,06886
2020-07-17,14.9549,14.6267,15.16,14.5856,8458383.0,06886
2020-07-20,14.7292,15.4267,15.5498,14.5856,10506280.0,06886
2020-07-21,15.6934,15.5703,16.0011,15.4267,17738600.0,06886
2020-07-22,15.5908,14.9549,15.755,14.9344,16831576.0,06886
2020-07-23,15.1806,15.119,15.2831,14.7498,5419000.0,06886
2020-07-24,15.0575,14.0523,15.0575,13.8882,14212400.0,06886
2020-07-27,14.1138,13.8471,14.319,13.7856,9109196.0,06886
2020-07-28,14.0933,14.0112,14.2984,13.8061,5789600.0,06886
2020-07-29,14.0728,14.36,14.5651,13.9907,5399400.0,06886
2020-07-30,14.442,14.2574,14.5446,14.1343,4373577.0,06886
2020-07-31,14.442,14.36,14.7292,14.2574,6059831.0,06886
2020-08-03,14.5241,14.5446,14.6882,14.2369,4859362.0,06886
2020-08-04,14.6267,14.5446,14.7087,14.4626,3357800.0,06886
2020-08-05,14.5651,14.442,14.6267,14.319,4379526.0,06886
2020-08-06,14.5651,14.6677,14.8728,14.2779,11537400.0,06886
2020-08-07,14.6677,14.442,14.6677,13.9702,8265714.0,06886
2020-08-10,14.442,14.4626,14.6267,14.1343,4040650.0,06886
2020-08-11,14.5651,14.442,14.7292,14.401,4940882.0,06886
2020-08-12,14.5651,14.401,14.6062,14.1343,10743800.0,06886
2020-08-13,14.36,14.36,14.5651,14.36,4495149.0,06886
2020-08-14,14.5241,14.3395,14.5241,14.2164,2216923.0,06886
2020-08-17,14.36,15.0164,15.2216,14.3395,10621704.0,06886
2020-08-18,15.078,14.7703,15.0985,14.6062,4673050.0,06886
2020-08-19,14.4626,14.8113,14.8934,14.4626,4016587.0,06886
