date,open,close,high,low,volume,code
2020-01-02,15.6,15.73,15.77,15.5,1431758.0,603757
2020-01-03,15.79,15.72,15.79,15.65,1091288.0,603757
2020-01-06,15.7,15.81,15.92,15.63,1529028.0,603757
2020-01-07,15.74,16.06,16.08,15.74,2163023.0,603757
2020-01-08,15.77,15.77,15.77,15.77,1643252.0,603757
2020-01-09,15.94,16.08,16.08,15.86,1678184.0,603757
2020-01-10,16.12,16.09,16.15,15.97,1470428.0,603757
2020-01-13,16.13,16.13,16.13,16.13,1820712.0,603757
2020-01-14,16.29,16.29,16.29,16.29,1930092.0,603757
2020-01-15,16.24,16.44,16.72,16.22,2579472.0,603757
2020-01-16,16.47,16.44,16.69,16.36,2421904.0,603757
2020-01-17,16.39,16.3,16.53,16.18,1738711.0,603757
2020-01-20,16.29,16.37,16.45,15.91,1451399.0,603757
2020-01-21,16.3,16.08,16.35,16.08,1398704.0,603757
2020-01-22,16.13,16.03,16.17,15.74,1166875.0,603757
2020-01-23,16.03,15.42,16.1,15.38,1388674.0,603757
2020-02-03,13.88,13.88,14.03,13.88,1179464.0,603757
2020-02-04,13.36,13.6,13.9,13.2,2502314.0,603757
2020-02-05,13.52,13.8,14.05,13.52,2376201.0,603757
2020-02-06,13.8,14.17,14.33,13.6,2477088.0,603757
2020-02-07,14.03,14.28,14.47,14.03,1824544.0,603757
2020-02-10,14.48,14.59,14.64,14.26,1825975.0,603757
2020-02-11,14.65,14.37,14.65,14.27,1578946.0,603757
2020-02-12,14.3,14.4,14.58,14.13,1927939.0,603757
2020-02-13,14.46,14.28,14.46,14.19,1418584.0,603757
2020-02-14,14.26,14.24,14.34,14.19,984544.0,603757
2020-02-17,14.25,14.7,14.75,14.25,2089136.0,603757
2020-02-18,14.75,14.82,14.86,14.45,2645951.0,603757
2020-02-19,14.89,14.73,14.96,14.68,2019534.0,603757
2020-02-20,14.82,14.8,14.86,14.56,2161924.0,603757
2020-02-21,14.84,14.8,14.92,14.68,2563586.0,603757
2020-02-24,14.77,14.82,14.83,14.62,1637887.0,603757
2020-02-25,14.66,14.64,14.75,14.26,2608922.0,603757
2020-02-26,14.55,14.78,14.91,14.5,2987742.0,603757
2020-02-27,14.93,15.1,15.33,14.79,3060662.0,603757
2020-02-28,14.85,14.42,14.9,14.26,2656495.0,603757
2020-03-02,14.61,14.75,14.85,14.31,1903119.0,603757
2020-03-03,14.92,14.89,15.05,14.68,2175076.0,603757
2020-03-04,15.05,15.22,15.28,14.87,2624964.0,603757
2020-03-05,15.33,15.7,15.99,15.14,3853199.0,603757
2020-03-06,15.42,16.34,16.77,15.4,7033665.0,603757
2020-03-09,16.0,15.82,16.62,15.63,3924616.0,603757
2020-03-10,15.73,16.15,16.19,15.18,3168173.0,603757
2020-03-11,16.12,15.83,16.3,15.61,2537962.0,603757
2020-03-12,15.74,15.42,15.85,15.28,2314280.0,603757
