date,open,close,high,low,volume,code
2020-01-02,11.3,11.28,11.44,11.19,20788893.0,600528
2020-01-03,11.24,11.11,11.27,10.98,16224585.0,600528
2020-01-06,11.0,11.05,11.21,10.96,11859055.0,600528
2020-01-07,11.08,11.09,11.12,10.96,9887876.0,600528
2020-01-08,10.83,10.83,10.83,10.83,9728777.0,600528
2020-01-09,10.92,10.94,10.98,10.84,5990289.0,600528
2020-01-10,10.95,10.87,10.98,10.83,4872751.0,600528
2020-01-13,10.92,10.92,10.92,10.92,7099624.0,600528
2020-01-14,11.01,11.01,11.01,11.01,9411857.0,600528
2020-01-15,11.04,10.87,11.09,10.84,6364304.0,600528
2020-01-16,10.86,10.77,10.95,10.75,5280823.0,600528
2020-01-17,10.82,10.72,10.87,10.68,4669124.0,600528
2020-01-20,10.72,10.84,10.86,10.68,4112458.0,600528
2020-01-21,10.84,10.68,10.87,10.63,6340335.0,600528
2020-01-22,10.61,10.69,10.76,10.48,6577544.0,600528
2020-01-23,10.65,10.35,10.65,10.3,7529359.0,600528
2020-02-03,9.32,9.32,9.32,9.32,4305700.0,600528
2020-02-04,8.45,9.2,9.44,8.45,14500378.0,600528
2020-02-05,9.23,9.26,9.42,9.2,9653428.0,600528
2020-02-06,9.27,9.31,9.34,9.15,10027796.0,600528
2020-02-07,9.28,9.32,9.36,9.17,10153114.0,600528
2020-02-10,9.26,9.5,9.54,9.22,10123909.0,600528
2020-02-11,9.5,9.49,9.65,9.43,8982068.0,600528
2020-02-12,9.44,9.52,9.53,9.44,6239304.0,600528
2020-02-13,9.53,9.56,9.78,9.49,11657637.0,600528
2020-02-14,9.5,9.57,9.57,9.42,7067452.0,600528
2020-02-17,9.57,9.83,9.84,9.57,10658624.0,600528
2020-02-18,9.83,9.81,9.88,9.74,10386016.0,600528
2020-02-19,9.79,9.98,10.27,9.76,16288179.0,600528
2020-02-20,9.92,10.02,10.04,9.79,13826733.0,600528
2020-02-21,10.01,10.05,10.13,9.98,11294020.0,600528
2020-02-24,10.03,9.92,10.03,9.84,10966317.0,600528
2020-02-25,9.78,9.7,9.84,9.51,12599855.0,600528
2020-02-26,9.55,10.07,10.34,9.52,32319697.0,600528
2020-02-27,10.17,10.06,10.35,10.0,20731348.0,600528
2020-02-28,9.8,9.91,10.34,9.72,23457361.0,600528
2020-03-02,10.04,10.71,10.89,10.04,39161813.0,600528
2020-03-03,10.88,10.6,11.02,10.47,32669787.0,600528
2020-03-04,10.56,10.75,10.93,10.5,22408914.0,600528
2020-03-05,10.88,10.83,10.95,10.68,23865995.0,600528
2020-03-06,10.63,10.52,10.78,10.49,17746231.0,600528
2020-03-09,10.39,10.3,10.71,10.25,16478676.0,600528
2020-03-10,10.16,10.54,10.65,10.16,18915397.0,600528
2020-03-11,10.56,10.47,10.78,10.39,17613383.0,600528
2020-03-12,10.34,10.35,10.6,10.3,11532503.0,600528
2020-03-13,9.88,10.23,10.34,9.78,16910216.0,600528
2020-03-16,10.28,9.89,10.44,9.86,17509658.0,600528
2020-03-17,10.0,9.94,10.1,9.73,13347749.0,600528
2020-03-18,10.11,9.68,10.13,9.68,11162344.0,600528
2020-03-19,9.68,9.76,9.81,9.51,11533303.0,600528
2020-03-20,9.86,9.87,9.92,9.71,9394250.0,600528
2020-03-23,9.68,9.47,9.7,9.44,11605600.0,600528
2020-03-24,9.62,9.43,9.63,9.27,11990465.0,600528
2020-03-25,9.61,9.64,9.78,9.4,15592449.0,600528
2020-03-26,9.54,9.39,9.54,9.35,10300820.0,600528
2020-03-27,9.52,9.75,10.09,9.47,27268829.0,600528
2020-03-30,9.62,9.95,10.04,9.62,15922970.0,600528
2020-03-31,9.95,9.52,10.0,9.49,19002767.0,600528
2020-04-01,9.49,9.41,9.59,9.38,12233272.0,600528
2020-04-02,9.37,9.49,9.49,9.33,7665678.0,600528
2020-04-03,9.49,9.32,9.49,9.29,8072410.0,600528
2020-04-07,9.45,9.54,9.57,9.39,9908544.0,600528
2020-04-08,9.5,9.57,9.71,9.42,9158813.0,600528
2020-04-09,9.58,9.57,9.63,9.54,6747676.0,600528
2020-04-10,9.55,9.39,9.6,9.37,6365615.0,600528
2020-04-13,9.38,9.5,9.59,9.35,5665502.0,600528
2020-04-14,9.53,9.66,9.73,9.53,8968377.0,600528
2020-04-15,9.66,9.56,9.88,9.54,7508623.0,600528
2020-04-16,9.62,9.65,9.7,9.55,6682344.0,600528
2020-04-17,9.72,9.92,10.14,9.71,24295285.0,600528
2020-04-20,10.15,10.03,10.23,9.93,15551275.0,600528
2020-04-21,9.98,9.95,10.02,9.78,11364890.0,600528
2020-04-22,9.82,9.9,9.93,9.8,6532106.0,600528
2020-04-23,9.95,9.83,9.99,9.81,5788271.0,600528
2020-04-24,9.77,9.75,9.87,9.61,6972356.0,600528
2020-04-27,9.78,9.84,10.05,9.78,8856253.0,600528
2020-04-28,9.87,9.55,9.9,9.46,10464946.0,600528
2020-04-29,9.55,9.58,9.66,9.52,4491160.0,600528
2020-04-30,9.67,9.79,9.83,9.67,7059447.0,600528
2020-05-06,9.79,9.92,9.97,9.75,10527789.0,600528
2020-05-07,9.9,9.8,9.94,9.73,10339713.0,600528
2020-05-08,9.82,9.88,9.91,9.76,9643644.0,600528
2020-05-11,9.87,9.91,10.08,9.86,12329062.0,600528
2020-05-12,9.93,9.78,9.98,9.76,7838269.0,600528
2020-05-13,9.76,9.76,9.81,9.72,4558456.0,600528
2020-05-14,9.76,9.6,9.77,9.58,8015594.0,600528
2020-05-15,9.64,9.6,9.68,9.58,5331412.0,600528
2020-05-18,9.85,9.68,9.87,9.66,8562445.0,600528
2020-05-19,9.72,9.71,9.79,9.68,5590392.0,600528
2020-05-20,9.72,9.64,9.74,9.6,5498934.0,600528
2020-05-21,9.66,9.53,9.69,9.5,7851380.0,600528
2020-05-22,9.52,9.37,9.54,9.34,7427429.0,600528
2020-05-25,9.43,9.34,9.48,9.3,4403255.0,600528
2020-05-26,9.37,9.42,9.44,9.35,5415427.0,600528
2020-05-27,9.43,9.34,9.43,9.32,4885856.0,600528
2020-05-28,9.34,9.35,9.41,9.3,4055515.0,600528
2020-05-29,9.33,9.29,9.37,9.26,6043278.0,600528
2020-06-01,9.31,9.41,9.44,9.31,7195390.0,600528
2020-06-02,9.41,9.46,9.5,9.41,5762491.0,600528
2020-06-03,9.48,9.39,9.55,9.39,8987590.0,600528
2020-06-04,9.39,9.35,9.42,9.31,5289697.0,600528
2020-06-05,9.37,9.32,9.38,9.28,4496097.0,600528
2020-06-08,9.36,9.31,9.39,9.29,5637418.0,600528
2020-06-09,9.32,9.35,9.41,9.32,4959120.0,600528
2020-06-10,9.33,9.31,9.36,9.28,6831557.0,600528
2020-06-11,9.3,9.21,9.32,9.2,7934058.0,600528
2020-06-12,9.0,9.05,9.12,8.98,16574922.0,600528
2020-06-15,8.95,8.71,9.11,8.71,15986288.0,600528
2020-06-16,8.82,8.86,8.89,8.75,9157244.0,600528
2020-06-17,8.86,8.92,8.93,8.85,5762048.0,600528
2020-06-18,8.88,8.94,9.0,8.88,5478008.0,600528
2020-06-19,8.93,8.92,8.98,8.89,5121634.0,600528
2020-06-22,8.96,8.97,9.07,8.95,6407987.0,600528
2020-06-23,8.93,8.86,8.97,8.85,8084504.0,600528
2020-06-24,8.86,8.87,8.92,8.84,5106147.0,600528
2020-06-29,8.84,8.81,8.88,8.79,4653725.0,600528
2020-06-30,8.83,8.82,8.89,8.81,5056670.0,600528
2020-07-01,8.82,9.16,9.19,8.75,14785987.0,600528
2020-07-02,9.11,9.31,9.38,9.03,21928888.0,600528
2020-07-03,9.3,9.34,9.52,9.26,19361890.0,600528
2020-07-06,9.42,9.89,9.9,9.41,34712576.0,600528
2020-07-07,10.0,9.72,10.1,9.71,29757371.0,600528
2020-07-08,9.69,9.84,9.9,9.63,26300252.0,600528
2020-07-09,9.8,10.0,10.11,9.78,25763978.0,600528
2020-07-10,10.02,9.75,10.05,9.72,18915259.0,600528
2020-07-13,9.75,10.03,10.05,9.7,21960822.0,600528
2020-07-14,10.19,9.98,10.2,9.82,19913617.0,600528
2020-07-15,10.02,9.75,10.09,9.73,14372350.0,600528
2020-07-16,9.75,9.58,9.85,9.54,14477618.0,600528
2020-07-17,9.55,9.54,9.67,9.5,12176799.0,600528
2020-07-20,9.58,9.92,9.96,9.58,15705174.0,600528
2020-07-21,9.96,9.9,10.12,9.85,14495009.0,600528
2020-07-22,9.88,9.84,10.02,9.81,14153579.0,600528
2020-07-23,9.79,9.73,9.79,9.52,16765188.0,600528
2020-07-24,9.71,9.43,9.82,9.41,12674960.0,600528
2020-07-27,9.49,9.36,9.5,9.32,7626802.0,600528
2020-07-28,9.4,9.36,9.48,9.33,5513480.0,600528
2020-07-29,9.35,9.5,9.56,9.24,9310656.0,600528
2020-07-30,9.53,9.47,9.59,9.44,7662475.0,600528
2020-07-31,9.47,9.5,9.62,9.43,11241074.0,600528
