date,open,close,high,low,volume,code
2020-01-02,10.3,10.5,10.58,10.28,156455.0,02616
2020-01-03,10.5,10.3,10.52,10.26,344742.0,02616
2020-01-06,10.2,10.28,10.3,10.2,232000.0,02616
2020-01-07,10.3,10.28,10.38,10.12,180150.0,02616
2020-01-08,10.1,10.08,10.16,10.04,250871.0,02616
2020-01-09,10.2,10.1,10.2,10.1,171000.0,02616
2020-01-10,10.1,9.98,10.3,9.94,595358.0,02616
2020-01-13,10.04,9.98,10.14,9.94,285000.0,02616
2020-01-14,9.91,9.9,9.98,9.9,2758500.0,02616
2020-01-15,9.98,9.95,10.34,9.83,734258.0,02616
2020-01-16,9.95,10.2,10.2,9.83,1416113.0,02616
2020-01-17,10.38,10.56,10.62,10.26,664276.0,02616
2020-01-20,10.48,10.82,11.04,10.44,2381377.0,02616
2020-01-21,10.76,10.94,10.96,10.64,360000.0,02616
2020-01-22,10.72,11.2,11.2,10.62,509912.0,02616
2020-01-23,11.2,11.3,11.52,10.72,1028900.0,02616
2020-01-24,11.34,11.4,11.42,11.14,110454.0,02616
2020-01-29,10.26,11.0,11.34,10.26,2384796.0,02616
2020-01-30,11.04,10.72,11.04,10.64,205500.0,02616
2020-01-31,10.56,10.82,10.86,10.46,168500.0,02616
2020-02-03,10.82,11.0,11.04,10.58,212300.0,02616
2020-02-04,11.1,11.04,11.2,10.9,458607.0,02616
2020-02-05,11.28,11.46,11.6,10.94,1122000.0,02616
2020-02-06,11.6,10.96,11.6,10.96,294500.0,02616
2020-02-07,11.06,10.96,11.06,10.76,361500.0,02616
2020-02-10,11.1,11.22,11.36,10.86,637500.0,02616
2020-02-11,11.04,11.12,11.36,11.02,249500.0,02616
2020-02-12,11.22,10.68,11.24,10.68,282616.0,02616
2020-02-13,10.94,10.78,10.98,10.78,42000.0,02616
2020-02-14,10.88,10.4,11.08,10.26,377500.0,02616
2020-02-17,10.72,10.44,10.78,10.4,233000.0,02616
2020-02-18,10.48,10.36,10.58,10.34,101000.0,02616
2020-02-19,10.86,10.74,10.86,10.68,154000.0,02616
2020-02-20,11.04,10.86,11.06,10.78,154500.0,02616
2020-02-21,10.64,10.66,10.82,10.6,73500.0,02616
2020-02-24,11.06,10.7,11.06,10.36,350000.0,02616
2020-02-25,10.38,10.54,10.82,10.38,229000.0,02616
2020-02-26,10.54,10.58,10.6,10.46,168500.0,02616
2020-02-27,10.6,10.5,11.2,10.18,752260.0,02616
2020-02-28,10.4,10.5,10.5,10.28,271000.0,02616
2020-03-02,10.54,10.54,10.84,10.5,579000.0,02616
2020-03-03,10.6,10.66,10.8,10.54,497500.0,02616
2020-03-04,10.72,10.66,10.92,10.58,425000.0,02616
2020-03-05,10.6,10.72,10.9,10.6,381000.0,02616
2020-03-06,11.78,10.7,11.78,10.58,452667.0,02616
2020-03-09,10.8,10.14,11.22,10.12,292500.0,02616
2020-03-10,10.02,10.2,10.34,10.02,197500.0,02616
2020-03-11,10.26,10.08,10.46,10.08,257000.0,02616
2020-03-12,10.02,9.94,10.1,9.9,312500.0,02616
2020-03-13,9.81,9.4,9.81,9.15,463000.0,02616
2020-03-16,9.46,8.51,9.8,8.51,202000.0,02616
2020-03-17,8.72,8.52,8.79,8.16,379000.0,02616
2020-03-18,9.0,8.5,9.0,8.4,356000.0,02616
2020-03-19,8.49,8.05,8.49,7.91,226500.0,02616
2020-03-20,8.25,8.69,8.69,8.23,314883.0,02616
2020-03-23,8.89,8.43,8.89,8.25,249000.0,02616
2020-03-24,8.4,8.42,8.67,8.3,448156.0,02616
2020-03-25,8.52,8.91,9.48,8.52,353000.0,02616
2020-03-26,8.92,9.0,9.02,8.92,329500.0,02616
2020-03-27,9.0,8.8,9.02,8.69,1012464.0,02616
2020-03-30,8.8,8.84,8.87,8.71,102183.0,02616
2020-03-31,8.86,8.7,8.99,8.64,205833.0,02616
2020-04-01,8.55,8.6,8.78,8.54,418166.0,02616
2020-04-02,8.71,8.47,8.71,8.36,307000.0,02616
2020-04-03,8.72,8.22,8.74,8.0,294000.0,02616
2020-04-06,8.4,8.14,8.4,8.08,1110028.0,02616
2020-04-07,8.4,8.34,8.45,8.22,1935273.0,02616
2020-04-08,8.31,8.13,8.31,8.13,750000.0,02616
2020-04-09,8.3,8.15,8.3,8.13,1166696.0,02616
2020-04-14,8.15,8.13,8.18,7.98,1645081.0,02616
2020-04-15,8.23,8.12,8.24,8.04,691477.0,02616
2020-04-16,8.15,8.08,8.37,8.01,455346.0,02616
2020-04-17,8.1,8.16,8.4,8.1,663793.0,02616
2020-04-20,8.06,8.75,8.79,8.05,983746.0,02616
2020-04-21,8.78,8.45,8.99,8.4,450500.0,02616
2020-04-22,8.42,8.64,8.77,8.33,455709.0,02616
2020-04-23,8.65,9.0,9.3,8.65,3622833.0,02616
2020-04-24,9.0,8.5,9.12,8.3,2227500.0,02616
2020-04-27,8.53,8.47,8.59,8.38,1129001.0,02616
2020-04-28,8.6,8.35,8.6,8.3,1023437.0,02616
2020-04-29,8.27,8.01,8.29,7.97,2985509.0,02616
2020-05-04,7.99,7.53,8.01,7.4,1637500.0,02616
2020-05-05,7.52,7.4,7.53,7.39,519500.0,02616
2020-05-06,7.44,6.87,7.45,6.73,1876008.0,02616
2020-05-07,6.87,7.15,7.17,6.77,1318423.0,02616
2020-05-08,7.28,7.0,7.28,6.97,674000.0,02616
2020-05-11,7.1,7.22,7.43,7.04,7252787.0,02616
2020-05-12,7.32,7.15,7.32,7.1,1607000.0,02616
2020-05-13,7.2,7.2,7.32,7.17,572653.0,02616
2020-05-14,7.3,7.16,7.31,7.07,535000.0,02616
2020-05-15,7.2,7.6,7.65,7.09,2181805.0,02616
2020-05-18,7.77,8.1,8.21,7.68,3728765.0,02616
2020-05-19,8.19,8.05,8.34,7.88,1541945.0,02616
2020-05-20,8.1,7.99,8.1,7.88,1456500.0,02616
2020-05-21,7.96,7.76,8.27,7.61,3213328.0,02616
2020-05-22,7.76,7.25,7.76,7.07,1414000.0,02616
2020-05-25,7.33,7.11,7.39,7.0,1056500.0,02616
2020-05-26,7.28,7.09,7.28,7.08,757500.0,02616
2020-05-27,7.19,7.32,7.47,7.19,2621973.0,02616
2020-05-28,7.21,7.2,7.6,7.15,6631288.0,02616
2020-05-29,7.16,7.89,7.89,7.12,4355896.0,02616
2020-06-01,8.11,8.65,8.72,8.05,3003820.0,02616
2020-06-02,8.68,8.63,9.29,8.53,2637806.0,02616
2020-06-03,8.83,8.7,9.11,8.33,3852453.0,02616
2020-06-04,8.72,9.03,9.09,8.61,3713000.0,02616
2020-06-05,9.04,9.08,9.08,8.86,2991834.0,02616
2020-06-08,9.17,9.25,9.46,8.9,2520000.0,02616
2020-06-09,9.23,9.57,9.59,9.2,1078992.0,02616
2020-06-10,9.6,9.65,9.94,9.32,1782000.0,02616
2020-06-11,9.8,9.37,9.8,9.32,1501780.0,02616
2020-06-12,9.27,9.12,9.3,8.89,1250500.0,02616
2020-06-15,9.13,8.57,9.18,8.57,1385500.0,02616
2020-06-16,8.85,8.99,9.89,8.85,2268000.0,02616
