date,open,close,high,low,volume,code
2020-01-02,2.9,2.91,2.92,2.89,5468586.0,000422
2020-01-03,2.91,2.93,2.94,2.89,7434087.0,000422
2020-01-06,2.92,2.93,3.0,2.91,7190004.0,000422
2020-01-07,2.93,2.96,2.96,2.92,6275064.0,000422
2020-01-08,2.95,2.9,2.95,2.9,6685221.0,000422
2020-01-09,2.91,2.92,2.93,2.9,4807095.0,000422
2020-01-10,2.92,2.88,2.94,2.88,5909794.0,000422
2020-01-13,2.88,2.89,2.89,2.84,3890413.0,000422
2020-01-14,2.9,2.88,2.9,2.87,3180333.0,000422
2020-01-15,2.87,2.86,2.88,2.85,3376937.0,000422
2020-01-16,2.87,2.83,2.87,2.82,4456404.0,000422
2020-01-17,2.83,2.84,2.85,2.82,2632683.0,000422
2020-01-20,2.85,2.85,2.87,2.82,3490901.0,000422
2020-01-21,2.85,2.82,2.85,2.81,3509799.0,000422
2020-01-22,2.81,2.83,2.85,2.77,2929691.0,000422
2020-01-23,2.82,2.73,2.83,2.7,6306890.0,000422
2020-02-03,2.59,2.59,2.59,2.59,491800.0,000422
2020-02-04,2.46,2.46,2.46,2.46,3825600.0,000422
2020-02-05,2.45,2.45,2.51,2.45,10320912.0,000422
2020-02-06,2.44,2.48,2.52,2.44,9058275.0,000422
2020-02-07,2.48,2.5,2.52,2.46,7052066.0,000422
2020-02-10,2.47,2.63,2.63,2.47,10115877.0,000422
2020-02-11,2.66,2.63,2.75,2.6,10669559.0,000422
2020-02-12,2.61,2.64,2.65,2.58,4325792.0,000422
2020-02-13,2.66,2.65,2.75,2.65,9300460.0,000422
2020-02-14,2.66,2.65,2.69,2.63,5803725.0,000422
2020-02-17,2.67,2.72,2.75,2.65,8668168.0,000422
2020-02-18,2.72,2.71,2.73,2.66,7220055.0,000422
2020-02-19,2.69,2.69,2.72,2.66,6806237.0,000422
2020-02-20,2.69,2.7,2.71,2.67,6909456.0,000422
2020-02-21,2.67,2.66,2.68,2.65,8712299.0,000422
2020-02-24,2.66,2.67,2.69,2.65,7113822.0,000422
2020-02-25,2.63,2.63,2.66,2.54,9779814.0,000422
2020-02-26,2.61,2.65,2.7,2.59,8715980.0,000422
2020-02-27,2.65,2.63,2.67,2.62,5694376.0,000422
2020-02-28,2.58,2.53,2.6,2.52,7928188.0,000422
2020-03-02,2.53,2.58,2.59,2.52,6481230.0,000422
2020-03-03,2.59,2.6,2.62,2.57,5678411.0,000422
2020-03-04,2.59,2.65,2.66,2.57,7538867.0,000422
2020-03-05,2.66,2.72,2.73,2.65,11518100.0,000422
2020-03-06,2.68,2.7,2.74,2.67,7194229.0,000422
2020-03-09,2.67,2.68,2.72,2.64,8570342.0,000422
2020-03-10,2.64,2.72,2.72,2.6,9811552.0,000422
2020-03-11,2.74,2.69,2.75,2.68,7904752.0,000422
2020-03-12,2.65,2.64,2.67,2.62,6120756.0,000422
2020-03-13,2.53,2.6,2.62,2.51,9287005.0,000422
2020-03-16,2.62,2.54,2.63,2.52,6117726.0,000422
2020-03-17,2.53,2.52,2.57,2.47,5570029.0,000422
2020-03-18,2.52,2.5,2.56,2.5,3789700.0,000422
2020-03-19,2.49,2.52,2.54,2.46,4693665.0,000422
2020-03-20,2.54,2.54,2.55,2.51,2968641.0,000422
2020-03-23,2.52,2.48,2.52,2.48,3018038.0,000422
2020-03-24,2.52,2.53,2.53,2.49,3018000.0,000422
2020-03-25,2.56,2.55,2.57,2.53,4155740.0,000422
2020-03-26,2.56,2.57,2.6,2.54,4939617.0,000422
2020-03-27,2.57,2.54,2.59,2.53,3995010.0,000422
2020-03-30,2.52,2.56,2.58,2.49,4650339.0,000422
2020-03-31,2.55,2.64,2.64,2.54,4884108.0,000422
2020-04-01,2.62,2.59,2.63,2.58,4139633.0,000422
2020-04-02,2.56,2.59,2.6,2.54,3266501.0,000422
2020-04-03,2.57,2.58,2.6,2.56,3013607.0,000422
2020-04-07,2.59,2.61,2.65,2.56,9091580.0,000422
2020-04-08,2.58,2.62,2.64,2.58,6808637.0,000422
2020-04-09,2.63,2.67,2.67,2.6,9659613.0,000422
2020-04-10,2.67,2.64,2.71,2.64,6802848.0,000422
2020-04-13,2.62,2.61,2.63,2.59,3915179.0,000422
2020-04-14,2.62,2.67,2.68,2.61,4629239.0,000422
2020-04-15,2.68,2.67,2.68,2.64,4250574.0,000422
2020-04-16,2.65,2.65,2.66,2.63,4316216.0,000422
2020-04-17,2.65,2.63,2.68,2.62,4232400.0,000422
2020-04-20,2.62,2.62,2.63,2.61,4116038.0,000422
2020-04-21,2.6,2.6,2.62,2.59,5258680.0,000422
2020-04-22,2.59,2.65,2.66,2.58,6778484.0,000422
2020-04-23,2.66,2.68,2.7,2.63,7686962.0,000422
2020-04-24,2.67,2.69,2.69,2.63,5763918.0,000422
2020-04-27,2.67,2.73,2.82,2.67,10267697.0,000422
2020-04-28,2.72,2.76,2.82,2.65,11150058.0,000422
2020-04-29,2.61,2.61,2.61,2.61,3559100.0,000422
2020-04-30,2.5,2.56,2.57,2.5,16325999.0,000422
2020-05-06,2.52,2.56,2.58,2.52,5764898.0,000422
2020-05-07,2.57,2.55,2.57,2.54,3697640.0,000422
2020-05-08,2.56,2.57,2.58,2.54,5704787.0,000422
2020-05-11,2.57,2.56,2.58,2.52,6631443.0,000422
2020-05-12,2.54,2.54,2.56,2.53,3170966.0,000422
2020-05-13,2.54,2.57,2.58,2.53,3276946.0,000422
2020-05-14,2.57,2.55,2.57,2.55,2170137.0,000422
2020-05-15,2.55,2.56,2.57,2.54,3455815.0,000422
2020-05-18,2.54,2.57,2.6,2.54,4229044.0,000422
2020-05-19,2.59,2.64,2.64,2.56,4982254.0,000422
2020-05-20,2.64,2.64,2.68,2.6,4947807.0,000422
2020-05-21,2.62,2.59,2.65,2.58,3242893.0,000422
2020-05-22,2.6,2.59,2.62,2.57,2439513.0,000422
2020-05-25,2.59,2.62,2.62,2.57,1654388.0,000422
2020-05-26,2.61,2.61,2.65,2.59,2065404.0,000422
2020-05-27,2.58,2.58,2.6,2.55,3340348.0,000422
2020-05-28,2.57,2.59,2.61,2.55,3477244.0,000422
2020-05-29,2.59,2.6,2.62,2.58,1343101.0,000422
2020-06-01,2.6,2.62,2.62,2.59,3663039.0,000422
2020-06-02,2.61,2.61,2.63,2.6,1610277.0,000422
2020-06-03,2.6,2.62,2.65,2.6,3073919.0,000422
2020-06-04,2.63,2.67,2.69,2.62,4925168.0,000422
2020-06-05,2.71,2.7,2.71,2.67,3651210.0,000422
2020-06-08,2.69,2.71,2.71,2.66,4671765.0,000422
2020-06-09,2.71,2.75,2.78,2.7,4946649.0,000422
2020-06-10,2.75,2.75,2.78,2.73,2098072.0,000422
2020-06-11,2.75,2.72,2.77,2.71,2471579.0,000422
2020-06-12,2.7,2.72,2.75,2.66,2631700.0,000422
2020-06-15,2.7,2.67,2.73,2.63,2583000.0,000422
2020-06-16,2.67,2.69,2.7,2.67,1818027.0,000422
2020-06-17,2.68,2.68,2.7,2.67,1285057.0,000422
