date,open,close,high,low,volume,code
2020-01-02,10.5,10.58,10.67,10.41,7413357.0,300422
2020-01-03,10.58,10.59,10.65,10.52,5370602.0,300422
2020-01-06,10.56,10.67,10.83,10.53,7601665.0,300422
2020-01-07,10.74,11.0,11.03,10.67,10455294.0,300422
2020-01-08,10.92,10.81,11.04,10.77,7489329.0,300422
2020-01-09,10.93,11.56,11.68,10.93,17357175.0,300422
2020-01-10,11.52,11.6,12.13,11.45,20923651.0,300422
2020-01-13,11.6,11.86,11.92,11.5,12623097.0,300422
2020-01-14,11.93,12.32,12.52,11.74,18640301.0,300422
2020-01-15,12.2,12.08,12.33,11.95,11774172.0,300422
2020-01-16,12.08,11.89,12.19,11.8,10872026.0,300422
2020-01-17,11.92,11.69,11.93,11.59,11690978.0,300422
2020-01-20,11.79,11.71,11.79,11.44,10213065.0,300422
2020-01-21,11.6,11.4,11.62,11.3,10944499.0,300422
2020-01-22,11.35,11.43,11.51,11.3,10546355.0,300422
2020-01-23,11.32,10.8,11.37,10.65,13315562.0,300422
2020-02-03,9.73,9.73,9.88,9.73,11988452.0,300422
2020-02-04,9.73,10.18,10.47,9.73,15539949.0,300422
2020-02-05,10.25,10.8,11.05,10.13,18455147.0,300422
2020-02-06,11.03,11.88,11.88,10.89,26786881.0,300422
2020-02-07,12.4,12.53,12.79,11.6,48259005.0,300422
2020-02-10,12.68,12.17,13.05,11.82,35328385.0,300422
2020-02-11,12.1,11.59,12.12,11.51,20923741.0,300422
2020-02-12,11.7,11.71,11.81,11.51,15968475.0,300422
2020-02-13,11.76,11.82,11.95,11.31,21222515.0,300422
2020-02-14,11.69,12.06,12.29,11.57,22557159.0,300422
2020-02-17,12.1,12.23,12.51,12.1,24399649.0,300422
2020-02-18,12.22,12.12,12.22,11.98,16093566.0,300422
2020-02-19,12.1,12.14,12.45,11.88,19175845.0,300422
2020-02-20,12.2,12.35,12.43,12.03,18150291.0,300422
2020-02-21,12.35,12.17,12.4,12.11,14120422.0,300422
