date,open,close,high,low,volume,code
2020-01-02,8.6,9.02,9.02,8.32,212885199.0,000955
2020-01-03,8.75,8.43,8.99,8.31,161187763.0,000955
2020-01-06,8.01,8.33,8.58,7.9,131031554.0,000955
2020-01-07,8.43,7.94,8.43,7.71,125144274.0,000955
2020-01-08,7.8,7.61,8.09,7.6,96478405.0,000955
2020-01-09,7.71,7.39,7.77,7.24,117379262.0,000955
2020-01-10,7.37,7.5,7.52,7.25,79809070.0,000955
2020-01-13,7.49,7.55,7.66,7.36,70675597.0,000955
2020-01-14,7.68,7.62,7.94,7.52,106481420.0,000955
2020-01-15,7.54,7.2,7.54,7.01,81305772.0,000955
2020-01-16,7.25,7.45,7.48,7.1,68671740.0,000955
2020-01-17,7.34,7.12,7.44,7.12,53285030.0,000955
2020-01-20,7.6,7.35,7.83,7.3,90904200.0,000955
2020-01-21,7.64,8.09,8.09,7.51,100181706.0,000955
2020-01-22,8.14,7.38,8.6,7.35,158762036.0,000955
2020-01-23,7.6,7.31,7.85,7.12,98396450.0,000955
2020-02-03,8.04,8.04,8.04,7.35,101583571.0,000955
2020-02-04,8.38,8.84,8.84,7.82,122824455.0,000955
2020-02-05,9.18,9.72,9.72,9.0,51011226.0,000955
2020-02-06,10.69,10.69,10.69,10.5,14855694.0,000955
2020-02-07,11.76,11.76,11.76,11.02,104169106.0,000955
2020-02-10,12.94,11.3,12.94,10.6,208747763.0,000955
2020-02-11,10.35,10.17,10.82,10.17,46213830.0,000955
2020-02-12,9.15,9.58,9.9,9.15,146321327.0,000955
2020-02-13,10.0,9.61,10.19,9.15,142076139.0,000955
2020-02-14,9.3,9.01,9.44,8.66,115531107.0,000955
2020-02-17,9.05,9.21,9.38,8.88,79126241.0,000955
2020-02-18,9.23,9.45,9.6,9.17,88251342.0,000955
2020-02-19,9.2,8.99,9.27,8.9,76344868.0,000955
2020-02-20,8.88,8.55,8.89,8.5,82596564.0,000955
2020-02-21,8.59,8.73,8.93,8.59,76541873.0,000955
2020-02-24,9.42,9.6,9.6,9.27,73325434.0,000955
2020-02-25,10.5,10.56,10.56,10.19,86045330.0,000955
2020-02-26,11.09,10.9,11.62,9.66,205912713.0,000955
2020-02-27,10.47,10.29,11.4,10.08,138551485.0,000955
