date,open,close,high,low,volume,code
2020-01-02,7.7,7.9,7.95,7.63,60931979.0,300070
2020-01-03,7.89,8.02,8.11,7.82,54309743.0,300070
2020-01-06,8.0,8.11,8.21,7.96,52493183.0,300070
2020-01-07,8.15,8.12,8.21,8.01,32081688.0,300070
2020-01-08,8.02,7.92,8.09,7.87,41797255.0,300070
2020-01-09,8.01,7.92,8.07,7.87,42905825.0,300070
2020-01-10,7.94,7.94,8.12,7.93,36056324.0,300070
2020-01-13,8.01,8.3,8.3,7.85,55868609.0,300070
2020-01-14,8.35,8.91,9.13,8.32,149220032.0,300070
2020-01-15,8.93,8.93,9.11,8.73,95328028.0,300070
2020-01-16,8.88,8.8,8.94,8.72,52172314.0,300070
2020-01-17,8.8,8.67,8.9,8.65,35131517.0,300070
2020-01-20,8.66,8.79,8.85,8.56,39773472.0,300070
2020-01-21,8.95,8.91,9.12,8.51,60078425.0,300070
2020-01-22,8.89,8.96,9.03,8.7,41198802.0,300070
2020-01-23,8.87,8.61,8.94,8.41,46298522.0,300070
2020-02-03,7.71,7.71,7.85,7.71,17426921.0,300070
2020-02-04,7.55,7.78,7.86,7.55,69457395.0,300070
2020-02-05,7.8,7.94,8.11,7.72,53000291.0,300070
2020-02-06,8.0,8.23,8.38,7.82,60783209.0,300070
2020-02-07,8.22,8.63,8.73,8.13,67934699.0,300070
2020-02-10,8.59,8.62,8.73,8.43,56789942.0,300070
2020-02-11,8.63,8.35,8.65,8.34,42465367.0,300070
2020-02-12,8.42,8.43,8.45,8.28,34145406.0,300070
2020-02-13,8.39,8.22,8.42,8.15,45097365.0,300070
2020-02-14,8.23,8.16,8.35,8.1,30802768.0,300070
2020-02-17,8.26,8.8,8.9,8.21,77289582.0,300070
2020-02-18,8.82,8.9,8.95,8.72,56915612.0,300070
2020-02-19,8.85,9.27,9.57,8.81,94333693.0,300070
2020-02-20,9.31,9.4,9.66,9.31,83828755.0,300070
2020-02-21,9.35,9.71,9.91,9.33,95127425.0,300070
2020-02-24,9.43,9.92,10.05,9.36,97409955.0,300070
