date,open,close,high,low,volume,code
2020-01-02,12.19,12.26,12.5,12.19,2483027.0,603315
2020-01-03,12.19,12.27,12.44,12.12,2921525.0,603315
2020-01-06,12.08,12.27,12.5,12.08,2936827.0,603315
2020-01-07,12.35,12.53,12.65,12.34,2784900.0,603315
2020-01-08,12.72,12.72,12.72,12.72,4972325.0,603315
2020-01-09,12.84,12.98,12.99,12.6,4027971.0,603315
2020-01-10,12.95,13.25,13.3,12.84,4174483.0,603315
2020-01-13,13.14,13.14,13.14,13.14,3959384.0,603315
2020-01-14,13.29,13.29,13.29,13.29,3852522.0,603315
2020-01-15,13.31,12.87,13.31,12.76,3634118.0,603315
2020-01-16,12.88,12.89,13.02,12.77,2303726.0,603315
2020-01-17,12.84,12.91,13.23,12.84,2283184.0,603315
2020-01-20,13.06,12.91,13.06,12.8,1965277.0,603315
2020-01-21,12.91,12.6,12.91,12.5,1769000.0,603315
2020-01-22,12.57,12.67,12.85,12.15,2570314.0,603315
2020-01-23,12.68,12.97,13.23,12.57,3635936.0,603315
2020-02-03,11.67,11.67,11.67,11.67,655700.0,603315
2020-02-04,10.6,11.3,11.5,10.6,3383022.0,603315
2020-02-05,11.4,11.65,11.91,11.29,2282774.0,603315
2020-02-06,11.77,11.67,11.85,11.5,2169278.0,603315
2020-02-07,11.67,11.59,11.7,11.42,2146800.0,603315
2020-02-10,11.6,11.82,11.91,11.45,1913073.0,603315
2020-02-11,11.79,11.77,11.95,11.71,1855504.0,603315
2020-02-12,11.61,11.78,11.82,11.56,1867690.0,603315
2020-02-13,11.68,11.55,11.84,11.55,1880012.0,603315
2020-02-14,11.54,11.45,11.63,11.33,1319156.0,603315
2020-02-17,11.57,11.75,11.78,11.45,2242622.0,603315
2020-02-18,11.75,12.04,12.15,11.75,2811300.0,603315
2020-02-19,12.04,12.03,12.24,11.95,2016876.0,603315
2020-02-20,12.11,12.39,12.4,12.05,2523847.0,603315
2020-02-21,12.43,12.41,12.5,12.26,2170532.0,603315
2020-02-24,12.39,12.31,12.39,12.15,2734927.0,603315
2020-02-25,11.99,11.9,12.05,11.55,3464635.0,603315
2020-02-26,11.66,11.75,11.9,11.66,2420067.0,603315
2020-02-27,11.86,11.73,11.86,11.6,1592100.0,603315
2020-02-28,11.5,11.14,11.57,11.12,2800090.0,603315
2020-03-02,11.36,11.62,11.62,11.29,1575162.0,603315
2020-03-03,11.67,11.54,11.87,11.46,1879777.0,603315
2020-03-04,11.58,11.63,11.66,11.41,1310797.0,603315
2020-03-05,11.75,11.84,11.87,11.64,1956777.0,603315
2020-03-06,11.71,11.94,11.97,11.68,2041150.0,603315
2020-03-09,11.88,11.48,11.88,11.44,1960842.0,603315
2020-03-10,11.28,11.55,11.55,11.11,2271160.0,603315
2020-03-11,11.6,11.56,11.74,11.52,1743213.0,603315
2020-03-12,11.31,11.15,11.42,11.09,2139897.0,603315
2020-03-13,10.8,10.73,10.88,10.41,3547037.0,603315
2020-03-16,10.85,10.41,10.89,10.32,1946500.0,603315
2020-03-17,10.45,10.52,10.6,10.11,1555400.0,603315
2020-03-18,10.68,10.36,10.77,10.32,1436885.0,603315
2020-03-19,10.33,10.41,10.45,10.14,1051393.0,603315
2020-03-20,10.51,10.51,10.66,10.33,948177.0,603315
2020-03-23,10.35,10.17,10.48,10.15,1037800.0,603315
2020-03-24,10.26,10.34,10.4,10.17,1126701.0,603315
2020-03-25,10.53,10.68,10.78,10.44,1335493.0,603315
2020-03-26,10.55,10.57,10.75,10.54,860800.0,603315
2020-03-27,10.64,10.59,10.77,10.54,829355.0,603315
2020-03-30,10.5,10.47,10.55,10.17,1108500.0,603315
2020-03-31,10.65,10.55,10.65,10.46,932187.0,603315
2020-04-01,10.5,10.41,10.69,10.39,744452.0,603315
2020-04-02,10.31,10.6,10.6,10.31,675800.0,603315
2020-04-03,10.61,10.45,10.64,10.4,646510.0,603315
2020-04-07,10.64,10.65,10.7,10.53,1182900.0,603315
2020-04-08,10.58,10.61,10.63,10.52,917833.0,603315
2020-04-09,10.66,10.76,10.76,10.62,1038563.0,603315
2020-04-10,10.77,10.44,10.81,10.42,1089500.0,603315
2020-04-13,10.43,10.6,10.64,10.21,1028200.0,603315
2020-04-14,10.7,10.7,10.72,10.56,874028.0,603315
2020-04-15,10.69,10.67,10.75,10.63,660900.0,603315
2020-04-16,10.55,10.73,10.73,10.55,960884.0,603315
2020-04-17,10.69,10.78,10.82,10.66,1207196.0,603315
2020-04-20,10.73,10.92,10.99,10.66,1779544.0,603315
2020-04-21,10.9,10.75,10.94,10.69,1208368.0,603315
2020-04-22,10.65,10.7,10.73,10.5,1048509.0,603315
2020-04-23,10.68,10.86,10.93,10.65,1241493.0,603315
2020-04-24,11.11,10.66,11.11,10.64,1332543.0,603315
2020-04-27,10.66,10.66,10.82,10.61,717166.0,603315
2020-04-28,10.59,10.46,10.69,10.28,1556973.0,603315
2020-04-29,10.32,10.37,10.52,10.25,1615948.0,603315
