date,open,close,high,low,volume,code
2020-01-02,7.75,7.73,7.84,7.7,1107848.0,600843
2020-01-03,7.7,7.83,7.97,7.68,2078913.0,600843
2020-01-06,7.77,7.84,7.88,7.75,1219927.0,600843
2020-01-07,7.85,7.86,7.94,7.83,1430514.0,600843
2020-01-08,7.79,7.79,7.79,7.79,1268427.0,600843
2020-01-09,7.8,7.81,7.87,7.77,876420.0,600843
2020-01-10,7.84,7.77,7.87,7.7,786425.0,600843
2020-01-13,7.74,7.74,7.74,7.74,933202.0,600843
2020-01-14,7.71,7.71,7.71,7.71,749201.0,600843
2020-01-15,7.72,7.59,7.75,7.59,838106.0,600843
2020-01-16,7.64,7.43,7.64,7.41,1664801.0,600843
2020-01-17,7.49,7.42,7.49,7.39,644200.0,600843
2020-01-20,7.37,7.47,7.47,7.37,722329.0,600843
2020-01-21,7.47,7.44,7.47,7.37,741701.0,600843
2020-01-22,7.44,7.36,7.44,7.25,948723.0,600843
2020-01-23,7.38,7.21,7.43,7.06,1282913.0,600843
2020-02-03,6.49,6.49,6.49,6.49,537600.0,600843
2020-02-04,6.08,6.43,6.53,6.08,1518600.0,600843
2020-02-05,6.42,6.52,6.62,6.42,1303000.0,600843
2020-02-06,6.56,6.61,6.64,6.48,1091462.0,600843
2020-02-07,6.65,7.0,7.25,6.6,2720810.0,600843
2020-02-10,6.99,7.19,7.49,6.99,2426520.0,600843
2020-02-11,7.28,7.71,7.91,6.99,6834741.0,600843
2020-02-12,7.48,7.59,7.73,7.31,5001592.0,600843
2020-02-13,7.53,7.33,7.59,7.25,3395721.0,600843
2020-02-14,7.33,7.26,7.37,7.25,1232460.0,600843
2020-02-17,7.33,7.39,7.4,7.3,1832404.0,600843
2020-02-18,7.44,7.54,7.55,7.37,1988710.0,600843
2020-02-19,7.53,7.45,7.56,7.41,1853514.0,600843
2020-02-20,7.3,7.46,7.51,7.3,1235604.0,600843
2020-02-21,7.47,7.45,7.52,7.43,1308120.0,600843
2020-02-24,7.45,7.6,7.66,7.41,2425864.0,600843
2020-02-25,7.52,7.9,8.25,7.31,5158814.0,600843
2020-02-26,7.77,7.73,7.92,7.71,2854464.0,600843
2020-02-27,7.76,7.74,7.85,7.71,1789957.0,600843
2020-02-28,7.52,7.36,7.68,7.36,2280203.0,600843
2020-03-02,7.38,7.75,7.92,7.38,2968727.0,600843
2020-03-03,7.75,7.87,7.97,7.67,4713650.0,600843
2020-03-04,7.8,7.8,7.95,7.76,2967148.0,600843
2020-03-05,7.89,7.81,7.91,7.77,3132400.0,600843
2020-03-06,7.81,8.01,8.17,7.8,5391557.0,600843
2020-03-09,8.17,8.64,8.8,8.03,16415997.0,600843
2020-03-10,8.5,9.09,9.5,8.33,44197174.0,600843
2020-03-11,8.28,8.56,8.85,8.27,29335575.0,600843
2020-03-12,8.32,7.87,8.48,7.82,15107879.0,600843
2020-03-13,7.34,7.34,7.54,7.14,11694691.0,600843
2020-03-16,7.42,7.01,7.53,7.01,8544602.0,600843
2020-03-17,7.05,6.87,7.15,6.65,5992868.0,600843
2020-03-18,6.95,6.71,7.03,6.67,4915955.0,600843
2020-03-19,6.73,6.76,6.86,6.62,3347818.0,600843
2020-03-20,6.81,6.81,6.86,6.7,2595318.0,600843
2020-03-23,6.6,6.49,6.67,6.49,3595537.0,600843
2020-03-24,6.58,6.57,6.63,6.42,2411400.0,600843
2020-03-25,6.66,6.76,6.77,6.6,5214800.0,600843
2020-03-26,6.69,6.57,6.71,6.55,4115800.0,600843
2020-03-27,6.64,6.52,6.68,6.52,2549250.0,600843
2020-03-30,6.5,6.31,6.5,6.25,2754600.0,600843
2020-03-31,6.36,6.27,6.39,6.25,1847714.0,600843
2020-04-01,6.29,6.25,6.37,6.24,1901695.0,600843
2020-04-02,6.27,6.4,6.42,6.23,2358399.0,600843
2020-04-03,6.4,6.32,6.44,6.3,1953400.0,600843
2020-04-07,6.43,6.54,6.57,6.42,2643095.0,600843
2020-04-08,6.5,6.59,6.65,6.46,2613400.0,600843
2020-04-09,6.59,6.59,6.66,6.57,2505900.0,600843
2020-04-10,6.65,6.72,6.88,6.54,5831400.0,600843
2020-04-13,6.72,6.7,6.76,6.62,2357546.0,600843
2020-04-14,6.68,7.01,7.11,6.64,6521415.0,600843
2020-04-15,7.02,6.96,7.02,6.87,3729500.0,600843
2020-04-16,6.92,6.79,6.92,6.74,3567348.0,600843
2020-04-17,6.83,6.8,6.83,6.73,1953000.0,600843
2020-04-20,6.78,6.81,7.07,6.77,3964296.0,600843
2020-04-21,6.75,6.7,6.77,6.64,2749778.0,600843
2020-04-22,6.68,6.71,6.73,6.61,1438648.0,600843
2020-04-23,6.71,6.74,6.8,6.67,2131235.0,600843
2020-04-24,6.74,6.74,6.88,6.66,2517026.0,600843
2020-04-27,6.75,6.69,6.83,6.69,1626630.0,600843
2020-04-28,6.68,6.6,6.73,6.53,2208900.0,600843
2020-04-29,6.53,6.72,6.77,6.52,1607401.0,600843
2020-04-30,6.6,6.62,6.7,6.53,2473572.0,600843
2020-05-06,6.55,6.59,6.6,6.51,1628702.0,600843
2020-05-07,6.64,6.56,6.64,6.55,1020500.0,600843
2020-05-08,6.55,6.54,6.6,6.53,1697500.0,600843
2020-05-11,6.57,6.48,6.58,6.46,1406700.0,600843
2020-05-12,6.54,6.38,6.54,6.33,1764000.0,600843
2020-05-13,6.39,6.37,6.39,6.28,1366572.0,600843
2020-05-14,6.34,6.4,6.43,6.32,1545706.0,600843
2020-05-15,6.38,6.44,6.49,6.37,1447600.0,600843
2020-05-18,6.49,6.47,6.49,6.34,1722601.0,600843
2020-05-19,6.5,6.51,6.52,6.44,1388300.0,600843
2020-05-20,6.53,6.55,6.6,6.47,3119256.0,600843
2020-05-21,6.55,6.52,6.65,6.51,3247200.0,600843
2020-05-22,6.51,6.37,6.56,6.35,2334700.0,600843
2020-05-25,6.32,6.38,6.39,6.29,1557027.0,600843
2020-05-26,6.41,6.5,6.51,6.36,2588201.0,600843
2020-05-27,6.5,6.47,6.57,6.43,1715020.0,600843
2020-05-28,6.45,6.41,6.54,6.34,1812300.0,600843
2020-05-29,6.41,6.6,6.66,6.4,4460576.0,600843
2020-06-01,6.6,6.7,6.75,6.57,4491802.0,600843
2020-06-02,6.75,6.8,6.9,6.67,5982591.0,600843
2020-06-03,6.89,6.75,6.89,6.73,2898520.0,600843
2020-06-04,6.75,6.71,6.78,6.67,1730501.0,600843
2020-06-05,6.7,6.72,6.76,6.61,1980000.0,600843
2020-06-08,6.75,6.65,6.75,6.64,1323178.0,600843
2020-06-09,6.66,6.66,6.68,6.6,1378700.0,600843
2020-06-10,6.75,6.61,6.76,6.59,3719201.0,600843
2020-06-11,6.56,6.56,6.63,6.52,2040211.0,600843
2020-06-12,6.45,6.54,6.57,6.44,1474801.0,600843
2020-06-15,6.55,6.53,6.61,6.51,1175614.0,600843
2020-06-16,6.56,6.58,6.6,6.52,1150006.0,600843
2020-06-17,6.61,6.74,6.75,6.54,3072109.0,600843
2020-06-18,6.75,6.85,6.97,6.74,7147567.0,600843
2020-06-19,6.85,6.76,6.85,6.7,3213101.0,600843
2020-06-22,6.75,6.7,6.77,6.68,2055106.0,600843
2020-06-23,6.66,6.65,6.72,6.6,1272257.0,600843
2020-06-24,6.65,6.66,6.7,6.61,1282700.0,600843
2020-06-29,6.65,6.62,6.65,6.59,753857.0,600843
2020-06-30,6.62,6.59,6.67,6.58,1670400.0,600843
2020-07-01,6.6,6.59,6.6,6.55,1580900.0,600843
2020-07-02,6.6,6.73,6.75,6.59,1764262.0,600843
2020-07-03,6.73,6.79,6.84,6.7,4481205.0,600843
2020-07-06,6.8,7.0,7.03,6.8,7335437.0,600843
2020-07-07,6.99,7.03,7.21,6.99,5761623.0,600843
2020-07-08,7.04,7.12,7.14,6.93,3935366.0,600843
2020-07-09,7.14,7.27,7.27,7.1,4638716.0,600843
2020-07-10,7.28,7.28,7.4,7.18,6747936.0,600843
2020-07-13,7.27,7.49,7.53,7.26,4595123.0,600843
2020-07-14,7.55,7.33,7.58,7.18,5294946.0,600843
2020-07-15,7.33,7.2,7.4,7.18,3527301.0,600843
2020-07-16,7.25,6.95,7.3,6.93,3354000.0,600843
2020-07-17,6.98,7.21,7.26,6.86,3441821.0,600843
2020-07-20,7.22,7.61,7.69,7.16,7628860.0,600843
2020-07-21,7.59,7.55,7.64,7.36,7177460.0,600843
2020-07-22,7.38,7.43,7.51,7.33,3909664.0,600843
2020-07-23,7.33,7.25,7.39,7.14,3459700.0,600843
2020-07-24,7.27,7.06,7.32,7.06,2484700.0,600843
2020-07-27,7.06,7.05,7.16,6.95,1545158.0,600843
2020-07-28,7.03,7.08,7.2,7.03,1273580.0,600843
2020-07-29,7.1,7.21,7.23,7.01,1743770.0,600843
2020-07-30,7.21,7.19,7.27,7.16,1813953.0,600843
2020-07-31,7.19,7.23,7.25,7.15,1757600.0,600843
2020-08-03,7.3,7.36,7.38,7.27,2560901.0,600843
2020-08-04,7.39,7.25,7.39,7.2,2294300.0,600843
2020-08-05,7.29,7.39,7.47,7.21,3597302.0,600843
2020-08-06,7.43,7.51,7.53,7.34,3955721.0,600843
2020-08-07,7.55,7.5,7.58,7.26,5681306.0,600843
2020-08-10,7.49,7.44,7.49,7.34,2957100.0,600843
2020-08-11,7.44,7.23,7.44,7.2,2582420.0,600843
2020-08-12,7.22,7.19,7.22,7.08,2182600.0,600843
2020-08-13,7.25,7.32,7.4,7.2,2207800.0,600843
2020-08-14,7.36,7.27,7.36,7.14,1452401.0,600843
2020-08-17,7.28,7.37,7.39,7.26,2017600.0,600843
2020-08-18,7.38,7.38,7.43,7.35,1986401.0,600843
2020-08-19,7.4,7.36,7.42,7.31,2212602.0,600843
2020-08-20,7.36,7.33,7.46,7.3,2149301.0,600843
2020-08-21,7.34,7.2,7.37,7.2,1558800.0,600843
2020-08-24,7.23,7.24,7.29,7.16,1158401.0,600843
2020-08-25,7.25,7.24,7.34,7.2,1226473.0,600843
2020-08-26,7.25,7.36,7.52,7.22,5469473.0,600843
2020-08-27,7.28,7.07,7.28,6.92,5469175.0,600843
2020-08-28,6.98,7.08,7.1,6.92,1826975.0,600843
2020-08-31,7.1,7.08,7.14,7.06,1587901.0,600843
2020-09-01,7.08,7.12,7.14,7.04,1065401.0,600843
2020-09-02,7.12,7.1,7.15,7.07,1596800.0,600843
2020-09-03,7.12,7.04,7.12,7.0,1543300.0,600843
2020-09-04,6.9,7.01,7.04,6.88,2375498.0,600843
2020-09-07,7.04,7.03,7.13,6.99,1966601.0,600843
2020-09-08,7.03,7.09,7.12,7.0,1305300.0,600843
2020-09-09,7.05,7.02,7.1,7.01,1479600.0,600843
2020-09-10,7.03,6.73,7.06,6.71,2201282.0,600843
2020-09-11,6.72,6.84,6.88,6.65,1167400.0,600843
2020-09-14,6.85,6.86,6.92,6.82,977201.0,600843
2020-09-15,6.9,6.81,6.9,6.77,759600.0,600843
2020-09-16,6.82,6.84,6.88,6.73,965000.0,600843
2020-09-17,6.96,6.85,6.96,6.81,912110.0,600843
2020-09-18,6.89,6.89,6.9,6.78,989101.0,600843
2020-09-21,6.89,6.86,6.9,6.82,905501.0,600843
2020-09-22,6.81,6.66,6.83,6.65,1749100.0,600843
2020-09-23,6.66,6.66,6.69,6.61,1006600.0,600843
2020-09-24,6.61,6.53,6.64,6.5,828000.0,600843
2020-09-25,6.56,6.51,6.57,6.48,1160800.0,600843
2020-09-28,6.58,6.42,6.58,6.41,753913.0,600843
2020-09-29,6.42,6.44,6.47,6.4,857601.0,600843
2020-09-30,6.43,6.38,6.45,6.37,759931.0,600843
2020-10-09,6.46,6.51,6.56,6.44,1101021.0,600843
2020-10-12,6.53,6.65,6.66,6.51,1198600.0,600843
2020-10-13,6.62,6.63,6.65,6.6,737200.0,600843
2020-10-14,6.62,6.55,6.63,6.52,602100.0,600843
2020-10-15,6.59,6.56,6.59,6.5,946100.0,600843
2020-10-16,6.55,6.52,6.56,6.5,727303.0,600843
2020-10-19,6.58,6.59,6.65,6.54,1752382.0,600843
2020-10-20,6.54,6.71,6.87,6.51,2210213.0,600843
2020-10-21,6.66,6.65,6.75,6.59,1131200.0,600843
2020-10-22,6.65,6.6,6.65,6.56,523200.0,600843
2020-10-23,6.6,6.45,6.63,6.42,844322.0,600843
2020-10-26,6.46,6.52,6.52,6.4,673001.0,600843
2020-10-27,6.66,6.52,6.71,6.44,1059100.0,600843
2020-10-28,6.49,6.48,6.57,6.4,894600.0,600843
2020-10-29,6.4,6.4,6.46,6.38,605601.0,600843
2020-10-30,6.41,6.23,6.43,6.23,917498.0,600843
2020-11-02,6.29,6.19,6.29,6.15,1082290.0,600843
2020-11-03,6.19,6.36,6.41,6.19,991500.0,600843
2020-11-04,6.36,6.35,6.41,6.3,523100.0,600843
2020-11-05,6.4,6.39,6.41,6.36,1278100.0,600843
2020-11-06,6.38,6.33,6.38,6.3,750507.0,600843
2020-11-09,6.35,6.44,6.44,6.35,968773.0,600843
2020-11-10,6.47,6.48,6.53,6.4,1707517.0,600843
2020-11-11,6.45,6.43,6.51,6.41,780500.0,600843
2020-11-12,6.43,6.46,6.48,6.41,734800.0,600843
2020-11-13,6.47,6.42,6.47,6.35,881729.0,600843
2020-11-16,6.4,6.54,6.54,6.4,791500.0,600843
2020-11-17,6.65,6.58,6.66,6.51,1103663.0,600843
2020-11-18,6.53,6.54,6.6,6.46,1451200.0,600843
2020-11-19,6.54,6.53,6.56,6.4,863834.0,600843
2020-11-20,6.56,6.58,6.64,6.53,1597586.0,600843
2020-11-23,6.6,6.6,6.65,6.57,1245901.0,600843
2020-11-24,6.61,6.54,6.62,6.5,1084402.0,600843
2020-11-25,6.54,6.53,6.58,6.52,732920.0,600843
2020-11-26,6.53,6.51,6.56,6.48,802500.0,600843
2020-11-27,6.58,6.51,6.58,6.47,689400.0,600843
2020-11-30,6.51,6.55,6.62,6.51,885800.0,600843
2020-12-01,6.56,6.6,6.62,6.52,778200.0,600843
2020-12-02,6.62,6.59,6.64,6.56,738900.0,600843
2020-12-03,6.59,6.58,6.61,6.56,819083.0,600843
2020-12-04,6.61,6.59,6.61,6.57,864100.0,600843
2020-12-07,6.59,6.51,6.61,6.5,834900.0,600843
2020-12-08,6.52,6.48,6.54,6.47,855700.0,600843
2020-12-09,6.48,6.4,6.52,6.37,978000.0,600843
2020-12-10,6.37,6.38,6.45,6.34,659900.0,600843
2020-12-11,6.43,6.25,6.43,6.21,1463801.0,600843
2020-12-14,6.29,6.33,6.34,6.21,665400.0,600843
2020-12-15,6.33,6.28,6.35,6.26,525700.0,600843
2020-12-16,6.29,6.19,6.31,6.18,869500.0,600843
2020-12-17,6.26,6.24,6.26,6.16,855342.0,600843
2020-12-18,6.26,6.22,6.28,6.19,683700.0,600843
2020-12-21,6.29,6.24,6.29,6.2,884100.0,600843
2020-12-22,6.22,6.17,6.22,6.14,964428.0,600843
2020-12-23,6.18,6.16,6.22,6.12,975468.0,600843
2020-12-24,6.16,6.09,6.16,6.06,1002309.0,600843
2020-12-25,6.05,6.15,6.18,6.05,930200.0,600843
2020-12-28,6.16,6.11,6.17,6.1,681989.0,600843
2020-12-29,6.11,6.11,6.13,6.08,693208.0,600843
2020-12-30,6.13,6.12,6.13,6.08,556521.0,600843
2020-12-31,6.14,6.18,6.18,6.11,1070699.0,600843
2021-01-04,6.22,6.26,6.29,6.17,1148861.0,600843
2021-01-05,6.27,6.28,6.3,6.23,818389.0,600843
2021-01-06,6.29,6.25,6.29,6.21,1505248.0,600843
2021-01-07,6.22,6.08,6.24,6.0,1577800.0,600843
2021-01-08,6.05,6.08,6.13,6.0,1100048.0,600843
2021-01-11,6.03,5.82,6.03,5.81,1738910.0,600843
2021-01-12,5.81,5.7,5.88,5.61,1770710.0,600843
2021-01-13,5.7,5.59,5.7,5.5,1063203.0,600843
2021-01-14,5.59,5.67,5.74,5.53,894908.0,600843
2021-01-15,5.67,5.74,5.76,5.61,638678.0,600843
2021-01-18,5.73,5.75,5.82,5.69,909400.0,600843
2021-01-19,5.75,5.76,5.84,5.7,744844.0,600843
2021-01-20,5.79,5.82,5.82,5.74,540200.0,600843
2021-01-21,5.87,5.76,5.87,5.75,862989.0,600843
2021-01-22,5.74,5.62,5.77,5.6,924940.0,600843
2021-01-25,5.71,5.54,5.71,5.54,629800.0,600843
2021-01-26,5.5,5.43,5.57,5.41,1192800.0,600843
2021-01-27,5.44,5.41,5.46,5.34,803700.0,600843
2021-01-28,5.37,5.38,5.43,5.35,549100.0,600843
