date,open,close,high,low,volume,code
2020-01-02,3.2,3.3,3.33,3.2,20275955.0,002052
2020-01-03,3.34,3.3,3.34,3.26,18357380.0,002052
2020-01-06,3.3,3.63,3.63,3.27,46320861.0,002052
2020-01-07,3.7,3.67,3.84,3.61,86107468.0,002052
2020-01-08,3.56,3.59,3.63,3.52,40880028.0,002052
2020-01-09,3.61,3.62,3.65,3.54,27595845.0,002052
2020-01-10,3.62,3.54,3.63,3.52,17892466.0,002052
2020-01-13,3.55,3.54,3.56,3.48,14908560.0,002052
2020-01-14,3.53,3.58,3.61,3.53,22496700.0,002052
2020-01-15,3.6,3.66,3.89,3.54,40844352.0,002052
2020-01-16,3.6,3.57,3.63,3.5,22666325.0,002052
2020-01-17,3.54,3.44,3.55,3.43,17165550.0,002052
2020-01-20,3.42,3.42,3.44,3.33,12723100.0,002052
2020-01-21,3.42,3.44,3.52,3.36,17745966.0,002052
2020-01-22,3.38,3.36,3.4,3.29,13009967.0,002052
2020-01-23,3.02,3.03,3.18,3.02,38216951.0,002052
2020-02-03,2.72,2.72,2.72,2.72,2848000.0,002052
2020-02-04,2.45,2.58,2.63,2.45,28125973.0,002052
2020-02-05,2.61,2.69,2.75,2.58,16575914.0,002052
2020-02-06,2.7,2.71,2.74,2.64,16986248.0,002052
2020-02-07,2.73,2.74,2.78,2.68,18437558.0,002052
2020-02-10,2.72,2.84,2.96,2.72,19721203.0,002052
2020-02-11,2.86,2.85,2.91,2.81,14899721.0,002052
2020-02-12,2.88,2.97,3.0,2.84,19156717.0,002052
2020-02-13,2.94,2.88,2.96,2.86,17184350.0,002052
2020-02-14,2.87,2.9,2.92,2.84,13594400.0,002052
2020-02-17,2.88,3.0,3.0,2.88,20415068.0,002052
2020-02-18,3.03,3.07,3.07,3.0,17925000.0,002052
2020-02-19,3.06,3.09,3.17,3.01,25126472.0,002052
2020-02-20,3.08,3.16,3.16,3.05,20732398.0,002052
2020-02-21,3.12,3.25,3.27,3.12,26154558.0,002052
2020-02-24,3.28,3.36,3.4,3.19,33377277.0,002052
2020-02-25,3.2,3.27,3.31,3.1,34282746.0,002052
2020-02-26,3.26,3.4,3.6,3.25,80631608.0,002052
2020-02-27,3.16,3.44,3.66,3.1,74448585.0,002052
2020-02-28,3.2,3.1,3.3,3.1,45957734.0,002052
2020-03-02,3.03,3.17,3.2,3.03,28801782.0,002052
2020-03-03,3.24,3.17,3.29,3.11,29696400.0,002052
2020-03-04,3.11,3.16,3.18,3.08,18594012.0,002052
2020-03-05,3.23,3.2,3.23,3.16,25552795.0,002052
2020-03-06,3.17,3.15,3.19,3.13,17522955.0,002052
2020-03-09,3.16,3.04,3.2,3.03,24197255.0,002052
2020-03-10,2.92,3.13,3.13,2.9,21181129.0,002052
2020-03-11,3.14,3.18,3.27,3.12,27411598.0,002052
2020-03-12,3.05,3.08,3.11,3.03,16824597.0,002052
2020-03-13,2.92,3.03,3.07,2.9,14202276.0,002052
2020-03-16,3.07,2.93,3.09,2.9,14209000.0,002052
2020-03-17,2.93,2.87,2.97,2.79,10559103.0,002052
2020-03-18,2.86,2.79,2.93,2.78,10591601.0,002052
2020-03-19,2.76,2.78,2.82,2.7,9810901.0,002052
2020-03-20,2.78,2.8,2.82,2.74,7845502.0,002052
2020-03-23,2.77,2.71,2.79,2.7,7333900.0,002052
2020-03-24,2.74,2.73,2.76,2.67,6748200.0,002052
2020-03-25,2.81,2.87,2.97,2.76,13445408.0,002052
2020-03-26,2.87,2.79,2.87,2.78,8460118.0,002052
2020-03-27,2.79,2.74,2.83,2.73,6533300.0,002052
2020-03-30,2.72,2.6,2.72,2.56,10964166.0,002052
2020-03-31,2.67,2.53,2.67,2.51,11150474.0,002052
2020-04-01,2.5,2.47,2.5,2.45,11376002.0,002052
2020-04-02,2.47,2.49,2.5,2.41,10629827.0,002052
2020-04-03,2.49,2.5,2.53,2.46,8944602.0,002052
2020-04-07,2.53,2.58,2.6,2.52,12656209.0,002052
2020-04-08,2.57,2.62,2.63,2.55,11027032.0,002052
2020-04-09,2.62,2.75,2.88,2.62,32680061.0,002052
2020-04-10,2.7,2.6,2.7,2.6,17037029.0,002052
2020-04-13,2.6,2.5,2.62,2.49,11243122.0,002052
2020-04-14,2.52,2.58,2.58,2.51,8212500.0,002052
2020-04-15,2.55,2.51,2.6,2.5,9389700.0,002052
2020-04-16,2.47,2.54,2.55,2.47,8217100.0,002052
2020-04-17,2.56,2.47,2.57,2.46,11384531.0,002052
2020-04-20,2.47,2.46,2.48,2.43,8200060.0,002052
2020-04-21,2.46,2.38,2.47,2.34,15211194.0,002052
2020-04-22,2.36,2.41,2.42,2.3,8786273.0,002052
2020-04-23,2.42,2.34,2.42,2.34,8236401.0,002052
2020-04-24,2.35,2.24,2.35,2.23,12257260.0,002052
2020-04-27,2.2,2.04,2.2,2.02,32595765.0,002052
2020-04-28,2.03,1.93,2.03,1.84,25019985.0,002052
2020-04-29,1.9,1.87,1.98,1.87,13357500.0,002052
2020-04-30,1.87,1.87,1.87,1.87,0.0,002052
2020-05-06,1.79,1.79,1.79,1.79,921500.0,002052
2020-05-07,1.7,1.7,1.7,1.7,1050800.0,002052
2020-05-08,1.62,1.62,1.62,1.62,1617100.0,002052
2020-05-11,1.54,1.54,1.54,1.54,2355400.0,002052
2020-05-12,1.46,1.46,1.46,1.46,1354900.0,002052
2020-05-13,1.39,1.44,1.53,1.39,60361524.0,002052
2020-05-14,1.38,1.39,1.41,1.37,37659185.0,002052
2020-05-15,1.38,1.38,1.41,1.38,16090725.0,002052
2020-05-18,1.39,1.32,1.39,1.32,23294800.0,002052
2020-05-19,1.31,1.26,1.33,1.25,28733587.0,002052
2020-05-20,1.24,1.2,1.24,1.2,16708039.0,002052
2020-05-21,1.17,1.21,1.24,1.15,23575390.0,002052
2020-05-22,1.2,1.26,1.26,1.19,20936231.0,002052
2020-05-25,1.28,1.24,1.28,1.2,22814523.0,002052
2020-05-26,1.21,1.26,1.28,1.21,16493963.0,002052
2020-05-27,1.25,1.3,1.33,1.24,18317901.0,002052
2020-05-28,1.28,1.25,1.31,1.24,19750572.0,002052
2020-05-29,1.22,1.27,1.29,1.21,13082213.0,002052
2020-06-01,1.26,1.3,1.31,1.26,16016954.0,002052
2020-06-02,1.29,1.34,1.36,1.29,15542103.0,002052
2020-06-03,1.33,1.35,1.37,1.32,12259903.0,002052
2020-06-04,1.35,1.42,1.42,1.33,22580565.0,002052
2020-06-05,1.43,1.49,1.49,1.42,25789645.0,002052
2020-06-08,1.51,1.56,1.56,1.47,24673757.0,002052
2020-06-09,1.53,1.48,1.56,1.48,14953100.0,002052
2020-06-10,1.42,1.42,1.44,1.41,26083682.0,002052
2020-06-11,1.42,1.43,1.48,1.4,17500885.0,002052
2020-06-12,1.37,1.39,1.4,1.35,11918567.0,002052
2020-06-15,1.37,1.35,1.39,1.34,11559900.0,002052
2020-06-16,1.36,1.42,1.42,1.35,12912100.0,002052
2020-06-17,1.41,1.43,1.45,1.39,14864270.0,002052
2020-06-18,1.42,1.47,1.5,1.42,13596408.0,002052
2020-06-19,1.46,1.43,1.47,1.41,12781111.0,002052
2020-06-22,1.43,1.38,1.43,1.36,14877218.0,002052
2020-06-23,1.36,1.38,1.4,1.35,8730129.0,002052
2020-06-24,1.37,1.39,1.39,1.35,7182709.0,002052
2020-06-29,1.36,1.33,1.37,1.32,10558461.0,002052
2020-06-30,1.34,1.35,1.38,1.31,7627740.0,002052
2020-07-01,1.35,1.35,1.37,1.32,10141107.0,002052
2020-07-02,1.34,1.34,1.36,1.32,10667241.0,002052
2020-07-03,1.34,1.4,1.41,1.33,20394360.0,002052
2020-07-06,1.38,1.42,1.43,1.37,22692322.0,002052
2020-07-07,1.42,1.4,1.44,1.39,16254436.0,002052
2020-07-08,1.38,1.39,1.4,1.37,14171772.0,002052
2020-07-09,1.39,1.43,1.43,1.38,15282203.0,002052
2020-07-10,1.42,1.42,1.45,1.41,15368892.0,002052
2020-07-13,1.41,1.43,1.45,1.41,16331990.0,002052
2020-07-14,1.43,1.39,1.43,1.37,17881451.0,002052
2020-07-15,1.38,1.32,1.39,1.32,22466603.0,002052
2020-07-16,1.31,1.3,1.34,1.29,11981000.0,002052
2020-07-17,1.3,1.25,1.31,1.24,12835257.0,002052
2020-07-20,1.26,1.29,1.29,1.25,9417600.0,002052
2020-07-21,1.29,1.29,1.3,1.27,7722591.0,002052
2020-07-22,1.29,1.3,1.31,1.27,5636620.0,002052
2020-07-23,1.28,1.27,1.3,1.25,8168501.0,002052
2020-07-24,1.27,1.24,1.28,1.23,8346766.0,002052
2020-07-27,1.23,1.22,1.25,1.19,9140310.0,002052
2020-07-28,1.23,1.29,1.29,1.23,11156775.0,002052
2020-07-29,1.27,1.34,1.34,1.26,16813634.0,002052
2020-07-30,1.37,1.41,1.41,1.35,29951957.0,002052
2020-07-31,1.37,1.35,1.39,1.34,17635134.0,002052
2020-08-03,1.36,1.43,1.43,1.35,19245295.0,002052
2020-08-04,1.46,1.4,1.46,1.4,15874204.0,002052
2020-08-05,1.42,1.46,1.47,1.39,17781563.0,002052
2020-08-06,1.43,1.52,1.52,1.42,25804678.0,002052
2020-08-07,1.52,1.6,1.6,1.48,26297673.0,002052
2020-08-10,1.62,1.68,1.68,1.58,29408158.0,002052
2020-08-11,1.71,1.6,1.74,1.6,22749533.0,002052
2020-08-12,1.52,1.52,1.52,1.52,2423100.0,002052
2020-08-13,1.47,1.57,1.58,1.47,18928729.0,002052
2020-08-14,1.55,1.5,1.57,1.48,17978014.0,002052
2020-08-17,1.49,1.51,1.55,1.48,10874707.0,002052
2020-08-18,1.51,1.54,1.55,1.49,9322049.0,002052
2020-08-19,1.53,1.51,1.55,1.5,9327465.0,002052
