date,open,close,high,low,volume,code
2020-01-02,5.72,5.72,5.78,5.67,4689600.0,300169
2020-01-03,5.74,5.7,5.75,5.69,5830725.0,300169
2020-01-06,5.65,5.72,5.78,5.6,5773901.0,300169
2020-01-07,5.78,5.83,5.84,5.72,9346301.0,300169
2020-01-08,5.81,5.67,5.85,5.63,7368502.0,300169
2020-01-09,5.7,5.79,5.81,5.67,5227900.0,300169
2020-01-10,5.79,5.81,5.86,5.7,7009200.0,300169
2020-01-13,5.82,5.8,5.82,5.68,8255462.0,300169
2020-01-14,5.76,5.75,5.85,5.75,6605552.0,300169
2020-01-15,5.75,5.66,5.79,5.65,5561700.0,300169
2020-01-16,5.69,5.66,5.75,5.61,5233300.0,300169
2020-01-17,5.66,5.51,5.68,5.48,7646440.0,300169
2020-01-20,5.55,5.8,5.84,5.42,11262422.0,300169
2020-01-21,5.79,5.75,5.84,5.7,6138767.0,300169
2020-01-22,5.73,5.69,5.79,5.55,7046159.0,300169
2020-01-23,5.72,5.42,5.76,5.35,7351693.0,300169
2020-02-03,4.89,4.89,4.89,4.89,1031500.0,300169
2020-02-04,4.4,4.63,4.78,4.4,11415085.0,300169
2020-02-05,4.68,4.8,4.91,4.61,7965900.0,300169
2020-02-06,4.79,4.9,4.96,4.76,7755102.0,300169
2020-02-07,4.93,4.88,4.93,4.78,7025200.0,300169
2020-02-10,4.87,4.94,5.0,4.85,6051500.0,300169
2020-02-11,4.92,4.89,4.97,4.85,4646400.0,300169
2020-02-12,4.86,4.94,4.97,4.85,5874839.0,300169
2020-02-13,4.92,4.85,4.95,4.82,5002600.0,300169
2020-02-14,4.81,4.81,4.88,4.76,4442500.0,300169
2020-02-17,4.85,5.04,5.04,4.82,8603674.0,300169
2020-02-18,5.04,5.16,5.18,4.98,7282367.0,300169
2020-02-19,5.16,5.68,5.68,5.12,14814689.0,300169
2020-02-20,6.25,6.25,6.25,6.25,3010193.0,300169
2020-02-21,6.88,6.88,6.88,6.28,64347986.0,300169
2020-02-24,7.37,7.57,7.57,6.95,20409942.0,300169
2020-02-25,7.2,8.16,8.33,7.05,85420360.0,300169
2020-02-26,7.5,7.34,7.86,7.34,47831569.0,300169
2020-02-27,6.9,6.61,7.08,6.61,38775316.0,300169
2020-02-28,6.2,5.99,6.28,5.95,32372589.0,300169
2020-03-02,5.97,6.08,6.22,5.94,28412825.0,300169
2020-03-03,6.18,6.19,6.38,6.07,25625491.0,300169
2020-03-04,6.17,6.17,6.28,6.05,16004750.0,300169
2020-03-05,6.2,6.36,6.55,6.08,29045868.0,300169
2020-03-06,6.2,6.31,6.45,6.17,23437465.0,300169
2020-03-09,6.03,6.04,6.22,6.0,14488472.0,300169
2020-03-10,6.04,6.17,6.2,5.72,14308100.0,300169
2020-03-11,6.2,6.07,6.25,6.06,10359801.0,300169
2020-03-12,6.01,6.07,6.14,5.89,8361043.0,300169
2020-03-13,5.75,5.98,6.13,5.6,10972200.0,300169
