date,open,close,high,low,volume,code
2020-01-02,43.49,43.5,44.33,43.17,935381.0,600593
2020-01-03,43.5,43.66,44.03,43.31,658880.0,600593
2020-01-06,43.63,43.68,43.87,43.49,619400.0,600593
2020-01-07,43.73,44.09,44.09,43.61,653148.0,600593
2020-01-08,43.96,43.96,43.96,43.96,449800.0,600593
2020-01-09,43.96,44.06,44.3,43.81,662984.0,600593
2020-01-10,44.06,44.95,45.37,44.05,883286.0,600593
2020-01-13,44.96,44.96,44.96,44.96,799694.0,600593
2020-01-14,44.11,44.11,44.11,44.11,992400.0,600593
2020-01-15,44.14,44.29,44.64,44.06,795400.0,600593
2020-01-16,44.39,44.4,44.5,44.14,684648.0,600593
2020-01-17,44.42,44.38,44.54,44.05,626451.0,600593
2020-01-20,44.38,44.32,44.5,44.13,499515.0,600593
2020-01-21,44.3,43.56,44.5,43.46,763720.0,600593
2020-01-22,43.6,42.05,43.65,41.98,1030713.0,600593
2020-01-23,42.17,40.6,42.29,40.32,1221786.0,600593
2020-02-03,37.0,38.79,39.8,36.54,3394592.0,600593
2020-02-04,38.5,38.88,39.14,38.27,1023001.0,600593
2020-02-05,38.88,38.47,39.12,38.44,770917.0,600593
2020-02-06,38.5,38.68,38.82,38.25,774806.0,600593
2020-02-07,38.69,39.06,39.06,38.42,684331.0,600593
2020-02-10,38.98,39.05,39.3,38.81,850750.0,600593
2020-02-11,39.01,39.08,39.3,38.88,629774.0,600593
2020-02-12,39.05,39.13,39.28,38.8,678235.0,600593
2020-02-13,39.14,38.91,39.18,38.55,637400.0,600593
2020-02-14,38.95,38.73,39.11,38.56,638039.0,600593
2020-02-17,38.75,39.05,39.15,38.68,825600.0,600593
2020-02-18,39.06,39.07,39.38,38.94,670220.0,600593
2020-02-19,39.05,39.36,39.36,38.85,1094340.0,600593
2020-02-20,39.37,40.28,40.35,39.3,1101212.0,600593
2020-02-21,40.0,40.08,40.2,39.56,1135900.0,600593
2020-02-24,40.09,39.99,40.32,39.68,1008240.0,600593
2020-02-25,39.8,39.65,39.97,39.31,1141220.0,600593
2020-02-26,39.62,39.29,39.66,39.08,829849.0,600593
2020-02-27,39.3,39.5,39.6,39.06,614900.0,600593
2020-02-28,39.43,38.49,39.55,38.41,952003.0,600593
2020-03-02,38.5,39.5,39.5,38.36,1235071.0,600593
2020-03-03,39.45,39.38,39.89,39.17,1067654.0,600593
2020-03-04,39.35,39.36,39.38,38.93,736814.0,600593
2020-03-05,39.35,39.45,39.62,39.29,693518.0,600593
2020-03-06,39.41,39.46,40.1,39.2,765874.0,600593
2020-03-09,38.88,39.1,39.22,38.71,961440.0,600593
2020-03-10,39.08,39.39,39.41,38.88,777023.0,600593
2020-03-11,39.43,39.28,39.69,39.06,679604.0,600593
2020-03-12,39.25,39.18,39.42,38.95,611520.0,600593
2020-03-13,39.14,39.14,39.18,38.38,986082.0,600593
2020-03-16,39.15,38.89,39.35,38.34,684000.0,600593
2020-03-17,38.9,38.78,39.03,38.39,935762.0,600593
2020-03-18,38.8,38.79,38.87,38.42,704720.0,600593
2020-03-19,38.78,38.49,38.85,38.36,687300.0,600593
2020-03-20,38.51,39.3,39.6,38.31,982488.0,600593
2020-03-23,38.92,38.69,38.98,38.41,695340.0,600593
2020-03-24,38.7,38.72,38.81,38.43,798200.0,600593
2020-03-25,38.74,38.72,38.96,38.49,859667.0,600593
2020-03-26,38.72,38.68,38.83,38.45,867923.0,600593
2020-03-27,38.7,39.07,39.07,38.54,838240.0,600593
2020-03-30,38.98,38.85,38.99,38.51,901500.0,600593
2020-03-31,38.85,39.33,39.33,38.65,918193.0,600593
2020-04-01,39.32,39.45,39.98,39.18,935040.0,600593
2020-04-02,39.45,39.85,39.85,39.31,965743.0,600593
2020-04-03,39.8,41.73,41.8,39.68,1193180.0,600593
2020-04-07,41.73,41.7,43.1,41.7,1287570.0,600593
2020-04-08,41.7,41.4,41.73,40.63,1209880.0,600593
2020-04-09,41.4,40.58,41.49,40.34,1006200.0,600593
2020-04-10,40.59,40.7,40.81,40.2,830900.0,600593
2020-04-13,40.69,40.72,40.97,40.5,660581.0,600593
2020-04-14,40.7,40.78,40.9,40.41,690300.0,600593
2020-04-15,40.78,40.82,41.01,40.49,649100.0,600593
2020-04-16,40.8,40.91,41.0,40.52,720100.0,600593
2020-04-17,40.92,41.3,41.8,40.78,777900.0,600593
2020-04-20,41.3,41.68,41.8,41.1,616700.0,600593
2020-04-21,41.58,41.75,42.0,41.54,636440.0,600593
2020-04-22,41.68,42.26,42.29,41.5,787100.0,600593
2020-04-23,42.23,42.2,42.49,41.85,602340.0,600593
