date,open,close,high,low,volume,code
2020-01-02,4.06,4.12,4.13,4.06,18235424.0,000620
2020-01-03,4.13,4.12,4.14,4.07,13166906.0,000620
2020-01-06,4.09,4.14,4.14,4.0,15780851.0,000620
2020-01-07,4.13,4.2,4.22,4.13,13560571.0,000620
2020-01-08,4.16,4.2,4.23,4.12,14287979.0,000620
2020-01-09,4.2,4.18,4.21,4.14,8274737.0,000620
2020-01-10,4.17,4.15,4.19,4.12,8031359.0,000620
2020-01-13,4.14,4.14,4.15,4.09,6439139.0,000620
2020-01-14,4.15,4.16,4.17,4.12,7434819.0,000620
2020-01-15,4.16,4.06,4.16,4.05,8076800.0,000620
2020-01-16,4.07,4.08,4.11,4.03,6388090.0,000620
2020-01-17,4.09,4.01,4.09,4.01,9522239.0,000620
2020-01-20,4.04,3.99,4.05,3.97,6012279.0,000620
2020-01-21,3.98,3.98,4.03,3.78,8105824.0,000620
2020-01-22,3.97,3.9,3.98,3.88,6918690.0,000620
2020-01-23,3.89,3.78,3.91,3.73,7710702.0,000620
2020-02-03,3.42,3.42,3.42,3.42,1304900.0,000620
2020-02-04,3.08,3.11,3.16,3.08,35040024.0,000620
2020-02-05,3.09,3.14,3.2,3.05,21919274.0,000620
2020-02-06,3.15,3.19,3.19,3.11,14785116.0,000620
2020-02-07,3.18,3.19,3.26,3.14,15717883.0,000620
2020-02-10,3.18,3.28,3.29,3.15,12072349.0,000620
2020-02-11,3.29,3.31,3.38,3.28,11689946.0,000620
2020-02-12,3.32,3.36,3.36,3.29,7543757.0,000620
2020-02-13,3.36,3.39,3.41,3.33,8771882.0,000620
2020-02-14,3.39,3.41,3.46,3.37,7470000.0,000620
2020-02-17,3.41,3.46,3.46,3.4,8340477.0,000620
2020-02-18,3.46,3.48,3.5,3.44,7204063.0,000620
2020-02-19,3.48,3.45,3.61,3.44,13067211.0,000620
2020-02-20,3.44,3.47,3.49,3.38,12268640.0,000620
2020-02-21,3.46,3.47,3.5,3.45,7612716.0,000620
2020-02-24,3.47,3.44,3.47,3.36,11743681.0,000620
2020-02-25,3.38,3.35,3.39,3.25,11883248.0,000620
2020-02-26,3.33,3.4,3.48,3.29,15181842.0,000620
2020-02-27,3.38,3.36,3.43,3.35,8821500.0,000620
2020-02-28,3.35,3.2,3.35,3.15,12979769.0,000620
2020-03-02,3.19,3.34,3.36,3.19,12280371.0,000620
2020-03-03,3.37,3.3,3.43,3.24,15568537.0,000620
2020-03-04,3.28,3.43,3.44,3.25,20591359.0,000620
2020-03-05,3.41,3.51,3.53,3.4,20652853.0,000620
2020-03-06,3.47,3.46,3.48,3.42,12508166.0,000620
2020-03-09,3.33,3.27,3.39,3.21,27039639.0,000620
2020-03-10,3.12,3.27,3.28,3.12,12869329.0,000620
2020-03-11,3.26,3.23,3.31,3.22,10539942.0,000620
2020-03-12,3.21,3.15,3.21,3.13,9410500.0,000620
2020-03-13,3.05,3.12,3.14,2.98,15045077.0,000620
2020-03-16,3.17,3.1,3.24,3.08,15364624.0,000620
2020-03-17,3.09,3.04,3.17,2.98,10399557.0,000620
2020-03-18,3.06,2.95,3.07,2.94,13633300.0,000620
2020-03-19,2.93,2.9,2.95,2.85,11587640.0,000620
2020-03-20,2.91,2.93,2.94,2.87,7566000.0,000620
2020-03-23,2.85,2.81,2.88,2.8,8087000.0,000620
2020-03-24,2.84,2.87,2.89,2.79,8538340.0,000620
2020-03-25,2.9,2.97,3.0,2.87,11798501.0,000620
2020-03-26,2.93,2.89,2.96,2.88,9386912.0,000620
2020-03-27,2.93,2.92,2.96,2.89,7488356.0,000620
2020-03-30,2.88,2.85,2.88,2.81,6510382.0,000620
2020-03-31,2.85,2.82,2.88,2.81,5429800.0,000620
2020-04-01,2.82,2.8,2.85,2.8,5218859.0,000620
2020-04-02,2.79,2.86,2.87,2.76,8012507.0,000620
2020-04-03,2.84,2.93,2.93,2.83,11149968.0,000620
2020-04-07,2.95,3.04,3.05,2.93,13412780.0,000620
2020-04-08,3.01,3.1,3.12,3.01,12642934.0,000620
2020-04-09,3.09,3.11,3.14,3.07,7498378.0,000620
2020-04-10,3.12,3.08,3.12,3.03,7006287.0,000620
2020-04-13,3.03,3.05,3.14,2.99,8042034.0,000620
2020-04-14,3.03,3.01,3.05,2.99,7597593.0,000620
2020-04-15,3.02,2.96,3.02,2.95,5510621.0,000620
2020-04-16,2.94,2.9,2.95,2.86,6537550.0,000620
2020-04-17,2.89,2.88,2.92,2.87,4258342.0,000620
2020-04-20,2.87,2.87,2.87,2.82,4475600.0,000620
2020-04-21,2.85,2.86,2.87,2.82,4230960.0,000620
2020-04-22,2.84,2.83,2.85,2.81,5017430.0,000620
2020-04-23,2.84,2.86,2.87,2.82,4737817.0,000620
2020-04-24,2.86,2.81,2.86,2.8,3944100.0,000620
2020-04-27,2.79,2.8,2.82,2.77,3104717.0,000620
2020-04-28,2.76,2.74,2.79,2.63,7215520.0,000620
2020-04-29,2.71,2.7,2.74,2.6,7794189.0,000620
2020-04-30,2.69,2.76,2.78,2.66,5592923.0,000620
2020-05-06,2.75,2.8,2.81,2.73,5004441.0,000620
2020-05-07,2.78,2.78,2.82,2.77,2586482.0,000620
2020-05-08,2.78,2.77,2.79,2.76,4148482.0,000620
2020-05-11,2.77,2.71,2.78,2.68,4872889.0,000620
2020-05-12,2.7,2.66,2.7,2.58,9802200.0,000620
2020-05-13,2.62,2.66,2.67,2.61,4993854.0,000620
2020-05-14,2.68,2.94,2.94,2.65,27639641.0,000620
2020-05-15,2.96,3.23,3.23,2.94,27553766.0,000620
2020-05-18,3.52,3.55,3.55,3.41,14322731.0,000620
2020-05-19,3.91,3.78,3.91,3.42,81323876.0,000620
2020-05-20,3.51,3.42,3.73,3.39,59661256.0,000620
2020-05-21,3.29,3.52,3.56,3.29,43128225.0,000620
2020-05-22,3.38,3.4,3.54,3.16,37258196.0,000620
2020-05-25,3.36,3.6,3.65,3.33,52072075.0,000620
2020-05-26,3.6,3.54,3.7,3.4,40131572.0,000620
2020-05-27,3.54,3.35,3.54,3.35,31137162.0,000620
