date,open,close,high,low,volume,code
2020-01-02,15.06,15.29,15.29,15.02,3273045.0,603045
2020-01-03,15.29,15.27,15.4,15.14,3199480.0,603045
2020-01-06,15.13,15.4,15.47,15.02,3900300.0,603045
2020-01-07,15.33,15.72,15.84,15.33,4682870.0,603045
2020-01-08,15.28,15.28,15.28,15.26,4348606.0,603045
2020-01-09,15.48,15.75,15.78,15.39,4629730.0,603045
2020-01-10,15.85,15.57,15.89,15.45,3473799.0,603045
2020-01-13,15.54,15.54,15.54,15.54,2599897.0,603045
2020-01-14,15.59,15.59,15.59,15.59,3241171.0,603045
2020-01-15,15.52,15.31,15.53,15.24,3265106.0,603045
2020-01-16,15.33,15.3,15.57,15.23,2790637.0,603045
2020-01-17,15.27,15.16,15.35,15.04,2908099.0,603045
2020-01-20,15.03,15.1,15.2,14.88,2641884.0,603045
2020-01-21,15.06,14.63,15.06,14.59,3304328.0,603045
2020-01-22,14.68,14.69,14.69,14.29,2715001.0,603045
2020-01-23,14.45,14.12,14.66,13.89,2996639.0,603045
2020-02-03,12.71,12.71,12.71,12.71,459300.0,603045
2020-02-04,11.44,11.91,12.08,11.44,4883420.0,603045
2020-02-05,11.91,12.22,12.42,11.88,3706109.0,603045
2020-02-06,12.25,12.37,12.43,12.16,3371789.0,603045
2020-02-07,12.36,12.49,12.52,12.21,2940551.0,603045
2020-02-10,12.3,12.72,12.73,12.3,3407985.0,603045
2020-02-11,12.74,13.05,13.36,12.62,5538569.0,603045
2020-02-12,12.95,13.39,13.58,12.82,5567976.0,603045
2020-02-13,13.43,13.63,14.19,13.37,8259314.0,603045
2020-02-14,13.45,13.43,13.48,13.27,4387364.0,603045
2020-02-17,13.45,13.61,13.71,13.39,4326131.0,603045
2020-02-18,13.6,13.78,13.85,13.52,5017384.0,603045
2020-02-19,13.72,13.65,13.95,13.62,3890151.0,603045
2020-02-20,13.73,13.84,13.87,13.56,4479449.0,603045
2020-02-21,13.95,13.86,13.97,13.78,4168240.0,603045
2020-02-24,13.87,13.87,13.94,13.61,4614700.0,603045
2020-02-25,13.61,13.63,13.67,13.2,5437277.0,603045
2020-02-26,13.48,13.47,13.91,13.39,5174822.0,603045
2020-02-27,13.6,13.7,13.9,13.36,4728829.0,603045
2020-02-28,13.29,12.58,13.42,12.56,5312794.0,603045
2020-03-02,12.78,13.07,13.19,12.61,2856460.0,603045
2020-03-03,13.29,13.29,13.52,13.12,3354006.0,603045
2020-03-04,13.18,13.49,13.49,13.18,3185460.0,603045
2020-03-05,13.67,14.2,14.32,13.56,7786220.0,603045
2020-03-06,13.96,14.22,14.46,13.95,6277758.0,603045
2020-03-09,13.98,14.49,14.65,13.81,6533192.0,603045
2020-03-10,14.3,14.7,14.7,13.77,8309279.0,603045
2020-03-11,14.79,14.53,15.48,14.53,11216052.0,603045
2020-03-12,14.1,14.08,14.5,14.06,5347856.0,603045
2020-03-13,13.5,15.09,15.33,13.27,8286184.0,603045
2020-03-16,15.0,14.38,15.34,14.3,10635093.0,603045
2020-03-17,14.47,15.22,15.82,14.25,19049831.0,603045
2020-03-18,15.01,16.74,16.74,15.01,29882873.0,603045
2020-03-19,16.13,16.21,16.86,15.6,24122102.0,603045
2020-03-20,16.35,17.05,17.83,15.91,26646554.0,603045
2020-03-23,16.5,15.35,16.5,15.35,17428568.0,603045
2020-03-24,15.68,15.76,15.98,14.58,16143847.0,603045
2020-03-25,15.8,15.5,16.08,15.45,12173142.0,603045
2020-03-26,15.19,15.01,15.68,14.91,8961371.0,603045
2020-03-27,15.18,14.18,15.31,14.01,10651192.0,603045
2020-03-30,13.7,12.92,13.75,12.8,10627957.0,603045
2020-03-31,13.16,12.57,13.21,12.55,6488405.0,603045
2020-04-01,12.67,12.81,12.92,12.52,4619394.0,603045
2020-04-02,12.68,13.0,13.04,12.6,4342540.0,603045
2020-04-03,12.98,13.22,13.28,12.93,5381912.0,603045
2020-04-07,13.45,13.4,13.59,13.31,6126532.0,603045
2020-04-08,13.28,13.61,13.69,13.16,5097595.0,603045
2020-04-09,13.58,13.61,13.87,13.54,5168989.0,603045
2020-04-10,13.6,13.27,13.7,13.13,4376286.0,603045
2020-04-13,13.38,13.16,13.38,13.13,2518486.0,603045
2020-04-14,13.25,13.49,13.56,13.17,2898068.0,603045
2020-04-15,13.51,13.19,13.53,13.15,3494902.0,603045
2020-04-16,13.08,13.27,13.36,13.02,2710040.0,603045
2020-04-17,13.26,13.45,13.61,13.2,5175136.0,603045
2020-04-20,13.35,13.35,13.46,13.2,3822408.0,603045
2020-04-21,13.28,13.06,13.3,12.82,4004128.0,603045
2020-04-22,12.92,13.2,13.23,12.86,2838728.0,603045
2020-04-23,13.24,13.09,13.35,13.07,3276220.0,603045
2020-04-24,13.12,12.98,13.3,12.81,3085022.0,603045
2020-04-27,12.94,12.89,13.11,12.6,3077432.0,603045
2020-04-28,12.98,12.24,12.98,11.98,3982560.0,603045
2020-04-29,12.2,12.24,12.48,12.11,2169189.0,603045
2020-04-30,12.16,12.31,12.38,12.02,4407318.0,603045
2020-05-06,12.14,12.47,12.49,12.08,2962758.0,603045
2020-05-07,12.65,12.35,12.65,12.34,3039954.0,603045
2020-05-08,12.41,12.47,12.56,12.4,2576637.0,603045
2020-05-11,12.57,12.39,12.65,12.32,2648245.0,603045
2020-05-12,12.4,12.3,12.44,12.09,2270160.0,603045
2020-05-13,12.24,12.39,12.42,12.19,1809105.0,603045
2020-05-14,12.36,12.35,12.47,12.2,2164112.0,603045
2020-05-15,12.43,12.33,12.5,12.31,2290559.0,603045
2020-05-18,12.36,12.49,12.57,12.23,2763944.0,603045
2020-05-19,12.54,12.49,12.55,12.39,2072644.0,603045
2020-05-20,12.46,12.4,12.52,12.28,2048933.0,603045
2020-05-21,12.4,12.19,12.4,12.14,1499993.0,603045
2020-05-22,12.23,12.11,12.32,11.99,2359189.0,603045
2020-05-25,12.17,12.35,12.37,12.08,1688508.0,603045
2020-05-26,12.46,12.46,12.52,12.35,2137080.0,603045
2020-05-27,12.47,12.5,12.58,12.4,2328098.0,603045
2020-05-28,12.5,12.48,12.55,12.25,2402579.0,603045
2020-05-29,12.36,12.54,12.66,12.29,4318033.0,603045
2020-06-01,12.54,12.85,12.9,12.54,4657902.0,603045
2020-06-02,12.83,13.0,13.09,12.78,3947061.0,603045
2020-06-03,13.0,12.79,13.24,12.77,4429755.0,603045
2020-06-04,12.84,12.81,12.92,12.68,2577900.0,603045
2020-06-05,12.82,12.84,12.88,12.68,2333983.0,603045
2020-06-08,12.85,12.75,13.04,12.72,2568861.0,603045
2020-06-09,12.8,12.88,12.95,12.72,1889408.0,603045
2020-06-10,12.89,12.81,12.91,12.75,1675054.0,603045
2020-06-11,12.88,12.63,12.93,12.58,3225940.0,603045
2020-06-12,12.43,12.58,12.65,12.34,2195351.0,603045
2020-06-15,12.57,12.81,13.1,11.32,4959203.0,603045
2020-06-16,12.87,12.95,13.03,12.81,3056016.0,603045
2020-06-17,12.94,13.34,13.48,12.91,6404783.0,603045
2020-06-18,13.33,13.26,13.6,13.13,4852439.0,603045
