date,open,close,high,low,volume,code
2020-01-02,4.45,4.46,4.53,4.41,16344632.0,600651
2020-01-03,4.46,4.52,4.6,4.45,16936545.0,600651
2020-01-06,4.43,4.46,4.51,4.39,16290550.0,600651
2020-01-07,4.43,4.49,4.53,4.43,13843425.0,600651
2020-01-08,4.3,4.3,4.3,4.3,20330701.0,600651
2020-01-09,4.34,4.34,4.38,4.31,12243856.0,600651
2020-01-10,4.35,4.36,4.45,4.33,13344326.0,600651
2020-01-13,4.38,4.38,4.38,4.38,13254273.0,600651
2020-01-14,4.37,4.37,4.37,4.37,11144357.0,600651
2020-01-15,4.36,4.29,4.37,4.26,8431438.0,600651
2020-01-16,4.32,4.39,4.44,4.26,14802562.0,600651
2020-01-17,4.33,4.26,4.38,4.25,12342198.0,600651
2020-01-20,4.27,4.27,4.29,4.21,7152761.0,600651
2020-01-21,3.84,3.84,3.99,3.84,20281700.0,600651
2020-01-22,3.46,3.58,3.65,3.46,37857167.0,600651
2020-01-23,3.53,3.46,3.57,3.36,21942863.0,600651
2020-02-03,3.11,3.11,3.11,3.11,1901100.0,600651
2020-02-04,2.8,3.18,3.38,2.8,20975961.0,600651
2020-02-05,3.2,3.21,3.3,3.18,13913698.0,600651
2020-02-06,3.2,3.22,3.25,3.15,13781765.0,600651
2020-02-07,3.23,3.19,3.25,3.15,9954647.0,600651
2020-02-10,3.16,3.28,3.28,3.14,14764480.0,600651
2020-02-11,3.27,3.35,3.43,3.25,17670974.0,600651
2020-02-12,3.34,3.36,3.37,3.31,10796026.0,600651
2020-02-13,3.34,3.28,3.34,3.23,14461191.0,600651
2020-02-14,3.26,3.25,3.29,3.23,8182215.0,600651
2020-02-17,3.29,3.58,3.58,3.29,9071622.0,600651
2020-02-18,3.94,3.94,3.94,3.94,9227106.0,600651
2020-02-19,4.32,3.95,4.32,3.9,69532709.0,600651
2020-02-20,4.08,4.22,4.35,3.99,59031427.0,600651
2020-02-21,4.07,4.1,4.19,4.02,40050258.0,600651
2020-02-24,4.09,4.02,4.09,3.93,28425772.0,600651
2020-02-25,3.89,3.97,3.98,3.79,23882503.0,600651
2020-02-26,3.88,4.06,4.28,3.87,32560500.0,600651
2020-02-27,4.15,4.1,4.18,3.99,19650090.0,600651
2020-02-28,4.01,3.88,4.07,3.84,19002651.0,600651
2020-03-02,3.85,3.9,3.99,3.76,18982718.0,600651
2020-03-03,3.87,3.84,3.94,3.81,18021167.0,600651
2020-03-04,3.79,3.86,3.91,3.77,10295690.0,600651
2020-03-05,3.9,3.88,3.95,3.85,15071114.0,600651
2020-03-06,3.88,3.91,4.08,3.87,18771301.0,600651
2020-03-09,3.83,3.75,3.86,3.72,16076795.0,600651
2020-03-10,3.6,3.84,3.89,3.6,15098814.0,600651
2020-03-11,3.84,3.78,3.85,3.77,10688606.0,600651
2020-03-12,3.72,3.64,3.76,3.62,10780369.0,600651
2020-03-13,3.44,3.56,3.62,3.39,12150654.0,600651
2020-03-16,3.62,3.49,3.74,3.47,10216611.0,600651
2020-03-17,3.46,3.84,3.84,3.32,18413329.0,600651
2020-03-18,3.84,3.86,4.08,3.76,36972113.0,600651
2020-03-19,3.81,3.76,3.84,3.65,18289515.0,600651
2020-03-20,3.84,3.82,3.87,3.75,12655559.0,600651
2020-03-23,3.68,3.52,3.78,3.44,16397499.0,600651
2020-03-24,3.54,3.87,3.87,3.54,39935455.0,600651
2020-03-25,3.87,3.88,3.99,3.78,37398324.0,600651
2020-03-26,3.8,3.77,3.87,3.76,16189068.0,600651
