date,open,close,high,low,volume,code
2020-01-02,9.86,9.89,9.95,9.84,8637716.0,600674
2020-01-03,9.85,9.81,9.91,9.77,6389936.0,600674
2020-01-06,9.81,9.69,9.82,9.66,14196699.0,600674
2020-01-07,9.68,9.77,9.8,9.67,11272638.0,600674
2020-01-08,9.77,9.77,9.77,9.77,13295718.0,600674
2020-01-09,9.76,9.71,9.83,9.66,9803284.0,600674
2020-01-10,9.7,9.76,9.79,9.66,6244577.0,600674
2020-01-13,9.4,9.4,9.4,9.4,30247847.0,600674
2020-01-14,9.36,9.36,9.36,9.36,14992040.0,600674
2020-01-15,9.37,9.38,9.4,9.3,14319990.0,600674
2020-01-16,9.38,9.22,9.38,9.21,9020300.0,600674
2020-01-17,9.26,9.16,9.31,9.1,12916259.0,600674
2020-01-20,9.11,9.13,9.16,9.05,12594632.0,600674
2020-01-21,9.12,9.04,9.15,9.01,13366142.0,600674
2020-01-22,9.01,9.11,9.15,8.92,9627299.0,600674
2020-01-23,9.1,9.11,9.2,9.01,18904555.0,600674
2020-02-03,8.32,8.39,8.68,8.32,16111512.0,600674
2020-02-04,8.42,8.7,8.75,8.41,14196943.0,600674
2020-02-05,8.73,8.73,8.82,8.6,11325175.0,600674
2020-02-06,8.73,8.82,8.82,8.63,9965678.0,600674
2020-02-07,8.75,8.84,8.84,8.72,5363196.0,600674
2020-02-10,8.77,8.89,9.0,8.76,8881338.0,600674
2020-02-11,8.88,8.92,8.95,8.82,6688804.0,600674
2020-02-12,8.9,8.94,8.97,8.87,5350028.0,600674
2020-02-13,8.98,8.94,8.98,8.89,6847318.0,600674
2020-02-14,8.92,8.95,8.96,8.88,6511057.0,600674
2020-02-17,8.93,9.04,9.05,8.92,6777214.0,600674
2020-02-18,9.03,9.01,9.07,8.96,9446015.0,600674
2020-02-19,8.98,9.04,9.05,8.97,8078938.0,600674
2020-02-20,9.08,9.15,9.15,9.03,6419412.0,600674
2020-02-21,9.14,9.26,9.27,9.1,8497644.0,600674
2020-02-24,9.2,9.15,9.27,9.11,17197950.0,600674
2020-02-25,9.09,9.0,9.09,8.9,14624778.0,600674
2020-02-26,8.99,9.03,9.12,8.81,14953543.0,600674
2020-02-27,9.05,9.21,9.24,9.04,10476894.0,600674
2020-02-28,9.08,9.15,9.17,8.96,10067196.0,600674
2020-03-02,9.08,9.25,9.25,9.02,12953550.0,600674
2020-03-03,9.28,9.23,9.34,9.14,10942115.0,600674
2020-03-04,9.22,9.14,9.22,9.06,8431826.0,600674
2020-03-05,9.18,9.19,9.26,9.11,9209008.0,600674
2020-03-06,9.14,9.09,9.16,9.09,6861844.0,600674
2020-03-09,9.03,9.04,9.11,8.85,11342211.0,600674
2020-03-10,8.9,9.19,9.21,8.9,10920381.0,600674
2020-03-11,9.14,9.2,9.24,9.12,6478105.0,600674
2020-03-12,9.17,9.07,9.17,9.03,4414650.0,600674
2020-03-13,8.82,8.89,9.02,8.72,9643390.0,600674
2020-03-16,8.92,8.86,9.01,8.85,8672064.0,600674
2020-03-17,8.79,8.94,9.09,8.79,11172273.0,600674
2020-03-18,9.03,8.9,9.06,8.9,8296666.0,600674
2020-03-19,8.86,8.77,8.98,8.73,11259006.0,600674
2020-03-20,8.81,8.63,8.82,8.58,8826618.0,600674
2020-03-23,8.64,8.57,8.64,8.51,6488357.0,600674
2020-03-24,8.66,8.85,8.9,8.66,6823805.0,600674
2020-03-25,8.97,9.09,9.19,8.9,8731763.0,600674
2020-03-26,9.13,9.24,9.28,9.1,6808244.0,600674
2020-03-27,9.29,9.22,9.29,9.18,6515280.0,600674
2020-03-30,9.17,9.07,9.17,9.04,9615582.0,600674
2020-03-31,9.11,9.2,9.2,9.07,9031846.0,600674
2020-04-01,9.22,9.24,9.3,9.14,5291542.0,600674
2020-04-02,9.25,9.34,9.34,9.18,6039996.0,600674
2020-04-03,9.35,9.3,9.39,9.2,3853459.0,600674
2020-04-07,9.36,9.33,9.4,9.27,5216827.0,600674
2020-04-08,9.34,9.34,9.37,9.16,4526887.0,600674
2020-04-09,9.36,9.29,9.38,9.28,3618724.0,600674
2020-04-10,9.28,9.22,9.29,9.19,3280543.0,600674
2020-04-13,9.2,9.14,9.23,9.12,2676001.0,600674
2020-04-14,9.13,9.17,9.19,9.12,2690568.0,600674
2020-04-15,9.23,9.0,9.23,9.0,3497937.0,600674
2020-04-16,9.0,8.92,9.05,8.92,4690089.0,600674
2020-04-17,8.96,8.85,9.0,8.82,4224801.0,600674
2020-04-20,8.88,8.74,8.88,8.74,6988938.0,600674
2020-04-21,8.73,8.64,8.76,8.62,6988409.0,600674
2020-04-22,8.66,8.67,8.73,8.62,5062461.0,600674
2020-04-23,8.7,8.51,8.7,8.49,7614384.0,600674
2020-04-24,8.53,8.54,8.56,8.48,5728726.0,600674
2020-04-27,8.58,8.68,8.76,8.58,8724648.0,600674
2020-04-28,8.66,8.7,8.74,8.6,7971234.0,600674
2020-04-29,8.69,8.87,8.94,8.67,6884937.0,600674
2020-04-30,8.87,8.97,9.06,8.85,8263400.0,600674
2020-05-06,8.92,8.82,8.97,8.73,12071792.0,600674
2020-05-07,8.76,8.78,8.8,8.72,7298925.0,600674
2020-05-08,8.81,8.87,8.92,8.78,5215360.0,600674
2020-05-11,8.93,8.96,9.01,8.85,7670690.0,600674
2020-05-12,9.01,8.98,9.03,8.96,4580440.0,600674
2020-05-13,8.98,8.96,9.0,8.91,3934440.0,600674
2020-05-14,8.95,8.93,8.97,8.88,3645424.0,600674
2020-05-15,8.97,8.94,8.97,8.85,3382834.0,600674
2020-05-18,8.97,8.94,8.97,8.92,2761784.0,600674
2020-05-19,8.96,8.88,8.98,8.85,8120272.0,600674
2020-05-20,8.85,8.76,8.85,8.73,7507980.0,600674
2020-05-21,8.77,8.7,8.78,8.67,4745347.0,600674
2020-05-22,8.68,8.67,8.72,8.65,4684958.0,600674
2020-05-25,8.69,8.76,8.79,8.64,3432800.0,600674
2020-05-26,8.73,8.75,8.77,8.72,2989486.0,600674
2020-05-27,8.75,8.85,8.89,8.71,4597242.0,600674
2020-05-28,8.89,8.78,8.92,8.75,4403651.0,600674
2020-05-29,8.8,8.88,8.89,8.73,4628943.0,600674
2020-06-01,8.88,8.99,9.02,8.87,6847480.0,600674
2020-06-02,9.01,8.96,9.01,8.93,4270175.0,600674
2020-06-03,8.99,8.95,9.02,8.92,5151181.0,600674
2020-06-04,8.97,8.94,8.99,8.92,4003977.0,600674
2020-06-05,8.93,8.93,8.96,8.86,7512765.0,600674
2020-06-08,8.92,9.0,9.03,8.9,6144493.0,600674
2020-06-09,9.05,9.16,9.21,9.02,8836733.0,600674
2020-06-10,9.16,9.14,9.18,9.09,7010816.0,600674
2020-06-11,9.15,9.09,9.15,9.07,7072390.0,600674
2020-06-12,9.01,9.09,9.09,8.96,11775137.0,600674
2020-06-15,9.04,8.95,9.04,8.92,9236793.0,600674
2020-06-16,8.97,9.2,9.2,8.96,10462774.0,600674
2020-06-17,9.19,9.25,9.34,9.16,10255884.0,600674
2020-06-18,9.25,9.27,9.35,9.25,5958130.0,600674
2020-06-19,9.27,9.27,9.33,9.24,6972605.0,600674
2020-06-22,9.22,9.28,9.34,9.22,4641168.0,600674
2020-06-23,9.26,9.25,9.3,9.21,4905383.0,600674
2020-06-24,9.27,9.3,9.37,9.24,4208110.0,600674
2020-06-29,9.3,9.29,9.33,9.23,3689498.0,600674
2020-06-30,9.26,9.27,9.34,9.23,4749847.0,600674
2020-07-01,9.31,9.37,9.38,9.18,10771264.0,600674
