date,open,close,high,low,volume,code
2020-01-02,20.44,21.64,21.64,20.32,30844362.0,002291
2020-01-03,23.8,23.8,23.8,21.64,73242491.0,002291
2020-01-06,22.0,23.5,24.15,21.93,66087339.0,002291
2020-01-07,23.0,23.4,25.85,22.56,79195865.0,002291
2020-01-08,22.5,22.93,23.9,22.0,57234175.0,002291
2020-01-09,23.45,25.22,25.22,22.8,74617820.0,002291
2020-01-10,26.2,23.7,26.2,22.71,69732789.0,002291
2020-01-13,23.99,26.07,26.07,23.98,67856687.0,002291
2020-01-14,26.89,27.47,28.68,25.3,75853138.0,002291
2020-01-15,27.21,30.22,30.22,27.17,66248380.0,002291
2020-01-16,30.99,33.24,33.24,30.34,55619036.0,002291
2020-01-17,34.71,31.0,36.56,30.5,80948861.0,002291
2020-01-20,30.18,34.1,34.1,29.5,79281628.0,002291
2020-01-21,34.18,30.69,35.88,30.69,81489083.0,002291
2020-01-22,29.01,28.5,29.6,27.63,66173574.0,002291
2020-01-23,28.48,26.93,28.95,26.23,52464426.0,002291
2020-02-03,24.8,26.34,26.48,24.61,54246477.0,002291
2020-02-04,27.0,28.97,28.97,26.34,72673024.0,002291
2020-02-05,29.29,31.87,31.87,28.19,86178303.0,002291
2020-02-06,32.3,32.11,35.06,30.32,106994001.0,002291
2020-02-07,30.85,28.9,31.28,28.9,85229942.0,002291
2020-02-10,27.65,29.23,29.48,27.12,56148618.0,002291
2020-02-11,29.2,27.02,29.28,26.88,43150842.0,002291
2020-02-12,27.09,28.3,28.51,26.32,44664773.0,002291
2020-02-13,27.71,26.92,27.86,26.45,40523366.0,002291
2020-02-14,27.21,26.78,27.6,26.3,39324234.0,002291
2020-02-17,26.55,27.17,27.38,25.66,46210445.0,002291
2020-02-18,27.3,29.89,29.89,27.22,80267601.0,002291
2020-02-19,30.49,27.98,31.2,27.8,85308848.0,002291
2020-02-20,25.61,27.0,27.79,25.61,52862710.0,002291
2020-02-21,26.74,26.3,26.9,25.78,36465303.0,002291
2020-02-24,26.13,26.4,26.81,25.8,28488199.0,002291
2020-02-25,25.89,25.7,25.89,24.78,34798805.0,002291
2020-02-26,25.5,24.61,25.5,24.6,27288438.0,002291
2020-02-27,24.72,25.17,25.57,24.72,27315768.0,002291
2020-02-28,23.97,22.65,24.0,22.65,33956461.0,002291
2020-03-02,23.0,24.92,24.92,22.81,36485280.0,002291
2020-03-03,25.73,27.41,27.41,25.11,63131504.0,002291
2020-03-04,28.77,30.15,30.15,28.0,45766229.0,002291
2020-03-05,33.17,33.17,33.17,32.33,46492214.0,002291
2020-03-06,34.65,29.85,36.49,29.85,79221442.0,002291
2020-03-09,28.0,27.69,30.7,27.21,79334150.0,002291
2020-03-10,27.0,27.15,27.6,25.11,66996248.0,002291
2020-03-11,27.18,25.81,27.79,25.52,49407961.0,002291
2020-03-12,25.17,25.3,26.9,24.39,42105739.0,002291
2020-03-13,23.51,25.06,25.11,23.15,38749439.0,002291
2020-03-16,25.0,23.02,25.4,22.75,39660308.0,002291
2020-03-17,23.18,25.34,25.34,21.55,46545164.0,002291
2020-03-18,26.0,24.0,26.45,23.88,53560766.0,002291
2020-03-19,23.57,24.51,24.8,22.95,38625436.0,002291
2020-03-20,25.0,23.75,25.0,23.16,31718110.0,002291
2020-03-23,22.67,22.0,23.16,21.5,27127296.0,002291
2020-03-24,22.47,24.2,24.2,22.44,52783526.0,002291
2020-03-25,24.38,24.04,25.65,23.68,52687145.0,002291
2020-03-26,23.18,23.18,23.93,22.9,26230055.0,002291
2020-03-27,24.11,23.6,24.92,23.23,33743287.0,002291
2020-03-30,22.18,22.65,22.82,21.97,29642763.0,002291
2020-03-31,22.86,22.2,23.15,21.9,21773750.0,002291
2020-04-01,22.0,23.18,23.88,21.38,37882685.0,002291
2020-04-02,22.2,23.31,23.55,22.07,32462039.0,002291
2020-04-03,23.0,22.65,24.13,22.5,29563512.0,002291
2020-04-07,23.01,23.3,23.69,22.84,31587997.0,002291
2020-04-08,23.49,24.31,25.6,23.13,49246079.0,002291
2020-04-09,23.29,23.33,23.74,23.01,32970250.0,002291
2020-04-10,23.21,22.2,23.21,22.01,25350509.0,002291
2020-04-13,22.03,22.32,22.53,21.6,14861904.0,002291
2020-04-14,22.24,22.54,22.68,22.02,15721145.0,002291
2020-04-15,21.68,21.9,22.27,21.5,20652100.0,002291
2020-04-16,21.9,21.86,22.2,21.6,14515849.0,002291
2020-04-17,21.88,21.23,21.88,21.2,22383381.0,002291
2020-04-20,21.11,20.64,21.11,20.09,24872826.0,002291
2020-04-21,20.96,21.19,21.59,20.81,25173080.0,002291
2020-04-22,20.3,21.66,21.99,20.15,29447952.0,002291
2020-04-23,21.0,20.54,21.24,20.5,27728051.0,002291
2020-04-24,20.08,19.02,20.08,18.7,30140006.0,002291
2020-04-27,17.1,17.57,18.48,17.1,35177314.0,002291
2020-04-28,17.61,18.1,19.0,17.57,31184041.0,002291
2020-04-29,18.0,18.05,18.58,17.63,22759503.0,002291
2020-04-30,17.89,18.76,19.18,17.85,23890798.0,002291
2020-05-06,18.62,19.79,20.34,18.61,29154565.0,002291
2020-05-07,19.75,19.26,20.21,19.16,20964909.0,002291
2020-05-08,19.38,20.0,20.25,19.19,27992116.0,002291
2020-05-11,19.98,22.03,22.03,19.88,55778051.0,002291
2020-05-12,22.14,21.35,22.28,20.8,42274189.0,002291
2020-05-13,21.21,21.43,22.0,20.81,38805001.0,002291
2020-05-14,21.21,20.69,21.58,20.56,32473521.0,002291
2020-05-15,20.69,20.68,21.3,20.24,25576386.0,002291
2020-05-18,20.51,20.54,21.24,19.95,25553920.0,002291
2020-05-19,20.62,20.42,20.76,19.66,28704186.0,002291
2020-05-20,20.36,22.15,22.44,20.33,63567264.0,002291
2020-05-21,21.55,20.13,21.61,19.98,53471794.0,002291
2020-05-22,20.09,19.19,20.14,18.83,24720016.0,002291
2020-05-25,18.99,20.04,20.15,18.65,23147138.0,002291
2020-05-26,20.18,22.04,22.04,19.81,53244808.0,002291
2020-05-27,23.04,22.56,23.86,22.38,55685930.0,002291
2020-05-28,22.87,23.69,24.36,22.85,52644482.0,002291
2020-05-29,22.54,24.27,25.12,22.32,56062674.0,002291
2020-06-01,24.79,26.7,26.7,23.75,53547191.0,002291
2020-06-02,27.2,25.02,27.5,24.8,53792084.0,002291
2020-06-03,24.81,26.02,27.38,24.03,46539183.0,002291
2020-06-04,25.4,27.09,28.5,25.0,48851501.0,002291
2020-06-05,26.0,25.85,28.21,25.1,45630281.0,002291
2020-06-08,25.36,24.58,26.19,24.27,33158839.0,002291
2020-06-09,24.51,25.29,25.74,24.17,26533755.0,002291
2020-06-10,24.89,24.79,25.25,24.3,17196990.0,002291
2020-06-11,24.8,24.12,25.25,24.0,22730244.0,002291
2020-06-12,23.3,24.24,24.5,23.08,16676022.0,002291
2020-06-15,24.2,24.4,25.0,23.88,21821663.0,002291
2020-06-16,24.5,24.79,24.89,24.11,18775265.0,002291
2020-06-17,24.87,24.28,25.17,23.61,27677512.0,002291
2020-06-18,24.28,23.3,24.28,23.11,21377620.0,002291
2020-06-19,23.38,23.57,23.96,23.25,16749235.0,002291
2020-06-22,23.75,23.59,24.15,23.48,15862034.0,002291
2020-06-23,23.98,23.52,24.28,23.33,14537469.0,002291
2020-06-24,23.53,23.13,23.58,22.96,14889068.0,002291
2020-06-29,23.1,22.44,23.1,22.19,14839649.0,002291
2020-06-30,22.66,23.05,23.12,22.4,13618813.0,002291
2020-07-01,23.15,23.13,23.47,22.89,12782579.0,002291
2020-07-02,23.09,22.98,23.09,22.6,12373154.0,002291
2020-07-03,22.6,22.67,22.8,21.65,32132625.0,002291
2020-07-06,22.51,23.0,23.18,22.0,29896853.0,002291
2020-07-07,23.01,24.22,24.95,22.62,53326157.0,002291
2020-07-08,23.73,23.54,23.8,22.84,35708302.0,002291
2020-07-09,23.55,24.43,24.68,23.29,41244011.0,002291
2020-07-10,24.33,23.52,24.52,23.51,27984071.0,002291
2020-07-13,23.25,24.19,24.2,22.8,36898083.0,002291
2020-07-14,24.55,26.62,26.62,24.5,66324336.0,002291
2020-07-15,25.5,25.2,26.88,24.6,60359263.0,002291
2020-07-16,24.0,22.68,24.5,22.68,41897377.0,002291
2020-07-17,21.7,22.41,23.16,21.7,28378569.0,002291
2020-07-20,22.45,22.29,22.6,21.81,17676958.0,002291
2020-07-21,22.31,22.17,22.43,21.9,13920511.0,002291
2020-07-22,22.1,21.87,22.14,21.56,22125019.0,002291
2020-07-23,21.57,20.59,21.58,20.07,28989269.0,002291
2020-07-24,20.61,19.62,20.9,18.89,20575344.0,002291
2020-07-27,20.0,20.04,20.05,19.11,14022129.0,002291
2020-07-28,20.05,20.18,20.47,19.9,10760327.0,002291
2020-07-29,20.19,20.71,20.97,19.91,15137589.0,002291
2020-07-30,20.8,20.19,20.8,20.16,11436064.0,002291
2020-07-31,20.16,20.57,20.96,19.89,15380550.0,002291
2020-08-03,20.46,20.74,20.98,20.31,16986224.0,002291
2020-08-04,20.7,20.57,21.08,20.19,17184127.0,002291
2020-08-05,20.33,20.51,20.72,20.2,10121047.0,002291
2020-08-06,20.6,20.14,20.6,19.94,11847705.0,002291
2020-08-07,20.16,19.76,20.16,19.25,11443798.0,002291
2020-08-10,19.73,19.72,19.94,19.38,9911193.0,002291
2020-08-11,19.7,19.26,19.92,19.25,9793647.0,002291
2020-08-12,19.47,18.7,19.47,18.32,12017283.0,002291
2020-08-13,18.89,19.21,19.67,18.61,10319653.0,002291
2020-08-14,19.05,19.07,19.35,18.91,6666959.0,002291
2020-08-17,19.0,19.41,19.66,19.0,8727667.0,002291
2020-08-18,19.4,19.58,19.62,19.23,9021229.0,002291
2020-08-19,19.51,20.16,20.52,19.49,20164451.0,002291
2020-08-20,19.8,19.41,19.85,19.1,9339556.0,002291
2020-08-21,19.45,19.21,19.63,19.11,6147851.0,002291
2020-08-24,19.23,18.99,19.35,18.96,7111337.0,002291
2020-08-25,19.0,18.64,19.09,18.61,7201376.0,002291
2020-08-26,18.63,18.3,18.8,18.3,7502939.0,002291
2020-08-27,18.3,17.99,18.48,17.89,7054144.0,002291
2020-08-28,18.05,18.18,18.2,17.4,11616894.0,002291
2020-08-31,18.19,18.35,18.65,18.18,9367551.0,002291
2020-09-01,18.25,17.61,18.25,17.43,13054450.0,002291
2020-09-02,17.7,17.36,17.74,17.35,8196627.0,002291
2020-09-03,17.35,17.68,17.68,16.59,13946560.0,002291
2020-09-04,17.43,18.2,18.91,17.22,17036434.0,002291
2020-09-07,18.16,18.9,19.47,17.91,27181995.0,002291
2020-09-08,18.82,19.31,19.53,18.65,18600781.0,002291
2020-09-09,19.12,18.67,19.24,18.46,12581461.0,002291
2020-09-10,18.78,17.52,18.96,17.41,12075682.0,002291
2020-09-11,17.18,17.75,17.89,17.08,7443865.0,002291
2020-09-14,17.99,18.94,19.03,17.74,14497778.0,002291
2020-09-15,18.95,18.98,19.06,18.5,10655350.0,002291
2020-09-16,18.88,18.27,19.12,18.23,8107085.0,002291
2020-09-17,18.32,17.77,18.5,17.63,10295402.0,002291
2020-09-18,17.77,17.9,18.09,17.38,11179877.0,002291
2020-09-21,18.05,19.69,19.69,17.93,31616888.0,002291
2020-09-22,19.58,19.06,20.14,18.71,27720333.0,002291
2020-09-23,18.97,18.9,19.2,18.12,21080320.0,002291
2020-09-24,18.65,19.07,19.6,18.58,20877516.0,002291
2020-09-25,19.75,20.46,20.78,19.45,44649717.0,002291
2020-09-28,20.16,19.99,20.73,19.8,20414050.0,002291
2020-09-29,20.0,19.75,20.45,19.74,17651351.0,002291
2020-09-30,19.95,20.04,20.11,19.08,17838030.0,002291
2020-10-09,20.6,21.28,21.65,20.48,26748282.0,002291
2020-10-12,22.3,21.67,22.55,21.48,28712207.0,002291
2020-10-13,21.75,23.04,23.82,21.52,32185442.0,002291
2020-10-14,22.8,22.75,23.66,22.65,23164050.0,002291
2020-10-15,22.0,23.09,23.55,21.7,21575555.0,002291
2020-10-16,22.99,22.37,23.36,22.03,18426134.0,002291
2020-10-19,22.27,22.83,23.05,22.15,15023410.0,002291
2020-10-20,23.05,23.72,23.9,22.83,21505969.0,002291
2020-10-21,24.0,24.21,25.39,23.68,34805239.0,002291
2020-10-22,24.21,23.71,24.6,22.8,24087152.0,002291
2020-10-23,23.43,21.33,23.65,21.32,28742698.0,002291
2020-10-26,21.3,20.85,21.34,20.15,17630953.0,002291
2020-10-27,20.83,20.93,21.18,20.39,11456270.0,002291
2020-10-28,20.88,20.3,21.08,19.7,16095476.0,002291
2020-10-29,19.99,19.91,20.2,19.4,13638672.0,002291
2020-10-30,20.0,19.62,20.33,19.55,10708874.0,002291
2020-11-02,19.63,21.18,21.5,19.38,22401614.0,002291
2020-11-03,21.11,22.51,22.6,21.1,16916788.0,002291
2020-11-04,22.6,22.54,23.1,22.18,17293625.0,002291
2020-11-05,22.95,23.21,23.9,22.4,17474001.0,002291
2020-11-06,23.45,22.85,23.65,22.22,16105388.0,002291
2020-11-09,23.3,23.76,24.4,22.8,20100535.0,002291
2020-11-10,23.75,21.98,23.85,21.58,23675129.0,002291
2020-11-11,21.89,21.0,21.98,20.88,15582428.0,002291
2020-11-12,21.32,21.16,21.72,21.01,7791282.0,002291
2020-11-13,21.59,20.65,21.65,20.47,10097836.0,002291
2020-11-16,20.66,20.05,20.86,19.78,15970796.0,002291
2020-11-17,20.12,19.97,20.48,19.8,11027932.0,002291
2020-11-18,19.98,19.81,20.17,19.68,9441032.0,002291
2020-11-19,19.8,19.65,19.8,19.3,12136502.0,002291
2020-11-20,19.82,20.5,20.78,19.82,19378747.0,002291
2020-11-23,20.34,19.76,20.34,19.3,18008290.0,002291
2020-11-24,19.64,19.99,20.04,19.37,10005845.0,002291
2020-11-25,20.0,19.22,20.0,19.22,10950879.0,002291
2020-11-26,19.07,18.42,19.18,18.29,15410195.0,002291
2020-11-27,18.3,18.75,18.96,17.88,9273561.0,002291
2020-11-30,18.66,18.42,18.73,18.4,6052659.0,002291
2020-12-01,18.4,19.0,19.4,18.3,10834408.0,002291
2020-12-02,19.0,18.75,19.0,18.67,5568141.0,002291
2020-12-03,18.6,18.7,18.9,18.5,4608977.0,002291
2020-12-04,18.89,18.5,18.9,18.39,6536200.0,002291
2020-12-07,18.5,18.64,18.68,18.27,5166181.0,002291
2020-12-08,18.64,18.33,18.8,18.3,7352308.0,002291
2020-12-09,18.23,17.78,18.45,17.74,7994027.0,002291
2020-12-10,17.8,17.28,17.86,17.2,8915246.0,002291
2020-12-11,17.29,17.71,18.05,17.28,8213152.0,002291
2020-12-14,17.5,18.35,18.47,17.4,9341471.0,002291
2020-12-15,18.3,18.32,18.7,18.16,7443431.0,002291
2020-12-16,18.19,17.95,18.23,17.9,5022401.0,002291
2020-12-17,17.75,17.65,17.89,17.5,7166201.0,002291
2020-12-18,17.65,17.54,17.77,17.44,4214579.0,002291
2020-12-21,17.53,17.03,17.53,16.9,12405099.0,002291
2020-12-22,17.03,16.31,17.03,16.28,11420548.0,002291
2020-12-23,16.3,16.38,16.66,16.02,6618247.0,002291
2020-12-24,16.38,15.54,16.47,15.36,12857467.0,002291
2020-12-25,15.56,16.7,16.99,15.18,16593132.0,002291
2020-12-28,16.47,16.24,16.51,15.97,12232153.0,002291
2020-12-29,16.23,15.9,16.24,15.6,9201200.0,002291
2020-12-30,16.12,16.18,16.66,15.9,9762760.0,002291
2020-12-31,16.3,16.16,16.59,16.15,6517893.0,002291
2021-01-04,15.88,15.86,15.94,15.6,11101925.0,002291
2021-01-05,15.78,15.2,15.97,14.9,20121850.0,002291
2021-01-06,15.0,14.67,15.08,14.35,14588019.0,002291
2021-01-07,14.65,15.23,15.85,14.02,24773967.0,002291
2021-01-08,15.06,16.75,16.75,14.4,29928855.0,002291
2021-01-11,17.4,18.43,18.43,17.26,39033596.0,002291
2021-01-12,18.3,18.3,18.92,17.5,30501596.0,002291
2021-01-13,17.01,18.16,18.8,16.94,24685132.0,002291
2021-01-14,17.89,16.92,17.89,16.6,20773712.0,002291
2021-01-15,16.59,16.79,17.4,16.36,15390395.0,002291
2021-01-18,16.82,16.92,17.2,16.38,15701616.0,002291
2021-01-19,16.9,18.61,18.61,16.86,28479320.0,002291
2021-01-20,18.61,17.91,18.72,17.68,27170166.0,002291
2021-01-21,17.92,17.93,18.3,17.62,16176500.0,002291
2021-01-22,17.79,17.68,18.33,17.3,15343224.0,002291
2021-01-25,17.9,18.9,19.45,17.9,38772805.0,002291
2021-01-26,19.07,19.31,19.69,18.2,30127818.0,002291
2021-01-27,19.5,18.73,20.78,18.62,34432930.0,002291
2021-01-28,18.16,18.12,18.66,17.47,22086929.0,002291
2021-01-29,18.1,17.7,18.32,17.21,15181556.0,002291
2021-02-01,17.52,17.67,17.9,16.61,12827969.0,002291
2021-02-02,17.64,17.67,17.97,17.25,9334966.0,002291
2021-02-03,17.51,16.68,17.62,16.65,11158448.0,002291
2021-02-04,16.45,16.26,16.78,15.26,15576373.0,002291
2021-02-05,16.57,15.5,16.96,15.5,10208374.0,002291
2021-02-08,15.51,15.09,15.7,14.85,9042200.0,002291
2021-02-09,15.14,15.28,15.37,14.6,11702361.0,002291
2021-02-10,15.29,15.35,15.41,14.83,9370523.0,002291
2021-02-18,15.88,16.68,16.89,15.54,15733647.0,002291
2021-02-19,16.65,17.2,17.46,16.64,13791333.0,002291
2021-02-22,17.04,17.09,17.29,16.75,11161548.0,002291
2021-02-23,16.89,17.71,17.98,16.45,13485397.0,002291
2021-02-24,17.05,16.8,17.3,16.36,14969389.0,002291
2021-02-25,16.73,17.17,17.98,16.72,16109453.0,002291
2021-02-26,16.64,17.2,17.8,16.6,9042342.0,002291
2021-03-01,17.75,18.92,18.92,17.75,34405287.0,002291
2021-03-02,18.6,19.1,20.13,18.54,34122555.0,002291
2021-03-03,19.39,19.22,19.42,18.1,18395000.0,002291
2021-03-04,19.15,19.24,19.58,18.56,19431761.0,002291
2021-03-05,19.0,18.96,19.5,18.62,12607322.0,002291
2021-03-08,19.45,19.7,20.8,19.45,31001812.0,002291
2021-03-09,19.69,19.02,20.26,17.73,24534682.0,002291
2021-03-10,19.29,18.94,19.38,18.5,13916182.0,002291
2021-03-11,18.84,19.29,19.78,18.54,13810074.0,002291
2021-03-12,19.41,19.07,19.41,18.72,8393300.0,002291
2021-03-15,19.07,18.28,19.36,18.05,14307779.0,002291
2021-03-16,18.2,19.7,19.98,18.18,18812491.0,002291
2021-03-17,19.6,19.96,20.71,19.52,17703515.0,002291
2021-03-18,20.05,19.76,20.2,19.68,12635986.0,002291
2021-03-19,19.61,18.86,19.76,18.58,16575502.0,002291
2021-03-22,18.6,20.0,20.32,18.35,21870738.0,002291
2021-03-23,20.23,19.91,20.51,19.52,14825520.0,002291
2021-03-24,19.84,18.77,19.92,18.61,16012749.0,002291
2021-03-25,18.76,18.11,19.2,17.95,17695501.0,002291
2021-03-26,18.19,18.3,18.86,18.11,13327877.0,002291
2021-03-29,18.39,18.91,19.35,17.88,21799276.0,002291
2021-03-30,18.75,18.4,19.08,18.21,11158733.0,002291
2021-03-31,18.41,17.82,18.46,17.51,12302800.0,002291
2021-04-01,17.7,18.33,18.87,17.57,13109245.0,002291
2021-04-02,18.41,17.85,18.63,17.74,12811900.0,002291
2021-04-06,18.0,17.84,18.4,17.5,10202391.0,002291
2021-04-07,17.7,17.34,17.7,16.47,20607664.0,002291
2021-04-08,17.3,16.84,17.3,16.75,9603801.0,002291
2021-04-09,16.92,17.6,18.23,16.71,20101398.0,002291
2021-04-12,17.65,16.28,17.81,16.08,21444496.0,002291
2021-04-13,16.3,16.25,16.59,16.12,8392900.0,002291
2021-04-14,16.12,16.74,17.0,16.06,12059538.0,002291
2021-04-15,16.1,16.68,16.97,15.38,31111530.0,002291
2021-04-16,16.55,16.97,17.55,16.38,16940351.0,002291
2021-04-19,17.02,16.9,17.2,16.77,11058907.0,002291
2021-04-20,16.72,16.53,17.04,16.44,12910700.0,002291
2021-04-21,16.53,16.33,16.7,16.27,10181397.0,002291
2021-04-22,16.3,16.43,16.62,16.07,16681094.0,002291
2021-04-23,16.43,16.32,16.46,16.1,9694096.0,002291
2021-04-26,16.25,16.24,16.47,16.13,7251608.0,002291
2021-04-27,16.25,16.18,16.33,15.87,10385749.0,002291
2021-04-28,16.18,16.3,16.32,16.02,7018301.0,002291
2021-04-29,16.5,17.93,17.93,16.29,41157872.0,002291
2021-04-30,18.03,18.27,18.57,17.68,31490184.0,002291
2021-05-06,18.43,17.99,18.88,17.96,17214079.0,002291
2021-05-07,18.06,18.03,18.28,17.64,15525406.0,002291
2021-05-10,18.0,19.0,19.15,17.73,21484359.0,002291
2021-05-11,18.6,18.91,19.05,18.48,17599073.0,002291
2021-05-12,18.89,19.16,19.4,18.71,13953381.0,002291
2021-05-13,19.04,18.6,19.27,18.32,17746561.0,002291
2021-05-14,18.78,18.56,18.8,18.16,16239414.0,002291
2021-05-17,18.5,18.24,18.73,17.99,15197227.0,002291
2021-05-18,18.25,20.06,20.06,18.12,42941825.0,002291
2021-05-19,19.56,20.19,20.32,19.24,36705970.0,002291
2021-05-20,19.87,20.62,21.08,19.87,30163324.0,002291
