date,open,close,high,low,volume,code
2020-01-02,7.66,7.75,7.79,7.65,4186803.0,002136
2020-01-03,7.72,7.74,7.81,7.69,3317100.0,002136
2020-01-06,7.68,7.76,7.9,7.64,4328729.0,002136
2020-01-07,7.84,7.89,7.97,7.78,4596383.0,002136
2020-01-08,7.83,7.73,7.89,7.65,4073127.0,002136
2020-01-09,7.79,7.83,7.87,7.77,2961019.0,002136
2020-01-10,7.86,7.79,7.89,7.71,2662470.0,002136
2020-01-13,7.75,8.04,8.2,7.66,9631267.0,002136
2020-01-14,8.1,7.97,8.19,7.9,9180987.0,002136
2020-01-15,7.98,7.82,8.03,7.8,5780319.0,002136
2020-01-16,7.84,7.76,7.86,7.73,3209900.0,002136
2020-01-17,7.73,7.71,7.85,7.66,2808966.0,002136
2020-01-20,7.7,7.73,7.73,7.62,2251200.0,002136
2020-01-21,7.71,7.58,7.71,7.54,2356183.0,002136
2020-01-22,7.58,7.6,7.63,7.46,2100144.0,002136
2020-01-23,7.58,7.22,7.58,7.0,4217529.0,002136
2020-02-03,6.5,6.5,6.59,6.5,2749572.0,002136
2020-02-04,6.03,6.39,6.5,6.03,3646813.0,002136
2020-02-05,6.4,6.6,6.76,6.31,3539530.0,002136
2020-02-06,6.61,6.66,6.71,6.52,2813115.0,002136
2020-02-07,6.69,6.68,6.82,6.63,2623615.0,002136
2020-02-10,6.69,7.01,7.02,6.6,4437568.0,002136
2020-02-11,7.0,6.93,7.06,6.89,2237300.0,002136
2020-02-12,6.89,7.08,7.14,6.85,2472286.0,002136
2020-02-13,7.17,7.07,7.2,7.04,3473235.0,002136
2020-02-14,7.13,7.4,7.63,7.07,8915351.0,002136
2020-02-17,7.4,7.49,7.5,7.25,6663346.0,002136
2020-02-18,7.41,7.43,7.46,7.33,4870842.0,002136
2020-02-19,8.17,8.17,8.17,7.91,12326144.0,002136
2020-02-20,8.16,8.37,8.72,7.91,23042770.0,002136
2020-02-21,8.1,8.06,8.19,7.96,12911110.0,002136
2020-02-24,7.85,8.04,8.35,7.75,11673058.0,002136
2020-02-25,7.79,7.83,7.92,7.59,8107863.0,002136
2020-02-26,7.83,7.83,8.18,7.75,7524004.0,002136
2020-02-27,7.77,7.74,7.94,7.65,4594167.0,002136
2020-02-28,7.58,7.32,7.63,7.28,4885782.0,002136
2020-03-02,7.6,7.75,7.84,7.56,5228848.0,002136
2020-03-03,7.9,7.81,7.95,7.71,5110143.0,002136
2020-03-04,7.74,7.97,8.03,7.7,4681588.0,002136
2020-03-05,8.07,8.23,8.25,7.97,8600906.0,002136
2020-03-06,8.21,8.22,8.3,8.08,6902267.0,002136
2020-03-09,8.02,8.15,8.6,7.96,9974426.0,002136
2020-03-10,8.05,8.2,8.21,7.7,9105078.0,002136
2020-03-11,8.22,8.07,8.45,8.03,7478635.0,002136
2020-03-12,7.9,7.84,8.1,7.77,4736531.0,002136
2020-03-13,7.36,7.7,7.8,7.32,4647703.0,002136
2020-03-16,7.77,7.47,7.89,7.43,4042201.0,002136
2020-03-17,7.46,7.55,7.77,7.11,3647500.0,002136
2020-03-18,7.56,7.52,7.81,7.51,4150853.0,002136
2020-03-19,7.47,7.67,7.67,7.33,3519524.0,002136
2020-03-20,7.7,8.0,8.05,7.67,5822331.0,002136
2020-03-23,7.84,8.0,8.12,7.79,5333044.0,002136
2020-03-24,8.07,8.09,8.14,7.84,5470199.0,002136
2020-03-25,8.24,8.14,8.27,8.05,5656600.0,002136
2020-03-26,8.06,7.99,8.13,7.96,4390410.0,002136
2020-03-27,8.12,8.06,8.22,8.02,5335809.0,002136
2020-03-30,8.0,7.72,8.03,7.61,4562499.0,002136
2020-03-31,7.83,8.49,8.49,7.82,17370205.0,002136
2020-04-01,8.35,8.5,8.77,8.29,26753788.0,002136
2020-04-02,8.44,8.84,8.88,8.34,21075644.0,002136
2020-04-03,8.61,8.49,8.67,8.44,14272011.0,002136
2020-04-07,8.61,8.79,8.85,8.5,15968978.0,002136
2020-04-08,8.8,8.53,9.06,8.47,18077434.0,002136
2020-04-09,8.57,8.52,8.63,8.42,9246748.0,002136
2020-04-10,8.6,9.11,9.37,8.51,32593114.0,002136
2020-04-13,8.84,9.02,9.09,8.21,23273986.0,002136
2020-04-14,8.94,8.9,8.97,8.66,14627205.0,002136
2020-04-15,8.9,8.54,8.93,8.51,12005660.0,002136
2020-04-16,8.35,8.45,8.68,8.35,9229608.0,002136
2020-04-17,8.56,8.23,8.56,8.21,9752807.0,002136
2020-04-20,8.24,8.38,8.39,8.14,6680626.0,002136
2020-04-21,8.41,8.64,8.88,8.39,13949058.0,002136
2020-04-22,8.47,8.51,8.6,8.3,9666191.0,002136
2020-04-23,8.52,8.26,8.56,8.24,7590202.0,002136
2020-04-24,8.23,8.65,9.09,8.23,19943368.0,002136
2020-04-27,8.53,8.45,8.58,8.22,12912701.0,002136
2020-04-28,8.36,8.98,9.14,8.28,22709251.0,002136
2020-04-29,8.8794,9.1811,9.3822,8.7286,22334376.0,002136
2020-04-30,9.1811,9.2213,9.2817,8.9699,16123950.0,002136
2020-05-06,9.0806,9.3521,9.3521,8.8593,14503345.0,002136
2020-05-07,9.151,9.1409,9.2616,9.0403,10382906.0,002136
2020-05-08,9.1409,9.0906,9.2012,9.0001,10650845.0,002136
2020-05-11,9.1107,8.9498,9.3018,8.9398,9234173.0,002136
2020-05-12,8.9699,9.0303,9.1308,8.8895,7868249.0,002136
2020-05-13,8.9599,8.9197,9.0102,8.799,7481179.0,002136
2020-05-14,8.8794,8.6884,8.9599,8.6482,6657503.0,002136
2020-05-15,8.7286,8.7387,8.8292,8.6683,4831502.0,002136
2020-05-18,8.7286,8.9297,8.9398,8.5074,8133737.0,002136
2020-05-19,8.9297,8.8794,9.1007,8.8593,7818379.0,002136
2020-05-20,8.8292,8.8895,8.8996,8.6079,7022501.0,002136
2020-05-21,8.9498,8.7789,9.0504,8.6783,5541078.0,002136
2020-05-22,8.6079,8.5476,8.7387,8.4873,4720739.0,002136
2020-05-25,8.447,8.437,8.5375,8.3766,2779138.0,002136
2020-05-26,8.447,8.6582,8.6884,8.4269,3640802.0,002136
2020-05-27,8.6783,8.5275,8.7688,8.5074,3100102.0,002136
2020-05-28,8.5375,8.4269,8.6683,8.3264,4151100.0,002136
2020-05-29,8.5375,8.4772,8.6381,8.4169,3749101.0,002136
2020-06-01,8.4772,8.7487,8.7789,8.447,5466607.0,002136
2020-06-02,8.7085,8.6984,8.799,8.6783,4321601.0,002136
2020-06-03,8.7085,8.8191,8.8794,8.5979,5376502.0,002136
2020-06-04,8.7789,8.809,8.8694,8.7185,3269904.0,002136
2020-06-05,8.809,8.6482,8.809,8.5979,3435840.0,002136
2020-06-08,8.6582,8.7387,8.7588,8.5778,3595940.0,002136
2020-06-09,8.7185,8.8191,8.8292,8.6884,3092000.0,002136
2020-06-10,8.809,8.8292,8.8895,8.6984,4302100.0,002136
2020-06-11,8.809,8.6582,8.8392,8.618,3854800.0,002136
2020-06-12,8.4671,8.5275,8.6482,8.4169,3905701.0,002136
2020-06-15,8.5375,8.3968,8.5979,8.3968,3279353.0,002136
2020-06-16,8.4169,8.4772,8.4873,8.3867,2404300.0,002136
2020-06-17,8.4772,8.3565,8.4873,8.2962,3402850.0,002136
2020-06-18,8.3766,8.3666,8.4169,8.3163,2233046.0,002136
2020-06-19,8.3766,8.4571,8.4671,8.3565,2191950.0,002136
2020-06-22,8.4671,8.4671,8.5074,8.4169,2192846.0,002136
2020-06-23,8.4973,8.2861,8.4973,8.2459,3157241.0,002136
2020-06-24,8.2861,8.3163,8.3465,8.1956,2088800.0,002136
2020-06-29,8.3062,8.2962,8.3264,8.1755,2205349.0,002136
2020-06-30,8.3264,8.447,8.4671,8.3062,2615287.0,002136
2020-07-01,8.4772,8.4571,8.4772,8.3666,2704876.0,002136
2020-07-02,8.5275,8.5375,8.5576,8.4269,4232502.0,002136
2020-07-03,8.5375,8.6984,8.7789,8.4973,5816802.0,002136
2020-07-06,8.7286,9.0303,9.0303,8.7085,11565903.0,002136
2020-07-07,9.0604,8.9498,9.3923,8.8794,11321368.0,002136
2020-07-08,8.8996,9.0705,9.1007,8.8493,8198219.0,002136
2020-07-09,9.0806,9.4828,9.5331,9.0403,13216116.0,002136
2020-07-10,9.4526,9.3118,9.6035,9.2515,10256312.0,002136
2020-07-13,9.3923,9.9856,10.0258,9.3923,11964504.0,002136
2020-07-14,9.9454,10.1867,10.408,9.8046,17357080.0,002136
2020-07-15,10.237,9.7644,10.2571,9.6739,10782797.0,002136
2020-07-16,9.7443,9.3018,9.8549,9.2113,7403050.0,002136
2020-07-17,9.3219,9.4225,9.5934,9.1912,6353677.0,002136
2020-07-20,9.4526,9.8046,9.8649,9.4426,7048152.0,002136
2020-07-21,9.9052,9.7744,9.9253,9.6638,6312020.0,002136
2020-07-22,9.8046,9.6538,9.9152,9.6135,6497305.0,002136
2020-07-23,9.513,9.6035,9.6236,9.2314,7313089.0,002136
2020-07-24,9.5834,9.2113,9.6538,9.161,5861154.0,002136
2020-07-27,9.2415,9.151,9.332,9.0001,4141602.0,002136
2020-07-28,9.161,9.4225,9.6538,9.161,7008001.0,002136
2020-07-29,9.3923,9.5532,9.5632,9.1811,5865901.0,002136
2020-07-30,9.5934,9.3923,9.7543,9.3722,5277210.0,002136
2020-07-31,9.5532,9.8951,10.3074,9.5532,23483227.0,002136
2020-08-03,9.9454,10.3577,10.3778,9.8649,20152921.0,002136
2020-08-04,10.2772,9.9655,10.2772,9.9554,11720700.0,002136
2020-08-05,9.9856,10.066,10.1767,9.8649,7456301.0,002136
2020-08-06,10.0459,10.1063,10.2471,9.7141,10822714.0,002136
2020-08-07,10.1063,10.2772,10.6292,10.0359,18657965.0,002136
2020-08-10,10.5487,10.7599,10.9208,10.2772,20760471.0,002136
2020-08-11,10.5588,10.3677,10.8303,10.3174,16058816.0,002136
2020-08-12,10.4683,10.1163,10.5085,9.8549,10047357.0,002136
2020-08-13,10.1364,10.0761,10.2169,9.9554,6158802.0,002136
2020-08-14,10.0761,10.1264,10.1867,9.9253,5243900.0,002136
2020-08-17,10.056,10.1968,10.2873,9.9755,7595382.0,002136
2020-08-18,10.2471,10.1364,10.2571,10.056,6898503.0,002136
2020-08-19,10.1566,9.9253,10.2068,9.9253,6205900.0,002136
2020-08-20,9.7845,9.7241,9.8649,9.6638,4950401.0,002136
2020-08-21,9.7342,9.8448,9.9755,9.7342,3562800.0,002136
2020-08-24,9.8549,9.8146,9.8951,9.6739,3297550.0,002136
2020-08-25,9.8448,9.7141,9.875,9.6839,3551279.0,002136
2020-08-26,9.704,9.3521,9.704,9.3521,5143500.0,002136
2020-08-27,9.3621,9.4727,9.5331,9.2917,3050825.0,002136
2020-08-28,9.4727,9.5431,9.5834,9.3722,2976925.0,002136
2020-08-31,9.6236,9.5733,9.6739,9.5532,3147024.0,002136
2020-09-01,9.6135,9.523,9.6236,9.3621,1898702.0,002136
2020-09-02,9.6035,9.6336,9.694,9.513,2735501.0,002136
2020-09-03,9.6638,9.4727,9.7342,9.4124,3155701.0,002136
2020-09-04,9.332,9.4727,9.523,9.2213,3173311.0,002136
2020-09-07,9.5331,9.5532,9.704,9.4526,4663799.0,002136
2020-09-08,9.694,9.8146,9.9152,9.6135,7401403.0,002136
2020-09-09,9.704,9.9052,10.0359,9.6638,9776212.0,002136
2020-09-10,9.9454,10.1063,10.1565,9.6739,13269584.0,002136
2020-09-11,10.0057,10.1163,10.3577,9.885,10198069.0,002136
2020-09-14,10.0862,9.9655,10.1063,9.7945,7845219.0,002136
2020-09-15,9.9454,9.8146,9.9454,9.6538,5425897.0,002136
2020-09-16,9.7443,9.8146,9.9655,9.704,4478600.0,002136
2020-09-17,9.875,9.7241,9.875,9.5934,5121600.0,002136
2020-09-18,9.704,9.7845,9.885,9.6437,3584680.0,002136
2020-09-21,9.8046,9.9957,10.0057,9.704,5722980.0,002136
2020-09-22,9.9152,9.7241,10.1163,9.694,6418290.0,002136
2020-09-23,9.6537,9.2213,9.704,9.1711,8722219.0,002136
2020-09-24,9.1007,8.7889,9.1409,8.7789,5160400.0,002136
2020-09-25,8.809,8.8996,9.0202,8.618,3416800.0,002136
2020-09-28,8.8292,8.6683,8.9498,8.628,2238300.0,002136
2020-09-29,8.7286,8.7487,8.799,8.6984,1551100.0,002136
2020-09-30,8.799,8.9398,8.9901,8.7889,3305800.0,002136
2020-10-09,9.0705,9.332,9.3923,9.0202,5466096.0,002136
2020-10-12,9.4828,9.6336,9.6638,9.342,6303900.0,002136
2020-10-13,9.6035,9.6236,9.7241,9.5632,4731696.0,002136
2020-10-14,9.6336,9.6336,9.8348,9.5632,2813750.0,002136
2020-10-15,9.6336,9.6437,9.7543,9.2616,3010750.0,002136
2020-10-16,9.6839,9.6336,9.704,9.5532,2390100.0,002136
2020-10-19,9.6437,9.4024,9.7443,9.3822,2735800.0,002136
2020-10-20,9.4727,9.5632,9.5934,9.342,2387102.0,002136
2020-10-21,9.5834,9.4325,9.6035,9.3219,2610100.0,002136
2020-10-22,9.4225,9.3521,9.4526,9.2616,1406002.0,002136
2020-10-23,9.332,9.2716,9.4426,9.1811,2061500.0,002136
2020-10-26,9.1811,9.2515,9.3923,9.0504,2142200.0,002136
2020-10-27,9.151,9.2415,9.3018,9.1107,1353701.0,002136
2020-10-28,9.2515,9.4325,9.4828,9.2012,3399502.0,002136
2020-10-29,9.3118,9.3118,9.3923,9.151,2426001.0,002136
2020-10-30,9.2817,8.9699,9.3722,8.9599,3620900.0,002136
2020-11-02,9.0001,9.0604,9.2314,8.8292,2233127.0,002136
2020-11-03,9.1107,9.342,9.3722,8.9599,2694857.0,002136
2020-11-04,9.332,9.3219,9.3822,9.2314,1975900.0,002136
2020-11-05,9.5029,9.4627,9.513,9.3722,3077401.0,002136
2020-11-06,9.4426,9.4929,9.6035,9.4024,2952217.0,002136
2020-11-09,9.5532,9.6437,9.7241,9.4929,3396700.0,002136
2020-11-10,9.7141,9.5733,9.7744,9.5532,2543800.0,002136
2020-11-11,9.5029,9.8247,10.0459,9.5029,9180762.0,002136
2020-11-12,9.7141,10.2068,10.2571,9.6839,12649711.0,002136
2020-11-13,10.2973,10.2973,10.6392,10.0459,18598525.0,002136
2020-11-16,10.4683,10.8605,11.2728,10.3577,24079784.0,002136
2020-11-17,10.7901,10.5789,10.9309,10.4683,18795439.0,002136
2020-11-18,10.5286,10.6593,10.8806,10.4281,15541536.0,002136
2020-11-19,10.6392,10.3174,11.1621,10.2672,17823001.0,002136
2020-11-20,10.2571,10.5085,10.5286,10.066,13634701.0,002136
2020-11-23,10.6191,10.8504,11.142,10.3074,16399003.0,002136
2020-11-24,11.0515,11.2527,11.4337,10.8504,21750320.0,002136
2020-11-25,11.0616,10.77,11.1823,10.77,13269378.0,002136
2020-11-26,10.8605,10.8102,11.0113,10.5186,9178602.0,002136
2020-11-27,10.6493,10.5688,10.78,10.3074,8011701.0,002136
2020-11-30,10.4783,10.7096,11.0214,10.4783,9979103.0,002136
2020-12-01,10.6191,11.1722,11.2325,10.5085,16407152.0,002136
2020-12-02,11.2627,11.1621,11.4437,11.0817,13815806.0,002136
2020-12-03,11.2627,11.1018,11.4337,10.9208,9711405.0,002136
2020-12-04,11.1119,11.0113,11.1119,10.6795,8254302.0,002136
2020-12-07,10.8605,10.8303,11.1018,10.6694,7222401.0,002136
2020-12-08,10.8705,10.7901,10.9811,10.7096,5331600.0,002136
2020-12-09,10.8102,10.418,10.8404,10.408,6642201.0,002136
2020-12-10,10.3778,10.3174,10.5588,10.1867,5362400.0,002136
2020-12-11,10.2973,10.0057,10.4281,9.9353,4843833.0,002136
2020-12-14,10.0359,9.9253,10.0359,9.7543,3890554.0,002136
2020-12-15,9.9353,9.885,9.9353,9.704,2662757.0,002136
2020-12-16,9.8951,9.6638,9.9253,9.6035,4012300.0,002136
2020-12-17,9.6135,9.875,9.9755,9.5532,4967329.0,002136
2020-12-18,9.875,9.9353,10.0761,9.8046,6416570.0,002136
2020-12-21,9.9052,9.9957,10.0057,9.694,6035369.0,002136
2020-12-22,9.885,9.3621,9.9353,9.3219,8084100.0,002136
2020-12-23,9.332,9.2616,9.4727,9.2012,6412303.0,002136
2020-12-24,9.2515,9.0303,9.3521,9.0001,6020226.0,002136
2020-12-25,9.0303,9.2314,9.342,8.9297,5723440.0,002136
2020-12-28,9.2515,9.0705,9.2515,8.98,3919202.0,002136
2020-12-29,9.0303,9.0504,9.161,8.9398,3279500.0,002136
2020-12-30,9.1007,9.2515,9.3521,8.9699,4744300.0,002136
2020-12-31,9.2515,9.1711,9.3219,9.161,4332602.0,002136
2021-01-04,9.2213,9.3018,9.3521,9.1107,5417024.0,002136
2021-01-05,9.2616,9.6538,9.6739,9.2314,9140265.0,002136
2021-01-06,9.5532,9.4526,9.6135,9.3521,6086501.0,002136
2021-01-07,9.4426,8.9901,9.6538,8.8493,10637600.0,002136
2021-01-08,8.8996,8.6482,8.98,8.5576,8264998.0,002136
2021-01-11,8.6984,8.1554,8.7286,8.1152,9285600.0,002136
