date,open,close,high,low,volume,code
2020-01-02,8.74,9.0,9.12,8.74,49464568.0,03323
2020-01-03,9.05,8.87,9.05,8.78,30748478.0,03323
2020-01-06,8.85,8.91,9.01,8.77,28281662.0,03323
2020-01-07,9.08,8.99,9.14,8.94,36759980.0,03323
2020-01-08,8.81,8.77,8.95,8.73,38085170.0,03323
2020-01-09,8.94,9.0,9.08,8.83,30102044.0,03323
2020-01-10,9.0,8.95,9.01,8.85,20832040.0,03323
2020-01-13,8.99,8.8,9.05,8.73,39670138.0,03323
2020-01-14,8.87,8.98,9.0,8.77,31385701.0,03323
2020-01-15,9.01,9.07,9.1,8.96,42509435.0,03323
2020-01-16,9.07,9.09,9.1,8.95,25565849.0,03323
2020-01-17,9.1,9.43,9.43,9.01,43915802.0,03323
2020-01-20,9.31,9.3,9.56,9.3,26852870.0,03323
2020-01-21,9.2,8.74,9.24,8.73,45494220.0,03323
2020-01-22,8.78,8.88,8.94,8.6,25776551.0,03323
2020-01-23,8.73,8.57,8.74,8.34,33373123.0,03323
2020-01-24,8.57,8.54,8.57,8.44,5999402.0,03323
2020-01-29,8.11,8.06,8.26,8.04,29596440.0,03323
2020-01-30,8.05,7.75,8.15,7.69,33807850.0,03323
2020-01-31,7.8,7.51,7.9,7.51,34626993.0,03323
2020-02-03,7.45,7.67,7.74,7.28,61191345.0,03323
2020-02-04,7.78,7.93,7.99,7.69,46542408.0,03323
2020-02-05,7.97,7.89,8.14,7.81,37948587.0,03323
2020-02-06,7.96,8.03,8.13,7.82,27677435.0,03323
2020-02-07,8.05,7.91,8.08,7.83,24498298.0,03323
2020-02-10,7.96,8.39,8.4,7.76,47546000.0,03323
2020-02-11,8.41,8.46,8.57,8.33,27257651.0,03323
2020-02-12,8.46,8.52,8.61,8.42,27379492.0,03323
2020-02-13,8.6,8.67,8.76,8.5,34591246.0,03323
2020-02-14,8.68,9.02,9.03,8.68,44730634.0,03323
2020-02-17,9.03,9.25,9.31,8.99,46697525.0,03323
2020-02-18,9.25,8.89,9.26,8.88,36621450.0,03323
2020-02-19,8.92,9.11,9.27,8.9,33356185.0,03323
2020-02-20,9.19,9.01,9.2,8.98,24737409.0,03323
2020-02-21,8.95,8.92,9.11,8.91,22594450.0,03323
2020-02-24,8.84,8.73,8.97,8.63,38082006.0,03323
2020-02-25,8.63,8.6,8.77,8.44,32130150.0,03323
2020-02-26,8.38,8.84,9.12,8.38,49191646.0,03323
2020-02-27,8.8,9.27,9.32,8.8,57616558.0,03323
2020-02-28,9.02,9.01,9.5,8.96,57133354.0,03323
2020-03-02,9.06,9.93,10.1,9.06,119320651.0,03323
2020-03-03,10.08,9.7,10.18,9.66,57373528.0,03323
2020-03-04,9.8,9.73,9.89,9.61,38092644.0,03323
2020-03-05,9.88,9.9,10.02,9.78,58006261.0,03323
2020-03-06,9.81,9.6,9.85,9.58,35313792.0,03323
2020-03-09,9.18,8.83,9.41,8.83,101629772.0,03323
2020-03-10,8.89,8.94,9.26,8.55,61854755.0,03323
2020-03-11,9.01,8.78,9.06,8.73,37519401.0,03323
2020-03-12,8.6,8.39,8.67,8.32,54825932.0,03323
2020-03-13,7.84,8.26,8.34,7.66,73247417.0,03323
2020-03-16,8.03,7.7,8.14,7.5,62336153.0,03323
2020-03-17,7.71,7.47,7.85,7.21,65942453.0,03323
2020-03-18,7.45,7.0,7.8,6.98,86212838.0,03323
2020-03-19,6.88,6.68,7.08,6.38,94178169.0,03323
2020-03-20,6.78,7.4,7.53,6.78,81917591.0,03323
2020-03-23,6.91,7.5,7.75,6.88,88189199.0,03323
2020-03-24,8.1,8.1,8.18,7.8,76007546.0,03323
2020-03-25,8.4,8.2,8.57,7.98,85670927.0,03323
2020-03-26,8.18,8.21,8.42,8.09,35302608.0,03323
2020-03-27,8.45,8.26,8.45,8.21,44453730.0,03323
2020-03-30,8.12,8.24,8.45,8.08,25445725.0,03323
2020-03-31,8.4,8.47,8.57,8.33,35766499.0,03323
2020-04-01,8.44,8.28,8.62,8.2,37575627.0,03323
2020-04-02,8.11,8.4,8.4,8.1,14369336.0,03323
2020-04-03,8.32,8.3,8.35,8.18,12447516.0,03323
2020-04-06,8.43,8.48,8.5,8.14,19263738.0,03323
2020-04-07,8.66,9.15,9.2,8.51,63948702.0,03323
2020-04-08,9.0,9.0,9.21,8.94,29173620.0,03323
2020-04-09,9.16,9.17,9.33,9.05,23836300.0,03323
2020-04-14,9.24,9.33,9.49,9.15,27157607.0,03323
2020-04-15,9.31,9.0,9.4,8.97,29086946.0,03323
2020-04-16,8.96,9.08,9.31,8.94,26031055.0,03323
2020-04-17,9.25,9.27,9.41,9.19,26277590.0,03323
2020-04-20,9.35,9.34,9.55,9.3,23685335.0,03323
2020-04-21,9.4,9.19,9.4,9.11,30053857.0,03323
2020-04-22,9.12,9.51,9.6,9.12,28530113.0,03323
2020-04-23,9.55,9.45,9.84,9.44,20291589.0,03323
2020-04-24,9.41,9.22,9.51,9.22,17324296.0,03323
2020-04-27,9.35,9.46,9.56,9.27,17413952.0,03323
2020-04-28,9.42,9.4,9.46,9.29,13198335.0,03323
2020-04-29,9.4,9.75,9.75,9.37,22053686.0,03323
2020-05-04,9.44,9.23,9.48,9.2,19492126.0,03323
2020-05-05,9.35,9.3,9.48,9.2,7758222.0,03323
2020-05-06,9.33,9.3,9.46,9.17,29073193.0,03323
2020-05-07,9.43,9.57,9.69,9.35,22046265.0,03323
2020-05-08,9.62,9.86,9.88,9.52,33419312.0,03323
2020-05-11,9.9,9.93,10.24,9.9,35242652.0,03323
2020-05-12,9.95,9.68,10.08,9.64,36855027.0,03323
2020-05-13,9.58,9.77,9.97,9.47,32587692.0,03323
2020-05-14,9.61,9.48,9.76,9.39,47450195.0,03323
2020-05-15,9.6,9.65,9.77,9.5,16668342.0,03323
2020-05-18,9.7,9.89,9.96,9.67,34621580.0,03323
2020-05-19,10.14,9.79,10.24,9.78,28345341.0,03323
2020-05-20,9.8,9.64,9.86,9.54,26771512.0,03323
2020-05-21,9.63,9.54,9.72,9.47,19994907.0,03323
2020-05-22,9.43,9.06,9.46,8.85,52151220.0,03323
2020-05-25,8.95,9.14,9.15,8.74,25617964.0,03323
2020-05-26,9.2886,9.2156,9.4869,9.0486,23679350.0,03323
2020-05-27,9.226,9.1217,9.393,9.0069,18461500.0,03323
2020-05-28,8.9755,9.0277,9.2782,8.9025,18681814.0,03323
2020-05-29,8.9234,9.0799,9.1217,8.9025,30275574.0,03323
2020-06-01,9.226,9.4348,9.4452,9.1947,22079598.0,03323
2020-06-02,9.393,9.4452,9.4661,9.2991,15578790.0,03323
2020-06-03,9.4765,9.4974,9.6122,9.4452,20011014.0,03323
2020-06-04,9.5809,9.5287,9.6331,9.2991,32439895.0,03323
