date,open,close,high,low,volume,code
2020-01-02,7.19,7.24,7.29,7.19,106857939.0,601766
2020-01-03,7.3,7.25,7.33,7.21,78400377.0,601766
2020-01-06,7.19,7.19,7.25,7.15,80004531.0,601766
2020-01-07,7.2,7.19,7.22,7.16,54720891.0,601766
2020-01-08,7.11,7.11,7.11,7.11,59132447.0,601766
2020-01-09,7.15,7.15,7.19,7.13,51941856.0,601766
2020-01-10,7.17,7.12,7.18,7.1,33913938.0,601766
2020-01-13,7.09,7.09,7.09,7.09,52696594.0,601766
2020-01-14,7.16,7.16,7.16,7.16,89000157.0,601766
2020-01-15,7.16,7.07,7.16,7.05,73339356.0,601766
2020-01-16,7.07,6.97,7.09,6.95,84288276.0,601766
2020-01-17,6.99,6.94,7.02,6.92,55867854.0,601766
2020-01-20,6.94,7.01,7.04,6.91,61752152.0,601766
2020-01-21,6.97,6.9,6.98,6.88,67320265.0,601766
2020-01-22,6.88,6.87,6.9,6.8,58487518.0,601766
2020-01-23,6.84,6.76,6.84,6.73,79101364.0,601766
2020-02-03,6.08,6.08,6.14,6.08,127458247.0,601766
2020-02-04,5.96,6.03,6.08,5.96,112061095.0,601766
2020-02-05,6.02,6.12,6.19,6.0,82152948.0,601766
2020-02-06,6.18,6.2,6.21,6.08,72205133.0,601766
2020-02-07,6.15,6.18,6.21,6.12,53690344.0,601766
2020-02-10,6.15,6.2,6.24,6.12,55118876.0,601766
2020-02-11,6.22,6.22,6.29,6.19,52556133.0,601766
2020-02-12,6.21,6.27,6.3,6.18,58793294.0,601766
2020-02-13,6.25,6.23,6.33,6.21,59087771.0,601766
2020-02-14,6.19,6.26,6.26,6.18,41097512.0,601766
2020-02-17,6.26,6.43,6.43,6.25,83924920.0,601766
2020-02-18,6.4,6.4,6.44,6.36,56447619.0,601766
2020-02-19,6.41,6.41,6.48,6.37,69434682.0,601766
2020-02-20,6.39,6.47,6.48,6.35,76161039.0,601766
2020-02-21,6.45,6.49,6.55,6.43,69828953.0,601766
2020-02-24,6.47,6.39,6.48,6.38,78701480.0,601766
2020-02-25,6.35,6.26,6.35,6.2,84919169.0,601766
2020-02-26,6.19,6.65,6.88,6.19,253633105.0,601766
2020-02-27,6.62,6.55,6.69,6.52,98119122.0,601766
2020-02-28,6.4,6.4,6.67,6.37,109471062.0,601766
2020-03-02,6.47,6.72,6.85,6.44,157934559.0,601766
2020-03-03,6.78,6.65,6.81,6.61,132252467.0,601766
2020-03-04,6.64,6.62,6.71,6.56,79968541.0,601766
2020-03-05,6.7,6.71,6.74,6.66,98699246.0,601766
2020-03-06,6.64,6.66,6.75,6.61,74730303.0,601766
2020-03-09,6.51,6.48,6.58,6.47,99294202.0,601766
2020-03-10,6.41,6.56,6.58,6.4,89331505.0,601766
2020-03-11,6.56,6.66,6.88,6.52,137486359.0,601766
2020-03-12,6.58,6.52,6.6,6.46,83711411.0,601766
2020-03-13,6.27,6.44,6.48,6.21,81319091.0,601766
2020-03-16,6.51,6.39,6.64,6.36,88577331.0,601766
2020-03-17,6.36,6.38,6.51,6.24,65665471.0,601766
2020-03-18,6.4,6.28,6.46,6.27,55174173.0,601766
2020-03-19,6.29,6.19,6.35,6.11,70496386.0,601766
2020-03-20,6.21,6.33,6.33,6.2,57138702.0,601766
2020-03-23,6.21,6.17,6.25,6.15,48360808.0,601766
2020-03-24,6.26,6.23,6.28,6.17,41137379.0,601766
2020-03-25,6.34,6.36,6.42,6.28,54392869.0,601766
2020-03-26,6.32,6.28,6.33,6.26,34577829.0,601766
2020-03-27,6.35,6.59,6.73,6.34,186754943.0,601766
2020-03-30,6.53,6.66,6.7,6.52,97552374.0,601766
2020-03-31,6.66,6.56,6.66,6.48,99390842.0,601766
2020-04-01,6.51,6.51,6.62,6.49,54846885.0,601766
2020-04-02,6.48,6.52,6.52,6.41,42398189.0,601766
2020-04-03,6.5,6.42,6.51,6.42,28084658.0,601766
2020-04-07,6.49,6.51,6.53,6.46,51595347.0,601766
2020-04-08,6.47,6.44,6.5,6.42,38402253.0,601766
2020-04-09,6.46,6.42,6.48,6.41,33752983.0,601766
2020-04-10,6.37,6.28,6.38,6.25,60648411.0,601766
2020-04-13,6.25,6.27,6.32,6.23,18445182.0,601766
2020-04-14,6.27,6.31,6.32,6.25,30170869.0,601766
2020-04-15,6.3,6.26,6.31,6.24,26162234.0,601766
2020-04-16,6.22,6.24,6.27,6.22,20813019.0,601766
2020-04-17,6.28,6.35,6.43,6.25,69467569.0,601766
2020-04-20,6.39,6.32,6.41,6.29,38418240.0,601766
2020-04-21,6.3,6.22,6.3,6.19,43735289.0,601766
2020-04-22,6.2,6.23,6.24,6.18,22938064.0,601766
2020-04-23,6.25,6.19,6.26,6.18,31111976.0,601766
2020-04-24,6.17,6.17,6.21,6.15,23077236.0,601766
2020-04-27,6.2,6.16,6.22,6.15,21581677.0,601766
2020-04-28,6.15,6.1,6.18,6.01,28309611.0,601766
2020-04-29,6.09,6.13,6.14,6.08,19323893.0,601766
2020-04-30,6.13,6.19,6.21,6.13,26180707.0,601766
2020-05-06,6.17,6.21,6.24,6.15,32759736.0,601766
2020-05-07,6.21,6.17,6.21,6.16,24864330.0,601766
2020-05-08,6.18,6.2,6.22,6.18,35577879.0,601766
2020-05-11,6.23,6.19,6.27,6.17,37619948.0,601766
2020-05-12,6.19,6.16,6.21,6.14,28089429.0,601766
2020-05-13,6.15,6.13,6.15,6.11,30383817.0,601766
2020-05-14,6.11,6.1,6.12,6.09,27047190.0,601766
2020-05-15,6.13,6.07,6.14,6.06,31391580.0,601766
2020-05-18,6.08,6.06,6.13,6.05,24529332.0,601766
2020-05-19,6.1,6.08,6.12,6.07,23029831.0,601766
2020-05-20,6.09,6.1,6.12,6.05,33199470.0,601766
