date,open,close,high,low,volume,code
2020-01-02,6.39,6.52,6.56,6.37,6994520.0,300061
2020-01-03,6.52,6.6,6.64,6.47,7515065.0,300061
2020-01-06,6.6,6.59,6.67,6.44,7680527.0,300061
2020-01-07,6.59,6.66,6.67,6.53,8947932.0,300061
2020-01-08,6.63,6.39,6.65,6.34,10566604.0,300061
2020-01-09,6.47,6.65,6.75,6.42,13142046.0,300061
2020-01-10,6.67,6.47,6.75,6.4,9297508.0,300061
2020-01-13,6.43,6.49,6.49,6.28,6657000.0,300061
2020-01-14,6.38,6.55,6.6,6.37,7596663.0,300061
2020-01-15,6.58,6.39,6.58,6.33,6190888.0,300061
2020-01-16,6.4,7.03,7.03,6.4,5816248.0,300061
2020-01-17,6.95,6.68,6.95,6.59,26717300.0,300061
2020-01-20,6.6,6.52,6.65,6.41,11445394.0,300061
2020-01-21,6.46,6.2,6.49,6.2,11070300.0,300061
2020-01-22,6.2,6.24,6.39,6.2,6107239.0,300061
2020-01-23,6.33,5.86,6.33,5.66,9638660.0,300061
2020-02-03,5.27,5.27,5.27,5.27,552400.0,300061
2020-02-04,4.74,5.06,5.2,4.74,9603501.0,300061
2020-02-05,5.14,5.23,5.3,5.02,8692616.0,300061
2020-02-06,5.25,5.4,5.4,5.18,8110040.0,300061
2020-02-07,5.45,5.59,5.61,5.41,7109752.0,300061
2020-02-10,5.61,5.59,5.66,5.51,5755103.0,300061
2020-02-11,5.56,5.53,5.62,5.51,4750452.0,300061
2020-02-12,5.57,5.65,5.65,5.5,4618673.0,300061
2020-02-13,5.62,5.45,5.7,5.44,5746010.0,300061
2020-02-14,5.44,5.45,5.55,5.39,5399754.0,300061
2020-02-17,5.53,5.71,5.71,5.53,6708424.0,300061
2020-02-18,5.75,5.87,5.87,5.68,7780124.0,300061
2020-02-19,5.87,5.84,5.94,5.82,7193348.0,300061
2020-02-20,5.9,6.03,6.04,5.73,8922679.0,300061
2020-02-21,6.0,6.16,6.25,5.96,12430306.0,300061
2020-02-24,6.07,6.3,6.4,6.02,12970684.0,300061
2020-02-25,6.11,6.17,6.2,5.8,11466561.0,300061
2020-02-26,6.1,6.11,6.26,6.05,8201428.0,300061
2020-02-27,6.09,6.31,6.36,6.0,13615427.0,300061
2020-02-28,6.1,5.85,6.16,5.76,11289049.0,300061
2020-03-02,5.88,6.03,6.07,5.84,6610882.0,300061
2020-03-03,6.09,6.09,6.21,5.96,10056605.0,300061
2020-03-04,6.12,6.19,6.33,6.06,10183362.0,300061
2020-03-05,6.26,6.34,6.36,6.17,13465038.0,300061
2020-03-06,6.3,6.41,6.43,6.18,11166253.0,300061
2020-03-09,6.3,6.05,6.35,6.01,9263935.0,300061
2020-03-10,5.91,6.2,6.2,5.8,7894083.0,300061
2020-03-11,6.18,6.23,6.48,6.18,8730447.0,300061
2020-03-12,6.19,6.13,6.22,6.03,5763120.0,300061
2020-03-13,5.9,5.99,6.02,5.71,7570549.0,300061
2020-03-16,6.06,5.72,6.18,5.68,8889088.0,300061
2020-03-17,5.72,5.54,5.8,5.39,5424643.0,300061
2020-03-18,5.59,5.23,5.59,5.21,11625268.0,300061
2020-03-19,5.23,5.17,5.24,5.02,6293430.0,300061
2020-03-20,5.23,5.16,5.29,5.1,6568590.0,300061
2020-03-23,5.03,4.91,5.14,4.88,5707890.0,300061
2020-03-24,5.0,5.02,5.05,4.77,7100026.0,300061
2020-03-25,5.09,5.16,5.2,5.08,6467622.0,300061
2020-03-26,5.15,5.07,5.18,5.06,4106266.0,300061
2020-03-27,5.13,5.05,5.17,5.03,3672599.0,300061
2020-03-30,5.04,4.8,5.04,4.74,5577749.0,300061
2020-03-31,4.84,4.86,5.15,4.8,8021608.0,300061
2020-04-01,4.87,4.89,4.99,4.73,5330498.0,300061
2020-04-02,4.84,5.1,5.11,4.83,6541700.0,300061
2020-04-03,5.1,5.02,5.1,4.98,5083350.0,300061
2020-04-07,5.08,5.18,5.21,5.07,6340829.0,300061
2020-04-08,5.16,5.33,5.39,5.15,6558110.0,300061
2020-04-09,5.32,5.38,5.6,5.32,8293083.0,300061
2020-04-10,5.33,5.13,5.33,5.09,8066230.0,300061
2020-04-13,5.12,4.98,5.17,4.94,4488442.0,300061
2020-04-14,4.99,5.06,5.09,4.99,3221600.0,300061
2020-04-15,5.07,4.96,5.14,4.94,3890323.0,300061
2020-04-16,4.94,5.03,5.07,4.86,4011370.0,300061
2020-04-17,5.02,4.99,5.1,4.96,3559020.0,300061
2020-04-20,4.97,5.02,5.04,4.96,3006608.0,300061
2020-04-21,5.02,5.04,5.05,4.93,3001540.0,300061
2020-04-22,4.95,5.04,5.06,4.9,3552130.0,300061
2020-04-23,5.04,4.96,5.09,4.96,3786682.0,300061
2020-04-24,4.94,4.81,4.98,4.77,4938112.0,300061
2020-04-27,4.81,4.77,4.85,4.74,3309062.0,300061
2020-04-28,4.75,4.51,4.79,4.4,4573488.0,300061
2020-04-29,4.38,4.52,4.58,4.38,3390902.0,300061
2020-04-30,4.54,4.73,4.76,4.53,4180593.0,300061
2020-05-06,4.64,4.81,4.81,4.64,3226840.0,300061
2020-05-07,4.79,4.75,4.88,4.73,2748640.0,300061
2020-05-08,4.77,4.74,4.83,4.72,2325911.0,300061
2020-05-11,4.73,4.71,4.8,4.66,2789829.0,300061
2020-05-12,4.74,4.64,4.74,4.57,1953400.0,300061
2020-05-13,4.7,5.09,5.09,4.65,6887106.0,300061
2020-05-14,5.5,5.03,5.5,5.0,22763971.0,300061
2020-05-15,4.9,5.54,5.54,4.89,12466787.0,300061
2020-05-18,5.65,5.38,6.01,5.36,28293980.0,300061
2020-05-19,5.3,5.24,5.39,5.13,14742610.0,300061
2020-05-20,5.16,5.43,5.71,5.16,19534213.0,300061
2020-05-21,5.28,5.27,5.36,5.2,12585074.0,300061
2020-05-22,5.2,5.03,5.21,4.98,8630179.0,300061
2020-05-25,5.07,5.01,5.1,4.98,4669019.0,300061
2020-05-26,4.98,5.14,5.18,4.95,6098256.0,300061
2020-05-27,5.15,5.06,5.24,5.05,4678770.0,300061
2020-05-28,5.05,5.35,5.45,5.04,13510540.0,300061
2020-05-29,5.22,5.21,5.39,5.19,8243185.0,300061
2020-06-01,5.2,5.29,5.37,5.2,8093500.0,300061
2020-06-02,5.28,5.45,5.45,5.24,9048276.0,300061
2020-06-03,5.5,5.27,5.5,5.27,7362100.0,300061
2020-06-04,5.28,5.27,5.36,5.23,5273669.0,300061
2020-06-05,5.27,5.21,5.32,5.1,6212919.0,300061
2020-06-08,5.22,5.16,5.25,5.15,3488532.0,300061
2020-06-09,5.18,5.32,5.35,5.14,5927994.0,300061
2020-06-10,5.25,5.06,5.27,5.04,7283030.0,300061
2020-06-11,5.04,5.05,5.07,4.94,3804350.0,300061
2020-06-12,5.0,4.95,5.03,4.85,3552138.0,300061
2020-06-15,4.88,4.89,5.01,4.87,3625130.0,300061
2020-06-16,4.89,4.94,4.95,4.87,2873850.0,300061
2020-06-17,4.95,5.03,5.06,4.91,3658180.0,300061
2020-06-18,5.0,5.02,5.08,5.0,2400910.0,300061
2020-06-19,5.02,5.04,5.15,4.98,2796800.0,300061
2020-06-22,5.02,5.1,5.19,5.01,4574770.0,300061
2020-06-23,5.07,5.05,5.12,4.9,3120456.0,300061
2020-06-24,5.08,4.99,5.08,4.96,2493500.0,300061
2020-06-29,5.48,5.48,5.48,5.36,19678162.0,300061
2020-06-30,5.41,6.03,6.03,5.21,28540469.0,300061
2020-07-01,5.94,5.82,6.18,5.66,32161653.0,300061
2020-07-02,5.69,5.7,5.79,5.52,17022142.0,300061
2020-07-03,5.68,5.66,6.03,5.54,18216372.0,300061
2020-07-06,5.62,6.0,6.19,5.56,30577762.0,300061
2020-07-07,5.95,5.87,6.14,5.8,29996831.0,300061
2020-07-08,5.92,6.09,6.15,5.8,24280926.0,300061
2020-07-09,6.07,6.21,6.28,6.0,23137453.0,300061
2020-07-10,6.13,6.21,6.47,6.03,22703436.0,300061
2020-07-13,6.22,6.28,6.37,6.11,16166713.0,300061
2020-07-14,6.28,6.3,6.44,6.13,15048732.0,300061
2020-07-15,6.3,5.99,6.3,5.95,13743750.0,300061
2020-07-16,6.0,5.68,6.05,5.67,8586676.0,300061
2020-07-17,5.69,5.66,5.8,5.55,6505350.0,300061
2020-07-20,5.71,5.82,5.82,5.66,5686499.0,300061
2020-07-21,5.84,5.76,6.0,5.7,5980610.0,300061
2020-07-22,5.74,5.71,5.81,5.64,7402878.0,300061
2020-07-23,5.66,5.57,5.67,5.39,9094846.0,300061
2020-07-24,5.53,5.24,5.62,5.24,8538560.0,300061
2020-07-27,5.28,5.05,5.35,4.99,13265000.0,300061
2020-07-28,5.11,5.14,5.41,5.06,12039838.0,300061
2020-07-29,5.13,5.29,5.29,5.03,8672080.0,300061
2020-07-30,5.31,5.21,5.34,5.2,6966880.0,300061
2020-07-31,5.22,5.3,5.32,5.19,7253109.0,300061
2020-08-03,5.33,5.41,5.42,5.3,10108442.0,300061
2020-08-04,5.43,5.33,5.43,5.27,7527133.0,300061
2020-08-05,5.31,5.46,5.47,5.25,9018142.0,300061
2020-08-06,5.46,5.58,5.75,5.35,14322985.0,300061
2020-08-07,5.56,5.58,5.66,5.43,9838060.0,300061
2020-08-10,5.52,5.58,5.62,5.51,6556994.0,300061
2020-08-11,5.57,5.41,5.6,5.37,5941527.0,300061
2020-08-12,5.4,5.54,5.57,5.25,8140080.0,300061
2020-08-13,5.96,5.62,6.12,5.55,26590405.0,300061
2020-08-14,5.25,5.26,5.45,5.25,16626672.0,300061
2020-08-17,5.26,5.26,5.28,5.11,11019155.0,300061
2020-08-18,5.23,5.35,5.37,5.21,10501261.0,300061
2020-08-19,5.32,5.2,5.33,5.18,7575820.0,300061
2020-08-20,5.17,5.15,5.22,5.11,4995864.0,300061
2020-08-21,5.16,5.17,5.22,5.11,4023460.0,300061
2020-08-24,5.17,5.25,5.29,5.04,6813504.0,300061
2020-08-25,5.23,5.56,5.64,5.21,17660165.0,300061
2020-08-26,5.56,5.6,5.94,5.53,21893593.0,300061
2020-08-27,5.58,5.87,5.95,5.51,20993381.0,300061
2020-08-28,5.68,5.81,6.18,5.56,19678280.0,300061
2020-08-31,5.8,5.65,6.01,5.6,13761950.0,300061
2020-09-01,5.69,5.88,5.94,5.53,14715745.0,300061
2020-09-02,5.91,6.68,7.08,5.89,53057749.0,300061
2020-09-03,6.73,7.02,8.03,6.56,81078155.0,300061
2020-09-04,6.4,7.17,7.25,6.18,60754447.0,300061
2020-09-07,7.1,7.19,7.73,7.01,54299026.0,300061
2020-09-08,7.03,7.81,8.24,6.69,64546860.0,300061
2020-09-09,7.35,6.84,7.66,6.55,61727984.0,300061
2020-09-10,6.67,5.44,6.75,5.44,46945000.0,300061
2020-09-11,5.3,5.59,5.65,5.21,28482257.0,300061
2020-09-14,5.51,5.95,6.06,5.51,32935446.0,300061
2020-09-15,5.95,5.98,6.22,5.84,30559702.0,300061
