date,open,close,high,low,volume,code
2020-01-02,8.1,8.08,8.21,8.08,4682102.0,300440
2020-01-03,8.08,8.42,8.52,8.06,8662839.0,300440
2020-01-06,8.4,8.45,8.6,8.27,7355800.0,300440
2020-01-07,8.47,8.49,8.64,8.46,5849280.0,300440
2020-01-08,8.54,8.45,8.58,8.37,6111750.0,300440
2020-01-09,8.48,8.65,8.75,8.48,8569644.0,300440
2020-01-10,8.7,8.6,8.78,8.5,5146368.0,300440
2020-01-13,8.8,8.72,8.81,8.4,10493469.0,300440
2020-01-14,8.75,8.73,8.8,8.63,8757882.0,300440
2020-01-15,8.68,8.66,8.75,8.51,5059600.0,300440
2020-01-16,8.72,9.38,9.51,8.65,23995410.0,300440
2020-01-17,9.36,9.25,9.68,9.1,20403199.0,300440
2020-01-20,9.13,9.02,9.17,8.82,9841121.0,300440
2020-01-21,9.0,9.0,9.05,8.87,5246204.0,300440
2020-01-22,9.0,9.16,9.33,8.94,6371541.0,300440
2020-01-23,9.13,8.91,9.27,8.83,6994392.0,300440
2020-02-03,8.02,8.02,8.02,8.02,489700.0,300440
2020-02-04,7.22,7.46,7.68,7.22,10988262.0,300440
2020-02-05,7.49,7.69,7.87,7.49,8477724.0,300440
2020-02-06,7.72,7.79,7.88,7.61,7243496.0,300440
2020-02-07,8.0,8.22,8.38,7.9,11067779.0,300440
2020-02-10,8.12,8.46,8.52,8.04,9186800.0,300440
2020-02-11,8.4,8.2,8.44,8.17,8667000.0,300440
2020-02-12,8.18,8.35,8.37,8.08,6442800.0,300440
2020-02-13,8.4,8.2,8.4,8.16,5739200.0,300440
2020-02-14,8.16,8.21,8.32,8.13,4904938.0,300440
2020-02-17,8.29,8.46,8.5,8.23,6913336.0,300440
2020-02-18,8.56,8.75,8.79,8.45,8083879.0,300440
2020-02-19,8.71,8.82,8.93,8.59,8661624.0,300440
2020-02-20,8.82,8.89,9.01,8.63,9696565.0,300440
2020-02-21,8.86,9.01,9.15,8.78,10402018.0,300440
2020-02-24,9.05,9.19,9.25,8.94,10569819.0,300440
2020-02-25,8.93,9.05,9.16,8.66,13082575.0,300440
2020-02-26,8.98,8.84,9.1,8.81,8735436.0,300440
2020-02-27,8.96,8.89,9.06,8.84,6792300.0,300440
2020-02-28,8.71,8.07,8.71,8.05,10453132.0,300440
2020-03-02,8.14,8.75,8.83,8.14,9567196.0,300440
2020-03-03,8.92,9.26,9.38,8.8,16208766.0,300440
2020-03-04,9.31,9.36,9.42,9.11,10844435.0,300440
2020-03-05,9.46,9.76,9.99,9.27,18722661.0,300440
2020-03-06,9.58,10.25,10.66,9.46,22332660.0,300440
2020-03-09,10.15,9.78,10.65,9.7,20871299.0,300440
2020-03-10,9.66,10.24,10.52,9.61,23196298.0,300440
2020-03-11,10.45,10.56,11.11,10.45,29595251.0,300440
2020-03-12,10.4,10.61,10.95,10.16,18103861.0,300440
2020-03-13,10.14,11.25,11.38,10.0,21670440.0,300440
2020-03-16,11.45,10.52,11.85,10.45,24191654.0,300440
2020-03-17,10.55,10.72,10.98,10.13,16446857.0,300440
2020-03-18,10.95,9.96,10.95,9.88,18942645.0,300440
2020-03-19,9.88,10.16,10.26,9.65,13563745.0,300440
2020-03-20,10.31,10.73,10.82,10.08,13808631.0,300440
2020-03-23,10.4,10.35,10.8,10.28,11703589.0,300440
2020-03-24,10.64,10.75,10.78,10.01,11422930.0,300440
2020-03-25,11.0,11.39,11.55,10.67,16133137.0,300440
2020-03-26,11.18,10.86,11.29,10.72,10881443.0,300440
2020-03-27,10.99,10.78,11.4,10.73,10549260.0,300440
2020-03-30,10.51,11.1,11.18,10.4,10440445.0,300440
2020-03-31,11.12,10.96,11.49,10.86,13348884.0,300440
2020-04-01,10.81,10.25,11.11,10.11,14460478.0,300440
2020-04-02,10.39,10.56,10.62,10.1,10300114.0,300440
2020-04-03,10.59,10.47,10.7,10.18,7541457.0,300440
2020-04-07,10.61,10.55,10.69,10.41,8338988.0,300440
2020-04-08,10.53,10.33,10.58,10.27,6722098.0,300440
2020-04-09,10.35,10.64,10.67,10.31,5846515.0,300440
2020-04-10,10.64,10.89,11.09,10.52,11309198.0,300440
2020-04-13,11.0,10.92,11.13,10.68,9934716.0,300440
2020-04-14,10.92,11.08,11.14,10.81,7887856.0,300440
2020-04-15,11.1,10.9,11.12,10.7,6717368.0,300440
2020-04-16,10.8,10.78,10.95,10.35,8563258.0,300440
2020-04-17,10.85,11.38,11.55,10.73,19963141.0,300440
2020-04-20,11.45,12.08,12.15,11.38,18904564.0,300440
2020-04-21,12.06,12.17,12.34,11.82,15293876.0,300440
2020-04-22,12.02,12.21,12.27,11.9,9238893.0,300440
2020-04-23,12.34,11.85,12.34,11.81,14492111.0,300440
2020-04-24,11.95,11.96,12.25,11.71,9684184.0,300440
2020-04-27,12.05,11.85,12.05,11.69,6988700.0,300440
2020-04-28,11.96,11.53,11.96,11.05,11389402.0,300440
2020-04-29,11.66,11.51,12.0,11.28,9499200.0,300440
2020-04-30,11.55,11.5,11.58,11.27,10169300.0,300440
2020-05-06,11.38,10.34,11.38,10.34,11506633.0,300440
2020-05-07,9.5,11.12,11.26,9.5,25649110.0,300440
2020-05-08,11.22,11.98,12.1,11.22,22404782.0,300440
2020-05-11,11.82,11.47,12.07,11.22,16846737.0,300440
2020-05-12,11.47,11.58,11.67,11.23,9002754.0,300440
2020-05-13,11.44,11.46,11.79,11.41,4932080.0,300440
2020-05-14,11.41,11.23,11.5,11.13,5213571.0,300440
2020-05-15,11.27,11.86,11.9,10.97,10242034.0,300440
2020-05-18,11.86,11.86,11.86,11.86,0.0,300440
2020-05-19,11.86,11.86,11.86,11.86,0.0,300440
2020-05-20,11.86,11.86,11.86,11.86,0.0,300440
2020-05-21,11.86,11.86,11.86,11.86,0.0,300440
2020-05-22,11.56,10.7,11.56,10.7,12383780.0,300440
2020-05-25,10.7,10.41,10.99,10.0,10311977.0,300440
2020-05-26,10.42,10.52,10.77,10.39,6314200.0,300440
2020-05-27,10.53,9.9,10.55,9.9,9493652.0,300440
2020-05-28,10.0277,9.7461,10.0277,9.5651,7029436.0,300440
2020-05-29,9.6657,9.6858,9.8165,9.5751,3620200.0,300440
2020-06-01,9.7059,10.1484,10.1887,9.7059,5437737.0,300440
2020-06-02,10.1484,10.1082,10.2892,9.9674,4602686.0,300440
2020-06-03,10.1183,10.0881,10.2188,10.0479,4388200.0,300440
2020-06-04,10.0881,9.8467,10.1786,9.7863,6144418.0,300440
2020-06-05,9.8266,9.9674,10.1082,9.7159,4934000.0,300440
2020-06-08,9.9774,10.078,10.1082,9.8467,4016300.0,300440
2020-06-09,10.0579,9.9674,10.1685,9.907,3972600.0,300440
2020-06-10,9.9573,9.7562,9.9875,9.7159,3610000.0,300440
2020-06-11,9.8366,9.8568,10.0881,9.7461,4483780.0,300440
2020-06-12,9.7461,9.5248,9.7461,9.3941,7617100.0,300440
2020-06-15,9.4947,9.4645,9.7159,9.4142,5254800.0,300440
2020-06-16,9.6455,9.6355,9.7662,9.4645,6090288.0,300440
2020-06-17,9.6858,9.726,9.7562,9.555,3849293.0,300440
2020-06-18,9.6958,9.6958,9.7964,9.6556,2999700.0,300440
2020-06-19,9.6757,9.5751,9.7461,9.5651,4604480.0,300440
2020-06-22,9.5952,9.5852,9.7059,9.555,4128333.0,300440
2020-06-23,9.555,9.4746,9.6455,9.3941,4004478.0,300440
2020-06-24,9.4544,9.6556,9.7059,9.4544,4736264.0,300440
2020-06-29,9.6656,10.068,10.1082,9.6254,8612534.0,300440
2020-06-30,10.1082,10.0579,10.1786,9.9976,5283922.0,300440
2020-07-01,10.0981,10.0277,10.1384,9.9171,4603900.0,300440
2020-07-02,9.9875,10.0479,10.0881,9.9674,4615560.0,300440
2020-07-03,10.1283,10.0881,10.2289,9.9976,5179890.0,300440
2020-07-06,10.0881,10.3697,10.3898,10.0479,8869636.0,300440
2020-07-07,10.3496,10.3596,10.7217,10.1283,9772017.0,300440
2020-07-08,10.3295,10.3999,10.4803,10.249,8372372.0,300440
2020-07-09,10.3898,11.4358,11.4358,10.3697,15616436.0,300440
2020-07-10,11.5666,11.1643,11.5867,11.1039,13242076.0,300440
2020-07-13,11.1743,11.4861,11.6169,11.114,9882900.0,300440
2020-07-14,11.4962,11.3353,11.5264,11.114,7994498.0,300440
2020-07-15,11.3654,10.772,11.4157,10.762,8267924.0,300440
