date,open,close,high,low,volume,code
2020-01-02,21.65,22.11,22.2,21.65,2938495.0,002190
2020-01-03,22.25,23.22,23.22,22.0,5438578.0,002190
2020-01-06,23.6,23.88,24.34,23.33,5909851.0,002190
2020-01-07,23.81,23.86,24.15,23.52,3578597.0,002190
2020-01-08,23.77,24.63,24.97,23.75,5317232.0,002190
2020-01-09,24.45,24.28,24.85,24.2,3692346.0,002190
2020-01-10,24.22,23.86,24.35,23.54,3434863.0,002190
2020-01-13,23.74,23.99,24.14,23.65,1983989.0,002190
2020-01-14,24.0,24.71,24.9,23.9,3345626.0,002190
2020-01-15,24.5,24.34,24.77,24.0,2368791.0,002190
2020-01-16,24.21,23.99,24.66,23.72,2493727.0,002190
2020-01-17,23.85,23.4,24.11,23.26,2999990.0,002190
2020-01-20,23.15,23.54,23.63,23.15,2277967.0,002190
2020-01-21,23.5,23.61,24.0,23.32,1963016.0,002190
2020-01-22,23.8,24.79,24.79,23.47,4298337.0,002190
2020-01-23,25.0,25.33,26.03,24.66,7194581.0,002190
2020-02-03,24.04,24.04,24.04,24.04,139700.0,002190
2020-02-04,22.84,22.84,24.5,22.84,8950247.0,002190
2020-02-05,22.84,22.94,23.43,22.2,6575977.0,002190
2020-02-06,22.7,23.11,23.18,22.3,4899128.0,002190
2020-02-07,23.0,23.02,23.14,22.76,3453998.0,002190
2020-02-10,22.99,24.17,24.17,22.71,5554959.0,002190
2020-02-11,24.19,23.85,25.15,23.8,5901037.0,002190
2020-02-12,23.7,24.1,24.38,23.52,3653008.0,002190
2020-02-13,24.0,24.13,24.58,23.72,3226188.0,002190
2020-02-14,24.12,24.36,24.58,23.88,3508219.0,002190
2020-02-17,24.33,24.86,24.98,24.31,4369622.0,002190
2020-02-18,25.0,24.99,25.3,24.81,4163527.0,002190
2020-02-19,25.26,24.36,25.26,24.36,3919572.0,002190
2020-02-20,24.5,25.04,25.28,24.32,4247697.0,002190
2020-02-21,24.98,24.9,25.7,24.73,5664207.0,002190
2020-02-24,24.63,24.69,24.95,24.51,3840041.0,002190
2020-02-25,24.2,24.0,24.4,23.46,5684943.0,002190
2020-02-26,23.75,23.78,24.63,23.6,4276331.0,002190
2020-02-27,23.9,24.75,24.85,23.8,5343575.0,002190
2020-02-28,24.13,24.0,24.51,23.88,4294263.0,002190
2020-03-02,24.04,24.75,24.84,24.01,4492332.0,002190
2020-03-03,25.05,25.99,25.99,24.75,6221427.0,002190
2020-03-04,25.49,26.2,26.66,25.45,8864271.0,002190
2020-03-05,26.19,25.81,26.19,25.71,4581577.0,002190
2020-03-06,25.6,25.28,25.64,25.21,3222516.0,002190
2020-03-09,25.01,24.32,25.1,24.14,5053500.0,002190
2020-03-10,24.01,24.92,25.1,23.61,3843237.0,002190
2020-03-11,24.81,24.71,25.38,24.7,2686203.0,002190
2020-03-12,24.5,23.75,24.54,23.47,5192495.0,002190
2020-03-13,22.56,23.45,23.54,22.56,5189208.0,002190
2020-03-16,23.5,22.29,23.58,22.29,4443500.0,002190
2020-03-17,22.17,21.55,22.58,21.18,4592354.0,002190
2020-03-18,21.77,21.55,22.47,21.42,3578493.0,002190
2020-03-19,21.53,22.24,22.38,21.41,3113363.0,002190
2020-03-20,22.43,22.81,22.9,22.18,3191167.0,002190
2020-03-23,22.3,22.02,22.6,21.94,2038207.0,002190
2020-03-24,22.47,22.3,22.6,22.06,1927423.0,002190
2020-03-25,22.91,22.75,22.96,22.63,2051224.0,002190
2020-03-26,22.7,23.33,23.89,22.52,3017154.0,002190
2020-03-27,23.4,23.89,24.19,23.4,3045102.0,002190
2020-03-30,23.8,23.2,24.42,23.08,3390545.0,002190
2020-03-31,23.51,22.95,23.64,22.86,2654989.0,002190
2020-04-01,22.99,21.79,23.3,21.77,3816725.0,002190
2020-04-02,21.15,21.66,21.7,20.76,3853632.0,002190
2020-04-03,21.54,21.67,22.05,21.31,2032173.0,002190
2020-04-07,21.86,21.79,21.94,21.55,2519686.0,002190
2020-04-08,21.81,21.96,22.09,21.57,1605545.0,002190
2020-04-09,22.08,22.1,22.36,21.96,1704267.0,002190
2020-04-10,22.15,21.55,22.15,21.45,2183919.0,002190
2020-04-13,21.4,20.48,21.4,20.47,2904021.0,002190
2020-04-14,20.53,20.77,20.84,20.43,2058322.0,002190
2020-04-15,20.59,20.58,20.93,20.31,1889455.0,002190
2020-04-16,20.67,20.57,20.78,20.51,1426922.0,002190
2020-04-17,20.63,20.72,20.95,20.62,1584015.0,002190
2020-04-20,20.7,20.75,20.89,20.41,1271584.0,002190
2020-04-21,20.5,21.1,21.1,20.5,2120023.0,002190
2020-04-22,21.02,21.5,21.62,20.86,2339391.0,002190
