date,open,close,high,low,volume,code
2020-01-02,2.06,2.07,2.07,2.05,1192000.0,00517
2020-01-03,2.08,2.07,2.09,2.05,1277733.0,00517
2020-01-06,2.05,2.06,2.07,2.05,185400.0,00517
2020-01-07,2.05,2.05,2.08,2.05,418301.0,00517
2020-01-08,2.04,2.03,2.05,2.02,578000.0,00517
2020-01-09,2.03,2.05,2.06,2.03,516000.0,00517
2020-01-10,2.05,2.09,2.13,2.05,1286000.0,00517
2020-01-13,2.1,2.11,2.11,2.09,856000.0,00517
2020-01-14,2.11,2.09,2.12,2.09,584000.0,00517
2020-01-15,2.09,2.1,2.11,2.07,3654000.0,00517
2020-01-16,2.09,2.12,2.13,2.09,4681000.0,00517
2020-01-17,2.14,2.15,2.18,2.14,5250000.0,00517
2020-01-20,2.15,2.2,2.22,2.15,5889000.0,00517
2020-01-21,2.2,2.23,2.23,2.18,2402000.0,00517
2020-01-22,2.25,2.55,2.61,2.25,9444000.0,00517
2020-01-23,2.57,2.53,2.59,2.39,6952000.0,00517
2020-01-24,2.5,2.48,2.55,2.47,840000.0,00517
2020-01-29,2.34,2.4,2.51,2.29,2396000.0,00517
2020-01-30,2.33,2.31,2.37,2.27,2260000.0,00517
2020-01-31,2.3,2.32,2.37,2.28,1470000.0,00517
2020-02-03,2.3,2.33,2.35,2.29,1062000.0,00517
2020-02-04,2.34,2.44,2.46,2.33,3184000.0,00517
2020-02-05,2.44,2.38,2.45,2.34,1194000.0,00517
2020-02-06,2.36,2.39,2.41,2.36,504000.0,00517
2020-02-07,2.4,2.33,2.4,2.29,890381.0,00517
2020-02-10,2.32,2.31,2.32,2.28,574000.0,00517
2020-02-11,2.31,2.32,2.36,2.3,1108000.0,00517
2020-02-12,2.32,2.44,2.45,2.32,2149000.0,00517
2020-02-13,2.41,2.41,2.42,2.38,458000.0,00517
2020-02-14,2.4,2.38,2.4,2.36,452421.0,00517
2020-02-17,2.39,2.35,2.4,2.33,739969.0,00517
2020-02-18,2.36,2.38,2.38,2.32,800286.0,00517
2020-02-19,2.38,2.36,2.38,2.34,374000.0,00517
2020-02-20,2.38,2.35,2.38,2.33,624000.0,00517
2020-02-21,2.35,2.33,2.35,2.31,372000.0,00517
2020-02-24,2.31,2.28,2.31,2.21,1286000.0,00517
2020-02-25,2.28,2.3,2.32,2.26,1600000.0,00517
2020-02-26,2.24,2.32,2.33,2.23,858011.0,00517
2020-02-27,2.3,2.29,2.32,2.27,262000.0,00517
2020-02-28,2.25,2.3,2.3,2.22,2332000.0,00517
2020-03-02,2.25,2.28,2.3,2.24,134000.0,00517
2020-03-03,2.26,2.29,2.3,2.26,254000.0,00517
2020-03-04,2.29,2.34,2.34,2.26,2036000.0,00517
2020-03-05,2.33,2.34,2.39,2.3,1107000.0,00517
2020-03-06,2.3,2.28,2.33,2.27,584000.0,00517
2020-03-09,2.28,2.22,2.28,2.17,1402000.0,00517
2020-03-10,2.2,2.2,2.2,2.12,860000.0,00517
2020-03-11,2.17,2.22,2.27,2.16,1106000.0,00517
2020-03-12,2.19,2.1,2.19,2.08,698168.0,00517
2020-03-13,2.03,2.03,2.03,1.95,2254000.0,00517
2020-03-16,1.95,1.96,2.02,1.91,690000.0,00517
2020-03-17,1.88,1.9,1.92,1.85,1332000.0,00517
2020-03-18,1.9,1.88,1.91,1.85,763000.0,00517
2020-03-19,1.83,1.76,1.83,1.7,2298000.0,00517
2020-03-20,1.73,1.79,1.82,1.72,3006000.0,00517
2020-03-23,1.73,1.83,1.84,1.7,3030000.0,00517
2020-03-24,1.86,1.92,1.94,1.86,1496000.0,00517
2020-03-25,1.98,2.17,2.21,1.93,10453500.0,00517
2020-03-26,2.11,2.18,2.19,2.1,584000.0,00517
2020-03-27,2.18,2.14,2.2,2.13,714000.0,00517
2020-03-30,2.1,2.12,2.15,2.09,640000.0,00517
2020-03-31,2.2,2.18,2.22,2.13,2122000.0,00517
2020-04-01,2.15,2.13,2.19,2.11,1631000.0,00517
2020-04-02,2.11,2.1,2.12,2.09,1832000.0,00517
2020-04-03,2.1,2.11,2.13,2.07,1022000.0,00517
2020-04-06,2.15,2.11,2.15,2.09,627700.0,00517
2020-04-07,2.11,2.15,2.16,2.11,1416000.0,00517
2020-04-08,2.11,2.12,2.14,2.11,734000.0,00517
2020-04-09,2.14,2.13,2.15,2.1,1338000.0,00517
2020-04-14,2.12,2.14,2.16,2.1,826000.0,00517
2020-04-15,2.12,2.09,2.14,2.09,1456000.0,00517
2020-04-16,2.1,2.1,2.13,2.08,1958000.0,00517
2020-04-17,2.1,2.12,2.15,2.1,3036000.0,00517
2020-04-20,2.12,2.11,2.15,2.1,1205512.0,00517
2020-04-21,2.1,2.11,2.14,2.1,2956000.0,00517
2020-04-22,2.1,2.11,2.12,2.09,885200.0,00517
2020-04-23,2.12,2.19,2.22,2.12,2290000.0,00517
2020-04-24,2.19,2.21,2.23,2.19,800000.0,00517
2020-04-27,2.21,2.26,2.26,2.2,797252.0,00517
2020-04-28,2.24,2.26,2.28,2.2,728000.0,00517
2020-04-29,2.25,2.31,2.32,2.25,2490000.0,00517
2020-05-04,2.26,2.3,2.3,2.24,2324000.0,00517
2020-05-05,2.3,2.33,2.35,2.26,2130000.0,00517
2020-05-06,2.33,2.31,2.35,2.31,521164.0,00517
2020-05-07,2.29,2.33,2.34,2.29,164000.0,00517
2020-05-08,2.33,2.34,2.36,2.32,1292688.0,00517
2020-05-11,2.34,2.35,2.35,2.33,798000.0,00517
2020-05-12,2.35,2.34,2.36,2.32,1910000.0,00517
2020-05-13,2.36,2.33,2.36,2.32,1142000.0,00517
2020-05-14,2.3,2.32,2.34,2.29,1792582.0,00517
2020-05-15,2.29,2.33,2.35,2.29,920000.0,00517
2020-05-18,2.29,2.34,2.35,2.29,908707.0,00517
2020-05-19,2.32,2.34,2.37,2.32,1515209.0,00517
2020-05-20,2.34,2.37,2.37,2.34,620000.0,00517
2020-05-21,2.35,2.35,2.36,2.34,420000.0,00517
2020-05-22,2.32,2.3,2.35,2.28,4022000.0,00517
2020-05-25,2.29,2.29,2.34,2.29,1014000.0,00517
2020-05-26,2.3,2.31,2.35,2.3,1362000.0,00517
2020-05-27,2.29,2.34,2.34,2.29,666216.0,00517
2020-05-28,2.3,2.32,2.35,2.3,1010601.0,00517
2020-05-29,2.27,2.24,2.34,2.24,3442000.0,00517
2020-06-01,2.29,2.3,2.32,2.28,1082000.0,00517
2020-06-02,2.32,2.34,2.34,2.3,296000.0,00517
2020-06-03,2.33,2.31,2.34,2.31,868000.0,00517
