date,open,close,high,low,volume,code
2020-01-02,5.04,5.14,5.15,5.02,10312615.0,300444
2020-01-03,5.15,5.22,5.24,5.12,11108806.0,300444
2020-01-06,5.2,5.29,5.32,5.17,13519816.0,300444
2020-01-07,5.35,5.35,5.36,5.29,10847487.0,300444
2020-01-08,5.35,5.3,5.5,5.3,20382516.0,300444
2020-01-09,5.36,5.37,5.43,5.31,9839819.0,300444
2020-01-10,5.43,5.32,5.47,5.3,11212475.0,300444
2020-01-13,5.32,5.36,5.4,5.27,10150883.0,300444
2020-01-14,5.4,5.33,5.41,5.31,8031634.0,300444
2020-01-15,5.32,5.23,5.33,5.19,7565211.0,300444
2020-01-16,5.25,5.12,5.25,5.1,7540456.0,300444
2020-01-17,5.13,5.08,5.15,5.03,6755712.0,300444
2020-01-20,5.08,5.1,5.11,5.04,5485463.0,300444
2020-01-21,4.59,4.59,4.59,4.59,2127900.0,300444
2020-01-22,4.19,4.29,4.35,4.19,34781135.0,300444
2020-01-23,4.2,4.26,4.32,4.15,23184136.0,300444
2020-02-03,3.82,3.82,3.89,3.82,9673176.0,300444
2020-02-04,3.71,3.87,3.93,3.71,15007350.0,300444
2020-02-05,3.92,3.94,4.03,3.86,12899356.0,300444
2020-02-06,3.96,3.98,4.02,3.83,12907952.0,300444
2020-02-07,3.97,4.03,4.1,3.95,12897866.0,300444
2020-02-10,4.02,4.13,4.18,3.98,10274942.0,300444
2020-02-11,4.09,4.22,4.22,4.09,12460129.0,300444
2020-02-12,4.2,4.3,4.31,4.17,10856155.0,300444
2020-02-13,4.29,4.24,4.38,4.22,11640513.0,300444
2020-02-14,4.28,4.2,4.35,4.15,10140322.0,300444
2020-02-17,4.2,4.37,4.37,4.2,13152704.0,300444
2020-02-18,4.39,4.5,4.51,4.36,11727696.0,300444
2020-02-19,4.47,4.46,4.55,4.42,9200845.0,300444
2020-02-20,4.46,4.53,4.57,4.43,10518303.0,300444
2020-02-21,4.54,4.56,4.6,4.49,11258120.0,300444
2020-02-24,4.57,4.51,4.57,4.41,11004493.0,300444
2020-02-25,4.41,4.43,4.47,4.27,12484843.0,300444
2020-02-26,4.42,4.41,4.56,4.36,13420444.0,300444
2020-02-27,4.44,4.53,4.56,4.38,10287863.0,300444
2020-02-28,4.51,4.15,4.51,4.15,19717653.0,300444
2020-03-02,4.2,4.35,4.37,4.2,9366218.0,300444
2020-03-03,4.4,4.45,4.53,4.38,13447385.0,300444
2020-03-04,4.42,4.5,4.55,4.39,10793043.0,300444
2020-03-05,4.56,4.65,4.87,4.54,24901870.0,300444
2020-03-06,4.6,4.77,5.0,4.56,23688834.0,300444
2020-03-09,4.7,4.83,5.05,4.7,31153656.0,300444
2020-03-10,4.75,5.04,5.1,4.36,34753007.0,300444
2020-03-11,5.04,4.91,5.23,4.86,34035414.0,300444
2020-03-12,4.86,5.4,5.4,4.85,31353301.0,300444
2020-03-13,5.59,5.94,5.94,5.48,61180141.0,300444
2020-03-16,6.3,5.4,6.53,5.35,105603875.0,300444
