date,open,close,high,low,volume,code
2020-01-02,7.15,7.2,7.29,7.12,4828937.0,600135
2020-01-03,7.2,7.23,7.27,7.17,3318871.0,600135
2020-01-06,7.22,7.36,7.41,7.15,7099287.0,600135
2020-01-07,7.44,7.37,7.44,7.3,4757619.0,600135
2020-01-08,7.31,7.31,7.31,7.31,6101936.0,600135
2020-01-09,7.37,7.44,7.46,7.33,4724012.0,600135
2020-01-10,7.43,7.36,7.53,7.29,4024401.0,600135
2020-01-13,7.49,7.49,7.49,7.49,5503749.0,600135
2020-01-14,7.51,7.51,7.51,7.51,6290887.0,600135
2020-01-15,7.5,7.41,7.5,7.37,4092107.0,600135
2020-01-16,7.45,7.33,7.48,7.28,6378100.0,600135
2020-01-17,7.33,7.21,7.34,7.17,4787050.0,600135
2020-01-20,7.21,7.31,7.32,7.15,3809233.0,600135
2020-01-21,7.32,7.36,7.59,7.31,7860504.0,600135
2020-01-22,7.35,7.62,7.75,7.19,10684662.0,600135
2020-01-23,7.6,7.86,7.99,7.48,17761124.0,600135
2020-02-03,7.08,7.07,7.37,7.07,16345468.0,600135
2020-02-04,7.16,7.78,7.78,7.16,20421042.0,600135
2020-02-05,8.07,8.31,8.55,8.07,28999487.0,600135
2020-02-06,8.24,8.7,9.05,8.1,32784085.0,600135
2020-02-07,8.52,8.54,8.78,8.24,25301245.0,600135
2020-02-10,8.6,8.8,9.22,8.54,27093463.0,600135
2020-02-11,8.59,8.25,8.62,8.11,19913289.0,600135
2020-02-12,8.26,9.08,9.08,8.16,31067499.0,600135
2020-02-13,9.1,9.08,9.66,8.91,45093317.0,600135
2020-02-14,9.03,9.15,9.44,8.65,31294904.0,600135
2020-02-17,9.0,9.29,9.45,8.94,28638389.0,600135
2020-02-18,9.2,9.14,9.27,8.9,24376484.0,600135
2020-02-19,9.07,8.73,9.43,8.69,25355581.0,600135
2020-02-20,8.73,8.78,8.84,8.51,18513803.0,600135
2020-02-21,8.7,8.81,8.87,8.63,15967954.0,600135
2020-02-24,8.73,8.86,8.94,8.67,16591212.0,600135
2020-02-25,8.65,8.65,8.75,8.21,17399325.0,600135
2020-02-26,8.57,8.23,8.61,8.19,13874602.0,600135
2020-02-27,8.29,8.24,8.41,8.2,10759766.0,600135
2020-02-28,7.99,7.75,8.14,7.67,12602601.0,600135
2020-03-02,7.8,8.11,8.14,7.8,11078025.0,600135
2020-03-03,8.25,8.12,8.4,8.07,12167018.0,600135
2020-03-04,8.07,8.15,8.17,8.01,7433845.0,600135
2020-03-05,8.26,8.34,8.39,8.17,10565333.0,600135
2020-03-06,8.21,8.22,8.35,8.18,7891745.0,600135
2020-03-09,8.1,7.96,8.19,7.94,9152939.0,600135
2020-03-10,7.9,8.21,8.21,7.81,7902715.0,600135
2020-03-11,8.23,8.04,8.31,8.01,7249400.0,600135
2020-03-12,7.95,7.91,8.05,7.8,6900373.0,600135
2020-03-13,7.53,7.63,7.78,7.41,10593140.0,600135
2020-03-16,7.66,7.35,7.79,7.31,6854323.0,600135
2020-03-17,7.4,7.37,7.54,7.07,6463834.0,600135
2020-03-18,7.46,7.23,7.58,7.21,5865112.0,600135
2020-03-19,7.27,7.35,7.37,7.15,5748367.0,600135
2020-03-20,7.4,7.4,7.48,7.28,4818046.0,600135
2020-03-23,7.3,7.96,8.14,7.15,21371540.0,600135
2020-03-24,7.9,8.02,8.05,7.57,14206824.0,600135
2020-03-25,8.06,7.92,8.09,7.8,13924988.0,600135
2020-03-26,7.86,7.74,8.06,7.74,10083121.0,600135
2020-03-27,7.77,7.86,8.09,7.77,12612871.0,600135
2020-03-30,7.78,7.48,7.81,7.47,7957294.0,600135
2020-03-31,7.6,7.38,7.63,7.31,6653138.0,600135
2020-04-01,7.29,7.28,7.43,7.24,4724498.0,600135
2020-04-02,7.31,7.45,7.45,7.29,5122920.0,600135
2020-04-03,7.41,7.28,7.48,7.23,5186800.0,600135
2020-04-07,7.4,7.57,7.62,7.39,7790229.0,600135
2020-04-08,7.57,7.63,7.69,7.5,6869714.0,600135
2020-04-09,7.65,7.69,7.82,7.65,6490897.0,600135
2020-04-10,7.69,7.54,7.81,7.48,5229001.0,600135
2020-04-13,7.5,7.63,7.68,7.38,4908760.0,600135
2020-04-14,7.68,7.76,7.77,7.6,5422588.0,600135
2020-04-15,7.75,7.95,7.98,7.71,10080170.0,600135
2020-04-16,7.78,7.72,7.86,7.64,9200190.0,600135
2020-04-17,7.74,7.56,7.77,7.55,8615916.0,600135
2020-04-20,7.6,7.62,7.68,7.5,4114548.0,600135
2020-04-21,7.59,7.49,7.59,7.4,4834100.0,600135
2020-04-22,7.4,7.53,7.58,7.4,3596200.0,600135
2020-04-23,7.52,7.68,7.74,7.51,6597377.0,600135
2020-04-24,7.61,7.56,7.83,7.53,7492852.0,600135
2020-04-27,7.57,7.43,7.63,7.32,5598560.0,600135
2020-04-28,7.21,6.69,7.22,6.69,12117402.0,600135
2020-04-29,6.5,6.51,6.67,6.46,7928530.0,600135
2020-04-30,6.55,6.62,6.66,6.53,4365700.0,600135
2020-05-06,6.58,6.7,6.71,6.53,4303497.0,600135
2020-05-07,6.74,6.63,6.74,6.62,3550149.0,600135
2020-05-08,6.66,6.68,6.72,6.64,3742307.0,600135
2020-05-11,6.7,6.66,6.75,6.59,3647500.0,600135
2020-05-12,6.66,6.61,6.66,6.52,3944782.0,600135
2020-05-13,6.6,6.62,6.64,6.56,2960422.0,600135
2020-05-14,6.6,6.59,6.62,6.55,3178000.0,600135
2020-05-15,6.62,6.58,6.63,6.58,2690300.0,600135
2020-05-18,6.58,6.52,6.63,6.5,2968657.0,600135
2020-05-19,6.54,6.58,6.59,6.5,2876500.0,600135
2020-05-20,6.58,6.69,6.78,6.56,6336734.0,600135
2020-05-21,6.69,6.56,6.77,6.53,4055840.0,600135
2020-05-22,6.58,6.4,6.59,6.38,4234799.0,600135
2020-05-25,6.36,6.36,6.45,6.33,1730100.0,600135
2020-05-26,6.38,6.5,6.51,6.37,2205731.0,600135
2020-05-27,6.49,6.41,6.49,6.4,1783400.0,600135
2020-05-28,6.42,6.37,6.48,6.34,2419463.0,600135
2020-05-29,6.36,6.47,6.5,6.33,3067050.0,600135
2020-06-01,6.47,6.66,6.72,6.47,4500288.0,600135
2020-06-02,6.66,6.68,6.71,6.61,3426754.0,600135
2020-06-03,6.69,6.64,6.72,6.64,3228910.0,600135
2020-06-04,6.64,6.81,7.05,6.6,8886103.0,600135
2020-06-05,6.76,6.68,6.8,6.65,4206511.0,600135
2020-06-08,6.72,6.64,6.72,6.63,2868320.0,600135
2020-06-09,6.68,6.7,6.73,6.61,3105108.0,600135
2020-06-10,6.7,6.77,6.8,6.64,3752419.0,600135
2020-06-11,6.75,6.68,6.8,6.62,3726122.0,600135
2020-06-12,6.56,6.73,6.77,6.5,2914446.0,600135
2020-06-15,6.71,6.66,6.77,6.6,3762394.0,600135
2020-06-16,6.69,6.84,6.91,6.64,7100271.0,600135
2020-06-17,6.83,6.84,6.85,6.73,4520584.0,600135
2020-06-18,6.81,6.75,6.81,6.74,2980911.0,600135
2020-06-19,6.77,6.78,6.84,6.72,2817500.0,600135
2020-06-22,6.79,6.68,6.82,6.67,3428340.0,600135
