date,open,close,high,low,volume,code
2020-01-02,12.43,12.75,12.84,12.4,3653602.0,300354
2020-01-03,12.67,13.0,13.18,12.65,4418394.0,300354
2020-01-06,13.03,12.88,13.14,12.85,3720101.0,300354
2020-01-07,12.93,13.03,13.09,12.79,2958751.0,300354
2020-01-08,12.92,12.64,13.02,12.58,3060332.0,300354
2020-01-09,12.77,12.9,12.97,12.76,2320320.0,300354
2020-01-10,12.82,12.75,12.87,12.54,3363100.0,300354
2020-01-13,12.77,12.77,12.85,12.58,2348500.0,300354
2020-01-14,12.79,12.59,12.83,12.58,1975400.0,300354
2020-01-15,12.58,12.35,12.62,12.29,2218234.0,300354
2020-01-16,12.31,12.18,12.45,12.18,1843400.0,300354
2020-01-17,12.23,12.19,12.45,12.15,1821000.0,300354
2020-01-20,12.17,12.47,12.47,11.84,2883630.0,300354
2020-01-21,12.42,12.3,12.57,12.18,2240660.0,300354
2020-01-22,12.1,12.38,12.46,11.96,1839822.0,300354
2020-01-23,12.36,11.97,12.43,11.77,2314902.0,300354
2020-02-03,10.78,10.78,10.78,10.78,465700.0,300354
2020-02-04,9.75,10.26,10.51,9.75,3212898.0,300354
2020-02-05,10.27,10.6,10.82,10.27,2435719.0,300354
2020-02-06,10.62,10.84,10.95,10.54,2325236.0,300354
2020-02-07,10.85,11.12,11.16,10.81,2063024.0,300354
2020-02-10,11.05,11.21,11.37,11.0,2107500.0,300354
2020-02-11,11.24,11.03,11.31,10.98,1698700.0,300354
2020-02-12,10.99,11.23,11.23,10.8,1790900.0,300354
2020-02-13,11.24,11.06,11.27,11.03,1678600.0,300354
2020-02-14,11.0,11.13,11.26,10.96,1863470.0,300354
2020-02-17,11.24,11.65,11.7,11.24,3130321.0,300354
2020-02-18,12.09,12.07,12.54,11.85,5170121.0,300354
2020-02-19,12.06,12.32,12.49,11.92,5812501.0,300354
2020-02-20,12.21,12.38,12.48,12.01,4687669.0,300354
2020-02-21,12.4,12.48,12.73,12.37,5062800.0,300354
2020-02-24,12.4,13.2,13.56,12.35,8278704.0,300354
2020-02-25,12.83,13.35,13.4,12.46,8917722.0,300354
2020-02-26,13.11,12.6,13.17,12.45,6152390.0,300354
2020-02-27,12.6,12.61,12.85,12.58,3550900.0,300354
2020-02-28,12.18,11.7,12.33,11.64,4689236.0,300354
2020-03-02,11.77,12.87,12.87,11.77,6446000.0,300354
2020-03-03,12.94,12.91,13.3,12.78,7296210.0,300354
2020-03-04,12.83,13.29,13.58,12.71,7290510.0,300354
2020-03-05,13.4,13.25,13.55,13.13,5211101.0,300354
2020-03-06,13.08,13.18,13.4,13.0,3684400.0,300354
2020-03-09,12.95,12.67,13.12,12.62,4220888.0,300354
2020-03-10,12.48,13.18,13.19,12.17,4804696.0,300354
2020-03-11,13.15,12.95,13.58,12.85,4554300.0,300354
2020-03-12,12.72,12.65,12.88,12.5,2952996.0,300354
2020-03-13,11.99,12.4,12.65,11.81,3430303.0,300354
2020-03-16,12.52,11.97,12.8,11.9,3127900.0,300354
2020-03-17,12.21,11.74,12.31,11.32,2734496.0,300354
2020-03-18,11.85,11.36,12.05,11.35,3053900.0,300354
2020-03-19,11.15,11.47,11.54,11.15,2405499.0,300354
2020-03-20,11.58,11.7,11.8,11.55,2143153.0,300354
2020-03-23,11.58,11.42,11.95,11.36,2412088.0,300354
2020-03-24,11.7,11.66,11.71,11.28,1918007.0,300354
2020-03-25,11.8,11.78,11.92,11.7,2229901.0,300354
2020-03-26,11.75,11.58,11.77,11.5,1839900.0,300354
2020-03-27,11.67,11.5,11.75,11.49,1421301.0,300354
2020-03-30,11.37,11.03,11.38,10.81,2291200.0,300354
2020-03-31,11.1,11.07,11.29,10.97,1378063.0,300354
2020-04-01,11.09,10.96,11.25,10.86,1344481.0,300354
2020-04-02,10.9,11.33,11.34,10.88,1612700.0,300354
2020-04-03,11.22,11.24,11.33,11.09,1316600.0,300354
2020-04-07,11.34,11.56,11.6,11.34,1571800.0,300354
2020-04-08,11.54,11.79,11.85,11.46,1750600.0,300354
2020-04-09,11.86,12.02,12.11,11.75,2726202.0,300354
2020-04-10,12.03,11.61,12.09,11.49,2398700.0,300354
2020-04-13,11.48,11.15,11.5,11.09,2230400.0,300354
2020-04-14,11.24,11.4,11.45,11.14,1816728.0,300354
2020-04-15,11.38,11.17,11.47,11.15,1999600.0,300354
2020-04-16,11.13,11.22,11.28,11.0,1342699.0,300354
2020-04-17,11.29,11.12,11.36,11.07,1729001.0,300354
2020-04-20,11.14,11.22,11.24,11.08,1070800.0,300354
2020-04-21,11.24,11.15,11.24,10.98,1444535.0,300354
2020-04-22,11.06,11.17,11.2,10.95,1109648.0,300354
2020-04-23,11.21,11.24,11.43,11.12,1996400.0,300354
2020-04-24,11.23,11.04,11.24,10.97,1312400.0,300354
2020-04-27,11.04,11.05,11.22,10.95,1263616.0,300354
