date,open,close,high,low,volume,code
2020-04-17,12.25,12.34,12.44,12.12,1787050.0,300503
2020-04-20,12.43,12.3,12.43,12.23,2116550.0,300503
2020-04-21,12.25,12.26,12.41,12.15,2768200.0,300503
2020-04-22,12.2,12.43,12.45,12.15,1834500.0,300503
2020-04-23,12.43,12.59,12.68,12.4,2813200.0,300503
2020-04-24,12.6,12.72,13.15,12.51,8641400.0,300503
2020-04-27,12.79,13.93,13.98,12.5,11573075.0,300503
2020-04-28,13.85,13.78,13.94,13.2,8045600.0,300503
2020-04-29,13.73,13.41,13.77,13.32,4196850.0,300503
2020-04-30,13.31,13.54,13.59,13.22,4841550.0,300503
2020-05-06,13.46,13.83,14.17,13.23,5823353.0,300503
2020-05-07,13.7,13.96,14.03,13.62,6019963.0,300503
2020-05-08,13.9,13.87,13.94,13.58,6706264.0,300503
2020-05-11,13.79,14.2,14.31,13.64,8967150.0,300503
2020-05-12,14.09,14.1,14.27,13.86,7290340.0,300503
2020-05-13,13.92,14.12,14.4,13.73,9342150.0,300503
2020-05-14,13.96,14.48,14.69,13.76,20023491.0,300503
2020-05-15,14.28,14.11,14.28,13.83,9264073.0,300503
2020-05-18,14.06,14.29,14.74,13.86,13513995.0,300503
2020-05-19,14.19,14.46,14.84,13.95,12345545.0,300503
2020-05-20,14.28,14.49,14.72,14.2,7319845.0,300503
2020-05-21,14.54,14.84,15.6,14.28,12856870.0,300503
2020-05-22,14.5,14.27,14.99,13.99,14448050.0,300503
2020-05-25,14.08,13.35,14.32,12.9,5919950.0,300503
2020-05-26,13.28,13.63,13.67,13.17,3139852.0,300503
2020-05-27,13.65,14.45,14.78,13.58,10884439.0,300503
2020-05-28,14.3,13.99,14.4,13.4,7511250.0,300503
2020-05-29,13.88,14.14,14.24,13.66,7259502.0,300503
2020-06-01,14.28,14.67,14.77,14.15,6456752.0,300503
2020-06-02,14.63,14.88,14.95,14.43,6146855.0,300503
2020-06-03,14.79,15.08,15.25,14.67,5495052.0,300503
2020-06-04,15.1,15.18,15.27,15.01,5883400.0,300503
2020-06-05,15.17,15.35,15.4,15.06,4855000.0,300503
2020-06-08,15.34,15.44,15.48,15.11,4285850.0,300503
2020-06-09,15.49,15.72,15.8,15.41,7211303.0,300503
2020-06-10,15.58,15.3,15.58,14.8,7238886.0,300503
2020-06-11,15.35,14.82,15.45,14.72,7047073.0,300503
2020-06-12,14.72,14.71,14.8,14.24,4835123.0,300503
2020-06-15,14.61,15.43,15.54,14.44,10113750.0,300503
2020-06-16,15.32,15.11,15.52,15.0,8322850.0,300503
2020-06-17,15.23,15.05,15.26,14.79,5003523.0,300503
2020-06-18,15.06,14.82,15.15,14.75,6258000.0,300503
2020-06-19,14.81,14.76,14.93,14.69,2749773.0,300503
2020-06-22,14.71,14.83,14.96,14.71,2976950.0,300503
2020-06-23,14.83,14.31,14.83,14.31,2525073.0,300503
2020-06-24,14.41,14.4,14.59,14.24,2560200.0,300503
2020-06-29,14.58,14.7,14.83,14.46,1596000.0,300503
2020-06-30,14.84,15.25,15.35,14.84,4128850.0,300503
2020-07-01,15.29,15.29,15.69,14.82,4254153.0,300503
2020-07-02,15.13,14.97,15.17,14.71,3954450.0,300503
2020-07-03,15.0,15.3,15.35,14.87,3793050.0,300503
2020-07-06,15.68,15.84,16.21,15.39,19055473.0,300503
2020-07-07,15.96,15.74,15.98,15.5,9945500.0,300503
2020-07-08,15.76,15.67,15.76,15.51,8235518.0,300503
2020-07-09,15.8,15.75,16.0,15.64,11776868.0,300503
2020-07-10,15.88,15.33,15.89,15.29,8047200.0,300503
2020-07-13,15.54,15.77,15.86,15.38,12375293.0,300503
2020-07-14,15.8,15.66,15.86,15.35,6087518.0,300503
2020-07-15,15.81,14.85,15.81,14.81,4901670.0,300503
2020-07-16,15.02,14.85,15.7,14.55,10113550.0,300503
2020-07-17,15.09,14.59,15.09,14.3,3342000.0,300503
2020-07-20,14.78,14.92,14.95,14.57,2620132.0,300503
2020-07-21,14.98,14.95,15.03,14.78,3351460.0,300503
2020-07-22,15.09,15.11,15.34,14.89,2967950.0,300503
2020-07-23,15.24,14.93,15.24,14.7,2036160.0,300503
2020-07-24,14.98,14.32,14.98,14.26,4056700.0,300503
2020-07-27,14.48,14.36,14.49,13.96,3034500.0,300503
2020-07-28,14.39,14.62,14.67,14.22,1566910.0,300503
2020-07-29,14.62,14.72,14.94,14.49,2148968.0,300503
2020-07-30,14.69,14.24,14.73,14.23,1803430.0,300503
2020-07-31,14.34,14.28,14.48,14.15,1867307.0,300503
2020-08-03,14.37,14.46,14.55,14.34,1991524.0,300503
2020-08-04,14.58,14.69,14.93,14.45,3464775.0,300503
2020-08-05,14.69,14.61,14.89,14.5,3001088.0,300503
2020-08-06,14.64,15.16,15.22,14.18,6434670.0,300503
2020-08-07,14.99,15.27,15.55,14.78,4606608.0,300503
2020-08-10,15.18,16.14,16.15,15.16,18261750.0,300503
2020-08-11,16.09,16.84,17.03,16.01,22298881.0,300503
2020-08-12,16.78,16.76,16.79,16.15,9512108.0,300503
2020-08-13,16.5,15.9,16.65,15.55,10769492.0,300503
2020-08-14,15.82,16.3,16.8,15.51,14871020.0,300503
2020-08-17,16.42,16.89,16.99,15.93,12600050.0,300503
2020-08-18,16.66,16.51,16.98,16.48,14340843.0,300503
2020-08-19,16.49,16.31,16.53,16.03,4378543.0,300503
2020-08-20,16.2,16.27,16.44,16.05,8122668.0,300503
2020-08-21,16.4,16.97,17.28,16.17,11780450.0,300503
2020-08-24,17.6,16.94,17.6,16.42,15572650.0,300503
2020-08-25,16.68,17.1,17.19,16.21,13283843.0,300503
2020-08-26,17.01,17.39,17.5,16.73,17090155.0,300503
2020-08-27,17.09,17.43,17.54,16.41,19334425.0,300503
2020-08-28,17.3,17.4,17.7,17.0,12576803.0,300503
2020-08-31,17.35,16.88,17.75,16.7,8774250.0,300503
2020-09-01,16.92,17.8,17.85,16.69,18504159.0,300503
2020-09-02,17.7,18.2,18.99,17.5,18976478.0,300503
2020-09-03,18.18,18.92,19.23,17.45,22787428.0,300503
2020-09-04,18.55,18.44,18.86,18.2,14747587.0,300503
2020-09-07,18.2,18.13,18.58,17.5,12317875.0,300503
2020-09-08,18.11,19.52,19.68,17.7,16596600.0,300503
2020-09-09,18.9,19.4,20.0,18.8,15635977.0,300503
2020-09-10,19.24,18.0,20.05,17.4,11495725.0,300503
2020-09-11,17.97,18.06,18.34,16.82,7773250.0,300503
2020-09-14,18.15,19.01,19.1,18.0,11466750.0,300503
2020-09-15,19.0,19.5,19.71,18.7,14018675.0,300503
2020-09-16,19.49,19.28,19.84,18.5,9351400.0,300503
2020-09-17,19.2,19.05,19.44,18.61,8581115.0,300503
2020-09-18,19.04,18.26,19.45,18.23,9737050.0,300503
2020-09-21,18.37,17.85,18.37,17.35,7560384.0,300503
2020-09-22,17.77,17.67,18.1,17.5,4053200.0,300503
2020-09-23,17.55,17.63,17.81,17.22,5277050.0,300503
2020-09-24,17.65,17.74,17.84,17.28,5203681.0,300503
2020-09-25,17.59,18.23,18.29,17.05,9094604.0,300503
2020-09-28,18.23,18.12,18.39,17.89,5972750.0,300503
2020-09-29,18.14,18.15,18.5,18.01,8009700.0,300503
2020-09-30,18.14,18.21,18.4,17.91,4551050.0,300503
2020-10-09,18.5,18.4,18.77,18.28,4402201.0,300503
2020-10-12,18.78,18.75,18.88,18.3,6235346.0,300503
2020-10-13,18.65,19.29,19.64,18.52,15415025.0,300503
2020-10-14,19.2,19.08,19.29,18.74,8349546.0,300503
2020-10-15,19.0,19.33,19.5,18.61,11967387.0,300503
2020-10-16,19.32,19.18,19.49,18.82,7523187.0,300503
2020-10-19,19.36,19.47,19.5,19.07,8690150.0,300503
2020-10-20,19.64,19.11,19.64,18.81,11526676.0,300503
2020-10-21,19.06,18.85,19.07,18.3,7001879.0,300503
2020-10-22,18.93,18.94,19.18,18.72,4696311.0,300503
2020-10-23,19.15,19.14,19.2,18.78,5556772.0,300503
2020-10-26,19.35,19.96,20.22,18.91,14147425.0,300503
2020-10-27,20.11,20.98,20.98,19.7,14986675.0,300503
2020-10-28,20.69,20.7,20.79,20.3,11891925.0,300503
2020-10-29,20.6,20.48,21.0,20.25,9098100.0,300503
2020-10-30,20.47,19.84,20.57,19.49,8493200.0,300503
2020-11-02,19.89,20.64,21.19,19.72,13705473.0,300503
2020-11-03,20.7,20.61,21.0,20.32,6219270.0,300503
2020-11-04,20.57,20.45,21.1,20.25,6930400.0,300503
2020-11-05,20.5,19.82,20.55,19.7,8183400.0,300503
2020-11-06,19.89,19.35,19.93,18.85,7216573.0,300503
2020-11-09,19.5,19.43,19.58,19.2,4965750.0,300503
2020-11-10,19.51,19.25,19.59,19.15,3747100.0,300503
2020-11-11,19.12,19.26,19.32,19.11,2662000.0,300503
2020-11-12,19.42,19.55,19.59,19.0,4660800.0,300503
2020-11-13,19.54,19.51,19.68,19.39,3839450.0,300503
2020-11-16,19.6,19.38,19.6,19.25,2568950.0,300503
2020-11-17,19.37,19.24,19.37,18.85,3818100.0,300503
2020-11-18,19.18,19.51,19.58,19.13,3655750.0,300503
2020-11-19,19.58,20.32,20.55,19.45,14271950.0,300503
2020-11-20,20.35,20.27,20.71,20.12,12242350.0,300503
2020-11-23,20.35,19.85,20.41,19.51,6300900.0,300503
2020-11-24,19.73,19.45,19.73,19.2,3200109.0,300503
2020-11-25,19.49,19.18,19.78,19.09,4993300.0,300503
2020-11-26,19.2,19.31,19.35,18.33,6677423.0,300503
2020-11-27,19.2,19.18,19.5,19.05,3704300.0,300503
2020-11-30,19.18,19.08,19.18,18.88,3892150.0,300503
2020-12-01,19.26,19.16,19.27,19.01,4631903.0,300503
2020-12-02,19.13,19.68,19.77,19.07,10998223.0,300503
2020-12-03,19.68,19.57,19.87,19.27,8719711.0,300503
2020-12-04,19.63,18.58,19.63,18.58,7026150.0,300503
2020-12-07,18.68,18.4,18.76,18.18,3710600.0,300503
2020-12-08,18.41,14.72,18.41,14.72,17543585.0,300503
2020-12-09,14.03,12.72,14.03,11.99,67585816.0,300503
2020-12-10,12.18,11.96,12.29,11.85,31574354.0,300503
2020-12-11,11.96,11.56,12.12,11.3,21971418.0,300503
2020-12-14,11.56,11.89,12.48,11.25,24764140.0,300503
2020-12-15,11.78,12.23,12.43,11.78,24055368.0,300503
2020-12-16,11.98,11.48,12.14,11.38,19798115.0,300503
2020-12-17,11.51,11.55,11.66,11.11,17332583.0,300503
2020-12-18,11.44,11.47,11.68,11.28,14394650.0,300503
2020-12-21,11.36,11.35,11.58,11.28,12261553.0,300503
2020-12-22,11.38,10.93,11.5,10.9,13402270.0,300503
2020-12-23,10.89,11.0,11.42,10.83,12274225.0,300503
2020-12-24,11.16,10.69,11.16,10.56,12320118.0,300503
2020-12-25,10.69,10.68,11.09,10.6,8639900.0,300503
2020-12-28,10.6,10.47,10.78,10.37,8666950.0,300503
2020-12-29,10.45,10.61,11.06,10.41,11487447.0,300503
2020-12-30,10.62,10.63,10.75,10.48,7899038.0,300503
2020-12-31,10.6,10.85,10.88,10.59,7005752.0,300503
2021-01-04,10.9,11.01,11.06,10.78,7962869.0,300503
2021-01-05,10.93,10.81,10.98,10.64,9865786.0,300503
2021-01-06,10.92,10.95,11.35,10.86,13468811.0,300503
2021-01-07,10.91,10.2,10.97,10.2,12013050.0,300503
2021-01-08,10.3,10.58,10.67,10.09,10026647.0,300503
2021-01-11,10.48,10.0,10.53,9.97,9737097.0,300503
2021-01-12,9.9,9.77,10.08,9.7,7535514.0,300503
2021-01-13,9.7,9.29,9.75,9.23,10073475.0,300503
2021-01-14,9.5,9.38,9.58,9.34,6735909.0,300503
2021-01-15,9.55,10.1,10.25,9.54,12609353.0,300503
2021-01-18,9.98,10.38,10.43,9.77,10687271.0,300503
2021-01-19,10.5,11.2,11.44,10.4,18503552.0,300503
2021-01-20,11.19,11.24,11.46,10.84,13890100.0,300503
2021-01-21,11.1,11.25,11.5,11.05,10643452.0,300503
2021-01-22,11.3,11.09,11.33,10.96,8597171.0,300503
2021-01-25,11.0,10.59,11.05,10.52,8991300.0,300503
2021-01-26,10.66,10.34,10.84,10.24,6482996.0,300503
2021-01-27,10.4,10.29,10.43,10.15,5251750.0,300503
2021-01-28,10.15,10.24,10.54,10.11,4798300.0,300503
2021-01-29,10.34,10.4,10.54,10.16,6105329.0,300503
2021-02-01,10.32,10.18,10.45,9.89,6224879.0,300503
2021-02-02,10.18,10.21,10.35,10.07,3615650.0,300503
2021-02-03,10.21,10.11,10.43,10.06,4513800.0,300503
2021-02-04,10.04,9.7,10.05,9.59,4305687.0,300503
2021-02-05,9.53,9.45,9.83,9.39,3038200.0,300503
2021-02-08,9.46,9.34,9.57,9.33,2781265.0,300503
2021-02-09,9.29,9.92,9.95,9.24,5028350.0,300503
2021-02-10,9.95,10.13,10.46,9.88,5837818.0,300503
2021-02-18,10.29,11.63,11.65,10.22,15662294.0,300503
2021-02-19,11.66,12.06,12.33,11.38,16661010.0,300503
2021-02-22,12.18,12.08,12.19,11.73,12302997.0,300503
2021-02-23,12.08,12.37,12.63,11.81,14481446.0,300503
2021-02-24,12.12,12.38,12.64,12.12,13328400.0,300503
2021-02-25,12.39,12.39,12.56,12.17,8752300.0,300503
2021-02-26,12.19,12.33,12.54,12.11,7053006.0,300503
2021-03-01,12.54,14.2,14.28,12.5,22937948.0,300503
2021-03-02,14.3,13.78,14.3,13.54,17940529.0,300503
2021-03-03,13.82,14.3,14.68,13.7,20218750.0,300503
2021-03-04,14.35,14.39,15.03,14.21,17651939.0,300503
2021-03-05,14.41,14.65,14.67,13.8,15745267.0,300503
2021-03-08,14.6,14.72,15.78,14.43,16401376.0,300503
2021-03-09,14.6,13.66,14.75,13.58,15713453.0,300503
2021-03-10,13.86,13.9,14.5,13.8,14673300.0,300503
2021-03-11,13.74,13.81,13.94,12.75,17317084.0,300503
2021-03-12,13.72,14.0,14.05,13.25,9954350.0,300503
2021-03-15,13.73,13.32,13.82,13.11,11533000.0,300503
2021-03-16,13.32,13.88,14.05,13.22,8130098.0,300503
2021-03-17,13.77,14.24,14.35,13.46,8930800.0,300503
2021-03-18,14.21,13.76,14.29,13.68,6880300.0,300503
2021-03-19,13.5,13.39,13.85,13.33,4483300.0,300503
2021-03-22,13.33,13.21,13.57,13.12,4734900.0,300503
2021-03-23,13.9,12.82,14.17,12.68,14478184.0,300503
2021-03-24,12.52,11.96,12.66,11.88,12620687.0,300503
2021-03-25,11.9,12.04,12.34,11.71,7235600.0,300503
2021-03-26,11.98,12.04,12.22,11.93,4428100.0,300503
2021-03-29,12.06,11.88,12.12,11.81,5145521.0,300503
2021-03-30,11.97,11.88,12.09,11.78,4305100.0,300503
2021-03-31,11.81,11.79,11.99,11.71,3419650.0,300503
2021-04-01,11.8,11.6,11.8,11.36,6554100.0,300503
2021-04-02,11.59,11.74,11.86,11.48,3829400.0,300503
2021-04-06,11.78,12.17,12.31,11.68,6754550.0,300503
2021-04-07,12.1,12.05,12.23,11.92,5216900.0,300503
2021-04-08,12.04,11.94,12.16,11.82,3886893.0,300503
2021-04-09,11.9,12.05,12.45,11.85,6310964.0,300503
2021-04-12,12.14,11.51,12.14,11.28,7996200.0,300503
2021-04-13,11.41,11.29,11.58,11.11,4240821.0,300503
2021-04-14,11.34,11.45,11.8,11.22,3590350.0,300503
2021-04-15,11.48,11.81,12.05,11.42,6399700.0,300503
2021-04-16,11.88,11.81,11.9,11.76,4804850.0,300503
2021-04-19,11.8,12.26,12.35,11.77,6248431.0,300503
2021-04-20,12.26,12.11,12.26,12.09,3355007.0,300503
2021-04-21,12.04,11.88,12.11,11.82,3425118.0,300503
2021-04-22,11.93,12.15,12.38,11.85,5083684.0,300503
2021-04-23,12.23,11.91,12.24,11.86,3014288.0,300503
2021-04-26,11.91,11.91,12.23,11.86,3975569.0,300503
2021-04-27,12.0,11.84,12.02,11.7,2816675.0,300503
2021-04-28,11.81,11.91,11.97,11.7,2636411.0,300503
2021-04-29,11.96,12.01,12.33,11.89,4452329.0,300503
2021-04-30,12.23,12.48,12.93,12.02,11755686.0,300503
2021-05-06,12.65,12.66,12.84,12.27,7951295.0,300503
2021-05-07,12.66,13.12,13.36,12.5,12516034.0,300503
2021-05-10,13.23,12.95,13.34,12.72,8133027.0,300503
2021-05-11,12.89,12.64,13.09,12.59,5918521.0,300503
2021-05-12,12.58,12.7,12.73,12.5,4775607.0,300503
2021-05-13,12.58,12.2,12.64,12.2,4891602.0,300503
2021-05-14,12.18,12.22,12.69,12.18,6712651.0,300503
2021-05-17,9.93,10.53,11.31,9.93,23706825.0,300503
2021-05-18,10.2,10.35,10.47,10.04,12694248.0,300503
2021-05-19,10.35,10.2,10.46,10.12,8378749.0,300503
2021-05-20,10.14,9.96,10.23,9.9,10363183.0,300503
2021-05-21,9.98,10.25,10.5,9.94,12994431.0,300503
2021-05-24,10.28,10.29,10.35,10.15,7168383.0,300503
2021-05-25,10.34,10.28,10.34,10.15,6656650.0,300503
2021-05-26,10.26,10.33,10.38,10.19,6166728.0,300503
2021-05-27,10.35,10.83,11.15,10.32,14199947.0,300503
2021-05-28,10.72,10.97,11.36,10.71,10799350.0,300503
2021-05-31,10.98,10.98,11.09,10.77,6764550.0,300503
2021-06-01,11.02,11.19,11.47,10.91,10476008.0,300503
2021-06-02,11.12,11.56,12.05,11.09,13320521.0,300503
2021-06-03,11.6062,12.1383,12.3391,11.6062,12048580.0,300503
2021-06-04,12.2086,11.9074,12.2287,11.7969,9748884.0,300503
2021-06-07,11.9676,11.8672,12.0479,11.6463,6336242.0,300503
2021-06-08,11.8471,11.9777,12.0981,11.7869,5423800.0,300503
2021-06-09,11.8973,12.0981,12.1985,11.8973,5924850.0,300503
2021-06-10,12.0479,11.9174,12.3993,11.8572,7220827.0,300503
2021-06-11,12.9415,12.0781,13.0419,11.9977,16828045.0,300503
2021-06-15,11.9074,11.8672,12.2287,11.7668,7153200.0,300503
2021-06-16,11.9576,11.5158,12.0479,11.5158,5079486.0,300503
2021-06-17,11.6664,11.6162,11.807,11.5158,3617800.0,300503
2021-06-18,11.5158,12.3391,12.5499,11.4054,9951400.0,300503
2021-06-21,12.1182,12.5098,12.811,12.1182,6918097.0,300503
2021-06-22,12.4696,12.4596,12.7005,12.4395,4317850.0,300503
2021-06-23,12.4696,12.3993,12.5901,12.309,4703600.0,300503
2021-06-24,12.4897,12.5299,12.7307,12.3491,5332550.0,300503
2021-06-25,12.4997,12.4194,12.5801,12.2186,3527250.0,300503
2021-06-28,12.4094,12.3491,12.5299,12.2287,4756600.0,300503
2021-06-29,12.4194,12.1283,12.4997,12.0981,3868001.0,300503
2021-06-30,12.1483,12.4596,12.57,12.0781,5171301.0,300503
2021-07-01,12.4696,11.8471,12.5499,11.8471,5617442.0,300503
2021-07-02,11.9977,12.0078,12.1985,11.807,4056292.0,300503
2021-07-05,11.9475,12.1985,12.4094,11.9475,4994800.0,300503
2021-07-06,12.1985,11.9977,12.2186,11.807,3913550.0,300503
2021-07-07,11.7969,11.9977,12.0981,11.7969,4323150.0,300503
2021-07-08,11.9977,11.7568,12.1283,11.7267,4103627.0,300503
2021-07-09,11.7467,11.6564,11.8873,11.4054,5706184.0,300503
2021-07-12,11.6664,12.4495,12.4495,11.6664,11267900.0,300503
2021-07-13,12.4495,12.6303,12.6403,12.1785,8803700.0,300503
2021-07-14,12.5098,12.2186,12.7708,12.1885,7726951.0,300503
2021-07-15,12.0881,12.0981,12.6604,11.9676,8799650.0,300503
2021-07-16,11.9977,11.9375,12.0881,11.7769,5879886.0,300503
2021-07-19,11.9174,11.7166,12.0078,11.566,5321178.0,300503
2021-07-20,11.6865,11.2347,11.7267,10.5219,9954328.0,300503
2021-07-21,11.1945,11.3351,11.4054,11.0239,5772312.0,300503
2021-07-22,11.3451,11.4957,11.5861,11.2548,4078000.0,300503
2021-07-23,11.5158,10.9937,11.5861,10.9636,5604750.0,300503
2021-07-26,11.0339,10.8933,11.2347,10.7628,4300400.0,300503
2021-07-27,10.7829,10.6624,11.0941,10.6423,4152036.0,300503
2021-07-28,10.6223,10.4415,10.8231,10.1905,4877561.0,300503
2021-07-29,10.562,10.8431,10.9536,10.4616,4086973.0,300503
2021-07-30,11.2347,13.0118,13.0118,11.2146,25230925.0,300503
2021-08-02,13.313,13.5339,14.0359,12.7507,33628760.0,300503
2021-08-03,13.9656,14.1363,16.0438,13.6543,38123584.0,300503
2021-08-04,14.0258,14.3873,14.7587,13.7648,25912465.0,300503
2021-08-05,14.2567,14.6784,15.6623,14.1965,25300466.0,300503
2021-08-06,14.8692,14.8089,15.3611,14.4876,22116343.0,300503
2021-08-09,14.9093,14.8792,15.3109,14.6684,17980750.0,300503
2021-08-10,14.8792,15.331,15.6623,14.6182,19760578.0,300503
2021-08-11,15.1101,15.3912,15.6623,14.9595,13383399.0,300503
2021-08-12,15.4615,16.1442,17.0478,15.1704,21585621.0,300503
2021-08-13,15.8631,15.6422,16.094,15.3611,14502200.0,300503
2021-08-16,15.6924,15.8129,16.0438,15.3712,11387428.0,300503
2021-08-17,15.572,15.7728,16.8972,15.4214,15153737.0,300503
2021-08-18,15.3611,15.4615,15.9434,15.2808,12488250.0,300503
2021-08-19,15.7828,15.6623,16.5157,15.1603,13631350.0,300503
2021-08-20,15.8832,16.586,16.8671,15.7426,20178816.0,300503
2021-08-23,17.8711,19.8992,19.8992,17.4796,41390140.0,300503
2021-08-24,20.5317,19.8691,21.2847,19.0759,51219602.0,300503
2021-08-25,19.1161,18.5237,19.4373,18.1623,30592317.0,300503
2021-08-26,18.3229,18.9554,20.1201,17.7506,39605921.0,300503
2021-08-27,18.4233,19.3671,20.7024,18.1221,34571270.0,300503
2021-08-30,18.9755,20.4313,20.6321,18.6542,32683264.0,300503
2021-08-31,19.9092,19.5177,20.2405,19.3269,22719970.0,300503
2021-09-01,19.2566,17.8711,19.2566,17.6804,22813133.0,300503
2021-09-02,17.6101,19.1964,19.2667,17.6101,18546745.0,300503
2021-09-03,18.7647,19.2767,20.5819,18.604,19535474.0,300503
2021-09-06,19.4072,19.8992,20.4313,18.604,20650521.0,300503
2021-09-07,20.0799,19.9092,20.8731,19.357,18826910.0,300503
2021-09-08,19.7486,18.8048,19.859,18.6844,16119750.0,300503
2021-09-09,18.6542,18.7345,19.3169,18.1824,10800463.0,300503
2021-09-10,18.5438,17.9715,18.9153,17.9314,11685650.0,300503
2021-09-13,17.7707,18.2024,18.4133,17.5699,10930400.0,300503
2021-09-14,17.8711,18.4233,18.8851,17.5599,13955300.0,300503
2021-09-15,18.2225,18.0016,18.6743,17.6703,10544906.0,300503
2021-09-16,17.9715,19.3972,19.9996,17.851,22027575.0,300503
2021-09-17,19.0558,18.2426,19.0558,18.0719,15393799.0,300503
2021-09-22,17.9213,18.1322,18.9253,17.6703,8538899.0,300503
2021-09-23,18.0217,16.9274,18.3229,16.7868,15971731.0,300503
2021-09-24,16.7567,16.0438,16.7567,15.9535,13005637.0,300503
2021-09-27,15.3611,13.9355,15.823,13.3833,30816183.0,300503
2021-09-28,14.8591,15.331,15.9635,14.7888,32195181.0,300503
2021-09-29,14.9696,14.2567,15.7527,14.2567,18828500.0,300503
2021-09-30,14.588,15.0198,15.2105,14.588,12971375.0,300503
2021-10-08,14.5178,14.3571,14.7386,13.7748,19062124.0,300503
