date,open,close,high,low,volume,code
2020-01-02,4.85,4.9,4.92,4.85,6951848.0,000912
2020-01-03,4.91,4.99,5.05,4.88,10828204.0,000912
2020-01-06,4.98,4.98,5.02,4.92,9744707.0,000912
2020-01-07,5.01,5.02,5.14,4.97,10765523.0,000912
2020-01-08,4.99,4.88,5.03,4.87,9359602.0,000912
2020-01-09,4.91,4.97,4.98,4.91,6467209.0,000912
2020-01-10,4.98,5.02,5.14,4.93,15096000.0,000912
2020-01-13,4.99,4.98,5.07,4.89,8466100.0,000912
2020-01-14,4.98,4.93,5.01,4.93,6648200.0,000912
2020-01-15,4.92,4.86,4.94,4.84,5272340.0,000912
2020-01-16,4.87,4.84,4.91,4.83,5220740.0,000912
2020-01-17,4.86,4.77,4.87,4.76,4660902.0,000912
2020-01-20,4.78,4.82,4.83,4.75,3993659.0,000912
2020-01-21,4.8,4.7,4.82,4.68,5772364.0,000912
2020-01-22,4.68,4.72,4.74,4.61,4615000.0,000912
2020-01-23,4.75,4.59,4.75,4.52,6225802.0,000912
2020-02-03,4.13,4.13,4.13,4.13,1794400.0,000912
2020-02-04,3.72,3.96,4.09,3.72,11443302.0,000912
2020-02-05,4.0,4.04,4.16,4.0,7308311.0,000912
2020-02-06,4.1,4.21,4.22,4.01,10867836.0,000912
2020-02-07,4.19,4.16,4.26,4.1,9362002.0,000912
2020-02-10,4.15,4.38,4.44,4.11,14840551.0,000912
2020-02-11,4.37,4.27,4.37,4.26,7252629.0,000912
2020-02-12,4.26,4.3,4.33,4.24,5410380.0,000912
2020-02-13,4.34,4.35,4.54,4.33,11760481.0,000912
2020-02-14,4.27,4.4,4.49,4.25,10682046.0,000912
2020-02-17,4.4,4.54,4.59,4.38,12737617.0,000912
2020-02-18,4.53,4.51,4.55,4.45,10502470.0,000912
2020-02-19,4.51,4.48,4.53,4.43,8772001.0,000912
2020-02-20,4.45,4.51,4.51,4.42,8771693.0,000912
2020-02-21,4.53,4.49,4.53,4.45,8466358.0,000912
2020-02-24,4.49,4.53,4.57,4.45,11296187.0,000912
2020-02-25,4.43,4.43,4.45,4.3,12849685.0,000912
2020-02-26,4.46,4.48,4.54,4.41,11621790.0,000912
2020-02-27,4.5,4.45,4.52,4.41,6815053.0,000912
2020-02-28,4.39,4.17,4.39,4.15,12967752.0,000912
2020-03-02,4.18,4.34,4.36,4.18,9465815.0,000912
2020-03-03,4.34,4.34,4.39,4.28,11060373.0,000912
2020-03-04,4.3,4.34,4.35,4.28,6182678.0,000912
2020-03-05,4.36,4.48,4.55,4.34,13186024.0,000912
2020-03-06,4.41,4.56,4.64,4.39,15804614.0,000912
2020-03-09,4.54,4.78,5.02,4.46,28177349.0,000912
2020-03-10,4.62,4.82,4.94,4.5,23161219.0,000912
2020-03-11,4.8,4.66,4.84,4.61,14289958.0,000912
2020-03-12,4.58,4.5,4.6,4.48,8601730.0,000912
2020-03-13,4.15,4.31,4.39,4.13,9453510.0,000912
2020-03-16,4.43,4.2,4.43,4.18,8164878.0,000912
2020-03-17,4.15,4.21,4.26,4.05,8923605.0,000912
2020-03-18,4.24,4.09,4.28,4.05,7276500.0,000912
2020-03-19,4.07,4.04,4.12,3.93,7399800.0,000912
2020-03-20,4.09,4.08,4.12,4.01,5242940.0,000912
2020-03-23,4.0,4.0,4.1,3.98,5004900.0,000912
2020-03-24,4.06,4.04,4.08,3.99,4287466.0,000912
2020-03-25,4.1,4.12,4.16,4.08,5513600.0,000912
2020-03-26,4.14,4.12,4.21,4.09,5739536.0,000912
2020-03-27,4.15,4.17,4.2,4.14,6428028.0,000912
2020-03-30,4.12,4.34,4.51,4.0,16367306.0,000912
2020-03-31,4.34,4.4,4.5,4.26,13476491.0,000912
2020-04-01,4.33,4.2,4.4,4.19,9589600.0,000912
2020-04-02,4.19,4.27,4.27,4.13,6403102.0,000912
2020-04-03,4.26,4.32,4.42,4.22,8515824.0,000912
2020-04-07,4.4,4.51,4.63,4.35,15921662.0,000912
2020-04-08,4.56,4.42,4.67,4.41,12119187.0,000912
2020-04-09,4.47,4.44,4.53,4.42,8642678.0,000912
2020-04-10,4.44,4.29,4.44,4.25,7826700.0,000912
2020-04-13,4.24,4.31,4.36,4.23,4453073.0,000912
2020-04-14,4.33,4.36,4.37,4.28,4505598.0,000912
2020-04-15,4.36,4.28,4.38,4.26,3989488.0,000912
2020-04-16,4.27,4.24,4.28,4.22,3263150.0,000912
2020-04-17,4.26,4.19,4.29,4.18,4952400.0,000912
2020-04-20,4.21,4.23,4.24,4.17,3421653.0,000912
2020-04-21,4.21,4.2,4.25,4.15,3374801.0,000912
2020-04-22,4.18,4.27,4.31,4.16,6078100.0,000912
2020-04-23,4.28,4.49,4.63,4.26,17522606.0,000912
2020-04-24,4.42,4.32,4.46,4.28,9031302.0,000912
2020-04-27,4.32,4.4,4.5,4.2,10651937.0,000912
2020-04-28,4.39,4.21,4.39,4.16,8691604.0,000912
2020-04-29,4.25,4.16,4.27,4.16,4591100.0,000912
2020-04-30,4.21,4.23,4.27,4.18,4487200.0,000912
2020-05-06,4.12,4.26,4.27,4.12,4772915.0,000912
2020-05-07,4.23,4.23,4.28,4.21,4140200.0,000912
2020-05-08,4.23,4.27,4.35,4.23,6122230.0,000912
2020-05-11,4.28,4.24,4.31,4.23,4557451.0,000912
2020-05-12,4.25,4.19,4.26,4.14,4386700.0,000912
2020-05-13,4.19,4.31,4.33,4.16,6298148.0,000912
2020-05-14,4.3,4.23,4.3,4.21,4839261.0,000912
2020-05-15,4.23,4.23,4.28,4.22,3102400.0,000912
2020-05-18,4.26,4.25,4.31,4.23,6730480.0,000912
