date,open,close,high,low,volume,code
2020-01-02,3.2,3.21,3.24,3.19,21728931.0,600881
2020-01-03,3.22,3.2,3.23,3.16,11843394.0,600881
2020-01-06,3.19,3.2,3.24,3.17,13487974.0,600881
2020-01-07,3.21,3.22,3.23,3.2,8538663.0,600881
2020-01-08,3.16,3.16,3.16,3.16,13523639.0,600881
2020-01-09,3.18,3.19,3.2,3.16,9766986.0,600881
2020-01-10,3.19,3.17,3.21,3.15,9567021.0,600881
2020-01-13,3.2,3.2,3.2,3.2,11179975.0,600881
2020-01-14,3.18,3.18,3.18,3.18,9597242.0,600881
2020-01-15,3.19,3.14,3.19,3.14,11528684.0,600881
2020-01-16,3.15,3.14,3.15,3.12,6912521.0,600881
2020-01-17,3.14,3.13,3.16,3.12,8279650.0,600881
2020-01-20,3.14,3.18,3.19,3.12,12423264.0,600881
2020-01-21,3.18,3.28,3.33,3.14,39559215.0,600881
2020-01-22,3.25,3.16,3.25,3.13,27768319.0,600881
2020-01-23,3.15,3.05,3.17,3.03,20267884.0,600881
2020-02-03,2.77,2.79,2.95,2.76,31970587.0,600881
2020-02-04,2.83,2.89,2.94,2.83,24545173.0,600881
2020-02-05,2.9,2.98,2.98,2.86,23133531.0,600881
2020-02-06,2.98,3.03,3.05,2.93,27506020.0,600881
2020-02-07,3.02,3.0,3.07,2.97,22571759.0,600881
2020-02-10,2.98,3.01,3.04,2.95,23307893.0,600881
2020-02-11,3.0,2.99,3.01,2.96,17316343.0,600881
2020-02-12,2.98,3.0,3.01,2.97,14044777.0,600881
2020-02-13,3.0,2.95,3.01,2.94,14966768.0,600881
2020-02-14,2.95,2.97,2.98,2.94,10802398.0,600881
2020-02-17,2.97,3.03,3.04,2.95,22104642.0,600881
2020-02-18,3.03,3.01,3.03,2.99,17221486.0,600881
2020-02-19,3.01,3.01,3.05,2.99,21151891.0,600881
2020-02-20,3.01,3.07,3.08,2.98,29001203.0,600881
2020-02-21,3.06,3.07,3.08,3.03,26127029.0,600881
2020-02-24,3.04,3.04,3.06,3.02,22952567.0,600881
2020-02-25,2.98,3.01,3.02,2.95,24058778.0,600881
2020-02-26,2.99,3.31,3.31,2.98,81109878.0,600881
2020-02-27,3.34,3.2,3.36,3.19,79525944.0,600881
2020-02-28,3.13,3.16,3.3,3.11,56362602.0,600881
2020-03-02,3.17,3.41,3.47,3.17,64739650.0,600881
2020-03-03,3.47,3.38,3.47,3.34,54455416.0,600881
2020-03-04,3.33,3.44,3.47,3.32,37948616.0,600881
2020-03-05,3.47,3.47,3.54,3.39,49175928.0,600881
2020-03-06,3.42,3.4,3.48,3.39,27487433.0,600881
2020-03-09,3.3,3.26,3.39,3.25,26985200.0,600881
2020-03-10,3.21,3.34,3.36,3.19,29859357.0,600881
2020-03-11,3.32,3.26,3.33,3.26,20069650.0,600881
2020-03-12,3.24,3.23,3.26,3.2,16303609.0,600881
2020-03-13,3.1,3.17,3.26,3.03,24796855.0,600881
2020-03-16,3.2,3.07,3.21,3.05,19171599.0,600881
2020-03-17,3.08,3.1,3.14,3.02,16663078.0,600881
2020-03-18,3.11,3.01,3.17,3.0,21861391.0,600881
2020-03-19,3.02,3.02,3.06,2.98,16316939.0,600881
