date,open,close,high,low,volume,code
2020-01-02,13.98,14.13,14.15,13.97,4497428.0,603619
2020-01-03,14.13,15.54,15.54,14.07,18939309.0,603619
2020-01-06,16.9,17.09,17.09,16.4,26438704.0,603619
2020-01-07,16.47,17.28,17.75,16.38,30726415.0,603619
2020-01-08,19.01,19.01,19.01,19.01,37389377.0,603619
2020-01-09,17.11,17.77,18.33,17.11,33044016.0,603619
2020-01-10,17.13,16.63,17.13,16.58,18911156.0,603619
2020-01-13,15.9,15.9,15.9,15.9,14867503.0,603619
2020-01-14,16.1,16.1,16.1,16.1,14175598.0,603619
2020-01-15,15.9,15.6,15.9,15.49,9895914.0,603619
2020-01-16,15.54,15.68,15.75,15.42,8202973.0,603619
2020-01-17,15.61,15.61,15.79,15.53,7233367.0,603619
2020-01-20,15.67,15.55,15.74,15.43,6086379.0,603619
2020-01-21,15.5,15.97,16.59,15.12,16358802.0,603619
2020-01-22,16.01,15.69,16.09,15.5,8279879.0,603619
2020-01-23,15.5,14.65,15.5,14.46,9864847.0,603619
2020-02-03,13.19,13.19,13.19,13.19,1067700.0,603619
2020-02-04,11.87,12.44,12.63,11.87,9366469.0,603619
2020-02-05,12.39,12.82,13.16,12.33,8346301.0,603619
2020-02-06,13.25,13.49,13.5,13.1,8729313.0,603619
2020-02-07,13.21,13.22,13.29,13.0,8127607.0,603619
2020-02-10,13.04,13.72,13.98,12.94,8280179.0,603619
2020-02-11,13.45,13.6,13.8,13.45,6984215.0,603619
2020-02-12,13.58,13.81,13.98,13.52,8004605.0,603619
2020-02-13,14.19,13.8,14.27,13.71,9444846.0,603619
2020-02-14,13.57,13.71,13.8,13.47,6730456.0,603619
2020-02-17,13.79,14.06,14.1,13.66,7626300.0,603619
2020-02-18,14.12,14.16,14.17,13.92,7862239.0,603619
2020-02-19,14.07,14.35,14.75,14.0,11884303.0,603619
2020-02-20,14.56,14.6,14.73,14.39,10745523.0,603619
2020-02-21,14.44,14.8,14.98,14.32,10463127.0,603619
2020-02-24,14.43,14.32,14.49,14.16,9597120.0,603619
2020-02-25,13.88,13.85,13.92,13.33,11731289.0,603619
2020-02-26,13.49,13.9,14.06,13.48,8328900.0,603619
2020-02-27,13.74,13.78,13.86,13.59,4936228.0,603619
2020-02-28,13.23,13.51,14.13,13.15,8846151.0,603619
2020-03-02,13.6,13.94,13.98,13.48,7555099.0,603619
2020-03-03,14.48,14.13,14.57,14.02,10493596.0,603619
2020-03-04,14.18,14.39,14.5,13.89,8855946.0,603619
2020-03-05,14.3,14.65,14.78,14.27,11585314.0,603619
