date,open,close,high,low,volume,code
2020-01-02,7.13,7.06,7.15,6.98,9709611.0,600416
2020-01-03,7.06,7.01,7.09,6.94,6596864.0,600416
2020-01-06,6.95,6.95,7.1,6.93,9202267.0,600416
2020-01-07,6.98,7.07,7.13,6.97,6666492.0,600416
2020-01-08,6.91,6.91,6.91,6.91,8473209.0,600416
2020-01-09,6.93,6.95,7.03,6.91,4842748.0,600416
2020-01-10,6.98,6.81,6.98,6.58,9153117.0,600416
2020-01-13,6.93,6.93,6.93,6.93,7945085.0,600416
2020-01-14,6.8,6.8,6.8,6.8,6907521.0,600416
2020-01-15,6.79,6.66,6.79,6.48,7134129.0,600416
2020-01-16,6.69,6.57,6.75,6.54,4379602.0,600416
2020-01-17,6.61,6.43,6.62,6.4,6470267.0,600416
2020-01-20,6.42,6.55,6.58,6.35,7923598.0,600416
2020-01-21,6.27,6.61,6.8,6.27,17569645.0,600416
2020-01-22,6.56,7.09,7.12,6.55,17412384.0,600416
2020-01-23,7.12,6.97,7.24,6.85,13548322.0,600416
2020-02-03,6.39,6.27,6.52,6.27,5365780.0,600416
2020-02-04,5.74,6.0,6.55,5.74,20613493.0,600416
2020-02-05,6.07,5.86,6.19,5.81,16271414.0,600416
2020-02-06,5.91,5.93,6.01,5.76,11401306.0,600416
2020-02-07,5.92,5.82,5.98,5.79,8943802.0,600416
2020-02-10,5.81,6.17,6.26,5.8,12736430.0,600416
2020-02-11,6.23,6.12,6.23,6.01,5656406.0,600416
2020-02-12,6.13,6.12,6.19,5.99,9911537.0,600416
2020-02-13,6.1,6.1,6.22,6.0,10623665.0,600416
2020-02-14,6.08,6.09,6.13,6.05,4729482.0,600416
2020-02-17,6.1,6.7,6.7,6.1,18546785.0,600416
2020-02-18,6.75,7.17,7.36,6.66,28819223.0,600416
2020-02-19,7.89,7.89,7.89,7.89,2893205.0,600416
2020-02-20,8.68,8.68,8.68,8.68,3046840.0,600416
2020-02-21,9.55,9.55,9.55,9.41,41771345.0,600416
2020-02-24,10.51,10.51,10.51,10.51,3427575.0,600416
2020-02-25,11.56,11.56,11.56,11.56,11701252.0,600416
2020-02-26,12.72,12.72,12.72,11.91,172626505.0,600416
2020-02-27,12.1,11.99,12.77,11.45,95860918.0,600416
2020-02-28,11.5,11.14,11.8,10.79,62005090.0,600416
2020-03-02,11.7,12.25,12.25,11.69,84632177.0,600416
2020-03-03,11.85,12.03,12.74,11.2,73176105.0,600416
2020-03-04,11.86,11.0,12.2,10.83,70937703.0,600416
2020-03-05,11.2,12.1,12.1,11.1,67394636.0,600416
2020-03-06,11.9,13.19,13.31,11.45,89118560.0,600416
2020-03-09,12.51,11.87,13.1,11.87,55853095.0,600416
2020-03-10,11.5,11.21,11.83,10.68,58125809.0,600416
2020-03-11,11.22,11.28,12.3,11.15,50034707.0,600416
2020-03-12,10.9,10.96,11.55,10.7,27752671.0,600416
2020-03-13,10.49,11.02,11.56,10.0,35718841.0,600416
2020-03-16,11.21,9.92,11.58,9.92,41033555.0,600416
2020-03-17,10.08,9.99,10.3,9.46,23930215.0,600416
2020-03-18,10.13,9.69,10.35,9.65,18827306.0,600416
2020-03-19,9.82,9.91,10.22,9.65,23031751.0,600416
2020-03-20,10.03,9.47,10.11,9.13,31981826.0,600416
2020-03-23,8.96,8.7,9.19,8.52,27684977.0,600416
2020-03-24,9.0,8.64,9.09,8.34,20811914.0,600416
2020-03-25,8.81,8.8,9.0,8.53,17361780.0,600416
2020-03-26,8.81,8.61,8.81,8.45,15378904.0,600416
2020-03-27,8.77,8.88,9.35,8.47,25426762.0,600416
2020-03-30,8.5,8.23,8.69,8.1,21212005.0,600416
2020-03-31,8.23,8.23,8.23,8.23,0.0,600416
2020-04-01,8.02,8.25,8.64,8.02,24191733.0,600416
2020-04-02,8.19,8.66,8.66,8.19,8877758.0,600416
2020-04-03,9.0,9.09,9.09,8.91,5235256.0,600416
2020-04-07,9.54,9.54,9.54,9.54,702915.0,600416
2020-04-08,9.9,9.82,10.02,9.32,24345761.0,600416
2020-04-09,9.82,9.83,10.08,9.59,9219492.0,600416
2020-04-10,9.69,9.83,10.28,9.69,10214520.0,600416
2020-04-13,9.8,9.85,9.98,9.72,8389420.0,600416
2020-04-14,9.92,10.09,10.3,9.8,10326300.0,600416
2020-04-15,10.1,10.25,10.59,10.06,13593500.0,600416
2020-04-16,10.16,10.05,10.25,9.82,9570967.0,600416
2020-04-17,10.06,10.0,10.07,9.83,7166917.0,600416
2020-04-20,9.9,10.01,10.11,9.9,4718157.0,600416
2020-04-21,9.92,9.51,10.0,9.51,9397338.0,600416
2020-04-22,9.38,9.5,9.65,9.15,6404602.0,600416
2020-04-23,9.48,9.53,9.81,9.43,7103874.0,600416
2020-04-24,9.38,9.43,9.79,9.28,5109774.0,600416
2020-04-27,9.34,9.2,9.51,9.16,3984300.0,600416
2020-04-28,9.26,9.66,9.66,8.76,7633888.0,600416
2020-04-29,9.56,9.42,9.75,9.41,4507800.0,600416
2020-04-30,9.53,9.89,9.89,9.53,8790005.0,600416
2020-05-06,9.86,10.38,10.38,9.86,8644457.0,600416
2020-05-07,10.45,10.9,10.9,10.35,10841079.0,600416
2020-05-08,10.98,10.69,11.18,10.63,11198506.0,600416
2020-05-11,10.87,10.93,11.19,10.87,8926323.0,600416
2020-05-12,10.83,10.83,11.02,10.66,5062000.0,600416
2020-05-13,10.79,10.5,10.91,10.42,7714331.0,600416
2020-05-14,10.5,10.5,10.6,10.4,5373820.0,600416
2020-05-15,10.5,10.79,11.03,10.5,14340536.0,600416
2020-05-18,10.82,11.33,11.33,10.67,13414849.0,600416
2020-05-19,11.35,11.78,11.9,11.26,12346318.0,600416
2020-05-20,11.72,11.85,12.3,11.72,13191723.0,600416
2020-05-21,11.91,11.7,12.25,11.7,10831068.0,600416
2020-05-22,11.72,12.02,12.17,11.31,9965107.0,600416
2020-05-25,11.91,11.93,12.29,11.75,12290001.0,600416
2020-05-26,11.9,11.33,12.0,11.33,22188824.0,600416
2020-05-27,11.33,11.01,11.73,10.9,17331114.0,600416
2020-05-28,11.07,11.21,11.22,10.83,12085712.0,600416
2020-05-29,11.21,11.77,11.77,10.96,11785409.0,600416
2020-06-01,11.88,12.36,12.36,11.8,13369862.0,600416
2020-06-02,12.55,12.57,12.85,12.36,12065972.0,600416
2020-06-03,12.66,12.59,12.79,12.45,6408700.0,600416
2020-06-04,12.46,12.53,12.66,12.36,4946310.0,600416
2020-06-05,12.53,12.14,12.62,12.13,8762995.0,600416
2020-06-08,12.17,12.75,12.75,12.17,9420898.0,600416
2020-06-09,12.68,13.27,13.35,12.62,8952357.0,600416
2020-06-10,13.18,13.28,13.89,13.05,12897407.0,600416
2020-06-11,13.18,13.7,13.76,13.18,9190587.0,600416
2020-06-12,13.57,14.39,14.39,13.45,12005265.0,600416
2020-06-15,14.45,15.02,15.1,14.34,11999923.0,600416
2020-06-16,15.12,14.92,15.36,14.51,7536907.0,600416
2020-06-17,14.97,14.75,15.08,14.55,6574442.0,600416
2020-06-18,14.77,15.49,15.49,14.61,9299969.0,600416
2020-06-19,15.51,15.36,15.7,15.26,8844331.0,600416
2020-06-22,15.95,14.86,16.0,14.7,12160888.0,600416
2020-06-23,14.85,15.14,15.2,14.54,8412547.0,600416
2020-06-24,15.46,15.3,15.73,15.02,9594873.0,600416
2020-06-29,15.0,14.54,15.59,14.54,10836796.0,600416
2020-06-30,14.88,14.23,14.94,13.81,17952357.0,600416
2020-07-01,14.2,13.94,14.48,13.7,7513700.0,600416
2020-07-02,13.91,13.24,14.14,13.24,16241296.0,600416
2020-07-03,13.48,12.99,13.55,12.88,12956565.0,600416
2020-07-06,13.1,13.64,13.64,12.61,19027507.0,600416
2020-07-07,13.75,14.01,14.3,13.64,14922772.0,600416
2020-07-08,13.8,14.71,14.71,13.8,20417202.0,600416
2020-07-09,14.88,15.0,15.39,14.88,14584662.0,600416
2020-07-10,14.79,14.76,15.48,14.7,11098020.0,600416
2020-07-13,14.77,14.97,15.29,14.77,11912279.0,600416
2020-07-14,14.98,14.69,15.2,14.48,10292163.0,600416
2020-07-15,14.74,13.96,14.83,13.96,13723246.0,600416
2020-07-16,13.71,13.96,14.22,13.26,13958011.0,600416
2020-07-17,14.06,14.66,14.66,14.06,15763864.0,600416
2020-07-20,15.04,15.39,15.39,15.04,5870694.0,600416
