date,open,close,high,low,volume,code
2020-01-02,9.23,9.14,9.3,9.11,25069267.0,600886
2020-01-03,9.16,9.07,9.19,9.02,19706764.0,600886
2020-01-06,9.04,8.78,9.05,8.72,47426440.0,600886
2020-01-07,8.78,8.88,8.92,8.75,35772437.0,600886
2020-01-08,8.84,8.84,8.84,8.84,21834264.0,600886
2020-01-09,8.86,8.97,9.02,8.84,20842793.0,600886
2020-01-10,8.95,9.11,9.15,8.92,22826114.0,600886
2020-01-13,9.12,9.12,9.12,9.12,31127616.0,600886
2020-01-14,9.08,9.08,9.08,9.08,14957042.0,600886
2020-01-15,9.02,8.93,9.05,8.9,12633518.0,600886
2020-01-16,8.96,8.85,8.98,8.85,9184660.0,600886
2020-01-17,8.87,8.74,8.88,8.72,15079621.0,600886
2020-01-20,8.79,8.73,8.79,8.67,11463974.0,600886
2020-01-21,8.71,8.46,8.73,8.45,21042129.0,600886
2020-01-22,8.46,8.36,8.46,8.29,19783882.0,600886
2020-01-23,8.36,8.16,8.37,8.15,22924443.0,600886
2020-02-03,7.37,7.68,7.77,7.37,33606798.0,600886
2020-02-04,7.62,7.87,8.07,7.62,34807839.0,600886
2020-02-05,7.89,7.92,7.96,7.8,15114282.0,600886
2020-02-06,7.97,7.87,7.97,7.81,25244451.0,600886
2020-02-07,7.84,7.97,8.0,7.81,15117256.0,600886
2020-02-10,7.92,7.99,8.01,7.88,14516188.0,600886
2020-02-11,7.96,8.06,8.12,7.95,13963346.0,600886
2020-02-12,8.1,8.16,8.22,8.06,12778194.0,600886
2020-02-13,8.16,8.1,8.24,8.1,11339073.0,600886
2020-02-14,8.11,8.1,8.15,8.07,7939731.0,600886
2020-02-17,8.07,8.22,8.24,8.07,12656658.0,600886
2020-02-18,8.25,8.18,8.28,8.16,11409217.0,600886
2020-02-19,8.17,8.15,8.2,8.1,13088016.0,600886
2020-02-20,8.12,8.21,8.25,8.09,13388945.0,600886
2020-02-21,8.24,8.21,8.28,8.17,14675435.0,600886
2020-02-24,8.17,7.97,8.19,7.93,37144207.0,600886
2020-02-25,7.88,7.8,7.92,7.7,31526707.0,600886
2020-02-26,7.73,7.83,7.88,7.67,26117667.0,600886
2020-02-27,7.82,7.81,7.91,7.77,19423657.0,600886
2020-02-28,7.7,7.56,7.74,7.56,29627545.0,600886
2020-03-02,7.61,7.78,7.78,7.61,30929872.0,600886
2020-03-03,7.82,7.73,7.87,7.7,32432963.0,600886
2020-03-04,7.71,7.75,7.82,7.63,41114545.0,600886
2020-03-05,7.8,7.9,7.94,7.76,35708239.0,600886
2020-03-06,7.84,7.78,7.86,7.77,29848744.0,600886
2020-03-09,7.67,7.64,7.7,7.58,30218832.0,600886
2020-03-10,7.61,7.79,7.82,7.58,31011412.0,600886
2020-03-11,7.79,7.77,7.84,7.74,16947988.0,600886
2020-03-12,7.72,7.68,7.72,7.64,15910127.0,600886
2020-03-13,7.4,7.49,7.63,7.34,28121341.0,600886
2020-03-16,7.54,7.45,7.64,7.42,30344488.0,600886
2020-03-17,7.41,7.54,7.6,7.41,22001478.0,600886
2020-03-18,7.58,7.63,7.78,7.5,25626119.0,600886
2020-03-19,7.61,7.4,7.75,7.36,28959829.0,600886
2020-03-20,7.48,7.55,7.59,7.42,16432325.0,600886
2020-03-23,7.46,7.54,7.61,7.41,23695666.0,600886
2020-03-24,7.58,7.8,7.81,7.58,26255081.0,600886
2020-03-25,7.89,7.86,7.93,7.76,21962859.0,600886
2020-03-26,7.78,7.86,7.92,7.78,16525042.0,600886
2020-03-27,7.91,7.82,7.91,7.78,11854670.0,600886
2020-03-30,7.75,7.85,7.91,7.71,12737201.0,600886
2020-03-31,7.89,7.94,7.96,7.82,16915535.0,600886
2020-04-01,7.93,7.92,7.99,7.88,12960369.0,600886
2020-04-02,7.88,7.91,7.92,7.84,10184218.0,600886
2020-04-03,7.9,7.88,7.96,7.85,7280101.0,600886
2020-04-07,7.92,7.89,7.96,7.81,18179984.0,600886
2020-04-08,7.84,7.9,7.92,7.78,12344242.0,600886
2020-04-09,7.89,7.81,7.9,7.8,7370916.0,600886
2020-04-10,7.8,7.72,7.81,7.68,9297447.0,600886
2020-04-13,7.71,7.62,7.71,7.58,9033782.0,600886
2020-04-14,7.63,7.71,7.74,7.62,7454523.0,600886
2020-04-15,7.72,7.77,7.8,7.71,8111478.0,600886
2020-04-16,7.73,7.8,7.85,7.71,8829897.0,600886
2020-04-17,7.82,7.69,7.83,7.66,11435484.0,600886
2020-04-20,7.66,7.52,7.68,7.5,19780448.0,600886
2020-04-21,7.53,7.46,7.54,7.41,15884097.0,600886
2020-04-22,7.47,7.47,7.5,7.42,8031195.0,600886
2020-04-23,7.46,7.39,7.49,7.37,16982754.0,600886
2020-04-24,7.4,7.46,7.47,7.37,10747281.0,600886
2020-04-27,7.46,7.49,7.54,7.45,9699088.0,600886
2020-04-28,7.49,7.43,7.49,7.33,12729630.0,600886
2020-04-29,7.45,7.56,7.57,7.41,10578757.0,600886
2020-04-30,7.62,7.69,7.74,7.6,16490618.0,600886
2020-05-06,7.61,7.61,7.72,7.57,19041136.0,600886
2020-05-07,7.6,7.56,7.61,7.52,15054936.0,600886
2020-05-08,7.57,7.61,7.65,7.56,14645628.0,600886
2020-05-11,7.61,7.6,7.65,7.59,14512614.0,600886
2020-05-12,7.61,7.62,7.65,7.59,9587319.0,600886
2020-05-13,7.6,7.58,7.61,7.57,11534032.0,600886
2020-05-14,7.6,7.61,7.62,7.56,10771895.0,600886
2020-05-15,7.6,7.53,7.61,7.52,11996140.0,600886
2020-05-18,7.6,7.54,7.6,7.47,8927493.0,600886
2020-05-19,7.57,7.56,7.58,7.5,9860714.0,600886
2020-05-20,7.58,7.54,7.58,7.52,6645481.0,600886
2020-05-21,7.56,7.52,7.56,7.48,9595213.0,600886
2020-05-22,7.51,7.41,7.53,7.4,10979650.0,600886
2020-05-25,7.42,7.44,7.49,7.41,5719983.0,600886
2020-05-26,7.46,7.53,7.56,7.44,9628122.0,600886
2020-05-27,7.52,7.6,7.62,7.48,8393091.0,600886
2020-05-28,7.6,7.63,7.68,7.58,7148396.0,600886
2020-05-29,7.63,7.55,7.63,7.51,9383206.0,600886
2020-06-01,7.58,7.71,7.75,7.56,14082654.0,600886
2020-06-02,7.72,7.75,7.76,7.68,8193399.0,600886
2020-06-03,7.76,7.7,7.78,7.67,12044681.0,600886
2020-06-04,7.7,7.69,7.72,7.66,6585181.0,600886
2020-06-05,7.69,7.69,7.71,7.65,7178365.0,600886
2020-06-08,7.69,7.82,7.85,7.68,15554457.0,600886
2020-06-09,7.84,8.0,8.03,7.8,22678039.0,600886
2020-06-10,7.99,7.9,8.0,7.87,14113078.0,600886
2020-06-11,7.89,7.79,7.9,7.74,18690200.0,600886
2020-06-12,7.71,7.75,7.76,7.65,25427774.0,600886
2020-06-15,7.7,7.62,7.75,7.61,19797849.0,600886
2020-06-16,7.66,7.72,7.76,7.64,11533834.0,600886
2020-06-17,7.74,7.78,7.84,7.7,9023020.0,600886
2020-06-18,7.8,7.83,7.86,7.76,8233657.0,600886
2020-06-19,7.85,7.77,7.94,7.76,19767573.0,600886
2020-06-22,7.82,7.77,7.83,7.76,10018122.0,600886
2020-06-23,7.78,7.83,7.85,7.74,9550702.0,600886
2020-06-24,7.85,7.88,7.97,7.83,10937814.0,600886
2020-06-29,7.89,7.83,7.95,7.8,11837666.0,600886
2020-06-30,7.88,7.86,7.96,7.85,11074138.0,600886
2020-07-01,7.86,7.93,7.93,7.76,21496974.0,600886
2020-07-02,7.9,8.1,8.1,7.89,25695380.0,600886
2020-07-03,8.12,8.18,8.25,8.1,28000429.0,600886
2020-07-06,8.25,8.5,8.59,8.21,38909653.0,600886
2020-07-07,8.63,8.37,8.64,8.34,41328211.0,600886
2020-07-08,8.34,8.41,8.47,8.32,27106338.0,600886
2020-07-09,8.49,8.52,8.62,8.4,49662339.0,600886
2020-07-10,8.47,8.3,8.49,8.29,33327900.0,600886
2020-07-13,8.35,8.86,8.93,8.35,60634116.0,600886
2020-07-14,8.88,8.92,9.07,8.77,41831348.0,600886
2020-07-15,8.93,8.83,9.0,8.8,24821294.0,600886
2020-07-16,8.88,8.57,8.98,8.52,32380015.0,600886
2020-07-17,8.62,8.53,8.75,8.47,14668314.0,600886
2020-07-20,8.59,8.85,8.86,8.53,16205329.0,600886
2020-07-21,8.84,8.82,8.94,8.79,15437323.0,600886
