date,open,close,high,low,volume,code
2020-01-02,19.45,19.47,19.8,19.37,32286657.0,002123
2020-01-03,19.5,19.5,19.66,18.85,37909431.0,002123
2020-01-06,19.6,19.49,19.87,19.32,31638141.0,002123
2020-01-07,19.52,19.19,19.7,18.78,44866341.0,002123
2020-01-08,18.84,18.78,19.17,18.66,19718073.0,002123
2020-01-09,19.02,19.44,19.61,18.9,33265486.0,002123
2020-01-10,19.49,19.1,19.63,18.92,25681800.0,002123
2020-01-13,19.09,19.03,19.09,18.61,30201337.0,002123
2020-01-14,19.03,18.72,19.36,18.71,32761370.0,002123
2020-01-15,18.72,18.54,18.86,18.33,27863522.0,002123
2020-01-16,18.6,19.3,19.55,18.28,43161869.0,002123
2020-01-17,19.33,19.65,19.91,19.09,47688366.0,002123
2020-01-20,19.61,19.63,19.68,19.2,33063598.0,002123
2020-01-21,19.6,19.76,20.23,19.31,32435994.0,002123
2020-01-22,19.6,20.38,20.43,19.34,35225294.0,002123
2020-01-23,18.6,19.3,20.2,18.6,62080697.0,002123
2020-02-03,17.37,17.37,17.37,17.37,5930800.0,002123
2020-02-04,15.9,18.0,18.09,15.9,36029034.0,002123
2020-02-05,17.87,18.66,19.08,17.87,30103979.0,002123
2020-02-06,18.9,19.77,19.78,18.55,35266858.0,002123
2020-02-07,20.45,19.52,20.45,19.26,30867234.0,002123
2020-02-10,19.8,19.27,20.2,19.05,27382477.0,002123
2020-02-11,19.2,18.7,19.3,18.51,22843813.0,002123
2020-02-12,18.55,19.04,19.1,18.31,24105961.0,002123
2020-02-13,19.05,18.39,19.05,18.12,23997940.0,002123
2020-02-14,18.2,17.94,18.68,17.8,26439693.0,002123
2020-02-17,17.95,18.22,18.28,17.7,21893565.0,002123
2020-02-18,18.23,19.15,19.16,18.02,39360290.0,002123
2020-02-19,19.1,18.5,19.1,18.46,23623698.0,002123
2020-02-20,18.36,18.99,19.08,18.05,35139055.0,002123
2020-02-21,19.91,20.89,20.89,19.65,73612303.0,002123
2020-02-24,21.0,22.39,22.56,20.81,89005512.0,002123
2020-02-25,21.09,21.52,22.09,20.15,69738837.0,002123
2020-02-26,21.0,19.96,21.15,19.94,45447287.0,002123
2020-02-27,19.94,19.69,20.42,19.01,35234325.0,002123
2020-02-28,18.73,18.15,19.1,18.04,31703516.0,002123
2020-03-02,18.03,18.42,18.78,17.47,33081045.0,002123
2020-03-03,18.65,18.34,19.06,18.2,23932959.0,002123
2020-03-04,17.99,18.18,18.39,17.81,17557306.0,002123
2020-03-05,18.7,18.2,18.85,18.1,21881380.0,002123
2020-03-06,17.87,17.95,18.08,17.78,15622252.0,002123
2020-03-09,17.55,17.48,18.38,17.45,20167410.0,002123
2020-03-10,17.11,18.06,18.09,17.04,19995359.0,002123
2020-03-11,18.1,17.73,18.35,17.7,14194159.0,002123
2020-03-12,17.5,17.2,17.65,17.12,13119956.0,002123
2020-03-13,16.4,16.57,16.82,16.1,19708415.0,002123
2020-03-16,17.0,15.35,17.15,15.28,21226306.0,002123
2020-03-17,15.4,14.58,15.85,14.01,34203289.0,002123
2020-03-18,14.74,14.53,15.4,14.5,24983536.0,002123
2020-03-19,14.52,14.69,14.87,14.0,21387061.0,002123
