date,open,close,high,low,volume,code
2020-01-02,9.49,9.68,9.72,9.44,38386134.0,600728
2020-01-03,9.67,9.74,9.77,9.63,28666816.0,600728
2020-01-06,9.67,9.88,10.06,9.61,49336585.0,600728
2020-01-07,9.91,9.97,10.03,9.83,29683475.0,600728
2020-01-08,9.84,9.84,9.84,9.84,47262124.0,600728
2020-01-09,10.03,10.01,10.14,9.9,31865794.0,600728
2020-01-10,10.07,10.07,10.15,9.95,27396590.0,600728
2020-01-13,10.2,10.2,10.2,10.2,35272664.0,600728
2020-01-14,9.96,9.96,9.96,9.96,35350008.0,600728
2020-01-15,9.99,10.12,10.24,9.94,37748871.0,600728
2020-01-16,10.13,10.0,10.17,9.97,24320477.0,600728
2020-01-17,10.04,9.9,10.11,9.88,26693920.0,600728
2020-01-20,9.93,10.33,10.4,9.82,52994574.0,600728
2020-01-21,10.17,9.92,10.25,9.88,52554832.0,600728
2020-01-22,9.89,10.1,10.18,9.7,45714253.0,600728
2020-01-23,9.98,9.59,10.12,9.41,49406433.0,600728
2020-02-03,8.63,8.63,8.63,8.63,5097600.0,600728
2020-02-04,7.81,8.38,8.55,7.81,59776833.0,600728
2020-02-05,8.41,8.55,8.75,8.4,45153375.0,600728
2020-02-06,8.58,8.72,8.8,8.46,38466692.0,600728
2020-02-07,8.75,9.11,9.14,8.71,47625961.0,600728
2020-02-10,9.0,9.15,9.25,8.94,38517121.0,600728
2020-02-11,9.15,8.98,9.21,8.94,28875401.0,600728
2020-02-12,9.0,9.2,9.23,8.96,35215747.0,600728
2020-02-13,9.2,9.12,9.32,9.05,34102869.0,600728
2020-02-14,9.12,9.14,9.29,9.05,34788741.0,600728
2020-02-17,9.25,9.84,9.87,9.24,67010408.0,600728
2020-02-18,9.84,10.27,10.31,9.8,81205384.0,600728
2020-02-19,10.28,10.17,10.44,10.13,77178402.0,600728
2020-02-20,10.33,10.2,10.46,10.01,64537824.0,600728
2020-02-21,10.3,10.93,11.13,10.3,123404211.0,600728
2020-02-24,10.9,11.37,11.52,10.9,120164849.0,600728
2020-02-25,11.1,11.43,11.51,10.7,122350487.0,600728
2020-02-26,11.26,11.09,11.97,11.04,129100141.0,600728
2020-02-27,11.34,10.91,11.46,10.78,97542222.0,600728
2020-02-28,10.36,9.84,10.53,9.82,110848423.0,600728
2020-03-02,10.09,10.17,10.32,9.92,74014633.0,600728
2020-03-03,10.39,11.06,11.19,10.38,153376620.0,600728
2020-03-04,11.25,11.02,11.3,10.64,117563834.0,600728
2020-03-05,11.5,10.9,11.5,10.77,100397731.0,600728
2020-03-06,10.67,10.58,10.86,10.56,72088628.0,600728
2020-03-09,10.31,10.0,10.36,9.98,76538379.0,600728
2020-03-10,9.9,10.59,10.62,9.88,78195651.0,600728
2020-03-11,10.6,10.42,10.94,10.36,70702553.0,600728
2020-03-12,10.2,10.33,10.53,10.12,48856032.0,600728
2020-03-13,9.78,10.68,10.78,9.72,83272891.0,600728
2020-03-16,10.7,10.23,10.88,10.05,86152488.0,600728
2020-03-17,10.4,10.36,10.49,9.96,57198445.0,600728
2020-03-18,10.45,10.59,11.03,10.23,120481955.0,600728
2020-03-19,10.58,11.15,11.24,10.52,138100766.0,600728
2020-03-20,11.19,10.92,11.25,10.71,106555869.0,600728
2020-03-23,10.5,10.07,10.68,9.98,85255490.0,600728
2020-03-24,10.3,10.14,10.36,9.51,86038882.0,600728
2020-03-25,10.38,10.18,10.41,10.03,63374148.0,600728
2020-03-26,10.14,9.86,10.17,9.81,55774895.0,600728
2020-03-27,9.99,9.6,10.04,9.58,50722816.0,600728
2020-03-30,9.38,9.04,9.38,8.97,50277824.0,600728
2020-03-31,9.18,8.9,9.2,8.89,31350479.0,600728
2020-04-01,8.9,8.83,9.1,8.81,30024455.0,600728
2020-04-02,8.78,9.12,9.12,8.75,30609202.0,600728
2020-04-03,9.13,8.91,9.14,8.87,32712668.0,600728
2020-04-07,9.13,9.8,9.8,9.13,89811859.0,600728
2020-04-08,9.98,10.59,10.78,9.9,202454669.0,600728
2020-04-09,10.97,11.65,11.65,10.96,271146670.0,600728
2020-04-10,11.35,10.49,11.35,10.49,194091843.0,600728
2020-04-13,9.86,9.81,10.26,9.72,139576371.0,600728
2020-04-14,9.94,10.04,10.22,9.87,104282596.0,600728
2020-04-15,10.03,9.63,10.15,9.63,101558299.0,600728
2020-04-16,9.57,9.73,9.77,9.55,64985661.0,600728
2020-04-17,9.85,9.8,10.12,9.77,87805441.0,600728
2020-04-20,9.87,9.96,10.03,9.8,61990412.0,600728
2020-04-21,9.86,9.89,9.96,9.75,53809980.0,600728
2020-04-22,9.76,10.08,10.09,9.59,78592806.0,600728
2020-04-23,10.12,9.8,10.14,9.75,61763694.0,600728
2020-04-24,9.79,9.48,9.85,9.4,52803533.0,600728
2020-04-27,9.4,9.35,9.6,9.3,35463118.0,600728
2020-04-28,9.35,9.17,9.4,8.88,43066804.0,600728
2020-04-29,9.17,9.1,9.24,9.09,25806946.0,600728
2020-04-30,9.0,9.35,9.45,8.92,48080274.0,600728
2020-05-06,9.2,9.44,9.47,9.13,39881636.0,600728
2020-05-07,9.44,9.3,9.53,9.28,36109028.0,600728
2020-05-08,9.36,9.4,9.53,9.36,39631309.0,600728
2020-05-11,9.49,9.31,9.5,9.24,32489164.0,600728
2020-05-12,9.45,9.75,9.84,9.44,76603426.0,600728
2020-05-13,9.6,9.58,9.64,9.46,35558642.0,600728
2020-05-14,9.6,9.63,9.74,9.55,36138927.0,600728
2020-05-15,9.73,9.59,9.73,9.58,32061649.0,600728
2020-05-18,9.6,9.23,9.6,9.2,43999651.0,600728
2020-05-19,9.37,9.38,9.45,9.25,26190008.0,600728
