date,open,close,high,low,volume,code
2020-01-02,6.98,7.07,7.16,6.88,19003703.0,601038
2020-01-03,7.08,7.38,7.64,7.04,29885230.0,601038
2020-01-06,7.28,7.23,7.44,7.16,22853519.0,601038
2020-01-07,7.2,7.16,7.27,7.07,17427986.0,601038
2020-01-08,6.92,6.92,6.92,6.92,17754958.0,601038
2020-01-09,6.99,7.04,7.07,6.94,12215616.0,601038
2020-01-10,7.03,6.83,7.04,6.78,11878266.0,601038
2020-01-13,6.87,6.87,6.87,6.87,7609573.0,601038
2020-01-14,7.05,7.05,7.05,7.05,13260044.0,601038
2020-01-15,7.06,6.89,7.06,6.83,8971505.0,601038
2020-01-16,6.84,7.13,7.16,6.84,17476365.0,601038
2020-01-17,7.19,7.16,7.24,7.08,14228676.0,601038
2020-01-20,7.15,7.15,7.17,7.01,9498606.0,601038
2020-01-21,7.1,6.78,7.14,6.76,13686473.0,601038
2020-01-22,6.7,6.76,6.81,6.55,9883002.0,601038
2020-01-23,6.67,6.36,6.83,6.15,12431661.0,601038
2020-02-03,5.72,5.72,5.72,5.72,823900.0,601038
2020-02-04,5.15,5.29,5.48,5.15,19387416.0,601038
2020-02-05,5.28,5.58,5.72,5.28,17387610.0,601038
2020-02-06,5.95,5.92,6.0,5.72,20947485.0,601038
2020-02-07,5.8,5.79,5.91,5.72,15865074.0,601038
2020-02-10,5.8,6.37,6.37,5.73,23342622.0,601038
2020-02-11,6.4,6.01,6.4,6.0,20751265.0,601038
2020-02-12,5.92,6.09,6.2,5.88,16515985.0,601038
2020-02-13,6.05,6.12,6.3,6.01,16217129.0,601038
2020-02-14,6.06,6.04,6.16,5.97,11798937.0,601038
2020-02-17,6.18,6.39,6.44,6.15,22402247.0,601038
2020-02-18,6.33,6.48,6.58,6.25,18670385.0,601038
2020-02-19,6.43,6.62,6.77,6.38,20456598.0,601038
2020-02-20,6.57,6.55,6.62,6.4,19702405.0,601038
2020-02-21,6.52,6.5,6.59,6.44,16185308.0,601038
2020-02-24,6.51,6.54,6.79,6.3,23845167.0,601038
2020-02-25,6.3,6.33,6.42,6.0,19850151.0,601038
2020-02-26,6.75,6.96,6.96,6.75,26516456.0,601038
2020-02-27,7.23,6.66,7.49,6.63,56124223.0,601038
2020-02-28,6.0,6.09,6.32,6.0,33211706.0,601038
2020-03-02,6.08,6.34,6.42,6.05,24085149.0,601038
2020-03-03,6.8,6.61,6.8,6.5,30946628.0,601038
2020-03-04,6.45,6.99,7.14,6.42,32378645.0,601038
2020-03-05,7.08,7.02,7.28,6.96,33001945.0,601038
2020-03-06,6.96,7.04,7.22,6.9,26426633.0,601038
2020-03-09,6.89,6.59,6.93,6.57,22367191.0,601038
2020-03-10,6.41,6.67,6.68,6.25,19143520.0,601038
2020-03-11,6.65,6.82,7.03,6.62,23783597.0,601038
2020-03-12,6.61,6.59,6.82,6.49,18402505.0,601038
2020-03-13,6.24,6.46,6.55,6.07,15782800.0,601038
2020-03-16,6.56,6.16,6.68,6.1,15902034.0,601038
2020-03-17,6.15,5.95,6.25,5.73,15117970.0,601038
2020-03-18,6.03,5.7,6.08,5.7,13219218.0,601038
2020-03-19,5.69,5.73,5.81,5.53,10794259.0,601038
2020-03-20,5.8,5.84,5.87,5.71,8092946.0,601038
2020-03-23,5.63,5.58,5.79,5.55,11443097.0,601038
2020-03-24,5.78,5.69,5.8,5.51,8332295.0,601038
2020-03-25,5.81,5.87,5.9,5.73,12989691.0,601038
2020-03-26,5.81,5.99,6.15,5.79,16188092.0,601038
2020-03-27,6.0,5.91,6.09,5.9,12020900.0,601038
2020-03-30,5.88,6.06,6.24,5.76,17195039.0,601038
2020-03-31,6.07,6.52,6.67,6.0,27875229.0,601038
2020-04-01,6.4,6.23,6.52,6.21,19906084.0,601038
2020-04-02,6.08,6.19,6.21,6.01,15146612.0,601038
2020-04-03,6.12,6.22,6.36,6.1,15256766.0,601038
2020-04-07,6.26,6.6,6.73,6.23,27916089.0,601038
2020-04-08,6.61,6.58,6.83,6.49,24397120.0,601038
2020-04-09,6.61,6.44,6.65,6.43,17276374.0,601038
2020-04-10,6.48,6.19,6.53,6.17,13489401.0,601038
2020-04-13,6.31,6.37,6.56,6.26,18928866.0,601038
2020-04-14,6.21,6.31,6.34,6.08,14220107.0,601038
2020-04-15,6.26,6.22,6.37,6.17,11439994.0,601038
2020-04-16,6.25,6.15,6.25,6.11,8996257.0,601038
2020-04-17,6.14,6.05,6.21,6.04,11011924.0,601038
2020-04-20,6.0,6.08,6.16,5.98,7323728.0,601038
2020-04-21,6.06,6.28,6.47,6.0,19441319.0,601038
2020-04-22,6.16,6.5,6.6,6.11,26976944.0,601038
2020-04-23,6.48,6.8,6.95,6.45,36938193.0,601038
2020-04-24,7.35,6.99,7.35,6.71,51559392.0,601038
2020-04-27,6.95,7.69,7.69,6.92,29123837.0,601038
2020-04-28,7.84,7.51,8.2,7.18,58299727.0,601038
2020-04-29,7.21,7.15,7.51,7.01,36456677.0,601038
2020-04-30,7.18,7.04,7.24,7.03,29800155.0,601038
2020-05-06,6.93,7.36,7.43,6.91,33085003.0,601038
2020-05-07,7.25,7.68,7.95,7.21,43246481.0,601038
2020-05-08,7.62,8.45,8.45,7.62,51937657.0,601038
2020-05-11,8.66,9.01,9.3,8.54,59318452.0,601038
2020-05-12,9.38,9.91,9.91,9.2,46029152.0,601038
2020-05-13,10.0,9.48,10.07,9.2,57172392.0,601038
2020-05-14,9.3,9.67,10.43,9.25,58425345.0,601038
2020-05-15,9.37,9.73,10.09,9.28,44543508.0,601038
2020-05-18,9.52,10.7,10.7,9.52,41441732.0,601038
2020-05-19,10.86,11.01,11.47,10.2,45426752.0,601038
2020-05-20,10.97,10.21,11.28,9.95,45607699.0,601038
2020-05-21,10.13,10.26,10.75,9.86,35021950.0,601038
2020-05-22,10.13,10.57,11.15,10.07,35301252.0,601038
2020-05-25,10.35,9.8,10.35,9.71,32497394.0,601038
2020-05-26,9.99,10.72,10.78,9.95,37845460.0,601038
2020-05-27,10.64,10.37,10.73,10.16,30854315.0,601038
2020-05-28,10.43,9.87,10.43,9.67,23342760.0,601038
2020-05-29,9.65,9.8,9.91,9.62,14797535.0,601038
