date,open,close,high,low,volume,code
2020-01-02,7.9,7.94,7.98,7.83,3478421.0,600501
2020-01-03,7.98,8.08,8.11,7.93,5137146.0,600501
2020-01-06,8.1,8.09,8.24,8.05,6157381.0,600501
2020-01-07,8.08,8.12,8.13,8.04,3503500.0,600501
2020-01-08,8.37,8.37,8.37,8.37,11154771.0,600501
2020-01-09,8.2,8.14,8.22,8.05,7439926.0,600501
2020-01-10,8.08,8.07,8.15,8.03,3439348.0,600501
2020-01-13,8.09,8.09,8.09,8.09,2072801.0,600501
2020-01-14,8.08,8.08,8.08,8.08,2906980.0,600501
2020-01-15,8.08,7.89,8.11,7.87,3970876.0,600501
2020-01-16,8.32,8.68,8.68,8.32,7703028.0,600501
2020-01-17,8.77,8.39,8.86,8.36,15719205.0,600501
2020-01-20,8.28,8.5,8.58,8.25,7618579.0,600501
2020-01-21,8.58,8.35,8.59,8.3,6995093.0,600501
2020-01-22,8.41,8.4,8.45,8.12,6015200.0,600501
2020-01-23,8.82,8.58,8.82,8.41,13392878.0,600501
2020-02-03,7.72,7.72,7.72,7.72,1478300.0,600501
2020-02-04,7.02,7.69,7.83,7.02,9557079.0,600501
2020-02-05,7.63,7.9,8.06,7.63,10056043.0,600501
2020-02-06,7.88,8.16,8.36,7.84,9917948.0,600501
2020-02-07,8.18,8.32,8.39,8.04,10202652.0,600501
2020-02-10,8.26,8.34,8.47,8.23,8168585.0,600501
2020-02-11,8.28,8.2,8.37,8.13,5046140.0,600501
2020-02-12,8.21,8.34,8.35,8.1,7150790.0,600501
2020-02-13,8.3,8.32,8.55,8.25,8664066.0,600501
2020-02-14,8.32,8.37,8.4,8.25,6625549.0,600501
2020-02-17,8.37,8.9,8.96,8.37,16275753.0,600501
2020-02-18,8.84,8.9,9.09,8.69,15469759.0,600501
2020-02-19,8.75,8.93,9.05,8.6,13672546.0,600501
2020-02-20,8.96,9.06,9.23,8.96,12660242.0,600501
2020-02-21,8.93,9.07,9.28,8.84,17239374.0,600501
2020-02-24,9.01,9.06,9.12,8.88,12682195.0,600501
2020-02-25,8.82,8.88,8.93,8.51,11830987.0,600501
2020-02-26,8.7,8.86,9.04,8.67,11150846.0,600501
2020-02-27,8.85,9.13,9.17,8.66,13741918.0,600501
2020-02-28,8.92,8.4,8.92,8.4,11740485.0,600501
2020-03-02,8.45,8.67,8.75,8.45,6337427.0,600501
2020-03-03,8.86,8.89,9.12,8.78,11145980.0,600501
2020-03-04,8.88,9.35,9.56,8.83,19623274.0,600501
2020-03-05,9.4,9.34,9.65,9.22,17407170.0,600501
2020-03-06,9.28,9.31,9.47,9.22,8781767.0,600501
2020-03-09,9.2,8.71,9.22,8.64,11853239.0,600501
2020-03-10,8.63,8.93,8.98,8.42,9668603.0,600501
2020-03-11,8.96,9.15,9.55,8.9,15157990.0,600501
2020-03-12,9.05,8.84,9.11,8.71,9563082.0,600501
2020-03-13,8.25,8.68,8.84,8.2,10071005.0,600501
2020-03-16,8.71,8.26,8.79,8.19,8391958.0,600501
2020-03-17,8.28,8.14,8.4,7.93,7095659.0,600501
