date,open,close,high,low,volume,code
2020-01-02,10.98,11.26,11.33,10.84,110008609.0,002600
2020-01-03,11.25,11.58,11.86,11.21,133481059.0,002600
2020-01-06,11.41,11.72,11.94,11.29,117726091.0,002600
2020-01-07,11.8,11.78,11.89,11.54,89724297.0,002600
2020-01-08,11.57,11.92,12.35,11.5,147086396.0,002600
2020-01-09,12.11,12.19,12.23,11.81,113913252.0,002600
2020-01-10,12.22,11.9,12.43,11.73,104828925.0,002600
2020-01-13,11.82,12.1,12.1,11.68,98858408.0,002600
2020-01-14,12.0,11.82,12.17,11.8,88543525.0,002600
2020-01-15,11.77,11.84,11.86,11.6,64097106.0,002600
2020-01-16,11.92,12.73,13.02,11.92,223974384.0,002600
2020-01-17,12.69,12.6,13.1,12.46,150414317.0,002600
2020-01-20,12.85,13.22,13.46,12.6,191052981.0,002600
2020-01-21,13.07,12.91,13.15,12.84,108322936.0,002600
2020-01-22,13.0,13.2,13.41,12.35,154358379.0,002600
2020-01-23,12.97,12.97,13.55,12.64,131138470.0,002600
2020-02-03,11.66,11.66,11.66,11.66,10958100.0,002600
2020-02-04,10.54,11.51,11.87,10.54,134910021.0,002600
2020-02-05,11.5,11.63,12.02,11.43,113859476.0,002600
2020-02-06,11.5,11.56,11.73,11.15,145559516.0,002600
2020-02-07,11.35,11.21,11.5,10.97,133370184.0,002600
2020-02-10,11.0,11.28,11.45,10.8,149218991.0,002600
2020-02-11,11.39,12.04,12.4,11.19,260642297.0,002600
2020-02-12,11.8,11.95,11.98,11.63,153687310.0,002600
2020-02-13,11.87,11.78,12.03,11.6,117284143.0,002600
2020-02-14,11.78,11.94,12.25,11.72,136908674.0,002600
2020-02-17,12.44,12.41,12.65,12.21,157449530.0,002600
2020-02-18,12.42,12.79,12.94,12.27,180429318.0,002600
2020-02-19,12.6,12.39,12.68,12.36,139046257.0,002600
2020-02-20,12.38,12.94,13.09,12.25,181032330.0,002600
2020-02-21,12.95,13.14,13.66,12.78,207821378.0,002600
2020-02-24,13.13,13.73,13.78,12.9,198134013.0,002600
2020-02-25,13.3,13.44,13.69,12.62,182609791.0,002600
2020-02-26,13.1,12.51,13.26,12.41,150870595.0,002600
2020-02-27,12.66,12.42,12.75,12.1,92780142.0,002600
2020-02-28,11.94,11.33,12.22,11.2,147105436.0,002600
2020-03-02,11.54,11.8,11.94,11.47,97999505.0,002600
2020-03-03,12.06,12.11,12.51,11.9,130235540.0,002600
2020-03-04,11.9,11.94,12.06,11.55,94348250.0,002600
2020-03-05,12.2,11.95,12.25,11.79,80283417.0,002600
2020-03-06,11.79,11.85,12.07,11.69,67526330.0,002600
2020-03-09,11.6,11.05,11.72,11.0,108188453.0,002600
2020-03-10,10.75,11.34,11.44,10.54,153899682.0,002600
2020-03-11,11.4,10.99,11.49,10.98,92636685.0,002600
2020-03-12,10.7,10.48,10.84,10.27,102720871.0,002600
2020-03-13,9.8,10.3,10.62,9.64,111459208.0,002600
2020-03-16,10.39,9.27,10.44,9.27,167988489.0,002600
2020-03-17,9.2,8.93,9.47,8.5,168411227.0,002600
2020-03-18,9.02,9.03,9.55,8.96,181239840.0,002600
2020-03-19,9.14,9.18,9.27,8.78,122746328.0,002600
2020-03-20,9.28,9.1,9.34,8.91,95585349.0,002600
2020-03-23,8.78,8.29,8.86,8.19,126114956.0,002600
2020-03-24,8.5,8.37,8.55,7.83,128791282.0,002600
2020-03-25,8.65,8.9,9.13,8.55,190109464.0,002600
2020-03-26,8.84,8.58,8.84,8.52,112667520.0,002600
2020-03-27,8.75,8.6,8.94,8.56,112418214.0,002600
2020-03-30,8.3,8.26,8.38,7.96,102026177.0,002600
2020-03-31,8.4,8.21,8.46,8.12,62058315.0,002600
2020-04-01,8.18,8.47,8.63,8.15,125974614.0,002600
2020-04-02,8.34,8.92,8.93,8.31,144381284.0,002600
2020-04-03,8.88,8.78,8.94,8.66,95028470.0,002600
2020-04-07,9.1,8.97,9.15,8.86,100340222.0,002600
2020-04-08,8.89,8.98,9.14,8.83,82802757.0,002600
2020-04-09,9.04,8.95,9.09,8.9,57993360.0,002600
2020-04-10,8.91,8.48,8.94,8.44,97957212.0,002600
2020-04-13,8.34,8.11,8.38,8.07,87451276.0,002600
2020-04-14,8.25,8.62,8.63,8.2,98926677.0,002600
2020-04-15,8.73,8.88,9.15,8.6,172735232.0,002600
2020-04-16,8.83,9.04,9.17,8.76,119873981.0,002600
2020-04-17,9.19,9.0,9.34,8.96,132521257.0,002600
2020-04-20,9.02,8.95,9.09,8.82,82570044.0,002600
2020-04-21,8.94,8.76,8.94,8.58,91521114.0,002600
2020-04-22,8.59,8.81,8.81,8.52,58968036.0,002600
2020-04-23,8.82,8.56,8.87,8.55,70299088.0,002600
2020-04-24,8.5,8.31,8.64,8.23,71288841.0,002600
2020-04-27,8.34,8.39,8.51,8.1,61075654.0,002600
2020-04-28,8.3,8.71,8.72,8.0,108970562.0,002600
2020-04-29,8.63,8.58,8.77,8.55,54329408.0,002600
2020-04-30,8.72,9.28,9.42,8.72,219751940.0,002600
2020-05-06,9.25,9.54,9.64,9.22,177052286.0,002600
2020-05-07,9.58,9.38,9.8,9.36,121217065.0,002600
2020-05-08,9.52,9.33,9.64,9.3,98655639.0,002600
2020-05-11,9.44,9.19,9.49,9.09,98415678.0,002600
2020-05-12,9.22,9.39,9.4,9.01,90315777.0,002600
2020-05-13,9.24,9.32,9.41,9.16,79380044.0,002600
2020-05-14,9.22,9.43,9.55,9.18,100658942.0,002600
2020-05-15,9.5,9.48,9.73,9.33,107477230.0,002600
2020-05-18,9.49,9.16,9.49,9.08,113682184.0,002600
2020-05-19,9.27,9.4,9.45,9.21,81284290.0,002600
2020-05-20,9.4,9.48,9.64,9.35,96458131.0,002600
2020-05-21,9.52,9.34,9.64,9.2,86950263.0,002600
2020-05-22,9.3,9.13,9.3,9.05,60175060.0,002600
2020-05-25,9.05,8.78,9.09,8.77,56927920.0,002600
2020-05-26,8.86,8.96,9.03,8.85,56377087.0,002600
2020-05-27,9.01,8.8,9.06,8.78,42076730.0,002600
2020-05-28,8.83,8.77,8.91,8.61,42188127.0,002600
2020-05-29,8.73,9.01,9.03,8.63,68725000.0,002600
2020-06-01,9.5,9.92,9.92,9.5,80537282.0,002600
2020-06-02,10.72,10.63,10.91,10.32,394049771.0,002600
2020-06-03,10.71,10.9,11.43,10.52,357514315.0,002600
2020-06-04,10.91,10.76,11.2,10.63,205026267.0,002600
2020-06-05,10.79,11.0,11.3,10.75,199615866.0,002600
2020-06-08,11.2,11.01,11.38,10.84,161712459.0,002600
2020-06-09,11.12,11.17,11.2,10.95,123272927.0,002600
2020-06-10,11.09,10.93,11.16,10.76,110291146.0,002600
2020-06-11,10.9,10.75,11.11,10.64,110789673.0,002600
2020-06-12,10.4,10.33,10.52,10.2,149137150.0,002600
2020-06-15,10.28,10.0,10.36,9.97,132316469.0,002600
2020-06-16,10.2,10.12,10.24,9.95,116802172.0,002600
2020-06-17,10.12,9.95,10.15,9.8,109780329.0,002600
2020-06-18,9.97,10.53,10.74,9.87,224681688.0,002600
2020-06-19,10.48,10.78,10.94,10.39,166360621.0,002600
2020-06-22,10.8,10.76,10.99,10.67,130244210.0,002600
2020-06-23,10.87,10.72,10.87,10.57,84881758.0,002600
2020-06-24,10.71,10.94,11.25,10.71,127076169.0,002600
2020-06-29,10.76,10.51,10.8,10.4,106207248.0,002600
2020-06-30,10.65,10.61,10.75,10.4,162544744.0,002600
2020-07-01,10.59,10.35,10.6,10.1,167251865.0,002600
2020-07-02,10.32,11.14,11.18,10.25,277588378.0,002600
2020-07-03,11.27,11.02,11.36,10.9,155454769.0,002600
2020-07-06,11.25,11.49,11.6,11.08,221292713.0,002600
2020-07-07,11.55,11.92,12.33,11.36,272819129.0,002600
2020-07-08,11.88,13.1,13.1,11.85,302675984.0,002600
2020-07-09,13.0,13.02,13.29,12.52,317977309.0,002600
2020-07-10,12.83,12.56,12.83,12.48,198107060.0,002600
2020-07-13,12.45,12.79,12.8,12.33,215152160.0,002600
2020-07-14,12.8,12.3,12.8,12.1,183060437.0,002600
2020-07-15,12.4,11.6,12.41,11.52,145353875.0,002600
2020-07-16,11.65,10.92,11.84,10.6,139573745.0,002600
2020-07-17,10.9,10.82,11.1,10.66,91569395.0,002600
2020-07-20,11.0,11.11,11.16,10.77,110501709.0,002600
2020-07-21,11.1,11.18,11.23,10.91,86625586.0,002600
2020-07-22,11.1,11.65,11.75,11.0,150280388.0,002600
2020-07-23,11.45,11.3,11.5,11.05,98414856.0,002600
2020-07-24,11.14,10.51,11.26,10.41,108333650.0,002600
2020-07-27,10.42,10.23,10.6,10.06,74454072.0,002600
2020-07-28,10.41,10.54,10.68,10.37,68161584.0,002600
2020-07-29,10.5,10.97,11.0,10.38,86285388.0,002600
2020-07-30,10.98,10.78,11.0,10.71,64484039.0,002600
2020-07-31,10.91,11.86,11.86,10.91,253188479.0,002600
2020-08-03,12.0,12.67,12.85,12.0,309084281.0,002600
2020-08-04,12.69,12.46,12.86,12.33,163161269.0,002600
2020-08-05,12.58,12.16,12.63,12.0,142887271.0,002600
2020-08-06,12.07,11.81,12.07,11.7,130601372.0,002600
2020-08-07,11.9,11.55,11.92,11.31,123150819.0,002600
2020-08-10,11.3,11.22,11.3,10.94,138016310.0,002600
2020-08-11,11.25,11.14,11.69,11.1,117240480.0,002600
2020-08-12,11.03,11.68,11.74,11.03,135671822.0,002600
2020-08-13,11.59,11.44,11.64,11.32,77516592.0,002600
2020-08-14,11.47,11.55,11.66,11.24,66361873.0,002600
2020-08-17,11.56,11.72,11.8,11.44,92106313.0,002600
2020-08-18,11.72,11.67,11.83,11.58,75410391.0,002600
2020-08-19,11.6,11.18,11.6,11.15,88100533.0,002600
2020-08-20,11.11,11.31,11.45,11.05,58326858.0,002600
2020-08-21,11.43,11.49,11.8,11.33,88446655.0,002600
2020-08-24,11.65,12.17,12.45,11.6,202982644.0,002600
2020-08-25,12.14,11.95,12.26,11.93,121244856.0,002600
2020-08-26,12.03,11.64,12.25,11.55,103471893.0,002600
2020-08-27,11.52,11.71,11.88,11.41,62887659.0,002600
2020-08-28,11.66,11.96,12.04,11.5,69851986.0,002600
2020-08-31,12.13,11.98,12.41,11.97,107821479.0,002600
2020-09-01,11.8,12.2,12.27,11.58,92319573.0,002600
2020-09-02,12.22,12.17,12.42,12.1,102755846.0,002600
2020-09-03,12.04,11.81,12.1,11.73,70745573.0,002600
2020-09-04,11.49,11.76,11.85,11.41,43700906.0,002600
2020-09-07,11.68,11.41,11.84,11.36,51226405.0,002600
2020-09-08,11.46,11.5,11.61,11.24,45418348.0,002600
2020-09-09,11.26,11.01,11.38,10.86,57630283.0,002600
2020-09-10,11.28,10.81,11.3,10.77,44506300.0,002600
2020-09-11,10.77,11.1,11.15,10.66,38325563.0,002600
2020-09-14,11.19,11.6,11.85,11.18,82948595.0,002600
2020-09-15,11.59,11.54,11.65,11.31,41817103.0,002600
2020-09-16,11.48,11.25,11.52,11.2,34381279.0,002600
2020-09-17,11.24,11.34,11.55,11.04,45466431.0,002600
2020-09-18,11.27,11.39,11.43,11.24,37399601.0,002600
2020-09-21,11.4,11.46,11.69,11.22,52415015.0,002600
2020-09-22,11.35,11.44,11.55,11.3,32080598.0,002600
2020-09-23,11.47,11.47,11.68,11.38,36823115.0,002600
2020-09-24,11.3275,11.1443,11.3988,11.0934,37251229.0,002600
2020-09-25,11.2359,11.1647,11.2664,11.1036,21818281.0,002600
2020-09-28,11.2054,11.1952,11.3275,11.0731,28010647.0,002600
2020-09-29,11.2868,11.3479,11.5005,11.2563,32618316.0,002600
2020-09-30,11.3682,11.4089,11.4496,11.2054,29851532.0,002600
2020-10-09,11.7041,12.2028,12.3351,11.7041,112675944.0,002600
2020-10-12,12.386,12.9966,13.1493,12.386,183358257.0,002600
2020-10-13,12.8847,12.732,12.9559,12.5692,111134116.0,002600
2020-10-14,12.6201,12.447,12.7218,11.8466,161079865.0,002600
2020-10-15,12.213,12.4063,12.5895,12.101,79051329.0,002600
2020-10-16,12.4165,12.3249,12.4979,12.1417,52483448.0,002600
2020-10-19,12.5895,12.6608,12.8745,12.5386,114628973.0,002600
2020-10-20,12.5997,13.1086,13.2205,12.4165,126430481.0,002600
2020-10-21,13.0679,12.9152,13.3223,12.8032,76250937.0,002600
2020-10-22,12.9966,12.9864,13.2612,12.732,70848546.0,002600
2020-10-23,13.1391,12.6913,13.5666,12.5183,92972500.0,002600
2020-10-26,12.732,13.4342,13.4546,12.5997,114714449.0,002600
2020-10-27,13.3325,13.4444,13.5258,13.1086,84012667.0,002600
2020-10-28,13.648,14.5131,14.8082,13.648,208160592.0,002600
2020-10-29,14.3502,13.6989,14.6047,13.6582,174375677.0,002600
2020-10-30,13.5971,13.2612,13.7905,13.0984,110038775.0,002600
2020-11-02,13.2612,13.8108,13.994,13.1391,104647143.0,002600
