date,open,close,high,low,volume,code
2020-01-02,2.89,2.89,2.91,2.88,13100401.0,600586
2020-01-03,2.89,2.9,2.91,2.87,9657325.0,600586
2020-01-06,2.88,2.9,2.92,2.87,10666147.0,600586
2020-01-07,2.9,2.93,2.96,2.89,13221889.0,600586
2020-01-08,2.87,2.87,2.87,2.87,10401000.0,600586
2020-01-09,2.89,2.91,2.91,2.88,8409891.0,600586
2020-01-10,2.91,2.91,2.92,2.88,7500675.0,600586
2020-01-13,2.89,2.89,2.89,2.89,7234678.0,600586
2020-01-14,2.88,2.88,2.88,2.88,6773975.0,600586
2020-01-15,2.88,2.86,2.89,2.85,6101954.0,600586
2020-01-16,2.85,2.86,2.88,2.84,6490300.0,600586
2020-01-17,2.86,2.84,2.87,2.83,4574400.0,600586
2020-01-20,2.83,2.85,2.85,2.82,4650641.0,600586
2020-01-21,2.84,2.84,2.86,2.82,5339971.0,600586
2020-01-22,2.83,2.83,2.84,2.8,5135800.0,600586
2020-01-23,2.82,2.76,2.82,2.75,8643122.0,600586
2020-02-03,2.48,2.48,2.48,2.48,3406000.0,600586
2020-02-04,2.33,2.4,2.44,2.33,18904985.0,600586
2020-02-05,2.41,2.43,2.48,2.38,12532132.0,600586
2020-02-06,2.43,2.45,2.47,2.4,12276812.0,600586
2020-02-07,2.45,2.47,2.52,2.42,14313131.0,600586
2020-02-10,2.46,2.52,2.53,2.43,11743314.0,600586
2020-02-11,2.52,2.77,2.77,2.51,50407767.0,600586
2020-02-12,2.83,3.05,3.05,2.78,42775659.0,600586
2020-02-13,3.36,3.3,3.36,3.29,136129129.0,600586
2020-02-14,3.1,2.99,3.14,2.97,132284965.0,600586
2020-02-17,2.91,2.97,3.0,2.87,70382004.0,600586
2020-02-18,2.99,3.27,3.27,2.97,119243160.0,600586
2020-02-19,3.3,3.39,3.6,3.2,182942139.0,600586
2020-02-20,3.29,3.32,3.36,3.15,104016889.0,600586
2020-02-21,3.27,3.37,3.6,3.22,113833593.0,600586
2020-02-24,3.27,3.51,3.59,3.26,110666527.0,600586
2020-02-25,3.38,3.7,3.8,3.3,133113929.0,600586
