date,open,close,high,low,volume,code
2020-01-02,5.96,6.19,6.31,5.96,37749125.0,002077
2020-01-03,6.17,6.18,6.25,6.08,27783624.0,002077
2020-01-06,6.08,6.36,6.58,5.9,44645601.0,002077
2020-01-07,6.46,6.51,6.63,6.26,44011702.0,002077
2020-01-08,6.4,6.24,6.47,6.22,32441101.0,002077
2020-01-09,6.3,6.49,6.55,6.27,33482059.0,002077
2020-01-10,6.8,7.14,7.14,6.71,42278003.0,002077
2020-01-13,7.21,7.55,7.85,7.1,106518403.0,002077
2020-01-14,7.38,7.09,7.44,6.98,70006316.0,002077
2020-01-15,7.04,7.29,7.38,6.72,65757360.0,002077
2020-01-16,7.15,7.11,7.39,7.1,47236901.0,002077
2020-01-17,7.04,7.19,7.44,6.96,45237206.0,002077
2020-01-20,7.2,7.39,7.53,7.01,44231911.0,002077
2020-01-21,7.3,7.1,7.39,7.1,30869136.0,002077
2020-01-22,6.94,7.03,7.2,6.6,36152596.0,002077
2020-01-23,6.93,6.61,7.03,6.45,30878093.0,002077
2020-02-03,5.94,5.94,5.94,5.94,1355500.0,002077
2020-02-04,5.35,5.54,5.74,5.35,38285282.0,002077
2020-02-05,5.62,5.67,5.81,5.56,30726546.0,002077
2020-02-06,5.61,5.81,5.92,5.5,29942413.0,002077
2020-02-07,5.8,6.05,6.06,5.72,35624653.0,002077
2020-02-10,5.95,6.02,6.1,5.89,25138403.0,002077
2020-02-11,6.07,6.15,6.45,5.91,32313394.0,002077
2020-02-12,6.03,6.58,6.69,5.95,45795836.0,002077
2020-02-13,6.88,7.24,7.24,6.68,83036248.0,002077
2020-02-14,6.91,7.1,7.55,6.83,81657693.0,002077
2020-02-17,7.0,7.81,7.81,6.97,53632850.0,002077
2020-02-18,8.28,8.07,8.47,7.81,85778254.0,002077
2020-02-19,7.95,8.39,8.7,7.8,72392662.0,002077
2020-02-20,8.13,8.15,8.41,7.8,70064558.0,002077
2020-02-21,8.0,8.06,8.41,7.88,60149153.0,002077
2020-02-24,7.97,8.3,8.46,7.82,64230694.0,002077
2020-02-25,7.98,8.03,8.18,7.47,57069601.0,002077
2020-02-26,7.9,7.86,8.46,7.8,48400481.0,002077
