date,open,close,high,low,volume,code
2020-01-02,13.71,14.13,14.17,13.57,14004748.0,002544
2020-01-03,14.15,14.03,14.36,13.93,8701639.0,002544
2020-01-06,14.09,14.32,14.5,13.96,15655318.0,002544
2020-01-07,14.27,14.35,14.36,14.12,9561582.0,002544
2020-01-08,14.23,13.96,14.31,13.94,11121846.0,002544
2020-01-09,14.12,14.47,14.7,14.08,15185207.0,002544
2020-01-10,14.47,14.67,14.82,14.35,12707095.0,002544
2020-01-13,14.6,14.99,14.99,14.44,13853669.0,002544
2020-01-14,14.99,14.82,15.07,14.75,9572799.0,002544
2020-01-15,14.84,14.82,14.94,14.58,9576829.0,002544
2020-01-16,14.82,14.76,15.0,14.6,8647571.0,002544
2020-01-17,14.7,14.64,14.85,14.36,9980169.0,002544
2020-01-20,14.6,14.92,14.98,14.45,10260971.0,002544
2020-01-21,14.96,14.41,14.96,14.38,9419116.0,002544
2020-01-22,13.91,14.17,14.26,13.55,14484574.0,002544
2020-01-23,14.09,13.83,14.56,13.62,12402385.0,002544
2020-02-03,12.45,12.45,12.45,12.45,1515900.0,002544
2020-02-04,11.34,12.08,12.38,11.34,14828282.0,002544
2020-02-05,12.15,12.34,12.59,12.05,12146226.0,002544
2020-02-06,12.25,12.72,12.8,12.25,10143484.0,002544
2020-02-07,12.99,13.53,13.99,12.95,16328713.0,002544
2020-02-10,14.3,14.88,14.88,14.3,25338429.0,002544
2020-02-11,15.5,15.2,16.15,14.07,45258472.0,002544
2020-02-12,14.57,16.27,16.37,14.57,34419059.0,002544
2020-02-13,16.59,15.44,16.7,15.4,28124586.0,002544
2020-02-14,15.35,15.55,15.79,15.27,18613785.0,002544
2020-02-17,15.22,17.11,17.11,15.07,31809782.0,002544
2020-02-18,17.13,18.82,18.82,17.13,54123262.0,002544
2020-02-19,18.98,17.54,18.98,17.53,36671716.0,002544
2020-02-20,17.53,18.12,18.5,17.52,26402798.0,002544
2020-02-21,18.12,18.3,18.8,17.9,27570818.0,002544
2020-02-24,17.97,18.76,18.79,17.97,24712609.0,002544
2020-02-25,18.06,18.19,18.45,17.06,31433404.0,002544
2020-02-26,17.66,17.19,18.05,17.01,23030244.0,002544
2020-02-27,17.3,17.53,17.99,17.04,18719092.0,002544
2020-02-28,16.88,16.07,17.0,16.03,25680873.0,002544
2020-03-02,16.55,17.0,17.27,16.4,22334373.0,002544
2020-03-03,17.7,17.02,18.08,16.77,26504637.0,002544
2020-03-04,17.0,16.86,17.28,16.53,17408637.0,002544
2020-03-05,17.58,16.84,17.7,16.77,19666832.0,002544
2020-03-06,16.46,16.62,16.85,16.33,14496076.0,002544
2020-03-09,16.35,16.02,17.05,16.01,19317032.0,002544
2020-03-10,15.87,17.02,17.05,15.8,22562033.0,002544
2020-03-11,17.22,17.32,18.18,17.22,33924790.0,002544
2020-03-12,17.0,17.38,17.59,16.89,19447742.0,002544
2020-03-13,16.5,17.3,17.74,16.33,21786343.0,002544
2020-03-16,17.69,15.9,17.72,15.6,21759065.0,002544
2020-03-17,15.95,16.27,16.5,15.78,14431303.0,002544
2020-03-18,16.47,15.85,16.75,15.84,13787585.0,002544
2020-03-19,15.82,16.23,16.37,15.48,13126626.0,002544
2020-03-20,16.43,16.09,16.57,15.84,9750105.0,002544
2020-03-23,15.7,15.01,15.97,15.0,11372360.0,002544
2020-03-24,15.51,15.81,16.08,15.12,15667722.0,002544
2020-03-25,16.51,16.08,16.59,15.77,14215706.0,002544
2020-03-26,15.99,15.6,16.12,15.56,9444729.0,002544
2020-03-27,15.76,15.6,15.95,15.53,7788701.0,002544
2020-03-30,15.1,14.58,15.1,14.23,11129907.0,002544
2020-03-31,14.7,14.16,14.85,14.02,11010381.0,002544
