date,open,close,high,low,volume,code
2020-01-02,12.38,12.42,12.56,12.32,1751052.0,002159
2020-01-03,12.46,12.45,12.52,12.31,1698600.0,002159
2020-01-06,12.42,12.46,12.58,12.28,1707092.0,002159
2020-01-07,12.49,12.71,12.74,12.49,2274251.0,002159
2020-01-08,12.68,13.05,13.51,12.61,4018998.0,002159
2020-01-09,13.1,12.89,13.11,12.8,2885614.0,002159
2020-01-10,12.89,12.6,12.92,12.5,3068438.0,002159
2020-01-13,12.59,12.58,12.6,12.41,1544726.0,002159
2020-01-14,12.55,12.68,12.72,12.54,1319942.0,002159
2020-01-15,12.65,12.51,12.68,12.48,1022680.0,002159
2020-01-16,12.55,12.35,12.58,12.34,1447300.0,002159
2020-01-17,12.39,12.41,12.48,12.36,837859.0,002159
2020-01-20,12.48,12.35,12.48,12.25,1045871.0,002159
2020-01-21,12.28,11.95,12.33,11.92,1771976.0,002159
2020-01-22,11.96,11.8,11.96,11.6,1197579.0,002159
2020-01-23,11.66,11.25,11.7,11.02,1765100.0,002159
2020-02-03,10.11,10.11,10.11,10.11,124800.0,002159
2020-02-04,9.1,9.37,9.4,9.1,4681963.0,002159
2020-02-05,9.3,9.75,9.81,9.25,3096191.0,002159
2020-02-06,9.74,9.82,9.96,9.63,1717614.0,002159
2020-02-07,9.77,9.8,9.97,9.63,1394208.0,002159
2020-02-10,9.75,10.01,10.19,9.75,1929002.0,002159
2020-02-11,10.05,10.11,10.24,10.03,1164834.0,002159
2020-02-12,10.24,11.12,11.12,10.07,5327734.0,002159
2020-02-13,11.0,10.88,11.38,10.7,4262452.0,002159
2020-02-14,10.95,10.75,11.0,10.5,2630983.0,002159
2020-02-17,10.62,11.83,11.83,10.54,7001110.0,002159
2020-02-18,11.6,11.42,12.0,11.27,6822646.0,002159
2020-02-19,11.25,11.67,11.71,11.05,4752511.0,002159
2020-02-20,11.51,11.59,11.94,11.41,5328400.0,002159
2020-02-21,11.4,11.24,11.47,11.15,4273357.0,002159
2020-02-24,11.24,11.17,11.25,10.9,3111910.0,002159
2020-02-25,10.81,10.89,10.97,10.53,2638500.0,002159
2020-02-26,10.62,10.81,10.97,10.62,2516874.0,002159
2020-02-27,10.74,11.5,11.87,10.74,5661857.0,002159
2020-02-28,10.9,11.45,11.85,10.8,5629169.0,002159
2020-03-02,11.43,11.57,11.6,11.25,5565927.0,002159
2020-03-03,11.53,11.59,11.85,11.4,4733808.0,002159
2020-03-04,11.3,11.39,11.46,11.15,3214312.0,002159
2020-03-05,11.43,11.96,12.0,11.31,6023745.0,002159
2020-03-06,11.8,12.2,12.44,11.74,6544705.0,002159
2020-03-09,11.94,11.65,12.22,11.58,3869154.0,002159
2020-03-10,11.65,12.44,12.79,11.33,7027748.0,002159
2020-03-11,12.65,12.84,13.5,12.4,11133144.0,002159
2020-03-12,12.43,12.4,12.69,11.96,6145351.0,002159
2020-03-13,11.5,11.84,12.1,11.31,4975057.0,002159
2020-03-16,11.99,11.0,12.3,10.84,5612462.0,002159
2020-03-17,10.97,10.47,11.25,10.02,4041420.0,002159
2020-03-18,10.58,10.49,10.84,10.46,3671900.0,002159
2020-03-19,10.47,10.48,10.68,10.11,2691558.0,002159
2020-03-20,10.6,11.06,11.24,10.51,3023474.0,002159
2020-03-23,10.82,10.47,10.89,10.43,2421479.0,002159
2020-03-24,10.65,10.89,10.95,10.34,2179300.0,002159
2020-03-25,11.08,11.1,11.28,10.86,2670101.0,002159
2020-03-26,11.0,10.97,11.17,10.88,1855200.0,002159
2020-03-27,11.03,11.06,11.36,11.0,2156000.0,002159
2020-03-30,11.03,10.57,11.03,10.53,1785910.0,002159
2020-03-31,10.62,10.29,10.72,10.14,2385070.0,002159
2020-04-01,10.13,9.92,10.35,9.9,2713400.0,002159
2020-04-02,10.0,10.17,10.17,9.87,1646540.0,002159
2020-04-03,10.11,10.17,10.4,10.07,1627851.0,002159
2020-04-07,10.4,10.52,10.53,10.24,2308350.0,002159
2020-04-08,10.53,10.64,10.94,10.41,3275901.0,002159
2020-04-09,10.69,10.85,10.93,10.55,2532050.0,002159
2020-04-10,10.8,10.59,10.91,10.52,1865100.0,002159
2020-04-13,10.4,10.59,10.79,10.37,1710350.0,002159
2020-04-14,10.57,10.64,10.64,10.42,1687550.0,002159
2020-04-15,10.59,10.39,10.72,10.35,1871700.0,002159
2020-04-16,10.35,10.42,10.55,10.28,925000.0,002159
2020-04-17,10.47,10.53,10.72,10.46,1986400.0,002159
2020-04-20,10.54,10.59,10.66,10.41,1482900.0,002159
2020-04-21,10.48,10.48,10.58,10.3,1997364.0,002159
2020-04-22,10.39,10.68,10.69,10.35,2368550.0,002159
2020-04-23,10.68,10.59,10.8,10.57,2010095.0,002159
2020-04-24,10.56,10.5,10.73,10.43,1685600.0,002159
2020-04-27,10.51,10.39,10.63,10.38,1176351.0,002159
2020-04-28,10.41,10.07,10.44,9.84,1637351.0,002159
2020-04-29,10.07,10.05,10.35,9.99,1726900.0,002159
2020-04-30,9.8,10.42,10.57,9.79,2816100.0,002159
2020-05-06,10.2,10.79,10.84,10.16,3056257.0,002159
2020-05-07,10.81,10.7,10.92,10.61,1193300.0,002159
2020-05-08,10.64,10.64,10.77,10.6,1101710.0,002159
2020-05-11,10.61,10.58,10.69,10.45,1090905.0,002159
2020-05-12,10.65,10.52,10.66,10.47,741600.0,002159
2020-05-13,10.48,10.62,10.64,10.36,682822.0,002159
2020-05-14,10.54,10.43,10.59,10.43,668200.0,002159
2020-05-15,10.5,10.37,10.57,10.32,688967.0,002159
2020-05-18,11.0,10.53,11.0,10.38,1276963.0,002159
2020-05-19,10.46,10.5,10.64,10.46,764627.0,002159
2020-05-20,10.42,10.31,10.5,10.25,857110.0,002159
2020-05-21,10.38,10.26,10.42,10.23,579600.0,002159
2020-05-22,10.34,10.29,10.34,10.2,533711.0,002159
2020-05-25,10.21,10.23,10.35,10.13,394550.0,002159
2020-05-26,10.25,10.39,10.4,10.16,942104.0,002159
2020-05-27,10.37,11.1,11.4,10.28,2443572.0,002159
2020-05-28,10.99,10.51,11.0,10.48,2583008.0,002159
2020-05-29,10.68,10.81,10.96,10.52,1786300.0,002159
2020-06-01,10.8,10.95,11.05,10.61,2639034.0,002159
2020-06-02,11.6,11.11,11.6,11.05,3912206.0,002159
2020-06-03,11.03,11.11,11.3,11.0,1511210.0,002159
2020-06-04,11.04,10.95,11.12,10.89,1191500.0,002159
2020-06-05,11.04,11.0,11.27,10.97,1319106.0,002159
2020-06-08,11.0,10.88,11.02,10.8,1189400.0,002159
2020-06-09,10.88,11.12,11.27,10.8,1974500.0,002159
2020-06-10,11.08,11.17,11.29,11.01,1453950.0,002159
2020-06-11,11.11,11.11,11.32,11.06,1414865.0,002159
2020-06-12,10.87,10.92,11.12,10.87,1132300.0,002159
2020-06-15,10.81,10.64,10.86,10.5,2439230.0,002159
2020-06-16,10.64,10.65,10.69,10.56,1323201.0,002159
2020-06-17,10.62,10.55,10.7,10.46,1532003.0,002159
2020-06-18,10.52,10.57,10.61,10.45,996700.0,002159
2020-06-19,10.58,10.62,10.72,10.5,969450.0,002159
2020-06-22,10.88,10.56,10.88,10.52,1166050.0,002159
2020-06-23,10.53,10.55,10.6,10.42,1055620.0,002159
2020-06-24,10.54,10.37,10.54,10.3,793500.0,002159
2020-06-29,10.32,10.41,10.47,10.28,647900.0,002159
2020-06-30,10.43,10.55,10.61,10.41,1298803.0,002159
2020-07-01,10.56,10.56,10.64,10.43,575400.0,002159
2020-07-02,10.55,10.64,10.65,10.48,1190702.0,002159
2020-07-03,10.69,10.8,10.85,10.6,1613860.0,002159
2020-07-06,10.79,11.15,11.18,10.79,2861160.0,002159
2020-07-07,11.22,11.17,11.43,11.03,2489710.0,002159
2020-07-08,11.17,11.28,11.33,11.05,1956567.0,002159
2020-07-09,11.27,11.42,11.61,11.27,3272512.0,002159
2020-07-10,11.4,11.43,11.68,11.3,2941903.0,002159
2020-07-13,11.4,11.71,11.76,11.33,3468635.0,002159
2020-07-14,11.72,11.57,11.97,11.28,2683173.0,002159
2020-07-15,12.69,12.75,12.75,12.21,7705074.0,002159
2020-07-16,12.12,11.48,12.32,11.48,10151045.0,002159
2020-07-17,11.1,11.56,11.98,11.03,5159701.0,002159
2020-07-20,11.46,11.62,11.74,11.35,3467396.0,002159
2020-07-21,11.56,11.56,11.69,11.41,2366301.0,002159
2020-07-22,11.47,11.44,11.59,11.4,1888609.0,002159
2020-07-23,11.35,11.4,11.63,11.15,2627479.0,002159
2020-07-24,11.46,11.08,11.59,10.95,2498978.0,002159
2020-07-27,11.11,10.96,11.11,10.8,1073931.0,002159
2020-07-28,10.99,11.33,11.43,10.92,2076494.0,002159
2020-07-29,11.36,11.46,11.48,11.21,1625638.0,002159
2020-07-30,11.46,11.69,11.73,11.38,1986133.0,002159
2020-07-31,11.59,11.81,11.87,11.56,1611299.0,002159
2020-08-03,11.9,12.26,12.37,11.75,3097572.0,002159
2020-08-04,12.51,12.27,12.79,12.2,3320800.0,002159
2020-08-05,12.09,12.65,13.43,12.09,3230351.0,002159
2020-08-06,12.38,12.5,12.63,12.18,2070978.0,002159
2020-08-07,12.3,12.79,12.96,12.24,2635722.0,002159
2020-08-10,12.99,12.9,13.15,12.3,2871000.0,002159
2020-08-11,12.75,12.88,13.7,12.75,3753900.0,002159
2020-08-12,12.89,12.84,13.06,12.42,2205402.0,002159
2020-08-13,12.98,12.79,13.29,12.54,1909766.0,002159
2020-08-14,12.69,12.55,12.9,12.4,1904750.0,002159
2020-08-17,12.59,12.89,13.13,12.41,2212850.0,002159
2020-08-18,12.99,13.1,13.25,12.78,1996800.0,002159
2020-08-19,13.19,12.93,13.25,12.87,1485900.0,002159
2020-08-20,12.93,13.15,13.68,12.82,4032409.0,002159
2020-08-21,13.31,13.81,14.2,13.19,4032741.0,002159
2020-08-24,13.86,13.94,14.5,13.82,3440600.0,002159
2020-08-25,13.96,13.64,14.19,13.49,2395792.0,002159
2020-08-26,13.48,12.88,13.69,12.88,3994101.0,002159
2020-08-27,12.97,12.93,13.19,12.69,1697500.0,002159
2020-08-28,12.89,13.02,13.07,12.65,1437857.0,002159
2020-08-31,13.04,12.87,13.27,12.82,1582507.0,002159
2020-09-01,12.83,12.84,13.08,12.46,1945100.0,002159
2020-09-02,12.89,12.8,13.0,12.66,1332551.0,002159
2020-09-03,12.98,12.65,12.98,12.53,1185500.0,002159
2020-09-04,12.39,12.57,12.64,12.31,1072900.0,002159
2020-09-07,12.51,12.42,12.87,12.35,1320900.0,002159
2020-09-08,12.33,12.48,12.56,12.27,1016900.0,002159
2020-09-09,12.47,12.25,12.48,12.01,1151400.0,002159
2020-09-10,12.27,11.83,12.37,11.6,1112500.0,002159
2020-09-11,11.72,12.28,12.29,11.72,1411700.0,002159
2020-09-14,12.42,12.37,12.61,12.11,1049438.0,002159
2020-09-15,12.43,12.48,12.68,12.25,1234600.0,002159
2020-09-16,12.41,12.46,12.59,12.3,877000.0,002159
2020-09-17,12.4,12.5,12.63,12.25,1088678.0,002159
2020-09-18,12.41,12.72,12.78,12.28,1345900.0,002159
2020-09-21,12.69,12.49,12.87,12.38,1265800.0,002159
2020-09-22,12.5,12.19,12.57,12.15,1077913.0,002159
2020-09-23,12.24,12.22,12.48,12.2,906600.0,002159
2020-09-24,12.39,11.86,12.39,11.82,1310995.0,002159
2020-09-25,11.91,12.09,12.44,11.88,1467000.0,002159
2020-09-28,12.18,11.72,12.28,11.65,1226100.0,002159
2020-09-29,12.0,11.79,12.0,11.65,873560.0,002159
2020-09-30,11.79,11.73,11.83,11.6,813600.0,002159
2020-10-09,11.9,11.86,11.97,11.68,655700.0,002159
2020-10-12,12.02,12.1,12.11,11.77,837151.0,002159
2020-10-13,12.07,11.83,12.07,11.82,740802.0,002159
2020-10-14,11.85,11.46,11.94,11.42,1374150.0,002159
2020-10-15,11.46,11.96,12.1,11.46,1976218.0,002159
2020-10-16,11.9,11.99,12.24,11.87,1202800.0,002159
2020-10-19,12.01,11.7,12.02,11.65,866956.0,002159
2020-10-20,11.79,11.85,11.93,11.58,453840.0,002159
2020-10-21,11.98,11.45,11.98,11.39,1471195.0,002159
2020-10-22,11.26,11.6,11.74,11.09,1350522.0,002159
2020-10-23,11.5,11.62,11.82,11.41,1055666.0,002159
2020-10-26,11.77,11.49,11.77,11.22,537966.0,002159
2020-10-27,11.52,11.4,11.52,11.26,495600.0,002159
2020-10-28,11.39,11.48,11.52,11.25,458856.0,002159
2020-10-29,11.4,11.77,11.94,11.3,1168251.0,002159
2020-10-30,11.74,11.4,11.86,11.31,674342.0,002159
2020-11-02,11.33,11.75,11.83,11.28,1251190.0,002159
2020-11-03,11.74,12.35,12.45,11.71,2006084.0,002159
2020-11-04,12.4,12.27,12.44,12.03,1303029.0,002159
2020-11-05,12.39,12.5,12.55,12.15,986900.0,002159
2020-11-06,12.39,12.34,12.5,12.2,641500.0,002159
2020-11-09,12.29,12.34,12.64,12.24,1264681.0,002159
2020-11-10,12.53,12.34,12.78,12.3,1687051.0,002159
2020-11-11,12.45,12.37,12.67,12.21,1187281.0,002159
2020-11-12,12.33,12.75,12.85,12.3,2229444.0,002159
2020-11-13,12.66,12.73,12.8,12.47,1379109.0,002159
2020-11-16,12.73,12.79,12.95,12.46,1532695.0,002159
2020-11-17,12.78,12.87,13.09,12.46,2440600.0,002159
2020-11-18,12.73,12.6,12.86,12.47,1763021.0,002159
2020-11-19,12.78,12.71,12.85,12.41,1890812.0,002159
2020-11-20,12.73,12.87,13.07,12.5,2266500.0,002159
2020-11-23,12.89,12.7,12.89,12.57,1627100.0,002159
2020-11-24,12.7,12.88,13.0,12.66,1319143.0,002159
2020-11-25,12.94,12.69,13.02,12.6,1472800.0,002159
2020-11-26,12.66,12.63,12.83,12.61,568350.0,002159
2020-11-27,12.67,12.78,12.8,12.36,1208200.0,002159
2020-11-30,12.75,12.5,12.83,12.47,1229293.0,002159
2020-12-01,12.5,12.95,13.04,12.41,2129500.0,002159
2020-12-02,12.97,12.96,13.09,12.89,1059152.0,002159
2020-12-03,13.25,12.93,13.25,12.85,1708600.0,002159
2020-12-04,12.99,13.01,13.06,12.85,1117412.0,002159
2020-12-07,13.08,13.01,13.22,12.92,1396104.0,002159
2020-12-08,13.14,13.02,13.14,12.91,1011776.0,002159
2020-12-09,13.07,12.67,13.19,12.65,1254865.0,002159
2020-12-10,12.71,13.01,13.14,12.56,1218200.0,002159
2020-12-11,13.0,12.61,13.01,12.4,1501600.0,002159
2020-12-14,12.54,12.98,13.03,12.28,1781620.0,002159
2020-12-15,12.97,13.04,13.15,12.82,740200.0,002159
2020-12-16,13.01,12.77,13.16,12.73,1402556.0,002159
2020-12-17,12.72,13.11,13.15,12.56,2032285.0,002159
2020-12-18,13.06,13.06,13.33,12.93,1388310.0,002159
2020-12-21,13.06,12.89,13.28,12.78,1601178.0,002159
2020-12-22,12.94,12.5,12.94,12.5,1394800.0,002159
2020-12-23,12.55,12.45,12.66,12.35,956001.0,002159
2020-12-24,12.37,12.21,12.41,12.05,1328040.0,002159
2020-12-25,12.21,12.07,12.22,11.98,889550.0,002159
2020-12-28,12.13,11.8,12.13,11.73,1342622.0,002159
2020-12-29,11.78,12.01,12.15,11.78,828055.0,002159
2020-12-30,11.95,11.95,12.05,11.71,697286.0,002159
2020-12-31,12.69,11.97,12.69,11.92,1152975.0,002159
2021-01-04,11.84,11.88,11.99,11.68,1236813.0,002159
2021-01-05,11.76,11.69,11.9,11.66,841600.0,002159
2021-01-06,11.61,11.6,11.79,11.43,1318998.0,002159
2021-01-07,11.7,11.32,11.7,11.2,1160990.0,002159
2021-01-08,11.32,11.2,11.32,10.85,1105064.0,002159
2021-01-11,11.01,10.61,11.15,10.6,1037650.0,002159
2021-01-12,10.61,10.69,10.76,10.55,618301.0,002159
2021-01-13,10.71,10.44,10.74,10.29,1126383.0,002159
2021-01-14,10.32,10.45,10.58,10.3,1139305.0,002159
2021-01-15,10.36,10.4,10.49,10.26,1274025.0,002159
2021-01-18,10.35,10.48,10.51,10.3,1102824.0,002159
2021-01-19,10.47,10.6,10.73,10.41,2072750.0,002159
2021-01-20,10.56,10.56,10.7,10.48,1336563.0,002159
2021-01-21,10.45,10.44,10.64,10.39,693562.0,002159
2021-01-22,10.48,10.31,10.48,10.2,1131629.0,002159
2021-01-25,10.34,10.02,10.34,9.9,1219716.0,002159
2021-01-26,9.93,10.07,10.15,9.89,680469.0,002159
2021-01-27,10.09,10.06,10.21,9.85,635350.0,002159
2021-01-28,10.07,10.38,10.63,10.01,1559808.0,002159
2021-01-29,10.44,10.3,10.47,9.93,1290708.0,002159
2021-02-01,10.12,10.5,10.56,10.12,1234723.0,002159
2021-02-02,10.54,10.4,10.54,10.11,963847.0,002159
2021-02-03,10.21,10.4,10.48,10.19,872150.0,002159
2021-02-04,10.32,10.12,10.35,10.08,768394.0,002159
2021-02-05,10.01,10.3,10.56,10.01,1200250.0,002159
2021-02-08,10.29,10.82,10.94,10.27,1937272.0,002159
2021-02-09,10.66,10.57,10.85,10.53,1044000.0,002159
2021-02-10,10.52,10.78,10.84,10.31,934900.0,002159
2021-02-18,10.99,10.94,11.23,10.8,1402000.0,002159
2021-02-19,10.93,11.14,11.18,10.83,1095162.0,002159
2021-02-22,11.48,11.5,11.56,11.08,1426248.0,002159
2021-02-23,11.33,11.6,11.69,11.26,950809.0,002159
2021-02-24,11.49,11.99,12.3,11.49,1890771.0,002159
2021-02-25,12.25,11.86,12.25,11.76,940722.0,002159
2021-02-26,11.72,11.86,12.08,11.72,764534.0,002159
2021-03-01,11.86,12.08,12.2,11.76,994413.0,002159
2021-03-02,12.02,12.06,12.32,12.01,1042961.0,002159
2021-03-03,12.15,12.45,12.49,11.95,1421572.0,002159
2021-03-04,12.33,12.07,12.55,12.06,868100.0,002159
2021-03-05,12.28,12.13,12.28,11.95,838023.0,002159
2021-03-08,12.01,11.77,12.34,11.7,1416088.0,002159
2021-03-09,11.78,11.84,12.19,11.44,1554573.0,002159
2021-03-10,11.77,11.61,11.78,11.6,885513.0,002159
2021-03-11,11.59,11.82,11.88,11.54,931495.0,002159
2021-03-12,11.75,11.93,12.0,11.63,1410529.0,002159
