date,open,close,high,low,volume,code
2020-01-02,11.88,12.05,12.09,11.85,2243950.0,002820
2020-01-03,12.1,12.04,12.18,11.97,1664750.0,002820
2020-01-06,12.11,12.06,12.18,11.99,1800141.0,002820
2020-01-07,12.09,12.2,12.23,12.03,1506832.0,002820
2020-01-08,12.21,11.91,12.22,11.85,1661340.0,002820
2020-01-09,12.09,12.3,12.34,11.98,2644132.0,002820
2020-01-10,12.49,13.53,13.53,12.49,11629616.0,002820
2020-01-13,13.93,13.51,13.93,12.86,10460456.0,002820
2020-01-14,13.18,13.07,13.3,12.93,5761388.0,002820
2020-01-15,12.96,12.79,12.96,12.67,3750617.0,002820
2020-01-16,12.65,12.72,12.96,12.65,2931577.0,002820
2020-01-17,12.78,12.48,12.9,12.43,2884545.0,002820
2020-01-20,12.41,12.53,12.57,12.31,2258643.0,002820
2020-01-21,12.49,12.19,12.49,12.17,2666576.0,002820
2020-01-22,12.11,11.96,12.11,11.73,2155794.0,002820
2020-01-23,11.9,11.5,11.93,11.4,2145420.0,002820
2020-02-03,10.37,10.37,10.37,10.37,631300.0,002820
2020-02-04,9.36,9.87,9.98,9.36,2491457.0,002820
2020-02-05,9.93,10.0,10.22,9.86,1782500.0,002820
2020-02-06,10.04,10.23,10.25,9.94,1979080.0,002820
2020-02-07,10.2,10.25,10.31,10.08,1237100.0,002820
2020-02-10,10.24,10.45,10.46,10.17,2092752.0,002820
2020-02-11,10.38,10.36,10.49,10.34,1393080.0,002820
2020-02-12,10.35,10.42,10.47,10.26,1361260.0,002820
2020-02-13,10.43,10.23,10.44,10.19,1911777.0,002820
2020-02-14,10.2,10.29,10.3,10.14,1096292.0,002820
2020-02-17,10.29,10.57,10.57,10.29,1399100.0,002820
2020-02-18,10.56,10.76,10.86,10.51,2298840.0,002820
2020-02-19,10.76,10.65,10.79,10.57,1770242.0,002820
2020-02-20,10.65,10.87,10.92,10.62,2214912.0,002820
2020-02-21,10.84,11.0,11.07,10.78,2138925.0,002820
2020-02-24,10.98,10.86,10.99,10.75,1962199.0,002820
2020-02-25,10.54,10.6,10.62,10.35,2249562.0,002820
2020-02-26,10.48,10.55,10.76,10.45,1746705.0,002820
2020-02-27,10.59,10.85,11.04,10.58,2574837.0,002820
2020-02-28,10.63,10.24,10.68,10.23,2250520.0,002820
2020-03-02,10.26,10.57,10.63,10.26,1232800.0,002820
2020-03-03,10.66,10.65,10.81,10.56,1462320.0,002820
2020-03-04,10.6,10.92,10.92,10.5,1956413.0,002820
2020-03-05,11.0,11.46,11.5,10.94,4503320.0,002820
2020-03-06,11.27,11.18,11.32,11.08,2902014.0,002820
2020-03-09,11.08,10.78,11.08,10.72,2167405.0,002820
2020-03-10,10.53,10.98,10.98,10.53,1574073.0,002820
2020-03-11,11.02,11.07,11.21,10.91,1998619.0,002820
2020-03-12,10.93,10.74,10.93,10.67,1456520.0,002820
2020-03-13,10.13,10.5,10.63,10.13,1298660.0,002820
2020-03-16,10.57,10.35,10.75,10.28,1399341.0,002820
2020-03-17,10.35,10.42,10.52,10.03,1048960.0,002820
2020-03-18,10.44,10.34,10.65,10.31,1517620.0,002820
2020-03-19,10.29,10.29,10.4,10.06,1264760.0,002820
2020-03-20,10.37,10.56,10.57,10.27,1269822.0,002820
2020-03-23,10.3,10.06,10.42,10.06,2107344.0,002820
2020-03-24,10.31,11.08,11.08,10.3,2979311.0,002820
2020-03-25,11.69,12.19,12.19,11.47,18318600.0,002820
2020-03-26,11.5,12.31,12.88,11.46,17459251.0,002820
2020-03-27,11.97,11.62,12.18,11.58,11131077.0,002820
2020-03-30,11.36,11.92,12.05,11.27,8767249.0,002820
2020-03-31,11.8,12.45,12.51,11.61,14011988.0,002820
2020-04-01,12.21,12.23,12.4,11.66,10399992.0,002820
2020-04-02,12.13,11.97,12.13,11.73,6977091.0,002820
2020-04-03,11.86,12.03,12.49,11.86,9742325.0,002820
2020-04-07,12.17,12.87,12.96,11.82,17921557.0,002820
2020-04-08,12.5,12.22,12.58,12.19,11291565.0,002820
2020-04-09,12.3,12.09,12.31,11.9,7215188.0,002820
2020-04-10,12.0,11.64,12.17,11.51,6523531.0,002820
2020-04-13,11.56,11.82,11.89,11.34,3870251.0,002820
2020-04-14,11.89,11.82,11.99,11.6,4726325.0,002820
2020-04-15,11.58,11.07,11.58,11.06,8161823.0,002820
2020-04-16,11.02,10.76,11.02,10.74,4473196.0,002820
2020-04-17,10.78,10.71,10.85,10.69,2576117.0,002820
2020-04-20,10.75,10.78,10.89,10.66,1960685.0,002820
2020-04-21,10.71,10.91,10.93,10.71,2710241.0,002820
2020-04-22,10.8,11.19,11.22,10.76,4796170.0,002820
2020-04-23,11.19,11.2,11.48,11.07,5560341.0,002820
2020-04-24,11.15,10.81,11.2,10.67,3731906.0,002820
2020-04-27,10.72,10.75,10.85,10.51,2160731.0,002820
2020-04-28,10.68,10.47,10.76,10.0,2574013.0,002820
2020-04-29,10.55,10.4,10.55,10.33,1621625.0,002820
2020-04-30,10.49,10.61,10.62,10.41,1540260.0,002820
2020-05-06,10.49,10.68,10.71,10.44,1566941.0,002820
2020-05-07,10.69,10.72,10.98,10.59,2031700.0,002820
2020-05-08,10.69,10.75,10.94,10.65,2395722.0,002820
2020-05-11,10.76,10.69,10.84,10.67,1964249.0,002820
2020-05-12,10.61,10.9,11.08,10.6,4913621.0,002820
2020-05-13,10.82,11.21,11.28,10.74,5871180.0,002820
2020-05-14,11.09,11.02,11.2,10.93,4005957.0,002820
2020-05-15,11.04,11.08,11.24,10.95,3951250.0,002820
2020-05-18,11.14,11.34,11.47,11.02,5918081.0,002820
2020-05-19,11.35,11.53,11.56,11.22,5667632.0,002820
2020-05-20,11.45,11.19,11.79,11.08,5861428.0,002820
2020-05-21,11.27,11.0,11.42,10.95,4844287.0,002820
2020-05-22,10.91,10.53,11.15,10.52,3862460.0,002820
2020-05-25,10.58,11.11,11.33,10.52,5308510.0,002820
2020-05-26,11.13,11.44,11.6,11.09,6504371.0,002820
2020-05-27,11.51,11.52,11.73,11.34,7600393.0,002820
2020-05-28,11.63,11.32,11.64,11.1,4330720.0,002820
2020-05-29,11.33,11.62,11.82,11.26,6174741.0,002820
2020-06-01,11.69,11.81,11.94,11.61,6161121.0,002820
2020-06-02,11.85,11.7,12.05,11.62,4815469.0,002820
2020-06-03,11.7,11.48,11.77,11.47,4635121.0,002820
2020-06-04,11.6,11.94,12.19,11.53,6912960.0,002820
2020-06-05,11.81,11.55,11.95,11.44,5710720.0,002820
2020-06-08,11.5,11.32,11.57,11.26,3167880.0,002820
2020-06-09,11.3607,11.5134,11.5643,11.3607,2577710.0,002820
2020-06-10,11.5032,11.3607,11.5032,11.2895,2307200.0,002820
2020-06-11,11.3302,11.0859,11.3404,11.0146,4415411.0,002820
2020-06-12,10.8619,11.0655,11.1266,10.811,2171880.0,002820
2020-06-15,10.9739,11.0146,11.1877,10.9739,2051782.0,002820
2020-06-16,11.0044,11.0757,11.096,10.9433,2288360.0,002820
2020-06-17,11.3709,11.32,11.6967,11.2691,8926471.0,002820
2020-06-18,11.208,11.2895,11.5032,11.208,4080526.0,002820
2020-06-19,11.2793,11.2793,11.3913,11.1978,2654459.0,002820
2020-06-22,11.2487,11.0655,11.32,10.9841,4554980.0,002820
2020-06-23,11.035,11.0859,11.1164,10.9841,2741224.0,002820
2020-06-24,11.1469,11.035,11.1775,10.9942,2550494.0,002820
2020-06-29,11.0553,11.2182,11.5236,10.9535,4315682.0,002820
2020-06-30,11.1978,11.3811,11.4422,11.1978,3642769.0,002820
2020-07-01,11.4422,11.2996,11.5338,11.1978,3143402.0,002820
2020-07-02,11.3302,11.5338,11.544,11.2793,4384400.0,002820
2020-07-03,11.5338,11.5847,11.6356,11.4116,3425878.0,002820
2020-07-06,11.9817,12.1751,12.1955,11.7883,8164107.0,002820
2020-07-07,12.4398,12.4703,12.7757,12.4194,9502982.0,002820
2020-07-08,12.4703,12.8775,13.1015,12.4398,6070882.0,002820
2020-07-09,13.02,13.1015,13.1829,12.9284,5569243.0,002820
2020-07-10,12.8979,12.7452,13.1626,12.7248,5547804.0,002820
2020-07-13,12.623,12.7961,12.8979,12.623,6840993.0,002820
2020-07-14,12.8164,13.1524,13.1626,12.6841,6510115.0,002820
2020-07-15,13.4374,12.7859,13.8751,12.7248,10930541.0,002820
2020-07-16,12.7146,12.4703,12.9793,12.45,5666691.0,002820
2020-07-17,12.4296,13.02,13.0302,12.3278,4941882.0,002820
2020-07-20,13.0811,13.2949,13.3763,12.9793,5663993.0,002820
2020-07-21,13.2338,12.8164,13.2338,12.7248,5105834.0,002820
2020-07-22,12.9284,12.8266,12.9997,12.7757,3502054.0,002820
2020-07-23,12.7146,13.2338,13.3051,12.5721,5426000.0,002820
2020-07-24,13.1218,12.8063,13.3153,12.7655,4500356.0,002820
2020-07-27,12.8775,13.0913,13.1931,12.8673,3950918.0,002820
2020-07-28,13.1524,13.7224,13.7937,13.0913,8236219.0,002820
2020-07-29,13.5188,13.7123,13.7326,13.3051,5539433.0,002820
2020-07-30,13.7937,13.4883,13.926,13.4374,5286119.0,002820
2020-07-31,13.4272,13.4578,13.5901,13.2949,4066846.0,002820
2020-08-03,13.4578,13.4781,13.5392,13.3865,3681560.0,002820
2020-08-04,13.5901,13.1829,13.5901,13.1117,3916273.0,002820
2020-08-05,13.1117,13.2033,13.3051,12.9284,3128851.0,002820
2020-08-06,13.0709,12.8877,13.3356,12.735,3435760.0,002820
2020-08-07,12.8572,12.623,12.9284,12.4703,2991180.0,002820
2020-08-10,12.6128,12.8266,12.8979,12.5416,2411994.0,002820
2020-08-11,12.847,12.4703,12.8979,12.3889,2649240.0,002820
2020-08-12,12.4703,12.4092,12.5416,12.2158,2366400.0,002820
2020-08-13,12.45,12.5314,12.6739,12.4296,2064940.0,002820
2020-08-14,12.45,12.6332,12.6739,12.4296,1423632.0,002820
2020-08-17,12.6027,12.7554,12.8164,12.5314,2065249.0,002820
2020-08-18,12.7655,12.7757,12.8877,12.6536,1603422.0,002820
2020-08-19,12.6739,12.4296,12.7045,12.3787,3123232.0,002820
2020-08-20,12.3176,12.3685,12.4907,12.2973,1453413.0,002820
2020-08-21,12.4398,12.7452,13.1117,12.4092,4542581.0,002820
2020-08-24,12.7452,12.9488,13.0099,12.4703,3698814.0,002820
2020-08-25,12.8775,12.7045,13.1015,12.6434,2846988.0,002820
2020-08-26,12.6841,12.4703,12.8572,12.4296,2141700.0,002820
2020-08-27,12.5314,12.5416,12.6128,12.4092,1681480.0,002820
2020-08-28,12.7146,12.5721,12.7146,12.3787,1793160.0,002820
2020-08-31,12.5721,12.7655,12.9793,12.5009,3542453.0,002820
2020-09-01,12.7554,12.5518,12.8164,12.4703,2391661.0,002820
2020-09-02,12.5416,12.5212,12.6637,12.4296,1965860.0,002820
2020-09-03,12.4907,12.3482,12.6027,12.2973,1861515.0,002820
2020-09-04,12.1446,12.2769,12.3991,12.0326,1946000.0,002820
2020-09-07,12.2973,12.1344,12.3889,12.0631,1654880.0,002820
2020-09-08,12.1038,12.4703,12.5416,12.0937,1756443.0,002820
2020-09-09,12.5009,12.4296,12.8063,12.3787,2947260.0,002820
2020-09-10,12.4805,11.9715,12.511,11.8595,2388062.0,002820
2020-09-11,11.8901,12.0733,12.0733,11.7577,1434860.0,002820
2020-09-14,12.0631,11.9715,12.1038,11.8799,1399500.0,002820
2020-09-15,11.9613,11.8901,11.9919,11.7883,1235402.0,002820
2020-09-16,11.9308,11.7679,11.9613,11.7577,1113940.0,002820
2020-09-17,11.7883,11.8595,11.9003,11.6458,1114516.0,002820
2020-09-18,11.8392,11.9613,11.9613,11.7577,1135620.0,002820
2020-09-21,11.9104,11.9104,11.9919,11.8697,949480.0,002820
2020-09-22,11.8595,11.8494,11.9206,11.8086,781540.0,002820
2020-09-23,11.8595,12.0937,12.114,11.8494,1791520.0,002820
2020-09-24,12.1446,11.9104,12.1446,11.9104,1092783.0,002820
2020-09-25,11.9104,12.0224,12.0631,11.8494,818900.0,002820
2020-09-28,12.053,11.8595,12.3991,11.7476,1010100.0,002820
2020-09-29,11.8799,11.8188,11.9308,11.7883,668100.0,002820
2020-09-30,11.8188,11.7068,11.8392,11.6356,816180.0,002820
2020-10-09,11.7272,11.9308,11.941,11.7272,916600.0,002820
2020-10-12,11.9308,12.1853,12.1853,11.9206,1749261.0,002820
2020-10-13,12.1853,12.2565,12.2973,12.0835,1747360.0,002820
2020-10-14,12.2056,12.1038,12.2464,12.0631,987840.0,002820
2020-10-15,12.1038,12.0529,12.2056,12.0224,836420.0,002820
2020-10-16,12.0224,12.0835,12.0937,12.002,810617.0,002820
2020-10-19,12.0835,11.9613,12.1649,11.941,887020.0,002820
2020-10-20,11.9613,12.0224,12.0428,11.8595,617660.0,002820
2020-10-21,12.0326,11.9308,12.053,11.8697,497660.0,002820
2020-10-22,11.8901,11.9003,11.941,11.7883,639300.0,002820
2020-10-23,11.9003,11.8392,12.0122,11.829,538834.0,002820
2020-10-26,11.7679,11.8188,11.829,11.6967,711160.0,002820
2020-10-27,11.7577,11.6763,11.8086,11.6559,543100.0,002820
2020-10-28,11.7068,11.605,11.7068,11.4931,838200.0,002820
2020-10-29,11.5032,11.6865,11.8188,11.4625,872940.0,002820
2020-10-30,11.8697,11.4727,11.8697,11.4523,966162.0,002820
2020-11-02,11.5032,11.3404,11.5032,11.3302,837476.0,002820
2020-11-03,11.4727,11.5338,11.544,11.3505,762780.0,002820
2020-11-04,11.5643,11.4218,11.5847,11.3098,622500.0,002820
2020-11-05,11.4625,11.5541,11.5745,11.4218,707380.0,002820
2020-11-06,11.5847,11.4523,11.5949,11.3505,690640.0,002820
2020-11-09,11.4523,11.605,11.6967,11.4523,2130880.0,002820
2020-11-10,11.605,11.6254,11.6458,11.5338,1220340.0,002820
2020-11-11,11.6152,11.6152,11.6356,11.544,1023200.0,002820
2020-11-12,11.6254,11.7272,11.7679,11.4931,1207860.0,002820
2020-11-13,11.9919,11.8392,12.3787,11.8392,3924776.0,002820
2020-11-16,11.8392,11.9715,12.053,11.7476,1641078.0,002820
2020-11-17,11.9715,11.8799,12.0326,11.8188,1201756.0,002820
2020-11-18,11.9308,12.0021,12.0937,11.8595,1345540.0,002820
2020-11-19,12.0021,12.1649,12.3991,11.9613,2115600.0,002820
2020-11-20,12.1649,12.226,12.2667,12.0733,1727720.0,002820
2020-11-23,12.3482,12.1038,12.3482,12.0733,1475120.0,002820
2020-11-24,12.1039,11.9308,12.1039,11.8697,1400580.0,002820
2020-11-25,11.9308,11.9003,12.1649,11.8799,1539420.0,002820
2020-11-26,11.8595,12.0021,12.0733,11.8494,1203500.0,002820
2020-11-27,11.9613,11.9919,12.0835,11.9308,988520.0,002820
2020-11-30,12.0122,11.9308,12.0937,11.9104,1142220.0,002820
2020-12-01,11.941,12.0631,12.0631,11.8799,874820.0,002820
2020-12-02,12.0631,12.0733,12.0937,11.9104,717860.0,002820
2020-12-03,12.002,12.1547,12.1649,11.9613,1091580.0,002820
2020-12-04,12.1547,12.1242,12.1955,12.0937,1263340.0,002820
2020-12-07,12.114,12.2362,12.2667,12.0631,1382700.0,002820
2020-12-08,12.2667,12.0631,12.2973,12.0631,1226180.0,002820
2020-12-09,12.0733,11.8595,12.1649,11.8086,1296940.0,002820
2020-12-10,11.8595,11.8392,11.9919,11.7781,1276340.0,002820
2020-12-11,11.8188,11.5949,11.8494,11.4727,1655120.0,002820
2020-12-14,11.5134,11.8086,11.9206,11.4523,1223714.0,002820
2020-12-15,11.7374,11.6559,11.8494,11.6254,761134.0,002820
2020-12-16,11.6152,11.9613,12.0631,11.6152,2058742.0,002820
2020-12-17,11.9512,12.1038,12.2056,11.8799,2961260.0,002820
2020-12-18,12.1038,12.0021,12.1751,11.9613,1515280.0,002820
2020-12-21,12.0021,12.2565,12.2973,11.9104,2730262.0,002820
2020-12-22,12.2667,12.0835,12.4398,12.0224,2872445.0,002820
2020-12-23,12.0835,12.3074,12.4194,12.0529,2665347.0,002820
2020-12-24,12.2667,11.717,12.3583,11.6559,3374540.0,002820
2020-12-25,11.5847,11.4218,11.7068,11.3913,2543100.0,002820
2020-12-28,11.4218,10.4344,11.432,10.2918,4405602.0,002820
2020-12-29,10.4344,10.4547,10.6685,10.3427,1762222.0,002820
2020-12-30,10.5056,10.4242,10.5667,10.4038,1467140.0,002820
2020-12-31,10.3936,10.4649,10.4853,10.2918,2466838.0,002820
2021-01-04,10.4547,10.5667,10.6481,10.4038,1950180.0,002820
2021-01-05,10.5667,10.7499,10.8415,10.5158,2167780.0,002820
2021-01-06,10.7499,10.587,10.7601,10.5565,1878681.0,002820
2021-01-07,10.4954,10.3936,10.6278,10.2918,1807641.0,002820
2021-01-08,10.3529,10.6074,10.6787,10.0577,1783260.0,002820
2021-01-11,10.4853,10.3631,10.4954,10.3224,1425340.0,002820
2021-01-12,10.302,10.3733,10.5158,10.302,1023980.0,002820
2021-01-13,10.4344,10.2206,10.4344,10.19,1413300.0,002820
2021-01-14,10.1799,10.2511,10.302,10.129,1439192.0,002820
2021-01-15,10.2206,10.3122,10.3835,10.2206,827970.0,002820
2021-01-18,10.3122,10.3631,10.4242,10.2918,864793.0,002820
2021-01-19,10.4038,10.4853,10.5565,10.3529,1314993.0,002820
2021-01-20,10.4853,10.4547,10.5158,10.302,1128520.0,002820
2021-01-21,10.4547,10.5056,10.6176,10.414,1090873.0,002820
2021-01-22,10.5362,10.4445,10.5565,10.3631,907376.0,002820
2021-01-25,10.3835,10.2613,10.4344,10.2409,953500.0,002820
2021-01-26,10.2817,10.302,10.3224,10.2104,628933.0,002820
2021-01-27,10.3122,10.3224,10.4038,10.2409,584920.0,002820
2021-01-28,10.3631,10.3427,10.5158,10.2206,892880.0,002820
2021-01-29,10.3224,9.905,10.3224,9.7218,1669246.0,002820
2021-02-01,9.8745,9.9763,9.9966,9.7828,836126.0,002820
2021-02-02,9.9966,10.4751,10.4751,9.9355,1908586.0,002820
2021-02-03,10.3631,10.526,10.6888,10.3122,3356590.0,002820
2021-02-04,10.4242,10.4344,10.5871,10.2104,1200034.0,002820
2021-02-05,10.526,10.3529,10.526,10.2817,680676.0,002820
2021-02-08,10.3122,10.0679,10.3326,9.9661,802159.0,002820
2021-02-09,10.0373,10.1391,10.1493,9.8948,664031.0,002820
2021-02-10,10.1391,10.2715,10.3631,10.0882,838226.0,002820
2021-02-18,10.2817,10.3326,10.4445,10.2817,683786.0,002820
2021-02-19,10.3326,10.5362,10.5769,10.3122,1001740.0,002820
2021-02-22,10.5463,10.5362,10.6787,10.4853,1897988.0,002820
2021-02-23,10.5056,10.5463,10.5972,10.3326,985849.0,002820
2021-02-24,10.5158,10.5056,10.6481,10.4445,745740.0,002820
2021-02-25,10.5056,10.2511,10.5565,10.2409,1537700.0,002820
2021-02-26,10.2308,10.3427,10.4344,10.129,1178920.0,002820
2021-03-01,10.3631,10.4038,10.4853,10.3529,1035060.0,002820
2021-03-02,10.4038,10.2918,10.4547,10.2308,1003783.0,002820
2021-03-03,10.2918,10.302,10.3326,10.2308,942700.0,002820
2021-03-04,10.3224,10.2308,10.3427,10.2206,1096420.0,002820
2021-03-05,10.2206,10.2613,10.3224,10.19,1076420.0,002820
2021-03-08,10.2715,10.3733,10.4445,10.2715,2343184.0,002820
2021-03-09,10.3631,10.3427,10.5871,10.0068,2111130.0,002820
2021-03-10,10.2817,10.1188,10.4344,10.1188,1458210.0,002820
2021-03-11,10.1188,10.1799,10.2104,10.0475,1082144.0,002820
2021-03-12,10.1799,10.2002,10.2002,10.1086,933420.0,002820
