date,open,close,high,low,volume,code
2020-01-02,6.69,6.86,6.87,6.69,15390924.0,002229
2020-01-03,6.81,7.0,7.04,6.81,17777782.0,002229
2020-01-06,7.0,7.03,7.12,6.93,18369041.0,002229
2020-01-07,7.05,7.15,7.15,6.99,15675840.0,002229
2020-01-08,7.13,7.04,7.14,6.94,14705130.0,002229
2020-01-09,7.05,7.12,7.15,7.03,10483313.0,002229
2020-01-10,7.13,7.22,7.33,7.07,17220315.0,002229
2020-01-13,7.17,7.22,7.25,7.05,11311402.0,002229
2020-01-14,7.24,7.35,7.58,7.23,24624136.0,002229
2020-01-15,7.3,7.42,7.63,7.21,19759143.0,002229
2020-01-16,7.38,7.42,7.52,7.26,15172557.0,002229
2020-01-17,7.44,7.13,7.47,7.1,18213836.0,002229
2020-01-20,7.08,7.12,7.24,7.06,10532816.0,002229
2020-01-21,7.18,7.05,7.22,7.02,11538666.0,002229
2020-01-22,7.04,7.07,7.12,6.87,9851915.0,002229
2020-01-23,7.05,7.07,7.13,6.6,15927223.0,002229
2020-02-03,6.36,6.36,6.36,6.36,1124300.0,002229
2020-02-04,5.72,6.29,6.29,5.72,25675582.0,002229
2020-02-05,6.07,6.39,6.45,6.06,28304258.0,002229
2020-02-06,6.35,6.62,6.68,6.33,20115208.0,002229
2020-02-07,6.66,7.28,7.28,6.54,29626747.0,002229
2020-02-10,7.3,7.74,8.01,7.29,50152878.0,002229
2020-02-11,7.55,7.74,7.85,7.31,34030588.0,002229
2020-02-12,7.65,8.32,8.46,7.57,41019932.0,002229
2020-02-13,8.19,8.3,8.46,8.02,33807046.0,002229
2020-02-14,8.14,8.62,8.78,8.14,33121839.0,002229
2020-02-17,8.6,8.68,8.85,8.45,33134176.0,002229
2020-02-18,8.67,8.41,8.73,8.1,45221575.0,002229
2020-02-19,8.4,8.48,8.69,8.3,34727353.0,002229
2020-02-20,8.45,8.37,8.56,8.28,20441409.0,002229
2020-02-21,8.44,8.39,8.59,8.15,37421150.0,002229
2020-02-24,8.37,9.05,9.19,8.27,48404439.0,002229
2020-02-25,8.77,9.11,9.2,8.58,35587308.0,002229
2020-02-26,8.8,9.25,9.5,8.8,36136233.0,002229
2020-02-27,9.5,8.98,9.5,8.51,35389607.0,002229
2020-02-28,8.61,8.75,9.05,8.3,29634367.0,002229
2020-03-02,8.68,8.65,8.88,8.55,28592143.0,002229
