date,open,close,high,low,volume,code
2020-01-02,17.5,17.59,17.68,17.42,6722863.0,600993
2020-01-03,17.59,17.55,17.65,17.42,4613985.0,600993
2020-01-06,17.4,17.53,17.6,17.4,5191855.0,600993
2020-01-07,17.52,18.03,18.07,17.44,9749932.0,600993
2020-01-08,17.66,17.66,17.66,17.66,7091419.0,600993
2020-01-09,17.8,18.05,18.1,17.76,7623874.0,600993
2020-01-10,18.11,18.1,18.2,17.92,5725796.0,600993
2020-01-13,18.15,18.15,18.15,18.15,4937364.0,600993
2020-01-14,18.3,18.3,18.3,18.3,7386603.0,600993
2020-01-15,18.26,18.26,18.51,18.13,5422502.0,600993
2020-01-16,18.26,17.99,18.36,17.95,4678733.0,600993
2020-01-17,18.0,18.06,18.22,17.96,4145013.0,600993
2020-01-20,17.9,18.56,18.62,17.85,8248445.0,600993
2020-01-21,18.56,18.45,18.83,18.26,8661479.0,600993
2020-01-22,18.45,17.99,18.65,17.7,10179574.0,600993
2020-01-23,17.6,17.31,18.15,16.98,10331404.0,600993
2020-02-03,15.65,15.58,16.19,15.58,12762196.0,600993
2020-02-04,15.58,16.03,16.19,15.38,9317605.0,600993
2020-02-05,16.01,16.59,16.63,15.87,8957528.0,600993
2020-02-06,16.43,16.8,17.06,16.26,8977529.0,600993
2020-02-07,16.88,16.69,17.04,16.47,7073026.0,600993
2020-02-10,16.65,16.51,16.65,16.28,6493737.0,600993
2020-02-11,16.5,16.61,16.66,16.3,4779272.0,600993
2020-02-12,16.6,16.59,16.67,16.44,4096283.0,600993
2020-02-13,16.58,16.27,16.58,16.18,6066508.0,600993
2020-02-14,16.24,16.33,16.5,16.22,3698485.0,600993
2020-02-17,16.34,16.67,16.67,16.33,5262751.0,600993
2020-02-18,16.64,16.73,16.85,16.59,5589747.0,600993
2020-02-19,16.7,16.84,16.9,16.56,6742886.0,600993
2020-02-20,16.85,17.06,17.1,16.74,8213434.0,600993
2020-02-21,17.01,16.91,17.06,16.79,6953098.0,600993
2020-02-24,16.96,16.83,17.08,16.75,6895551.0,600993
2020-02-25,16.6,16.63,16.9,16.35,7370663.0,600993
2020-02-26,16.5,16.35,16.61,16.32,6430456.0,600993
2020-02-27,16.42,16.44,16.53,16.3,4168712.0,600993
2020-02-28,16.28,15.8,16.3,15.77,6789207.0,600993
2020-03-02,15.85,16.28,16.3,15.85,3860222.0,600993
2020-03-03,16.5,16.23,16.5,16.13,5108011.0,600993
2020-03-04,16.14,16.16,16.19,15.9,5055314.0,600993
2020-03-05,16.27,16.4,16.51,16.14,7431016.0,600993
2020-03-06,16.24,16.32,16.53,16.21,5418479.0,600993
2020-03-09,16.18,15.84,16.2,15.82,6064160.0,600993
2020-03-10,15.7,16.19,16.28,15.58,7485868.0,600993
2020-03-11,16.2,16.01,16.25,16.01,5438415.0,600993
2020-03-12,15.89,15.63,15.89,15.52,7083928.0,600993
2020-03-13,15.0,15.68,15.9,14.89,7038359.0,600993
2020-03-16,15.71,15.38,16.14,15.33,5156105.0,600993
2020-03-17,15.24,15.13,15.51,14.81,5467308.0,600993
2020-03-18,15.26,14.79,15.34,14.78,4665649.0,600993
2020-03-19,14.7,14.58,14.88,14.24,6161966.0,600993
2020-03-20,14.6,14.77,14.77,14.5,3874631.0,600993
2020-03-23,14.57,14.48,14.77,14.41,3067430.0,600993
2020-03-24,14.67,14.97,14.99,14.63,3590080.0,600993
2020-03-25,15.23,15.3,15.45,15.09,4055789.0,600993
2020-03-26,15.21,15.37,15.54,15.2,3052761.0,600993
2020-03-27,15.56,15.18,15.57,15.16,2548759.0,600993
2020-03-30,15.17,14.92,15.17,14.75,2651592.0,600993
2020-03-31,15.06,14.99,15.09,14.9,1825029.0,600993
2020-04-01,14.99,14.9,15.08,14.83,1730023.0,600993
2020-04-02,14.9,15.02,15.02,14.68,2202010.0,600993
2020-04-03,15.03,15.02,15.18,14.85,2558819.0,600993
2020-04-07,15.13,15.43,15.57,15.13,4027133.0,600993
2020-04-08,15.3,15.44,15.55,15.28,2933091.0,600993
2020-04-09,15.48,15.52,15.59,15.38,3059870.0,600993
2020-04-10,15.54,15.65,15.86,15.42,4281191.0,600993
2020-04-13,15.5,15.53,15.78,15.37,3209800.0,600993
2020-04-14,15.55,15.87,15.94,15.42,5497533.0,600993
2020-04-15,15.83,16.0,16.26,15.77,6117258.0,600993
2020-04-16,15.96,15.9,16.25,15.72,5310495.0,600993
2020-04-17,15.92,15.77,16.04,15.64,4173622.0,600993
2020-04-20,15.71,15.91,16.07,15.65,3851790.0,600993
2020-04-21,15.88,15.84,15.96,15.75,2523394.0,600993
2020-04-22,15.83,15.8,15.83,15.57,2546877.0,600993
2020-04-23,15.84,15.9,16.2,15.82,3690240.0,600993
2020-04-24,15.88,15.56,15.89,15.52,3093111.0,600993
2020-04-27,15.75,15.96,16.12,15.59,4626335.0,600993
2020-04-28,15.95,15.87,16.13,15.63,4934986.0,600993
2020-04-29,15.82,16.25,16.35,15.7,7729611.0,600993
2020-04-30,16.31,16.3,16.43,16.16,6448431.0,600993
2020-05-06,16.1,16.58,16.65,16.0,6972609.0,600993
2020-05-07,16.59,16.59,16.72,16.35,6188334.0,600993
2020-05-08,16.6,16.77,16.98,16.51,8397181.0,600993
2020-05-11,16.83,17.13,17.42,16.8,11193021.0,600993
2020-05-12,17.13,17.01,17.35,16.88,8378978.0,600993
2020-05-13,16.98,16.98,17.09,16.75,5868792.0,600993
2020-05-14,16.91,17.07,17.36,16.85,6141661.0,600993
2020-05-15,17.14,16.86,17.26,16.85,4367750.0,600993
2020-05-18,16.83,17.39,17.48,16.65,8464372.0,600993
2020-05-19,17.48,17.27,17.59,17.16,6069782.0,600993
2020-05-20,17.21,17.25,17.48,17.09,5633857.0,600993
2020-05-21,17.27,17.34,17.65,17.1,6938556.0,600993
2020-05-22,17.4,16.83,17.4,16.7,6733142.0,600993
2020-05-25,16.87,16.97,17.08,16.79,4320630.0,600993
2020-05-26,17.01,17.86,17.88,16.97,11382022.0,600993
2020-05-27,17.87,17.65,18.04,17.62,8302098.0,600993
2020-05-28,17.78,17.41,17.81,17.18,10011613.0,600993
2020-05-29,17.3,17.36,17.56,17.03,6197520.0,600993
2020-06-01,17.45,17.42,17.66,17.2,8098328.0,600993
2020-06-02,17.36,17.35,17.36,17.18,6142456.0,600993
2020-06-03,17.44,17.21,17.9,17.15,10484330.0,600993
2020-06-04,17.15,17.01,17.21,16.85,7832715.0,600993
2020-06-05,17.11,16.74,17.28,16.68,7616399.0,600993
2020-06-08,16.8,16.8,16.93,16.68,6083251.0,600993
2020-06-09,16.8,17.16,17.18,16.75,6723584.0,600993
2020-06-10,17.15,17.41,17.51,17.02,6926508.0,600993
2020-06-11,17.41,18.06,18.45,17.33,20810533.0,600993
2020-06-12,17.91,18.62,18.83,17.91,17915672.0,600993
2020-06-15,18.67,18.48,18.87,18.37,13891319.0,600993
2020-06-16,18.66,18.85,18.94,18.42,10551081.0,600993
2020-06-17,18.95,18.85,19.16,18.72,11064298.0,600993
2020-06-18,18.85,18.4,18.85,18.3,11352582.0,600993
2020-06-19,18.55,18.55,18.73,18.44,7743765.0,600993
2020-06-22,18.65,18.46,18.82,18.35,6551347.0,600993
2020-06-23,18.5,20.31,20.31,18.4,20351599.0,600993
