date,open,close,high,low,volume,code
2020-01-02,5.73,5.79,5.87,5.6,60763697.0,002668
2020-01-03,5.8,5.89,5.93,5.76,64218969.0,002668
2020-01-06,5.82,5.92,5.99,5.78,62601297.0,002668
2020-01-07,5.95,6.09,6.13,5.88,89980110.0,002668
2020-01-08,6.07,5.87,6.07,5.87,74409870.0,002668
2020-01-09,5.94,6.17,6.4,5.93,116880838.0,002668
2020-01-10,6.15,6.37,6.5,6.05,132799735.0,002668
2020-01-13,6.28,6.29,6.33,6.15,78966148.0,002668
2020-01-14,6.14,6.1,6.22,6.08,79518010.0,002668
2020-01-15,6.07,6.51,6.68,6.06,166162426.0,002668
2020-01-16,6.42,6.28,6.45,6.26,89445826.0,002668
2020-01-17,6.27,6.12,6.34,6.08,63889636.0,002668
2020-01-20,6.05,6.17,6.2,6.04,40866138.0,002668
2020-01-21,6.12,5.84,6.13,5.75,73744302.0,002668
2020-01-22,5.75,5.72,5.83,5.51,50125762.0,002668
2020-01-23,5.65,5.4,5.66,5.21,49464582.0,002668
2020-02-03,4.86,4.86,4.86,4.86,4006600.0,002668
2020-02-04,4.37,4.72,4.84,4.37,56940766.0,002668
2020-02-05,4.73,4.86,4.98,4.73,54966211.0,002668
2020-02-06,4.92,4.95,4.99,4.81,50471714.0,002668
2020-02-07,4.96,5.11,5.16,4.89,61796926.0,002668
2020-02-10,5.15,5.27,5.35,5.09,50199954.0,002668
2020-02-11,5.15,5.09,5.21,5.05,54243676.0,002668
2020-02-12,5.07,5.17,5.19,5.04,43188241.0,002668
2020-02-13,5.23,5.07,5.31,5.06,48480610.0,002668
2020-02-14,5.1,5.09,5.21,5.05,40540693.0,002668
2020-02-17,5.04,5.28,5.43,4.95,82995400.0,002668
2020-02-18,5.25,5.5,5.57,5.2,100290078.0,002668
2020-02-19,5.42,5.28,5.45,5.27,63341031.0,002668
2020-02-20,5.23,5.47,5.51,5.22,77915462.0,002668
2020-02-21,5.5,5.71,5.88,5.41,126137190.0,002668
2020-02-24,5.58,5.65,5.72,5.5,98169074.0,002668
2020-02-25,5.45,5.46,5.5,5.21,80995132.0,002668
2020-02-26,5.34,5.32,5.45,5.25,52908717.0,002668
2020-02-27,5.29,5.36,5.42,5.28,39705456.0,002668
2020-02-28,5.11,4.89,5.25,4.88,57783096.0,002668
2020-03-02,4.97,5.19,5.2,4.96,39909351.0,002668
2020-03-03,5.27,5.42,5.44,5.22,72872995.0,002668
2020-03-04,5.53,5.53,5.69,5.44,98952639.0,002668
2020-03-05,5.57,5.53,5.6,5.43,89224387.0,002668
2020-03-06,5.43,5.42,5.48,5.39,44766116.0,002668
2020-03-09,5.28,5.12,5.33,5.08,56579198.0,002668
2020-03-10,4.98,5.25,5.29,4.98,50488846.0,002668
2020-03-11,5.24,5.11,5.3,5.1,36714298.0,002668
2020-03-12,5.03,5.05,5.12,5.0,29148881.0,002668
2020-03-13,4.81,4.92,4.98,4.66,36794605.0,002668
2020-03-16,5.0,4.72,5.02,4.7,34653472.0,002668
2020-03-17,4.77,4.78,4.81,4.54,30963561.0,002668
2020-03-18,4.79,4.66,4.87,4.65,28150234.0,002668
2020-03-19,4.65,4.65,4.71,4.52,27333118.0,002668
2020-03-20,4.68,4.7,4.71,4.58,21368965.0,002668
2020-03-23,4.6,4.44,4.61,4.39,23242767.0,002668
2020-03-24,4.49,4.75,4.87,4.45,59773055.0,002668
2020-03-25,4.78,4.79,4.85,4.67,46763542.0,002668
2020-03-26,4.73,4.73,4.82,4.7,27731986.0,002668
2020-03-27,4.78,4.68,4.83,4.66,27821710.0,002668
2020-03-30,4.6,4.51,4.61,4.48,22207287.0,002668
2020-03-31,4.58,4.47,4.6,4.46,17066398.0,002668
2020-04-01,4.44,4.45,4.54,4.43,15635173.0,002668
2020-04-02,4.41,4.54,4.57,4.41,19955145.0,002668
2020-04-03,4.55,4.46,4.55,4.43,17459630.0,002668
2020-04-07,4.74,4.91,4.91,4.71,46695408.0,002668
2020-04-08,5.06,5.04,5.36,4.99,137073504.0,002668
2020-04-09,5.02,5.01,5.19,4.95,77218362.0,002668
2020-04-10,4.95,4.77,4.99,4.75,58726362.0,002668
2020-04-13,4.74,4.72,4.77,4.6,26965158.0,002668
2020-04-14,4.72,4.81,4.82,4.7,29491536.0,002668
2020-04-15,5.2,5.05,5.28,5.03,126065105.0,002668
2020-04-16,5.07,5.33,5.5,4.93,167302005.0,002668
2020-04-17,5.35,5.03,5.36,5.01,132631084.0,002668
2020-04-20,4.93,5.2,5.25,4.9,95213471.0,002668
