date,open,close,high,low,volume,code
2020-01-02,13.51,13.59,13.65,13.49,1535954.0,002852
2020-01-03,13.56,13.74,13.8,13.56,1808683.0,002852
2020-01-06,13.73,13.67,13.92,13.6,1372049.0,002852
2020-01-07,13.71,13.74,13.75,13.57,1217186.0,002852
2020-01-08,13.69,13.48,13.81,13.48,1183573.0,002852
2020-01-09,13.56,13.73,13.78,13.55,1082733.0,002852
2020-01-10,13.75,13.75,13.83,13.63,1080160.0,002852
2020-01-13,13.8,13.84,13.89,13.7,943781.0,002852
2020-01-14,13.79,13.71,13.87,13.7,875282.0,002852
2020-01-15,13.75,13.57,13.81,13.52,1095434.0,002852
2020-01-16,13.58,13.39,13.66,13.34,996515.0,002852
2020-01-17,13.41,13.33,13.5,13.29,835621.0,002852
2020-01-20,13.37,13.59,13.62,13.29,907392.0,002852
2020-01-21,13.51,13.29,13.58,13.28,882090.0,002852
2020-01-22,13.33,13.12,13.35,12.93,921117.0,002852
2020-01-23,13.02,12.85,13.09,12.63,1621524.0,002852
2020-02-03,11.52,11.52,11.52,11.52,767000.0,002852
2020-02-04,10.82,11.12,11.49,10.82,2634724.0,002852
2020-02-05,11.16,11.37,11.44,11.07,1819499.0,002852
2020-02-06,11.46,11.49,11.68,11.33,1949272.0,002852
2020-02-07,11.61,11.99,12.17,11.6,2380013.0,002852
2020-02-10,11.99,12.77,12.98,11.78,3024034.0,002852
2020-02-11,12.88,12.46,12.88,12.45,2287758.0,002852
2020-02-12,12.52,12.48,12.57,12.38,1311748.0,002852
2020-02-13,12.5,12.62,12.9,12.22,1917021.0,002852
2020-02-14,12.48,12.48,12.6,12.4,955218.0,002852
2020-02-17,12.5,12.73,12.84,12.5,1409911.0,002852
2020-02-18,12.74,12.8,12.84,12.61,1321046.0,002852
2020-02-19,12.66,12.74,12.98,12.66,1516753.0,002852
2020-02-20,12.74,12.83,12.84,12.63,1662520.0,002852
2020-02-21,12.83,12.85,12.95,12.78,1700859.0,002852
2020-02-24,12.76,12.82,12.86,12.64,1789864.0,002852
2020-02-25,12.67,12.53,12.67,12.23,2168268.0,002852
2020-02-26,12.47,12.76,12.94,12.32,2319199.0,002852
2020-02-27,13.13,13.44,13.78,13.13,5178805.0,002852
2020-02-28,13.01,12.61,13.38,12.5,3275765.0,002852
2020-03-02,12.51,12.76,12.9,12.38,2362488.0,002852
2020-03-03,12.84,12.9,13.08,12.76,1886263.0,002852
2020-03-04,12.88,12.94,12.98,12.7,1598581.0,002852
2020-03-05,12.99,13.36,13.65,12.89,3794639.0,002852
2020-03-06,13.25,13.08,13.25,13.04,1877438.0,002852
2020-03-09,12.9,12.5,13.07,12.38,2135691.0,002852
2020-03-10,12.2,12.61,12.63,12.11,1801878.0,002852
2020-03-11,12.61,12.45,12.76,12.42,1701706.0,002852
2020-03-12,12.22,11.99,12.29,11.91,2183899.0,002852
2020-03-13,11.41,11.78,11.88,11.3,1721922.0,002852
2020-03-16,11.88,11.38,11.97,11.31,1822904.0,002852
2020-03-17,11.45,11.26,11.53,11.02,1303868.0,002852
2020-03-18,11.31,11.22,11.66,11.22,1389542.0,002852
2020-03-19,11.24,11.46,11.46,11.15,1057252.0,002852
2020-03-20,11.55,11.96,12.18,11.38,2285633.0,002852
2020-03-23,11.53,11.61,12.09,11.51,1893636.0,002852
2020-03-24,11.97,11.98,12.19,11.66,1873312.0,002852
2020-03-25,12.17,12.46,12.7,11.97,3856167.0,002852
2020-03-26,12.36,12.89,13.35,12.3,6162757.0,002852
2020-03-27,12.9,12.78,13.0,12.58,4555187.0,002852
2020-03-30,12.56,14.07,14.07,12.56,15409409.0,002852
2020-03-31,13.75,14.8,15.2,13.75,17573189.0,002852
2020-04-01,14.51,14.33,15.08,13.78,12086883.0,002852
2020-04-02,14.17,13.85,14.17,13.52,9384930.0,002852
2020-04-03,13.8,14.3,15.0,13.7,11475744.0,002852
2020-04-07,14.4,15.26,15.54,14.39,14655211.0,002852
2020-04-08,14.95,14.65,15.43,14.5,9810468.0,002852
2020-04-09,14.8,14.56,14.91,14.16,7019725.0,002852
2020-04-10,14.31,13.91,14.73,13.87,5933589.0,002852
2020-04-13,13.85,13.69,14.04,13.36,4037253.0,002852
2020-04-14,13.85,13.9,13.96,13.59,3421587.0,002852
2020-04-15,13.87,14.06,14.07,13.53,4858178.0,002852
2020-04-16,13.93,13.72,14.19,13.7,3853275.0,002852
2020-04-17,13.65,13.48,13.83,13.43,3188853.0,002852
2020-04-20,13.52,13.88,14.1,13.51,4009601.0,002852
2020-04-21,13.83,14.33,14.57,13.52,6148806.0,002852
2020-04-22,14.1,14.82,14.93,14.03,6826666.0,002852
2020-04-23,14.9,14.93,15.35,14.56,9096171.0,002852
2020-04-24,14.8,14.09,14.8,13.96,6716313.0,002852
2020-04-27,14.0,14.16,14.48,13.66,5150542.0,002852
2020-04-28,14.21,13.66,14.21,13.13,4342778.0,002852
2020-04-29,13.64,13.38,13.78,13.3,2589152.0,002852
2020-04-30,13.36,13.56,13.6,13.26,2499548.0,002852
2020-05-06,13.41,13.7,13.8,13.38,2325745.0,002852
2020-05-07,13.68,13.69,13.95,13.59,2831863.0,002852
2020-05-08,13.69,13.75,13.94,13.58,3123321.0,002852
2020-05-11,13.76,13.61,13.95,13.5,2667328.0,002852
2020-05-12,13.58,14.97,14.98,13.45,12126578.0,002852
2020-05-13,15.0,15.26,15.89,14.84,14351887.0,002852
2020-05-14,15.26,15.37,15.7,15.01,11959906.0,002852
2020-05-15,15.33,15.48,15.78,15.33,9820941.0,002852
2020-05-18,15.15,15.7,16.63,15.15,12474230.0,002852
2020-05-19,15.46,15.87,16.09,15.36,9825313.0,002852
2020-05-20,15.96,15.42,16.28,15.3,9357107.0,002852
2020-05-21,15.69,15.13,15.85,15.12,7903971.0,002852
2020-05-22,15.09,14.98,15.33,14.71,5222917.0,002852
2020-05-25,15.03,15.73,15.96,14.69,8824307.0,002852
2020-05-26,15.71,16.2,16.29,15.53,10986288.0,002852
2020-05-27,16.19,15.88,16.44,15.78,8572806.0,002852
2020-05-28,15.97,15.66,16.63,15.31,9309861.0,002852
2020-05-29,15.21,15.99,16.09,15.21,7392210.0,002852
2020-06-01,15.8,16.31,16.35,15.5,9934831.0,002852
2020-06-02,16.28,16.64,16.76,15.98,10710219.0,002852
2020-06-03,16.48,15.96,16.58,15.95,7161103.0,002852
2020-06-04,15.8,16.17,16.17,15.67,5309184.0,002852
2020-06-05,16.04,15.37,16.13,15.03,8477194.0,002852
2020-06-08,15.28,15.22,15.37,14.98,4857229.0,002852
2020-06-09,15.3,15.14,15.39,14.91,2872627.0,002852
