date,open,close,high,low,volume,code
2020-01-02,2.9,2.94,2.96,2.89,12500.0,03698
2020-01-03,2.94,2.92,2.94,2.88,124400.0,03698
2020-01-06,2.95,2.92,2.98,2.92,101000.0,03698
2020-01-07,2.88,2.95,2.98,2.88,11400.0,03698
2020-01-08,2.98,2.96,2.98,2.88,56000.0,03698
2020-01-09,2.96,2.92,2.97,2.92,65100.0,03698
2020-01-10,2.9,2.9,2.9,2.9,21000.0,03698
2020-01-13,2.91,2.91,2.91,2.91,0.0,03698
2020-01-14,2.86,2.9,2.9,2.86,111000.0,03698
2020-01-15,2.94,2.95,2.95,2.92,129000.0,03698
2020-01-16,2.91,2.92,2.95,2.91,130800.0,03698
2020-01-17,2.91,2.88,2.92,2.88,176200.0,03698
2020-01-20,2.9,2.86,2.98,2.86,266300.0,03698
2020-01-21,2.86,2.9,2.92,2.85,44000.0,03698
2020-01-22,2.91,2.91,2.91,2.91,56400.0,03698
2020-01-23,2.9,2.88,2.94,2.87,209000.0,03698
2020-01-24,2.85,2.88,2.88,2.85,47900.0,03698
2020-01-29,2.88,2.88,2.88,2.88,0.0,03698
2020-01-30,2.85,2.87,2.88,2.82,79700.0,03698
2020-01-31,2.82,2.87,2.87,2.82,104100.0,03698
2020-02-03,2.83,2.87,2.88,2.8,623400.0,03698
2020-02-04,2.84,2.87,2.87,2.8,1723989.0,03698
2020-02-05,2.82,2.88,2.88,2.82,203100.0,03698
2020-02-06,2.88,2.87,2.88,2.83,491200.0,03698
2020-02-07,2.87,2.87,2.87,2.83,133400.0,03698
2020-02-10,2.87,2.87,2.87,2.87,0.0,03698
2020-02-11,2.87,2.9,2.9,2.85,226400.0,03698
2020-02-12,2.87,2.88,2.94,2.87,136500.0,03698
2020-02-13,2.88,2.89,2.9,2.86,33500.0,03698
2020-02-14,2.89,2.93,2.95,2.89,138800.0,03698
2020-02-17,2.91,2.97,2.97,2.91,8200.0,03698
2020-02-18,3.01,2.97,3.01,2.95,7000.0,03698
2020-02-19,2.97,2.97,2.97,2.97,0.0,03698
2020-02-20,2.84,2.9,2.9,2.84,6400.0,03698
2020-02-21,2.98,2.96,2.98,2.91,27000.0,03698
2020-02-24,2.96,2.93,2.98,2.93,258000.0,03698
2020-02-25,2.93,2.94,2.97,2.9,36000.0,03698
2020-02-26,2.92,2.92,2.92,2.92,0.0,03698
2020-02-27,2.92,2.92,2.92,2.92,0.0,03698
2020-02-28,2.82,2.88,2.98,2.82,647000.0,03698
2020-03-02,2.9,2.89,2.98,2.85,68000.0,03698
2020-03-03,2.85,2.88,2.89,2.85,28200.0,03698
2020-03-04,2.87,2.89,2.89,2.85,125000.0,03698
2020-03-05,2.85,2.89,2.89,2.84,56500.0,03698
2020-03-06,2.89,2.89,2.89,2.89,65000.0,03698
2020-03-09,2.83,2.89,2.89,2.83,257000.0,03698
2020-03-10,2.83,2.88,2.94,2.83,571100.0,03698
2020-03-11,2.87,2.88,2.88,2.85,1445100.0,03698
2020-03-12,2.84,2.88,2.88,2.77,2816300.0,03698
2020-03-13,2.81,2.8,2.82,2.76,1192500.0,03698
2020-03-16,2.79,2.83,2.83,2.62,919600.0,03698
2020-03-17,2.75,2.83,2.83,2.75,1591500.0,03698
2020-03-18,2.77,2.77,2.83,2.72,1552100.0,03698
2020-03-19,2.69,2.77,2.77,2.66,2485600.0,03698
2020-03-20,2.75,2.77,2.77,2.75,260000.0,03698
2020-03-23,2.71,2.77,2.77,2.68,146000.0,03698
2020-03-24,2.76,2.77,2.77,2.73,239500.0,03698
2020-03-25,2.77,2.79,2.79,2.76,1143500.0,03698
2020-03-26,2.76,2.8,2.8,2.75,180000.0,03698
2020-03-27,2.76,2.8,2.87,2.76,229800.0,03698
2020-03-30,2.8,2.77,2.8,2.74,1081200.0,03698
2020-03-31,2.7,2.77,2.77,2.7,2615000.0,03698
2020-04-01,2.74,2.77,2.77,2.69,3914000.0,03698
2020-04-02,2.71,2.86,2.86,2.71,854800.0,03698
2020-04-03,2.84,2.96,2.96,2.83,64000.0,03698
2020-04-06,2.86,2.95,2.98,2.86,166200.0,03698
2020-04-07,2.96,2.9,2.96,2.88,650300.0,03698
2020-04-08,2.9,2.9,2.9,2.9,0.0,03698
2020-04-09,2.9,2.9,2.99,2.8,1762100.0,03698
2020-04-14,2.84,2.77,2.89,2.77,2965400.0,03698
2020-04-15,2.74,2.73,2.83,2.71,221000.0,03698
2020-04-16,2.72,2.73,2.78,2.72,420000.0,03698
2020-04-17,2.72,2.72,2.78,2.72,192000.0,03698
2020-04-20,2.76,2.75,2.77,2.74,39000.0,03698
2020-04-21,2.77,2.79,2.8,2.77,28100.0,03698
2020-04-22,2.79,2.72,2.79,2.72,39000.0,03698
2020-04-23,2.76,2.78,2.79,2.76,7000.0,03698
2020-04-24,2.78,2.78,2.78,2.78,0.0,03698
2020-04-27,2.7,2.78,2.79,2.7,5800.0,03698
2020-04-28,2.69,2.79,2.79,2.69,21200.0,03698
2020-04-29,2.78,2.77,2.79,2.74,149100.0,03698
2020-05-04,2.75,2.73,2.75,2.68,819100.0,03698
2020-05-05,2.76,2.76,2.76,2.76,10000.0,03698
2020-05-06,2.73,2.76,2.76,2.7,7500.0,03698
2020-05-07,2.7,2.76,2.76,2.7,43000.0,03698
2020-05-08,2.73,2.8,2.83,2.71,41300.0,03698
2020-05-11,2.72,2.76,2.8,2.72,4200.0,03698
2020-05-12,2.8,2.8,2.8,2.8,10000.0,03698
2020-05-13,2.71,2.74,2.75,2.68,795320.0,03698
2020-05-14,2.71,2.72,2.73,2.7,548000.0,03698
2020-05-15,2.73,2.75,2.75,2.7,791000.0,03698
2020-05-18,2.75,2.72,2.75,2.71,1345000.0,03698
2020-05-19,2.7,2.73,2.74,2.68,199500.0,03698
2020-05-20,2.71,2.75,2.75,2.71,72500.0,03698
2020-05-21,2.71,2.74,2.74,2.7,27200.0,03698
2020-05-22,2.7,2.73,2.73,2.7,73700.0,03698
2020-05-25,2.7,2.73,2.73,2.7,5000.0,03698
2020-05-26,2.73,2.74,2.75,2.69,1133200.0,03698
2020-05-27,2.71,2.73,2.73,2.67,10383600.0,03698
2020-05-28,2.7,2.72,2.72,2.69,1790000.0,03698
2020-05-29,2.7,2.7,2.72,2.69,3141200.0,03698
2020-06-01,2.71,2.7,2.72,2.68,2916000.0,03698
2020-06-02,2.69,2.7,2.7,2.69,66200.0,03698
2020-06-03,2.7,2.7,2.71,2.7,1040000.0,03698
2020-06-04,2.66,2.7,2.71,2.66,368700.0,03698
2020-06-05,2.7,2.7,2.7,2.7,47000.0,03698
2020-06-08,2.7,2.7,2.74,2.7,26300.0,03698
2020-06-09,2.69,2.7,2.7,2.68,22200.0,03698
2020-06-10,2.69,2.7,2.73,2.69,105000.0,03698
2020-06-11,2.69,2.7,2.7,2.68,108000.0,03698
2020-06-12,2.7,2.7,2.7,2.7,0.0,03698
2020-06-15,2.65,2.71,2.71,2.65,50000.0,03698
2020-06-16,2.71,2.71,2.73,2.69,267400.0,03698
2020-06-17,2.71,2.71,2.71,2.71,0.0,03698
2020-06-18,2.69,2.7,2.71,2.69,690500.0,03698
2020-06-19,2.72,2.7,2.72,2.66,1369100.0,03698
2020-06-22,2.7,2.7,2.7,2.7,0.0,03698
2020-06-23,2.68,2.7,2.7,2.65,5744000.0,03698
2020-06-24,2.67,2.67,2.69,2.67,6963300.0,03698
2020-06-26,2.62,2.7,2.7,2.62,133500.0,03698
2020-06-29,2.7,2.7,2.7,2.66,150000.0,03698
2020-06-30,2.68,2.69,2.7,2.67,1127000.0,03698
2020-07-02,2.68,2.7,2.73,2.68,1301000.0,03698
2020-07-03,2.7982,2.7768,2.7982,2.7341,164500.0,03698
2020-07-06,2.7555,2.8837,2.9691,2.7555,6768900.0,03698
2020-07-07,2.9905,2.8623,3.0011,2.8516,673200.0,03698
2020-07-08,2.8196,2.8837,2.905,2.8196,69000.0,03698
2020-07-09,2.9157,2.873,2.9264,2.8409,394000.0,03698
2020-07-10,2.8409,2.7982,2.8409,2.7982,80200.0,03698
2020-07-13,2.7982,2.7662,2.8516,2.7662,491000.0,03698
2020-07-14,2.7555,2.7982,2.7982,2.7555,37000.0,03698
2020-07-15,2.7448,2.7234,2.7448,2.7234,34400.0,03698
2020-07-16,2.7234,2.7234,2.7234,2.7234,25000.0,03698
2020-07-17,2.7234,2.7234,2.7555,2.7234,46200.0,03698
2020-07-20,2.7555,2.7662,2.8409,2.7555,274400.0,03698
2020-07-21,2.7662,2.7662,2.7768,2.7448,109500.0,03698
2020-07-22,2.7662,2.7448,2.7768,2.7448,42000.0,03698
2020-07-23,2.8089,2.7768,2.8089,2.7448,25000.0,03698
2020-07-24,2.7448,2.7234,2.7448,2.6807,329000.0,03698
2020-07-27,2.7128,2.7234,2.7234,2.7128,9000.0,03698
2020-07-28,2.7234,2.7128,2.7234,2.6594,80100.0,03698
2020-07-29,2.6807,2.7341,2.7341,2.6807,35100.0,03698
2020-07-30,2.7341,2.7234,2.7341,2.7128,33100.0,03698
2020-07-31,2.7234,2.7234,2.7234,2.7021,53000.0,03698
2020-08-03,2.6807,2.7234,2.7234,2.6807,25800.0,03698
2020-08-04,2.6914,2.7234,2.7234,2.6914,401900.0,03698
2020-08-05,2.6914,2.7234,2.7234,2.6914,137600.0,03698
2020-08-06,2.7021,2.7021,2.7021,2.7021,20000.0,03698
2020-08-07,2.7021,2.7234,2.7234,2.6807,419900.0,03698
2020-08-10,2.7234,2.7234,2.7234,2.7021,352100.0,03698
2020-08-11,2.7021,2.7234,2.7234,2.7021,1199300.0,03698
2020-08-12,2.7021,2.7128,2.7128,2.67,4812000.0,03698
2020-08-13,2.7234,2.7234,2.7341,2.7021,754210.0,03698
2020-08-14,2.7128,2.7234,2.7234,2.7021,638400.0,03698
2020-08-17,2.7021,2.7341,2.7341,2.7021,445500.0,03698
2020-08-18,2.7128,2.7234,2.7234,2.7021,245000.0,03698
2020-08-19,2.7341,2.7128,2.7341,2.7021,30000.0,03698
2020-08-20,2.7128,2.7234,2.7234,2.7021,478500.0,03698
2020-08-21,2.7234,2.7448,2.7768,2.7234,88000.0,03698
2020-08-24,2.7448,2.7448,2.7448,2.7448,2602.0,03698
2020-08-25,2.7341,2.7341,2.7555,2.7341,93300.0,03698
2020-08-26,2.7341,2.7234,2.7341,2.7234,147600.0,03698
2020-08-27,2.7234,2.7234,2.7234,2.7234,9200.0,03698
