date,open,close,high,low,volume,code
2020-01-02,10.61,10.84,10.96,10.51,44159127.0,000830
2020-01-03,10.84,10.92,11.04,10.72,32476882.0,000830
2020-01-06,10.84,10.7,11.02,10.66,39376463.0,000830
2020-01-07,10.78,10.73,10.79,10.6,24996302.0,000830
2020-01-08,10.66,10.35,10.78,10.31,39820843.0,000830
2020-01-09,10.47,10.47,10.58,10.41,21612545.0,000830
2020-01-10,10.56,10.38,10.6,10.33,16241364.0,000830
2020-01-13,10.38,10.48,10.49,10.28,18438060.0,000830
2020-01-14,10.53,10.58,10.74,10.48,24560154.0,000830
2020-01-15,10.62,10.39,10.62,10.34,18189762.0,000830
2020-01-16,10.45,10.29,10.45,10.25,14477255.0,000830
2020-01-17,10.31,10.18,10.37,10.17,13667970.0,000830
2020-01-20,10.16,10.1,10.19,10.01,19267322.0,000830
2020-01-21,10.09,9.82,10.09,9.79,29905403.0,000830
2020-01-22,9.82,10.01,10.09,9.79,23065054.0,000830
2020-01-23,9.94,9.66,9.95,9.61,24812709.0,000830
2020-02-03,8.69,8.69,8.69,8.69,8000100.0,000830
2020-02-04,8.35,8.53,8.8,8.35,39513297.0,000830
2020-02-05,8.57,8.68,8.78,8.55,28665241.0,000830
2020-02-06,8.77,9.12,9.21,8.63,42148246.0,000830
2020-02-07,9.03,9.26,9.3,9.0,36047933.0,000830
2020-02-10,9.36,9.68,9.68,9.26,42252740.0,000830
2020-02-11,9.6,9.4,9.66,9.36,29020446.0,000830
2020-02-12,9.4,9.45,9.5,9.34,20365047.0,000830
2020-02-13,9.45,9.46,9.85,9.42,36651731.0,000830
2020-02-14,9.42,9.57,9.76,9.33,39794671.0,000830
2020-02-17,9.61,9.73,9.85,9.59,35677719.0,000830
2020-02-18,9.7,9.6,9.71,9.52,32599634.0,000830
2020-02-19,9.61,9.49,9.65,9.48,31833842.0,000830
2020-02-20,9.52,9.59,9.6,9.38,30828166.0,000830
2020-02-21,9.53,9.54,9.64,9.48,27663151.0,000830
2020-02-24,9.5,9.52,9.62,9.25,47027867.0,000830
2020-02-25,9.33,9.31,9.46,9.16,36908728.0,000830
2020-02-26,9.21,9.55,9.78,9.2,56335865.0,000830
2020-02-27,9.52,9.35,9.62,9.28,37883176.0,000830
2020-02-28,9.15,8.9,9.22,8.89,36497149.0,000830
2020-03-02,8.93,9.27,9.35,8.93,30553830.0,000830
2020-03-03,9.38,9.27,9.43,9.2,28462967.0,000830
2020-03-04,9.22,9.44,9.47,9.22,28790996.0,000830
2020-03-05,9.56,9.69,9.76,9.43,55922369.0,000830
2020-03-06,9.57,9.62,9.83,9.53,36788819.0,000830
2020-03-09,9.46,9.13,9.46,9.1,46123752.0,000830
2020-03-10,9.01,9.23,9.24,8.92,30522307.0,000830
2020-03-11,9.28,9.12,9.31,9.11,21673948.0,000830
2020-03-12,9.0,8.96,9.05,8.91,20680385.0,000830
2020-03-13,8.6,8.76,8.91,8.41,26944413.0,000830
2020-03-16,8.8,8.34,8.91,8.24,33056553.0,000830
2020-03-17,8.35,8.18,8.46,8.0,26361527.0,000830
2020-03-18,8.25,8.02,8.3,8.0,21634029.0,000830
2020-03-19,8.0,7.99,8.1,7.72,30607011.0,000830
2020-03-20,8.06,8.09,8.16,7.89,19445994.0,000830
2020-03-23,7.9,7.71,7.9,7.71,19733090.0,000830
2020-03-24,7.84,7.9,7.92,7.71,18628415.0,000830
2020-03-25,8.08,8.08,8.14,7.99,17969762.0,000830
2020-03-26,8.03,8.06,8.27,7.96,19805906.0,000830
2020-03-27,8.18,8.03,8.18,7.99,13856504.0,000830
2020-03-30,7.9,8.09,8.12,7.77,20554108.0,000830
2020-03-31,8.11,8.16,8.18,8.04,19401493.0,000830
2020-04-01,8.13,8.02,8.14,8.01,15391585.0,000830
2020-04-02,7.97,8.09,8.09,7.92,12954687.0,000830
2020-04-03,8.1,8.01,8.12,8.0,13249719.0,000830
2020-04-07,8.12,8.28,8.34,8.08,27346269.0,000830
2020-04-08,8.22,8.21,8.28,8.18,17466709.0,000830
2020-04-09,8.27,8.21,8.27,8.2,13071165.0,000830
2020-04-10,8.21,7.99,8.22,7.98,15481210.0,000830
2020-04-13,7.95,8.02,8.12,7.93,11481118.0,000830
