date,open,close,high,low,volume,code
2020-01-02,13.92,13.72,13.98,13.62,14816729.0,00780
2020-01-03,13.88,13.54,13.98,13.42,4239600.0,00780
2020-01-06,13.42,13.18,13.42,13.02,4195200.0,00780
2020-01-07,13.26,13.38,13.44,13.06,2195300.0,00780
2020-01-08,13.16,13.14,13.3,13.04,1889622.0,00780
2020-01-09,13.16,13.4,13.52,13.16,3950000.0,00780
2020-01-10,13.4,13.5,13.58,13.34,5109610.0,00780
2020-01-13,13.48,13.88,13.88,13.4,5527106.0,00780
2020-01-14,14.0,13.48,14.1,13.34,9260110.0,00780
2020-01-15,13.48,13.5,13.5,13.16,3674652.0,00780
2020-01-16,13.5,13.62,13.74,13.32,3170400.0,00780
2020-01-17,13.32,13.34,13.54,13.16,93882100.0,00780
2020-01-20,13.4,12.16,13.4,12.0,27160200.0,00780
2020-01-21,12.0,11.28,12.0,11.26,16729200.0,00780
2020-01-22,11.2,11.54,11.82,10.96,14510037.0,00780
2020-01-23,11.1,11.02,11.46,10.8,10839566.0,00780
2020-01-24,11.02,11.16,11.24,10.82,4831600.0,00780
2020-01-29,10.52,10.98,11.04,10.48,16893287.0,00780
2020-01-30,11.0,11.02,11.08,10.9,14404800.0,00780
2020-01-31,11.02,11.02,11.06,10.84,8666800.0,00780
2020-02-03,10.9,10.64,10.9,10.16,12300761.0,00780
2020-02-04,10.7,10.94,11.04,10.7,3973609.0,00780
2020-02-05,10.98,11.16,11.46,10.96,6707209.0,00780
2020-02-06,11.48,11.48,11.52,11.2,7737340.0,00780
2020-02-07,11.4,11.28,11.54,11.12,4852830.0,00780
2020-02-10,11.28,10.84,11.28,10.82,2634141.0,00780
2020-02-11,10.86,10.94,11.04,10.62,5632100.0,00780
2020-02-12,11.0,11.34,11.5,10.92,5248321.0,00780
2020-02-13,11.34,11.6,11.76,11.12,8679700.0,00780
2020-02-14,11.54,11.7,11.84,11.54,4785204.0,00780
2020-02-17,11.64,11.48,11.8,11.4,2988800.0,00780
2020-02-18,11.26,11.34,11.58,11.26,3693200.0,00780
2020-02-19,11.22,11.44,11.58,11.22,2684000.0,00780
2020-02-20,11.58,12.02,12.3,11.48,7705000.0,00780
2020-02-21,11.98,11.72,12.02,11.7,4405767.0,00780
2020-02-24,11.5,11.38,11.5,11.04,4134000.0,00780
2020-02-25,11.0,11.8,12.0,11.0,6827200.0,00780
2020-02-26,11.5,11.58,11.84,11.48,6847588.0,00780
2020-02-27,11.5,11.76,11.78,11.5,2031600.0,00780
2020-02-28,11.48,11.88,11.88,11.4,6363098.0,00780
2020-03-02,11.88,12.2,12.2,11.8,3999400.0,00780
2020-03-03,12.32,12.28,12.6,12.12,4901212.0,00780
2020-03-04,12.3,12.58,12.96,12.26,7656496.0,00780
2020-03-05,12.8,12.82,12.98,12.58,6291200.0,00780
2020-03-06,12.5,12.44,12.76,12.4,9050598.0,00780
2020-03-09,12.26,11.56,12.26,11.56,7622000.0,00780
2020-03-10,11.48,11.6,11.74,11.1,9258980.0,00780
2020-03-11,11.8,11.5,11.8,11.24,4157420.0,00780
2020-03-12,11.44,11.3,11.52,10.94,5628400.0,00780
