date,open,close,high,low,volume,code
2020-01-02,8.73,8.78,8.85,8.72,234949397.00000003,601398
2020-01-03,8.78,8.81,8.84,8.77,152213047.0,601398
2020-01-06,8.77,8.78,8.87,8.76,226509705.0,601398
2020-01-07,8.79,8.83,8.86,8.79,116804353.0,601398
2020-01-08,8.77,8.72,8.78,8.71,158559090.0,601398
2020-01-09,8.76,8.72,8.77,8.69,137713429.0,601398
2020-01-10,8.72,8.72,8.74,8.67,97837773.0,601398
2020-01-13,8.71,8.74,8.74,8.68,108991003.0,601398
2020-01-14,8.73,8.75,8.77,8.72,136770059.0,601398
2020-01-15,8.74,8.69,8.75,8.68,128890756.0,601398
2020-01-16,8.68,8.61,8.7,8.6,269031351.0,601398
2020-01-17,8.62,8.63,8.65,8.61,103949027.0,601398
2020-01-20,8.62,8.65,8.67,8.61,103339962.0,601398
2020-01-21,8.63,8.58,8.64,8.56,143223669.0,601398
2020-01-22,8.56,8.6,8.6,8.51,128370788.0,601398
2020-01-23,8.56,8.52,8.59,8.5,200037655.0,601398
2020-02-03,8.08,8.21,8.38,8.08,468039902.0,601398
2020-02-04,8.18,8.29,8.32,8.15,401385261.0,601398
2020-02-05,8.28,8.28,8.31,8.21,250853805.0,601398
2020-02-06,8.29,8.29,8.32,8.23,280995429.0,601398
2020-02-07,8.26,8.23,8.26,8.19,237318996.0,601398
2020-02-10,8.2,8.21,8.22,8.17,190238633.0,601398
2020-02-11,8.22,8.25,8.26,8.2,198498450.0,601398
2020-02-12,8.25,8.25,8.26,8.21,203914433.0,601398
2020-02-13,8.24,8.2,8.24,8.19,199565762.0,601398
2020-02-14,8.19,8.22,8.23,8.18,141576448.0,601398
2020-02-17,8.21,8.28,8.28,8.2,214194906.0,601398
2020-02-18,8.26,8.25,8.27,8.23,184542440.0,601398
2020-02-19,8.24,8.27,8.29,8.24,204052382.0,601398
2020-02-20,8.27,8.3,8.31,8.23,283668091.0,601398
2020-02-21,8.28,8.28,8.31,8.26,223710293.00000003,601398
2020-02-24,8.27,8.23,8.28,8.22,193329190.0,601398
2020-02-25,8.19,8.2,8.21,8.18,230133275.0,601398
2020-02-26,8.17,8.2,8.23,8.15,257968813.0,601398
2020-02-27,8.19,8.19,8.21,8.18,222555623.0,601398
2020-02-28,8.16,8.08,8.17,8.06,422937146.0,601398
2020-03-02,8.08,8.15,8.15,8.07,239902317.0,601398
2020-03-03,8.16,8.17,8.19,8.14,255403193.00000003,601398
2020-03-04,8.16,8.18,8.18,8.15,134281589.0,601398
2020-03-05,8.19,8.25,8.25,8.17,330539755.0,601398
2020-03-06,8.21,8.2,8.22,8.18,195949873.0,601398
2020-03-09,8.13,8.09,8.14,8.08,288062025.0,601398
2020-03-10,8.07,8.15,8.16,8.07,250820767.0,601398
2020-03-11,8.14,8.11,8.16,8.11,169406955.0,601398
2020-03-12,8.08,8.07,8.11,8.05,246296488.0,601398
2020-03-13,7.94,8.0,8.05,7.91,299724107.0,601398
2020-03-16,8.0,7.95,8.07,7.92,304466305.0,601398
2020-03-17,7.94,7.95,8.01,7.9,257712932.0,601398
2020-03-18,7.96,7.89,7.98,7.89,202506811.0,601398
2020-03-19,7.89,7.76,7.9,7.7,289884968.0,601398
