date,open,close,high,low,volume,code
2020-01-02,32.32,32.96,32.96,32.04,5077747.0,002362
2020-01-03,33.06,33.52,33.54,32.86,7415463.0,002362
2020-01-06,33.18,33.76,34.34,33.02,6924263.0,002362
2020-01-07,33.6,33.84,34.06,33.56,4723807.0,002362
2020-01-08,33.84,32.92,33.86,32.9,5763404.0,002362
2020-01-09,33.38,34.12,34.2,33.24,7061239.0,002362
2020-01-10,34.8,33.8,34.94,33.52,5341746.0,002362
2020-01-13,33.66,34.7,34.7,33.46,5847209.0,002362
2020-01-14,34.8,34.3,34.86,34.14,5207313.0,002362
2020-01-15,34.3,35.02,35.54,33.88,8823861.0,002362
2020-01-16,35.0,35.6,36.5,34.8,10994607.0,002362
2020-01-17,35.46,34.76,35.54,34.4,8136696.0,002362
2020-01-20,34.5,34.72,34.76,33.76,4836770.0,002362
2020-01-21,34.7,34.06,34.7,33.92,3915101.0,002362
2020-01-22,33.94,35.5,35.76,33.8,8512159.0,002362
2020-01-23,35.6,34.68,36.64,33.46,9450003.0,002362
2020-02-03,31.4,31.22,33.7,31.22,10222341.0,002362
2020-02-04,30.02,34.34,34.34,30.02,16786616.0,002362
2020-02-05,34.2,35.82,35.96,33.6,19563585.0,002362
2020-02-06,35.56,38.6,39.4,34.94,30438343.0,002362
2020-02-07,39.54,38.7,40.78,37.76,28181855.0,002362
2020-02-10,39.16,38.48,39.98,37.62,18026116.0,002362
2020-02-11,38.48,38.58,40.2,37.66,16218298.0,002362
2020-02-12,37.82,38.7,38.8,36.86,16363762.0,002362
2020-02-13,38.4,37.12,38.4,37.0,13211850.0,002362
2020-02-14,37.0,37.32,37.8,36.7,9162059.0,002362
2020-02-17,37.26,39.02,39.1,37.1,15546791.0,002362
2020-02-18,38.62,39.38,39.52,38.22,14063366.0,002362
2020-02-19,39.02,37.42,39.2,37.42,13078643.0,002362
2020-02-20,37.22,37.94,38.12,37.22,9571624.0,002362
2020-02-21,38.28,39.64,40.66,38.06,20039972.0,002362
2020-02-24,39.98,41.7,42.7,39.24,18840567.0,002362
2020-02-25,40.18,41.0,41.36,38.9,20551295.0,002362
2020-02-26,40.0,39.72,41.28,39.0,14964364.0,002362
2020-02-27,39.52,38.92,40.04,38.32,9937725.0,002362
2020-02-28,37.62,35.88,38.32,35.78,12437659.0,002362
2020-03-02,36.6,37.68,38.1,36.6,9067955.0,002362
2020-03-03,38.44,39.14,40.0,37.96,12596137.0,002362
2020-03-04,39.0,40.02,41.18,38.44,12780842.0,002362
2020-03-05,40.1,40.2,41.2,39.6,12897585.0,002362
