date,open,close,high,low,volume,code
2020-07-22,121.01,133.55,142.5,110.0,45090063.0,688561
2020-07-23,140.0,131.0,142.66,128.18,22394835.0,688561
2020-07-24,129.08,131.72,135.99,126.5,15478629.0,688561
2020-07-27,132.53,117.0,135.94,113.2,15238053.0,688561
2020-07-28,116.0,119.22,119.5,110.82,11735657.0,688561
2020-07-29,119.1,120.0,124.2,116.33,10076705.0,688561
2020-07-30,120.0,119.5,123.59,116.51,9499687.0,688561
2020-07-31,118.01,126.0,127.85,118.01,9097075.0,688561
2020-08-03,125.98,130.24,135.38,123.98,10175581.0,688561
2020-08-04,130.4,122.42,130.85,121.55,7325662.0,688561
2020-08-05,125.27,124.39,129.88,122.0,6651134.0,688561
2020-08-06,122.99,120.97,124.81,117.01,6374849.0,688561
2020-08-07,120.0,116.0,121.68,113.15,5802399.0,688561
2020-08-10,114.99,116.41,119.91,114.99,3652043.0,688561
2020-08-11,116.0,110.6,117.17,110.01,5553942.0,688561
2020-08-12,108.88,110.0,112.5,107.0,3341282.0,688561
2020-08-13,110.9,106.62,111.33,106.12,3100174.0,688561
2020-08-14,107.78,106.76,108.77,104.0,3185104.0,688561
2020-08-17,107.95,109.39,109.95,105.5,3939501.0,688561
2020-08-18,108.68,111.29,114.5,107.5,3536786.0,688561
2020-08-19,111.51,107.88,113.95,107.03,3229916.0,688561
2020-08-20,106.96,103.0,108.77,102.8,3705115.0,688561
2020-08-21,104.99,105.63,106.67,101.66,2926627.0,688561
2020-08-24,105.0,107.3,109.63,104.4,2299693.0,688561
2020-08-25,107.3,103.1,108.65,102.72,2763827.0,688561
2020-08-26,103.31,97.77,104.2,96.88,3272838.0,688561
2020-08-27,98.33,98.0,101.13,95.8,2190992.0,688561
2020-08-28,98.3,99.0,99.8,97.12,1628521.0,688561
2020-08-31,100.0,102.63,105.4,99.06,3022470.0,688561
2020-09-01,102.0,103.9,104.7,101.0,1537609.0,688561
2020-09-02,104.74,104.32,106.86,103.02,1387088.0,688561
2020-09-03,104.32,104.5,105.92,103.03,1355420.0,688561
2020-09-04,102.68,106.79,108.18,102.3,2373654.0,688561
2020-09-07,104.02,103.33,109.29,102.77,2609659.0,688561
2020-09-08,104.53,107.12,109.21,104.53,2776115.0,688561
2020-09-09,106.12,108.48,110.9,105.58,2693932.0,688561
2020-09-10,108.46,102.64,109.67,101.2,2321590.0,688561
2020-09-11,102.0,104.45,104.86,101.5,2109460.0,688561
2020-09-14,106.86,110.94,112.8,106.5,3809965.0,688561
2020-09-15,110.04,110.51,112.12,109.15,1415953.0,688561
2020-09-16,110.5,109.3,112.49,108.0,1394394.0,688561
2020-09-17,108.73,113.16,113.9,108.1,3074046.0,688561
2020-09-18,113.66,112.2,114.96,111.75,1833705.0,688561
2020-09-21,112.93,109.6,113.9,109.58,1263863.0,688561
2020-09-22,108.5,105.78,109.54,105.05,2068869.0,688561
2020-09-23,106.08,106.61,108.18,105.88,1090704.0,688561
2020-09-24,106.35,102.71,106.5,101.75,1785133.0,688561
2020-09-25,103.8,103.0,104.2,101.26,775639.0,688561
2020-09-28,102.5,98.0,103.46,97.9,1718737.0,688561
2020-09-29,100.58,97.8,100.93,97.56,1326385.0,688561
2020-09-30,95.0,98.96,100.8,95.0,1531597.0,688561
2020-10-09,102.42,104.65,105.68,101.4,2049976.0,688561
2020-10-12,105.0,106.62,108.89,105.0,2410199.0,688561
2020-10-13,106.55,107.1,107.86,106.0,1102079.0,688561
2020-10-14,106.0,105.47,107.96,104.9,1126130.0,688561
2020-10-15,105.48,103.58,106.3,103.36,699654.0,688561
2020-10-16,103.75,99.99,107.77,99.37,2019229.0,688561
2020-10-19,100.55,100.5,101.3,98.6,1128735.0,688561
2020-10-20,100.12,100.74,101.89,99.02,995308.0,688561
2020-10-21,100.51,96.5,100.51,96.01,1764272.0,688561
2020-10-22,96.2,92.59,96.2,91.89,2837674.0,688561
2020-10-23,92.6,88.31,92.6,88.0,2125784.0,688561
2020-10-26,88.0,88.7,89.68,86.18,1502114.0,688561
2020-10-27,88.68,89.14,89.73,88.19,925822.0,688561
2020-10-28,88.99,87.15,89.58,86.89,1477729.0,688561
2020-10-29,86.0,88.16,88.5,84.52,1428195.0,688561
2020-10-30,95.0,89.75,95.99,89.67,4813800.0,688561
2020-11-02,93.0,102.0,104.2,92.9,6347187.0,688561
2020-11-03,102.02,108.62,109.35,101.03,4403721.0,688561
2020-11-04,108.0,107.88,110.56,106.31,2350147.0,688561
