date,open,close,high,low,volume,code
2020-01-02,47.41,50.08,50.08,47.41,3536056.0,688088
2020-01-03,50.76,53.17,53.59,50.7,5138228.0,688088
2020-01-06,52.2,53.54,54.55,51.74,3877269.0,688088
2020-01-07,53.86,55.33,55.46,51.43,4680269.0,688088
2020-01-08,54.38,55.41,56.15,53.34,3308771.0,688088
2020-01-09,56.5,57.35,58.6,55.85,3680957.0,688088
2020-01-10,57.8,55.87,58.2,55.87,2980518.0,688088
2020-01-13,55.02,57.61,57.61,54.0,2633883.0,688088
2020-01-14,57.63,58.6,59.86,57.0,3337502.0,688088
2020-01-15,58.2,56.54,59.75,56.1,3679258.0,688088
2020-01-16,56.8,67.85,67.85,56.3,7428579.0,688088
2020-01-17,71.11,81.0,81.42,70.35,10403381.0,688088
2020-01-20,83.64,83.0,87.49,75.0,8990039.0,688088
2020-01-21,80.07,78.8,82.26,77.5,5267515.0,688088
2020-01-22,75.6,81.5,85.5,73.26,7258442.0,688088
2020-01-23,78.99,76.0,81.98,72.92,4870718.0,688088
2020-02-03,63.0,60.81,66.64,60.8,6354187.0,688088
2020-02-04,63.5,68.8,70.5,62.02,5223619.0,688088
2020-02-05,67.51,72.18,75.5,67.01,5828180.0,688088
2020-02-06,70.24,73.1,75.75,70.0,4051152.0,688088
2020-02-07,72.7,87.72,87.72,72.7,6338982.0,688088
2020-02-10,88.89,83.9,92.92,82.55,6148680.0,688088
2020-02-11,82.5,93.22,99.31,80.08,6879315.0,688088
2020-02-12,91.0,99.81,106.0,87.8,6885059.0,688088
2020-02-13,98.99,98.78,109.88,96.9,6007224.0,688088
2020-02-14,98.15,91.51,101.8,89.18,5853122.0,688088
2020-02-17,90.6,92.6,93.89,90.12,3784201.0,688088
2020-02-18,91.9,91.35,94.49,90.1,4241987.0,688088
2020-02-19,91.1,86.1,92.8,85.78,4991228.0,688088
2020-02-20,86.28,82.18,88.3,78.08,6537687.0,688088
2020-02-21,81.05,85.39,88.68,80.67,5908165.0,688088
2020-02-24,84.01,86.49,88.44,83.81,4539520.0,688088
2020-02-25,83.58,87.91,89.5,83.0,4739484.0,688088
2020-02-26,86.3,78.93,87.91,78.0,5148408.0,688088
2020-02-27,79.89,75.8,80.22,72.38,4722480.0,688088
2020-02-28,73.0,68.66,74.48,66.67,4875290.0,688088
2020-03-02,68.0,71.6,72.8,68.0,4094802.0,688088
2020-03-03,73.9,77.33,82.95,73.05,6328193.0,688088
2020-03-04,76.0,75.9,78.97,72.82,3947531.0,688088
2020-03-05,77.99,75.58,79.75,74.0,3394872.0,688088
2020-03-06,74.1,71.19,74.5,71.17,4200549.0,688088
2020-03-09,68.7,66.57,71.0,66.07,3488809.0,688088
2020-03-10,66.57,73.29,73.29,65.25,4860814.0,688088
2020-03-11,74.5,71.8,76.5,70.8,3906107.0,688088
2020-03-12,70.0,71.79,73.7,68.36,3160670.0,688088
2020-03-13,67.8,74.06,75.52,66.05,4361058.0,688088
2020-03-16,74.77,68.18,74.87,67.0,4230230.0,688088
2020-03-17,70.16,68.75,70.8,65.18,3150414.0,688088
2020-03-18,69.35,67.83,71.4,67.5,3427724.0,688088
2020-03-19,67.75,69.08,69.68,65.87,2993277.0,688088
2020-03-20,70.19,68.03,70.86,66.85,2366969.0,688088
2020-03-23,64.0,59.8,65.0,58.59,3336638.0,688088
2020-03-24,61.5,60.3,61.89,56.35,3078326.0,688088
2020-03-25,62.9,61.72,63.5,60.51,2593417.0,688088
2020-03-26,60.5,59.51,61.38,59.11,1854757.0,688088
2020-03-27,60.93,59.17,61.56,59.0,1771251.0,688088
2020-03-30,57.98,56.0,57.98,54.0,2546699.0,688088
2020-03-31,57.1,55.1,57.8,54.88,1747611.0,688088
2020-04-01,54.1,56.21,57.25,54.1,1930288.0,688088
2020-04-02,55.95,62.2,62.77,55.5,3274602.0,688088
