date,open,close,high,low,volume,code
2021-08-12,118.0,117.0,118.5,115.5,5750078.0,02015
2021-08-13,116.0,114.6,116.6,113.1,2584404.0,02015
2021-08-16,111.9,106.4,112.3,105.3,4011220.0,02015
2021-08-17,106.4,106.3,108.9,105.1,753900.0,02015
2021-08-18,108.0,111.4,114.0,108.0,1364600.0,02015
2021-08-19,111.5,108.9,112.5,108.4,423400.0,02015
2021-08-20,108.5,104.6,112.0,101.8,792950.0,02015
2021-08-23,110.5,111.3,112.3,109.8,769900.0,02015
2021-08-24,111.5,115.2,115.8,111.5,814100.0,02015
2021-08-25,117.6,117.8,118.0,116.0,997600.0,02015
2021-08-26,117.9,116.0,117.9,115.3,368500.0,02015
2021-08-27,116.0,116.7,117.0,113.8,307900.0,02015
2021-08-30,115.0,115.2,115.8,113.4,272550.0,02015
2021-08-31,113.8,114.6,114.6,110.2,535300.0,02015
2021-09-01,117.9,119.0,119.2,117.0,907850.0,02015
2021-09-02,119.0,118.8,119.6,116.5,701190.0,02015
2021-09-03,120.6,118.5,121.5,118.1,1950600.0,02015
2021-09-06,118.0,118.3,119.1,117.1,153200.0,02015
2021-09-07,119.5,121.0,121.4,118.7,797100.0,02015
2021-09-08,121.0,121.2,121.6,119.8,452845.0,02015
2021-09-09,119.5,115.9,119.5,115.5,362910.0,02015
2021-09-10,117.5,118.9,118.9,117.5,594655.0,02015
2021-09-13,118.9,117.2,118.9,114.9,483800.0,02015
2021-09-14,115.8,114.5,115.8,113.0,218800.0,02015
2021-09-15,116.7,115.0,116.7,114.2,199500.0,02015
2021-09-16,115.0,113.9,115.1,112.6,299000.0,02015
2021-09-17,113.9,112.6,113.9,110.2,160230.0,02015
2021-09-20,113.1,111.0,114.1,109.0,148900.0,02015
2021-09-21,108.8,104.7,108.8,99.0,1506100.0,02015
2021-09-23,104.8,108.0,108.2,104.8,286600.0,02015
2021-09-24,107.0,105.3,107.4,105.1,308900.0,02015
2021-09-27,103.3,102.8,105.3,101.5,491600.0,02015
2021-09-28,103.3,103.8,105.9,103.3,204400.0,02015
2021-09-29,102.8,103.1,103.6,101.2,149950.0,02015
2021-09-30,100.4,101.2,101.6,100.0,192400.0,02015
2021-10-04,104.2,101.0,104.5,100.3,407350.0,02015
2021-10-05,101.0,99.55,101.0,98.05,357500.0,02015
2021-10-06,102.5,103.5,105.0,102.5,276402.0,02015
2021-10-07,105.5,108.0,108.4,105.5,316900.0,02015
2021-10-08,111.1,110.9,112.2,109.6,345600.0,02015
2021-10-11,110.9,112.3,112.5,110.8,102100.0,02015
2021-10-12,110.0,110.0,112.1,108.6,75700.0,02015
2021-10-15,112.6,116.1,116.1,112.6,611850.0,02015
2021-10-18,118.4,117.3,119.6,116.4,765000.0,02015
2021-10-19,117.0,118.6,119.7,117.0,319946.0,02015
2021-10-20,119.4,120.1,120.6,119.0,1029600.0,02015
2021-10-21,120.1,118.8,120.7,118.3,375200.0,02015
